Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;793,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;15 19 30                 ;47 42 19
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
07.01.1995 00:00:00   ;   334,4 ;     
08.01.1995 00:00:00   ;   334,2 ;     
09.01.1995 00:00:00   ;   334,6 ;     
10.01.1995 00:00:00   ;   334,4 ;     
11.01.1995 00:00:00   ;   334,1 ;     
12.01.1995 00:00:00   ;   333,8 ;     
13.01.1995 00:00:00   ;   333,6 ;     
14.01.1995 00:00:00   ;   333,4 ;     
15.01.1995 00:00:00   ;   333,5 ;     
16.01.1995 00:00:00   ;   333,4 ;     
17.01.1995 00:00:00   ;   333,1 ;     
18.01.1995 00:00:00   ;   332,9 ;     
19.01.1995 00:00:00   ;   333,2 ;     
20.01.1995 00:00:00   ;   333,1 ;     
21.01.1995 00:00:00   ;   332,6 ;     
22.01.1995 00:00:00   ;   332,4 ;     
23.01.1995 00:00:00   ;   332,4 ;     
24.01.1995 00:00:00   ;   332,7 ;     
25.01.1995 00:00:00   ;   332,8 ;     
26.01.1995 00:00:00   ;   332,8 ;     
27.01.1995 00:00:00   ;   333,6 ;     
28.01.1995 00:00:00   ;   333,6 ;     
29.01.1995 00:00:00   ;   333,8 ;     
30.01.1995 00:00:00   ;   333,8 ;     
31.01.1995 00:00:00   ;   334,0 ;     
01.02.1995 00:00:00   ;   334,0 ;     
02.02.1995 00:00:00   ;   334,0 ;     
03.02.1995 00:00:00   ;   333,9 ;     
04.02.1995 00:00:00   ;   334,2 ;     
05.02.1995 00:00:00   ;   334,6 ;     
06.02.1995 00:00:00   ;   334,7 ;     
07.02.1995 00:00:00   ;   334,5 ;     
08.02.1995 00:00:00   ;   334,0 ;     
09.02.1995 00:00:00   ;   334,0 ;     
10.02.1995 00:00:00   ;   334,0 ;     
11.02.1995 00:00:00   ;   334,5 ;     
12.02.1995 00:00:00   ;   335,1 ;     
13.02.1995 00:00:00   ;   334,9 ;     
14.02.1995 00:00:00   ;   335,0 ;     
15.02.1995 00:00:00   ;   335,2 ;     
16.02.1995 00:00:00   ;   335,6 ;     
17.02.1995 00:00:00   ;   335,9 ;     
18.02.1995 00:00:00   ;   336,2 ;     
19.02.1995 00:00:00   ;   336,6 ;     
20.02.1995 00:00:00   ;   336,7 ;     
21.02.1995 00:00:00   ;   336,5 ;     
22.02.1995 00:00:00   ;   336,7 ;     
23.02.1995 00:00:00   ;   336,6 ;     
24.02.1995 00:00:00   ;   336,8 ;     
25.02.1995 00:00:00   ;   336,9 ;     
26.02.1995 00:00:00   ;   337,1 ;     
27.02.1995 00:00:00   ;   337,1 ;     
28.02.1995 00:00:00   ;   337,1 ;     
01.03.1995 00:00:00   ;   337,1 ;     
02.03.1995 00:00:00   ;   337,1 ;     
03.03.1995 00:00:00   ;   336,8 ;     
04.03.1995 00:00:00   ;   336,8 ;     
05.03.1995 00:00:00   ;   336,6 ;     
06.03.1995 00:00:00   ;   336,4 ;     
07.03.1995 00:00:00   ;   336,3 ;     
08.03.1995 00:00:00   ;   336,1 ;     
09.03.1995 00:00:00   ;   336,1 ;     
10.03.1995 00:00:00   ;   335,9 ;     
11.03.1995 00:00:00   ;   335,7 ;     
12.03.1995 00:00:00   ;   335,7 ;     
13.03.1995 00:00:00   ;   335,6 ;     
14.03.1995 00:00:00   ;   335,5 ;     
15.03.1995 00:00:00   ;   335,4 ;     
16.03.1995 00:00:00   ;   335,4 ;     
17.03.1995 00:00:00   ;   335,1 ;     
18.03.1995 00:00:00   ;   335,1 ;     
19.03.1995 00:00:00   ;   335,0 ;     
20.03.1995 00:00:00   ;   334,8 ;     
21.03.1995 00:00:00   ;   334,7 ;     
22.03.1995 00:00:00   ;   334,7 ;     
23.03.1995 00:00:00   ;   334,6 ;     
24.03.1995 00:00:00   ;   334,5 ;     
25.03.1995 00:00:00   ;   334,4 ;     
26.03.1995 00:00:00   ;   334,3 ;     
27.03.1995 00:00:00   ;   333,9 ;     
28.03.1995 00:00:00   ;   333,8 ;     
29.03.1995 00:00:00   ;   334,0 ;     
30.03.1995 00:00:00   ;   334,3 ;     
31.03.1995 00:00:00   ;   334,4 ;     
01.04.1995 00:00:00   ;   334,5 ;     
02.04.1995 00:00:00   ;   333,2 ;     
03.04.1995 00:00:00   ;   332,4 ;     
04.04.1995 00:00:00   ;   332,8 ;     
05.04.1995 00:00:00   ;   333,5 ;     
06.04.1995 00:00:00   ;   334,4 ;     
07.04.1995 00:00:00   ;   333,9 ;     
08.04.1995 00:00:00   ;   333,7 ;     
09.04.1995 00:00:00   ;   334,0 ;     
10.04.1995 00:00:00   ;   334,0 ;     
11.04.1995 00:00:00   ;   333,6 ;     
12.04.1995 00:00:00   ;   333,2 ;     
13.04.1995 00:00:00   ;   332,4 ;     
14.04.1995 00:00:00   ;   332,3 ;     
15.04.1995 00:00:00   ;   332,3 ;     
16.04.1995 00:00:00   ;   332,0 ;     
17.04.1995 00:00:00   ;   332,0 ;     
18.04.1995 00:00:00   ;   331,6 ;     
19.04.1995 00:00:00   ;   331,2 ;     
20.04.1995 00:00:00   ;   331,4 ;     
21.04.1995 00:00:00   ;   331,6 ;     
22.04.1995 00:00:00   ;   331,7 ;     
23.04.1995 00:00:00   ;   331,9 ;     
24.04.1995 00:00:00   ;   331,9 ;     
25.04.1995 00:00:00   ;   331,7 ;     
26.04.1995 00:00:00   ;   331,7 ;     
27.04.1995 00:00:00   ;   331,5 ;     
28.04.1995 00:00:00   ;   331,3 ;     
29.04.1995 00:00:00   ;   331,2 ;     
