Messstelle:                ;Pießling Ursprung
HZB-Nummer:                ;395103
HD-Nummer:                 ;HD4003168
DBMS-Nummer:               ;4003168
Gebirgsgruppe:             ;1636 Warscheneck
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2004
 Geländehöhe-Hauptquelle:  ;752,76
 Pegelnullpunkt:           ;752,76
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2004               ;14 16 34                 ;47 41 33
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.12.2004 00:00:00   ;   211,6 ;     
02.12.2004 00:00:00   ;   211,8 ;     
03.12.2004 00:00:00   ;   211,9 ;     
04.12.2004 00:00:00   ;   211,9 ;     
05.12.2004 00:00:00   ;   211,7 ;     
06.12.2004 00:00:00   ;   211,1 ;     
07.12.2004 00:00:00   ;   211,0 ;     
08.12.2004 00:00:00   ;   210,6 ;     
09.12.2004 00:00:00   ;   210,0 ;     
10.12.2004 00:00:00   ;   209,6 ;     
11.12.2004 00:00:00   ;   209,0 ;     
12.12.2004 00:00:00   ;   208,7 ;     
13.12.2004 00:00:00   ;   208,2 ;     
14.12.2004 00:00:00   ;   208,0 ;     
15.12.2004 00:00:00   ;   207,9 ;     
16.12.2004 00:00:00   ;   207,7 ;     
17.12.2004 00:00:00   ;   207,1 ;     
18.12.2004 00:00:00   ;   207,0 ;     
19.12.2004 00:00:00   ;   207,0 ;     
20.12.2004 00:00:00   ;   207,1 ;     
21.12.2004 00:00:00   ;   207,4 ;     
22.12.2004 00:00:00   ;   207,7 ;     
23.12.2004 00:00:00   ;   207,8 ;     
24.12.2004 00:00:00   ;   207,9 ;     
25.12.2004 00:00:00   ;   208,1 ;     
26.12.2004 00:00:00   ;   208,1 ;     
27.12.2004 00:00:00   ;   208,0 ;     
28.12.2004 00:00:00   ;   208,4 ;     
29.12.2004 00:00:00   ;   208,7 ;     
30.12.2004 00:00:00   ;   208,9 ;     
31.12.2004 00:00:00   ;   209,1 ;     
01.01.2005 00:00:00   ;   209,1 ;     
02.01.2005 00:00:00   ;   209,2 ;     
03.01.2005 00:00:00   ;   209,5 ;     
04.01.2005 00:00:00   ;   210,1 ;     
05.01.2005 00:00:00   ;   210,2 ;     
06.01.2005 00:00:00   ;   210,3 ;     
07.01.2005 00:00:00   ;   211,9 ;     
08.01.2005 00:00:00   ;   213,0 ;     
09.01.2005 00:00:00   ;   214,0 ;     
10.01.2005 00:00:00   ;   214,5 ;     
11.01.2005 00:00:00   ;   215,0 ;     
12.01.2005 00:00:00   ;   215,0 ;     
13.01.2005 00:00:00   ;   214,1 ;     
14.01.2005 00:00:00   ;   213,7 ;     
15.01.2005 00:00:00   ;   213,1 ;     
16.01.2005 00:00:00   ;   212,8 ;     
17.01.2005 00:00:00   ;   212,3 ;     
18.01.2005 00:00:00   ;   212,0 ;     
19.01.2005 00:00:00   ;   211,2 ;     
20.01.2005 00:00:00   ;   210,9 ;     
21.01.2005 00:00:00   ;   210,8 ;     
22.01.2005 00:00:00   ;   212,0 ;     
23.01.2005 00:00:00   ;   212,1 ;     
24.01.2005 00:00:00   ;   212,4 ;     
25.01.2005 00:00:00   ;   212,9 ;     
26.01.2005 00:00:00   ;   212,8 ;     
27.01.2005 00:00:00   ;   212,5 ;     
28.01.2005 00:00:00   ;   212,4 ;     
29.01.2005 00:00:00   ;   212,3 ;     
30.01.2005 00:00:00   ;   212,2 ;     
31.01.2005 00:00:00   ;   212,4 ;     
01.02.2005 00:00:00   ;   212,2 ;     
02.02.2005 00:00:00   ;   212,1 ;     
03.02.2005 00:00:00   ;   212,0 ;     
04.02.2005 00:00:00   ;   212,2 ;     
05.02.2005 00:00:00   ;   212,5 ;     
