Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2004
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;229,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.12.2004               ;16 19 50                 ;47 52 42
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.2005 00:00:00   ;   588,7 ;     
02.01.2005 00:00:00   ;   588,4 ;     
03.01.2005 00:00:00   ;   588,4 ;     
04.01.2005 00:00:00   ;   588,3 ;     
05.01.2005 00:00:00   ;   588,2 ;     
06.01.2005 00:00:00   ;   587,9 ;     
07.01.2005 00:00:00   ;   587,6 ;     
08.01.2005 00:00:00   ;   587,0 ;     
09.01.2005 00:00:00   ;   587,0 ;     
10.01.2005 00:00:00   ;   587,0 ;     
11.01.2005 00:00:00   ;   586,6 ;     
12.01.2005 00:00:00   ;   586,4 ;     
13.01.2005 00:00:00   ;   586,5 ;     
14.01.2005 00:00:00   ;   586,8 ;     
15.01.2005 00:00:00   ;   586,7 ;     
16.01.2005 00:00:00   ;   585,8 ;     
17.01.2005 00:00:00   ;   585,7 ;     
18.01.2005 00:00:00   ;   585,4 ;     
19.01.2005 00:00:00   ;   585,0 ;     
20.01.2005 00:00:00   ;   585,1 ;     
21.01.2005 00:00:00   ;   585,1 ;     
22.01.2005 00:00:00   ;   585,4 ;     
23.01.2005 00:00:00   ;   584,8 ;     
24.01.2005 00:00:00   ;   584,5 ;     
25.01.2005 00:00:00   ;   584,3 ;     
26.01.2005 00:00:00   ;   584,7 ;     
27.01.2005 00:00:00   ;   584,8 ;     
28.01.2005 00:00:00   ;   584,3 ;     
29.01.2005 00:00:00   ;   584,3 ;     
30.01.2005 00:00:00   ;   583,5 ;     
31.01.2005 00:00:00   ;   583,2 ;     
01.02.2005 00:00:00   ;   583,5 ;     
02.02.2005 00:00:00   ;   583,2 ;     
03.02.2005 00:00:00   ;   582,7 ;     
04.02.2005 00:00:00   ;   582,6 ;     
05.02.2005 00:00:00   ;   582,3 ;     
06.02.2005 00:00:00   ;   582,2 ;     
07.02.2005 00:00:00   ;   581,8 ;     
08.02.2005 00:00:00   ;   581,8 ;     
09.02.2005 00:00:00   ;   580,4 ;     
10.02.2005 00:00:00   ;   579,5 ;     
11.02.2005 00:00:00   ;   579,8 ;     
12.02.2005 00:00:00   ;   580,1 ;     
13.02.2005 00:00:00   ;   579,8 ;     
14.02.2005 00:00:00   ;   579,9 ;     
15.02.2005 00:00:00   ;   579,8 ;     
16.02.2005 00:00:00   ;   580,0 ;     
17.02.2005 00:00:00   ;   579,9 ;     
18.02.2005 00:00:00   ;   579,2 ;     
19.02.2005 00:00:00   ;   579,0 ;     
20.02.2005 00:00:00   ;   578,6 ;     
21.02.2005 00:00:00   ;   578,7 ;     
22.02.2005 00:00:00   ;   577,8 ;     
23.02.2005 00:00:00   ;   579,3 ;     
24.02.2005 00:00:00   ;   578,9 ;     
25.02.2005 00:00:00   ;   578,4 ;     
26.02.2005 00:00:00   ;   578,5 ;     
27.02.2005 00:00:00   ;   578,6 ;     
28.02.2005 00:00:00   ;   578,4 ;     
01.03.2005 00:00:00   ;   577,6 ;     
02.03.2005 00:00:00   ;   577,8 ;     
03.03.2005 00:00:00   ;   577,6 ;     
04.03.2005 00:00:00   ;   577,0 ;     
05.03.2005 00:00:00   ;   576,8 ;     
06.03.2005 00:00:00   ;   577,1 ;     
07.03.2005 00:00:00   ;   575,9 ;     
08.03.2005 00:00:00   ;   575,3 ;     
09.03.2005 00:00:00   ;   575,0 ;     
10.03.2005 00:00:00   ;   574,8 ;     
11.03.2005 00:00:00   ;   572,8 ;     
12.03.2005 00:00:00   ;   573,7 ;     
13.03.2005 00:00:00   ;   575,5 ;     
14.03.2005 00:00:00   ;   573,6 ;     
15.03.2005 00:00:00   ;   574,7 ;     
16.03.2005 00:00:00   ;   574,7 ;     
17.03.2005 00:00:00   ;   572,6 ;     
18.03.2005 00:00:00   ;   573,9 ;     
19.03.2005 00:00:00   ;   573,0 ;     
20.03.2005 00:00:00   ;   572,2 ;     
21.03.2005 00:00:00   ;   571,5 ;     
22.03.2005 00:00:00   ;   570,7 ;     
23.03.2005 00:00:00   ;   569,9 ;     
24.03.2005 00:00:00   ;   569,4 ;     
25.03.2005 00:00:00   ;   568,6 ;     
26.03.2005 00:00:00   ;   567,7 ;     
27.03.2005 00:00:00   ;   566,6 ;     
28.03.2005 00:00:00   ;   565,6 ;     
29.03.2005 00:00:00   ;   566,2 ;     
30.03.2005 00:00:00   ;   565,8 ;     
31.03.2005 00:00:00   ;   564,8 ;     
01.04.2005 00:00:00   ;   564,9 ;     
02.04.2005 00:00:00   ;   563,4 ;     
03.04.2005 00:00:00   ;   564,8 ;     
04.04.2005 00:00:00   ;   563,7 ;     
05.04.2005 00:00:00   ;   563,9 ;     
06.04.2005 00:00:00   ;   562,4 ;     
07.04.2005 00:00:00   ;   561,9 ;     
08.04.2005 00:00:00   ;   563,0 ;     
09.04.2005 00:00:00   ;   562,7 ;     
10.04.2005 00:00:00   ;   563,6 ;     
11.04.2005 00:00:00   ;   562,8 ;     
12.04.2005 00:00:00   ;   562,8 ;     
13.04.2005 00:00:00   ;   563,3 ;     
14.04.2005 00:00:00   ;   563,0 ;     
15.04.2005 00:00:00   ;   562,6 ;     
16.04.2005 00:00:00   ;   563,7 ;     
17.04.2005 00:00:00   ;   564,3 ;     
18.04.2005 00:00:00   ;   564,7 ;     
19.04.2005 00:00:00   ;   564,3 ;     
20.04.2005 00:00:00   ;   564,3 ;     
21.04.2005 00:00:00   ;   564,5 ;     
