Messstelle:                ;Goldbachquelle
HZB-Nummer:                ;395749
HD-Nummer:                 ;
DBMS-Nummer:               ;8002298
Gebirgsgruppe:             ;1126 Hoher Ifen West
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe-Hauptquelle:  ;1000,00
 Pegelnullpunkt:           ;997,43
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;10 02 49                 ;47 23 00
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
18.01.1997 00:00:00   ;   192,7 ;     
19.01.1997 00:00:00   ;   191,2 ;     
20.01.1997 00:00:00   ;   191,5 ;     
21.01.1997 00:00:00   ;   191,7 ;     
22.01.1997 00:00:00   ;   191,8 ;     
23.01.1997 00:00:00   ;   192,0 ;     
24.01.1997 00:00:00   ;   191,8 ;     
25.01.1997 00:00:00   ;   192,0 ;     
26.01.1997 00:00:00   ;   193,8 ;     
27.01.1997 00:00:00   ;   194,3 ;     
28.01.1997 00:00:00   ;   194,7 ;     
29.01.1997 00:00:00   ;   194,7 ;     
30.01.1997 00:00:00   ;   195,7 ;     
31.01.1997 00:00:00   ;   197,4 ;     
01.02.1997 00:00:00   ;   197,3 ;     
02.02.1997 00:00:00   ;   197,4 ;     
03.02.1997 00:00:00   ;   197,7 ;     
04.02.1997 00:00:00   ;   197,6 ;     
05.02.1997 00:00:00   ;   198,0 ;     
06.02.1997 00:00:00   ;   197,4 ;     
07.02.1997 00:00:00   ;   197,5 ;     
08.02.1997 00:00:00   ;   197,3 ;     
09.02.1997 00:00:00   ;   196,8 ;     
10.02.1997 00:00:00   ;   197,7 ;     
11.02.1997 00:00:00   ;   197,6 ;     
12.02.1997 00:00:00   ;   197,0 ;     
13.02.1997 00:00:00   ;   196,9 ;     
14.02.1997 00:00:00   ;   197,4 ;     
15.02.1997 00:00:00   ;   197,3 ;     
16.02.1997 00:00:00   ;   197,1 ;     
17.02.1997 00:00:00   ;   197,7 ;     
18.02.1997 00:00:00   ;   197,5 ;     
19.02.1997 00:00:00   ;   197,2 ;     
20.02.1997 00:00:00   ;   197,5 ;     
21.02.1997 00:00:00   ;   197,1 ;     
22.02.1997 00:00:00   ;   197,6 ;     
23.02.1997 00:00:00   ;   198,9 ;     
24.02.1997 00:00:00   ;   197,4 ;     
25.02.1997 00:00:00   ;   196,7 ;     
26.02.1997 00:00:00   ;   195,9 ;     
27.02.1997 00:00:00   ;   197,8 ;     
28.02.1997 00:00:00   ;   198,8 ;     
01.03.1997 00:00:00   ;   198,9 ;     
02.03.1997 00:00:00   ;   198,6 ;     
03.03.1997 00:00:00   ;   197,4 ;     
04.03.1997 00:00:00   ;   196,2 ;     
05.03.1997 00:00:00   ;   196,1 ;     
06.03.1997 00:00:00   ;   197,0 ;     
07.03.1997 00:00:00   ;   197,3 ;     
08.03.1997 00:00:00   ;   197,4 ;     
09.03.1997 00:00:00   ;   197,8 ;     
10.03.1997 00:00:00   ;   198,1 ;     
11.03.1997 00:00:00   ;   197,4 ;     
12.03.1997 00:00:00   ;   197,3 ;     
13.03.1997 00:00:00   ;   196,5 ;     
