Messstelle:                ;Schreiende Brunnen
HZB-Nummer:                ;395343
HD-Nummer:                 ;
DBMS-Nummer:               ;7002305
Fremdnummer:               ;QU70403014
Gebirgsgruppe:             ;1417 Geißstein
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe-Hauptquelle:  ;980,00
 Pegelnullpunkt:           ;970,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;12 34 48                 ;47 26 04
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.1998 00:00:00   ;   328,9 ;     
02.01.1998 00:00:00   ;   331,4 ;     
03.01.1998 00:00:00   ;   331,4 ;     
04.01.1998 00:00:00   ;   332,0 ;     
05.01.1998 00:00:00   ;   333,0 ;     
06.01.1998 00:00:00   ;   333,4 ;     
07.01.1998 00:00:00   ;   333,9 ;     
08.01.1998 00:00:00   ;   336,7 ;     
09.01.1998 00:00:00   ;   338,8 ;     
10.01.1998 00:00:00   ;   341,1 ;     
11.01.1998 00:00:00   ;   342,7 ;     
12.01.1998 00:00:00   ;   343,8 ;     
13.01.1998 00:00:00   ;   344,2 ;     
14.01.1998 00:00:00   ;   342,8 ;     
15.01.1998 00:00:00   ;   342,2 ;     
16.01.1998 00:00:00   ;   344,4 ;     
17.01.1998 00:00:00   ;   344,5 ;     
18.01.1998 00:00:00   ;   344,9 ;     
19.01.1998 00:00:00   ;   340,5 ;     
20.01.1998 00:00:00   ;   338,6 ;     
21.01.1998 00:00:00   ;   340,7 ;     
22.01.1998 00:00:00   ;   341,5 ;     
23.01.1998 00:00:00   ;   342,8 ;     
24.01.1998 00:00:00   ;   342,5 ;     
25.01.1998 00:00:00   ;   344,5 ;     
26.01.1998 00:00:00   ;   346,9 ;     
27.01.1998 00:00:00   ;   349,6 ;     
28.01.1998 00:00:00   ;   351,1 ;     
29.01.1998 00:00:00   ;   352,9 ;     
30.01.1998 00:00:00   ;   354,9 ;     
31.01.1998 00:00:00   ;   356,5 ;     
01.02.1998 00:00:00   ;   357,1 ;     
02.02.1998 00:00:00   ;   358,0 ;     
03.02.1998 00:00:00   ;   358,8 ;     
04.02.1998 00:00:00   ;   359,7 ;     
05.02.1998 00:00:00   ;   361,1 ;     
06.02.1998 00:00:00   ;   362,4 ;     
07.02.1998 00:00:00   ;   364,2 ;     
08.02.1998 00:00:00   ;   365,2 ;     
09.02.1998 00:00:00   ;   366,3 ;     
10.02.1998 00:00:00   ;   367,8 ;     
11.02.1998 00:00:00   ;   368,9 ;     
12.02.1998 00:00:00   ;   369,2 ;     
13.02.1998 00:00:00   ;   368,6 ;     
14.02.1998 00:00:00   ;   368,0 ;     
15.02.1998 00:00:00   ;   366,8 ;     
16.02.1998 00:00:00   ;   364,4 ;     
17.02.1998 00:00:00   ;   360,4 ;     
18.02.1998 00:00:00   ;   354,5 ;     
19.02.1998 00:00:00   ;   357,3 ;     
20.02.1998 00:00:00   ;   359,1 ;     
21.02.1998 00:00:00   ;   358,6 ;     
22.02.1998 00:00:00   ;   356,8 ;     
23.02.1998 00:00:00   ;   354,7 ;     
24.02.1998 00:00:00   ;   354,4 ;     
25.02.1998 00:00:00   ;   355,0 ;     
26.02.1998 00:00:00   ;   354,4 ;     
27.02.1998 00:00:00   ;   353,1 ;     
28.02.1998 00:00:00   ;   350,1 ;     
01.03.1998 00:00:00   ;   346,8 ;     
02.03.1998 00:00:00   ;   346,9 ;     
03.03.1998 00:00:00   ;   349,3 ;     
04.03.1998 00:00:00   ;   350,1 ;     
05.03.1998 00:00:00   ;   346,7 ;     
06.03.1998 00:00:00   ;   332,3 ;     
07.03.1998 00:00:00   ;   334,1 ;     
08.03.1998 00:00:00   ;   325,8 ;     
09.03.1998 00:00:00   ;   305,3 ;     
10.03.1998 00:00:00   ;   305,1 ;     
11.03.1998 00:00:00   ;   318,1 ;     
12.03.1998 00:00:00   ;   324,2 ;     
13.03.1998 00:00:00   ;   328,8 ;     
14.03.1998 00:00:00   ;   334,6 ;     
15.03.1998 00:00:00   ;   337,4 ;     
16.03.1998 00:00:00   ;   327,6 ;     
17.03.1998 00:00:00   ;   313,2 ;     
18.03.1998 00:00:00   ;   327,5 ;     
19.03.1998 00:00:00   ;   332,3 ;     
20.03.1998 00:00:00   ;   338,0 ;     
21.03.1998 00:00:00   ;   337,9 ;     
22.03.1998 00:00:00   ;   326,9 ;     
23.03.1998 00:00:00   ;   332,8 ;     
24.03.1998 00:00:00   ;   335,4 ;     
25.03.1998 00:00:00   ;   338,1 ;     
26.03.1998 00:00:00   ;   342,9 ;     
27.03.1998 00:00:00   ;   347,8 ;     
28.03.1998 00:00:00   ;   347,6 ;     
29.03.1998 00:00:00   ;   345,0 ;     
30.03.1998 00:00:00   ;   325,5 ;     
31.03.1998 00:00:00   ;   298,8 ;     
01.04.1998 00:00:00   ;   270,9 ;     
02.04.1998 00:00:00   ;   246,0 ;     
03.04.1998 00:00:00   ;   240,5 ;     
04.04.1998 00:00:00   ;   235,3 ;     
05.04.1998 00:00:00   ;   232,4 ;     
06.04.1998 00:00:00   ;   237,4 ;     
07.04.1998 00:00:00   ;   240,8 ;     
08.04.1998 00:00:00   ;   247,5 ;     
09.04.1998 00:00:00   ;   252,4 ;     
10.04.1998 00:00:00   ;   258,5 ;     
11.04.1998 00:00:00   ;   262,1 ;     
12.04.1998 00:00:00   ;   265,9 ;     
13.04.1998 00:00:00   ;   269,5 ;     
14.04.1998 00:00:00   ;   275,5 ;     
15.04.1998 00:00:00   ;   278,9 ;     
16.04.1998 00:00:00   ;   280,6 ;     
17.04.1998 00:00:00   ;   280,3 ;     
18.04.1998 00:00:00   ;   281,3 ;     
19.04.1998 00:00:00   ;   284,6 ;     
20.04.1998 00:00:00   ;   291,9 ;     
21.04.1998 00:00:00   ;   298,0 ;     
22.04.1998 00:00:00   ;   296,0 ;     
23.04.1998 00:00:00   ;   279,4 ;     
24.04.1998 00:00:00   ;   252,9 ;     
25.04.1998 00:00:00   ;   235,0 ;     
26.04.1998 00:00:00   ;   212,1 ;     
27.04.1998 00:00:00   ;   185,4 ;     
28.04.1998 00:00:00   ;   175,5 ;     
29.04.1998 00:00:00   ;   188,5 ;     
30.04.1998 00:00:00   ;   200,1 ;     
01.05.1998 00:00:00   ;   199,6 ;     
02.05.1998 00:00:00   ;   196,3 ;     
03.05.1998 00:00:00   ;   199,5 ;     
04.05.1998 00:00:00   ;   200,5 ;     
05.05.1998 00:00:00   ;   200,0 ;     
06.05.1998 00:00:00   ;   209,4 ;     
07.05.1998 00:00:00   ;   209,4 ;     
08.05.1998 00:00:00   ;   197,1 ;     
09.05.1998 00:00:00   ;   179,4 ;     
10.05.1998 00:00:00   ;   169,6 ;     
11.05.1998 00:00:00   ;   165,4 ;     
12.05.1998 00:00:00   ;   163,8 ;     
13.05.1998 00:00:00   ;   161,4 ;     
14.05.1998 00:00:00   ;   160,9 ;     
15.05.1998 00:00:00   ;   160,8 ;     
16.05.1998 00:00:00   ;   165,3 ;     
17.05.1998 00:00:00   ;   172,6 ;     
18.05.1998 00:00:00   ;   183,5 ;     
19.05.1998 00:00:00   ;   191,5 ;     
20.05.1998 00:00:00   ;   194,1 ;     
21.05.1998 00:00:00   ;   184,4 ;     
22.05.1998 00:00:00   ;   172,0 ;     
23.05.1998 00:00:00   ;   177,6 ;     
24.05.1998 00:00:00   ;   189,4 ;     
25.05.1998 00:00:00   ;   197,4 ;     
26.05.1998 00:00:00   ;   199,3 ;     
27.05.1998 00:00:00   ;   189,5 ;     
28.05.1998 00:00:00   ;   175,5 ;     
29.05.1998 00:00:00   ;   165,4 ;     
30.05.1998 00:00:00   ;   164,3 ;     
31.05.1998 00:00:00   ;   166,3 ;     
01.06.1998 00:00:00   ;   170,0 ;     
02.06.1998 00:00:00   ;   173,5 ;     
03.06.1998 00:00:00   ;   172,8 ;     
04.06.1998 00:00:00   ;   165,9 ;     
05.06.1998 00:00:00   ;   168,8 ;     
06.06.1998 00:00:00   ;   171,6 ;     
07.06.1998 00:00:00   ;   171,9 ;     
08.06.1998 00:00:00   ;   171,3 ;     
09.06.1998 00:00:00   ;   173,4 ;     
10.06.1998 00:00:00   ;   180,9 ;     
11.06.1998 00:00:00   ;   171,8 ;     
12.06.1998 00:00:00   ;   166,6 ;     
13.06.1998 00:00:00   ;   177,8 ;     
14.06.1998 00:00:00   ;   188,8 ;     
15.06.1998 00:00:00   ;   189,4 ;     
16.06.1998 00:00:00   ;   176,8 ;     
17.06.1998 00:00:00   ;   184,0 ;     
18.06.1998 00:00:00   ;   194,5 ;     
19.06.1998 00:00:00   ;   201,6 ;     
20.06.1998 00:00:00   ;   205,9 ;     
21.06.1998 00:00:00   ;   208,8 ;     
22.06.1998 00:00:00   ;   210,4 ;     
23.06.1998 00:00:00   ;   214,3 ;     
