Messstelle:                ;Lehnbachquellen
HZB-Nummer:                ;395400
HD-Nummer:                 ;
DBMS-Nummer:               ;7004076
Fremdnummer:               ;QU70836504
Gebirgsgruppe:             ;1136 Hochvogel
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;1250,30
 Pegelnullpunkt:           ;1011,37
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.1999               ;10 33 51                 ;47 25 31
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.10.1999 00:00:00   ;   229,8 ;     
02.10.1999 00:00:00   ;   227,7 ;     
03.10.1999 00:00:00   ;   227,7 ;     
04.10.1999 00:00:00   ;   235,6 ;     
05.10.1999 00:00:00   ;   234,3 ;     
06.10.1999 00:00:00   ;   231,4 ;     
07.10.1999 00:00:00   ;   228,3 ;     
08.10.1999 00:00:00   ;   227,0 ;     
09.10.1999 00:00:00   ;   226,3 ;     
10.10.1999 00:00:00   ;   225,9 ;     
11.10.1999 00:00:00   ;   225,1 ;     
12.10.1999 00:00:00   ;   225,0 ;     
13.10.1999 00:00:00   ;   224,7 ;     
14.10.1999 00:00:00   ;   224,2 ;     
15.10.1999 00:00:00   ;   224,0 ;     
16.10.1999 00:00:00   ;   224,0 ;     
17.10.1999 00:00:00   ;   224,0 ;     
18.10.1999 00:00:00   ;   223,9 ;     
19.10.1999 00:00:00   ;   223,4 ;     
20.10.1999 00:00:00   ;   223,1 ;     
21.10.1999 00:00:00   ;   223,0 ;     
22.10.1999 00:00:00   ;   223,0 ;     
23.10.1999 00:00:00   ;   223,0 ;     
24.10.1999 00:00:00   ;   223,0 ;     
25.10.1999 00:00:00   ;   223,0 ;     
26.10.1999 00:00:00   ;   222,9 ;     
27.10.1999 00:00:00   ;   222,9 ;     
28.10.1999 00:00:00   ;   222,7 ;     
29.10.1999 00:00:00   ;   222,5 ;     
30.10.1999 00:00:00   ;   222,4 ;     
31.10.1999 00:00:00   ;   222,1 ;     
01.11.1999 00:00:00   ;   222,1 ;     
02.11.1999 00:00:00   ;   222,0 ;     
03.11.1999 00:00:00   ;   222,6 ;     
04.11.1999 00:00:00   ;   222,7 ;     
05.11.1999 00:00:00   ;   222,0 ;     
06.11.1999 00:00:00   ;   222,0 ;     
07.11.1999 00:00:00   ;   222,0 ;     
08.11.1999 00:00:00   ;   222,1 ;     
09.11.1999 00:00:00   ;   222,2 ;     
10.11.1999 00:00:00   ;   222,4 ;     
11.11.1999 00:00:00   ;   222,5 ;     
12.11.1999 00:00:00   ;   222,7 ;     
13.11.1999 00:00:00   ;   222,6 ;     
14.11.1999 00:00:00   ;   222,4 ;     
15.11.1999 00:00:00   ;   222,6 ;     
16.11.1999 00:00:00   ;   222,6 ;     
17.11.1999 00:00:00   ;Lücke    ;     
18.11.1999 00:00:00   ;Lücke    ;     
19.11.1999 00:00:00   ;Lücke    ;     
20.11.1999 00:00:00   ;Lücke    ;     
21.11.1999 00:00:00   ;Lücke    ;     
22.11.1999 00:00:00   ;Lücke    ;     
23.11.1999 00:00:00   ;Lücke    ;     
24.11.1999 00:00:00   ;Lücke    ;     
25.11.1999 00:00:00   ;Lücke    ;     
26.11.1999 00:00:00   ;Lücke    ;     
27.11.1999 00:00:00   ;Lücke    ;     
28.11.1999 00:00:00   ;Lücke    ;     
29.11.1999 00:00:00   ;Lücke    ;     
30.11.1999 00:00:00   ;Lücke    ;     
01.12.1999 00:00:00   ;Lücke    ;     
02.12.1999 00:00:00   ;Lücke    ;     
03.12.1999 00:00:00   ;Lücke    ;     
04.12.1999 00:00:00   ;Lücke    ;     
05.12.1999 00:00:00   ;Lücke    ;     
06.12.1999 00:00:00   ;Lücke    ;     
07.12.1999 00:00:00   ;Lücke    ;     
08.12.1999 00:00:00   ;Lücke    ;     
09.12.1999 00:00:00   ;Lücke    ;     
10.12.1999 00:00:00   ;Lücke    ;     
11.12.1999 00:00:00   ;Lücke    ;     
12.12.1999 00:00:00   ;Lücke    ;     
13.12.1999 00:00:00   ;Lücke    ;     
14.12.1999 00:00:00   ;Lücke    ;     
15.12.1999 00:00:00   ;Lücke    ;     
16.12.1999 00:00:00   ;Lücke    ;     
17.12.1999 00:00:00   ;Lücke    ;     
18.12.1999 00:00:00   ;Lücke    ;     
19.12.1999 00:00:00   ;Lücke    ;     
20.12.1999 00:00:00   ;Lücke    ;     
21.12.1999 00:00:00   ;Lücke    ;     
22.12.1999 00:00:00   ;Lücke    ;     
23.12.1999 00:00:00   ;Lücke    ;     
24.12.1999 00:00:00   ;Lücke    ;     
25.12.1999 00:00:00   ;Lücke    ;     
26.12.1999 00:00:00   ;Lücke    ;     
27.12.1999 00:00:00   ;Lücke    ;     
28.12.1999 00:00:00   ;Lücke    ;     
29.12.1999 00:00:00   ;Lücke    ;     
30.12.1999 00:00:00   ;Lücke    ;     
31.12.1999 00:00:00   ;Lücke    ;     
