Messstelle:                ;Tiebelquelle
HZB-Nummer:                ;396531
HD-Nummer:                 ;
DBMS-Nummer:               ;2002356
Gebirgsgruppe:             ;2713 Wöllaner Nock
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.02.2005
 Geländehöhe-Hauptquelle:  ;899,19
 Pegelnullpunkt:           ;853,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.02.2005               ;14 00 21                 ;46 45 55
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
09.03.2005 00:00:00   ;   203,0 ;     
10.03.2005 00:00:00   ;   203,0 ;     
11.03.2005 00:00:00   ;   203,0 ;     
12.03.2005 00:00:00   ;   203,0 ;     
13.03.2005 00:00:00   ;   203,0 ;     
14.03.2005 00:00:00   ;   203,0 ;     
15.03.2005 00:00:00   ;   203,0 ;     
16.03.2005 00:00:00   ;   203,0 ;     
17.03.2005 00:00:00   ;   203,0 ;     
18.03.2005 00:00:00   ;   203,0 ;     
19.03.2005 00:00:00   ;   203,0 ;     
20.03.2005 00:00:00   ;   203,0 ;     
21.03.2005 00:00:00   ;   203,0 ;     
22.03.2005 00:00:00   ;   203,0 ;     
23.03.2005 00:00:00   ;   203,0 ;     
24.03.2005 00:00:00   ;   203,0 ;     
25.03.2005 00:00:00   ;   203,0 ;     
26.03.2005 00:00:00   ;   203,0 ;     
27.03.2005 00:00:00   ;   203,0 ;     
28.03.2005 00:00:00   ;   203,0 ;     
29.03.2005 00:00:00   ;   203,0 ;     
30.03.2005 00:00:00   ;   203,0 ;     
31.03.2005 00:00:00   ;   203,0 ;     
01.04.2005 00:00:00   ;   203,0 ;     
02.04.2005 00:00:00   ;   203,0 ;     
03.04.2005 00:00:00   ;   203,0 ;     
04.04.2005 00:00:00   ;   203,0 ;     
05.04.2005 00:00:00   ;   203,0 ;     
06.04.2005 00:00:00   ;   203,0 ;     
07.04.2005 00:00:00   ;   203,0 ;     
08.04.2005 00:00:00   ;   203,0 ;     
09.04.2005 00:00:00   ;   203,0 ;     
10.04.2005 00:00:00   ;   203,0 ;     
11.04.2005 00:00:00   ;   203,0 ;     
12.04.2005 00:00:00   ;   203,0 ;     
13.04.2005 00:00:00   ;   203,0 ;     
14.04.2005 00:00:00   ;   203,0 ;     
15.04.2005 00:00:00   ;   203,0 ;     
16.04.2005 00:00:00   ;   203,0 ;     
17.04.2005 00:00:00   ;   203,0 ;     
18.04.2005 00:00:00   ;   203,0 ;     
19.04.2005 00:00:00   ;   203,0 ;     
20.04.2005 00:00:00   ;   203,0 ;     
21.04.2005 00:00:00   ;   203,0 ;     
22.04.2005 00:00:00   ;   203,0 ;     
23.04.2005 00:00:00   ;   203,0 ;     
24.04.2005 00:00:00   ;   203,0 ;     
25.04.2005 00:00:00   ;   203,0 ;     
26.04.2005 00:00:00   ;   203,0 ;     
27.04.2005 00:00:00   ;   203,0 ;     
28.04.2005 00:00:00   ;   203,0 ;     
29.04.2005 00:00:00   ;   203,0 ;     
30.04.2005 00:00:00   ;   203,0 ;     
01.05.2005 00:00:00   ;   203,0 ;     
02.05.2005 00:00:00   ;   203,0 ;     
03.05.2005 00:00:00   ;   203,0 ;     
04.05.2005 00:00:00   ;   203,0 ;     
05.05.2005 00:00:00   ;   203,0 ;     
06.05.2005 00:00:00   ;   203,0 ;     
07.05.2005 00:00:00   ;   203,0 ;     
08.05.2005 00:00:00   ;   203,0 ;     
09.05.2005 00:00:00   ;   203,0 ;     
10.05.2005 00:00:00   ;   203,0 ;     
11.05.2005 00:00:00   ;   203,0 ;     
12.05.2005 00:00:00   ;   203,0 ;     
13.05.2005 00:00:00   ;   203,0 ;     
14.05.2005 00:00:00   ;   203,0 ;     
15.05.2005 00:00:00   ;   203,0 ;     
16.05.2005 00:00:00   ;   203,0 ;     
17.05.2005 00:00:00   ;   203,0 ;     
18.05.2005 00:00:00   ;   203,0 ;     
19.05.2005 00:00:00   ;   203,0 ;     
20.05.2005 00:00:00   ;   203,0 ;     
21.05.2005 00:00:00   ;   203,0 ;     
22.05.2005 00:00:00   ;   203,0 ;     
23.05.2005 00:00:00   ;   203,0 ;     
24.05.2005 00:00:00   ;   203,0 ;     
25.05.2005 00:00:00   ;   203,0 ;     
26.05.2005 00:00:00   ;   203,0 ;     
27.05.2005 00:00:00   ;   203,0 ;     
28.05.2005 00:00:00   ;   203,0 ;     
29.05.2005 00:00:00   ;   203,0 ;     
30.05.2005 00:00:00   ;   203,0 ;     
31.05.2005 00:00:00   ;   203,0 ;     
01.06.2005 00:00:00   ;   203,0 ;     
02.06.2005 00:00:00   ;   203,0 ;     
03.06.2005 00:00:00   ;   203,0 ;     
04.06.2005 00:00:00   ;   203,0 ;     
05.06.2005 00:00:00   ;   203,0 ;     
06.06.2005 00:00:00   ;   203,0 ;     
07.06.2005 00:00:00   ;   203,0 ;     
08.06.2005 00:00:00   ;   203,0 ;     
09.06.2005 00:00:00   ;   203,0 ;     
10.06.2005 00:00:00   ;   203,0 ;     
11.06.2005 00:00:00   ;   203,0 ;     
12.06.2005 00:00:00   ;   203,0 ;     
13.06.2005 00:00:00   ;   203,0 ;     
14.06.2005 00:00:00   ;   203,0 ;     
15.06.2005 00:00:00   ;   203,0 ;     
16.06.2005 00:00:00   ;   203,0 ;     
17.06.2005 00:00:00   ;   203,0 ;     
18.06.2005 00:00:00   ;   203,0 ;     
19.06.2005 00:00:00   ;   203,0 ;     
20.06.2005 00:00:00   ;   203,0 ;     
21.06.2005 00:00:00   ;   203,0 ;     
22.06.2005 00:00:00   ;   203,0 ;     
23.06.2005 00:00:00   ;   203,0 ;     
24.06.2005 00:00:00   ;   203,0 ;     
25.06.2005 00:00:00   ;   203,0 ;     
26.06.2005 00:00:00   ;   203,0 ;     
27.06.2005 00:00:00   ;   203,0 ;     
28.06.2005 00:00:00   ;   203,0 ;     
29.06.2005 00:00:00   ;   203,0 ;     
30.06.2005 00:00:00   ;   203,0 ;     
01.07.2005 00:00:00   ;   203,0 ;     
02.07.2005 00:00:00   ;   203,0 ;     
03.07.2005 00:00:00   ;   203,0 ;     
04.07.2005 00:00:00   ;   203,1 ;     
05.07.2005 00:00:00   ;   203,1 ;     
06.07.2005 00:00:00   ;   203,0 ;     
07.07.2005 00:00:00   ;   203,0 ;     
08.07.2005 00:00:00   ;   203,0 ;     
09.07.2005 00:00:00   ;   203,0 ;     
10.07.2005 00:00:00   ;   203,0 ;     
11.07.2005 00:00:00   ;   203,0 ;     
12.07.2005 00:00:00   ;   203,1 ;     
13.07.2005 00:00:00   ;   203,0 ;     
14.07.2005 00:00:00   ;   203,0 ;     
15.07.2005 00:00:00   ;   203,0 ;     
16.07.2005 00:00:00   ;   203,0 ;     
17.07.2005 00:00:00   ;   203,1 ;     
18.07.2005 00:00:00   ;   203,1 ;     
19.07.2005 00:00:00   ;   203,2 ;     
20.07.2005 00:00:00   ;   203,3 ;     
21.07.2005 00:00:00   ;   203,1 ;     
22.07.2005 00:00:00   ;   203,2 ;     
23.07.2005 00:00:00   ;   203,1 ;     
24.07.2005 00:00:00   ;   203,0 ;     
25.07.2005 00:00:00   ;   203,1 ;     
26.07.2005 00:00:00   ;   203,1 ;     
27.07.2005 00:00:00   ;   203,3 ;     
28.07.2005 00:00:00   ;   203,2 ;     
29.07.2005 00:00:00   ;   203,2 ;     
30.07.2005 00:00:00   ;   203,3 ;     
31.07.2005 00:00:00   ;   203,3 ;     
01.08.2005 00:00:00   ;   203,3 ;     
02.08.2005 00:00:00   ;   203,3 ;     
03.08.2005 00:00:00   ;   203,3 ;     
04.08.2005 00:00:00   ;   203,5 ;     
05.08.2005 00:00:00   ;   203,6 ;     
06.08.2005 00:00:00   ;   203,4 ;     
07.08.2005 00:00:00   ;   203,2 ;     
08.08.2005 00:00:00   ;   203,2 ;     
09.08.2005 00:00:00   ;   203,2 ;     
10.08.2005 00:00:00   ;   203,3 ;     
11.08.2005 00:00:00   ;   203,2 ;     
12.08.2005 00:00:00   ;   203,2 ;     
13.08.2005 00:00:00   ;   203,3 ;     
14.08.2005 00:00:00   ;   203,4 ;     
15.08.2005 00:00:00   ;   203,3 ;     
