Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;770,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.04.1998               ;13 49 32                 ;47 33 49
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.07.1998 00:00:00   ;   185,1 ;     
02.07.1998 00:00:00   ;   184,5 ;     
03.07.1998 00:00:00   ;   186,8 ;     
04.07.1998 00:00:00   ;   191,5 ;     
05.07.1998 00:00:00   ;   199,6 ;     
06.07.1998 00:00:00   ;   216,0 ;     
07.07.1998 00:00:00   ;   208,3 ;     
08.07.1998 00:00:00   ;   214,9 ;     
09.07.1998 00:00:00   ;   209,5 ;     
10.07.1998 00:00:00   ;   204,0 ;     
11.07.1998 00:00:00   ;   210,9 ;     
12.07.1998 00:00:00   ;   208,3 ;     
13.07.1998 00:00:00   ;   198,1 ;     
14.07.1998 00:00:00   ;   203,7 ;     
15.07.1998 00:00:00   ;   209,9 ;     
16.07.1998 00:00:00   ;   198,8 ;     
17.07.1998 00:00:00   ;   196,8 ;     
18.07.1998 00:00:00   ;   196,3 ;     
19.07.1998 00:00:00   ;   193,3 ;     
20.07.1998 00:00:00   ;   211,1 ;     
21.07.1998 00:00:00   ;   198,7 ;     
22.07.1998 00:00:00   ;   195,6 ;     
23.07.1998 00:00:00   ;   194,6 ;     
24.07.1998 00:00:00   ;   196,5 ;     
25.07.1998 00:00:00   ;   197,0 ;     
26.07.1998 00:00:00   ;   194,6 ;     
27.07.1998 00:00:00   ;   191,5 ;     
28.07.1998 00:00:00   ;   205,6 ;     
29.07.1998 00:00:00   ;   201,9 ;     
30.07.1998 00:00:00   ;   197,4 ;     
31.07.1998 00:00:00   ;Lücke    ;     
01.08.1998 00:00:00   ;Lücke    ;     
02.08.1998 00:00:00   ;Lücke    ;     
03.08.1998 00:00:00   ;   202,5 ;     
04.08.1998 00:00:00   ;   202,4 ;     
05.08.1998 00:00:00   ;   201,8 ;     
06.08.1998 00:00:00   ;   202,9 ;     
07.08.1998 00:00:00   ;   202,2 ;     
08.08.1998 00:00:00   ;   202,6 ;     
09.08.1998 00:00:00   ;   203,6 ;     
10.08.1998 00:00:00   ;   207,8 ;     
11.08.1998 00:00:00   ;   231,6 ;     
12.08.1998 00:00:00   ;   245,6 ;     
13.08.1998 00:00:00   ;   246,8 ;     
14.08.1998 00:00:00   ;   248,2 ;     
15.08.1998 00:00:00   ;   227,0 ;     
16.08.1998 00:00:00   ;   243,5 ;     
17.08.1998 00:00:00   ;   252,9 ;     
18.08.1998 00:00:00   ;   254,1 ;     
19.08.1998 00:00:00   ;   236,9 ;     
20.08.1998 00:00:00   ;   205,9 ;     
21.08.1998 00:00:00   ;   199,7 ;     
22.08.1998 00:00:00   ;   210,6 ;     
23.08.1998 00:00:00   ;   219,0 ;     
24.08.1998 00:00:00   ;   212,8 ;     
25.08.1998 00:00:00   ;   215,1 ;     
26.08.1998 00:00:00   ;   214,5 ;     
27.08.1998 00:00:00   ;   205,5 ;     
28.08.1998 00:00:00   ;   204,0 ;     
29.08.1998 00:00:00   ;   200,7 ;     
30.08.1998 00:00:00   ;   199,5 ;     
31.08.1998 00:00:00   ;   199,3 ;     
01.09.1998 00:00:00   ;   200,8 ;     
02.09.1998 00:00:00   ;   216,7 ;     
03.09.1998 00:00:00   ;   242,9 ;     
04.09.1998 00:00:00   ;   230,7 ;     
05.09.1998 00:00:00   ;   208,4 ;     
06.09.1998 00:00:00   ;   182,2 ;     
07.09.1998 00:00:00   ;   207,3 ;     
08.09.1998 00:00:00   ;   203,8 ;     
09.09.1998 00:00:00   ;   200,1 ;     
10.09.1998 00:00:00   ;   198,2 ;     
11.09.1998 00:00:00   ;   196,9 ;     
12.09.1998 00:00:00   ;   201,0 ;     
13.09.1998 00:00:00   ;   219,0 ;     
14.09.1998 00:00:00   ;   221,7 ;     
15.09.1998 00:00:00   ;   213,9 ;     
16.09.1998 00:00:00   ;   219,6 ;     
17.09.1998 00:00:00   ;   219,6 ;     
18.09.1998 00:00:00   ;   220,4 ;     
19.09.1998 00:00:00   ;   207,5 ;     
20.09.1998 00:00:00   ;   210,7 ;     
21.09.1998 00:00:00   ;   203,3 ;     
22.09.1998 00:00:00   ;   200,0 ;     
23.09.1998 00:00:00   ;   197,7 ;     
24.09.1998 00:00:00   ;   197,1 ;     
25.09.1998 00:00:00   ;   196,8 ;     
26.09.1998 00:00:00   ;   201,8 ;     
27.09.1998 00:00:00   ;   215,3 ;     
28.09.1998 00:00:00   ;   236,0 ;     
29.09.1998 00:00:00   ;   207,7 ;     
30.09.1998 00:00:00   ;   194,3 ;     
01.10.1998 00:00:00   ;   191,6 ;     
02.10.1998 00:00:00   ;   190,7 ;     
03.10.1998 00:00:00   ;   190,5 ;     
04.10.1998 00:00:00   ;   189,0 ;     
05.10.1998 00:00:00   ;   188,2 ;     
06.10.1998 00:00:00   ;   189,3 ;     
07.10.1998 00:00:00   ;   191,0 ;     
08.10.1998 00:00:00   ;   191,6 ;     
09.10.1998 00:00:00   ;   191,5 ;     
10.10.1998 00:00:00   ;   191,8 ;     
11.10.1998 00:00:00   ;   192,5 ;     
12.10.1998 00:00:00   ;   206,6 ;     
13.10.1998 00:00:00   ;   227,4 ;     
14.10.1998 00:00:00   ;   222,2 ;     
15.10.1998 00:00:00   ;   211,0 ;     
16.10.1998 00:00:00   ;   203,8 ;     
17.10.1998 00:00:00   ;   197,2 ;     
18.10.1998 00:00:00   ;   194,9 ;     
19.10.1998 00:00:00   ;   195,5 ;     
20.10.1998 00:00:00   ;   223,8 ;     
21.10.1998 00:00:00   ;   218,9 ;     
22.10.1998 00:00:00   ;   208,2 ;     
23.10.1998 00:00:00   ;   203,3 ;     
24.10.1998 00:00:00   ;   207,5 ;     
25.10.1998 00:00:00   ;   215,5 ;     
26.10.1998 00:00:00   ;   214,1 ;     
27.10.1998 00:00:00   ;   219,5 ;     
28.10.1998 00:00:00   ;   230,8 ;     
29.10.1998 00:00:00   ;   211,7 ;     
30.10.1998 00:00:00   ;   212,4 ;     
31.10.1998 00:00:00   ;   221,0 ;     
01.11.1998 00:00:00   ;   226,3 ;     
02.11.1998 00:00:00   ;   216,8 ;     
03.11.1998 00:00:00   ;   215,1 ;     
04.11.1998 00:00:00   ;   206,1 ;     
05.11.1998 00:00:00   ;   217,2 ;     
06.11.1998 00:00:00   ;   217,3 ;     
07.11.1998 00:00:00   ;   208,4 ;     
08.11.1998 00:00:00   ;   202,3 ;     
09.11.1998 00:00:00   ;   203,1 ;     
10.11.1998 00:00:00   ;   168,1 ;     
11.11.1998 00:00:00   ;   158,2 ;     
12.11.1998 00:00:00   ;   189,8 ;     
13.11.1998 00:00:00   ;   184,3 ;     
14.11.1998 00:00:00   ;   182,3 ;     
15.11.1998 00:00:00   ;   180,0 ;     
16.11.1998 00:00:00   ;   180,3 ;     
17.11.1998 00:00:00   ;   183,8 ;     
18.11.1998 00:00:00   ;   184,8 ;     
19.11.1998 00:00:00   ;   184,8 ;     
20.11.1998 00:00:00   ;   185,0 ;     
21.11.1998 00:00:00   ;   192,4 ;     
22.11.1998 00:00:00   ;   199,7 ;     
23.11.1998 00:00:00   ;   199,3 ;     
24.11.1998 00:00:00   ;   199,0 ;     
25.11.1998 00:00:00   ;   200,5 ;     
26.11.1998 00:00:00   ;   202,0 ;     
27.11.1998 00:00:00   ;   204,0 ;     
28.11.1998 00:00:00   ;   206,7 ;     
29.11.1998 00:00:00   ;   210,4 ;     
30.11.1998 00:00:00   ;   211,5 ;     
01.12.1998 00:00:00   ;   214,9 ;     
02.12.1998 00:00:00   ;   224,5 ;     
03.12.1998 00:00:00   ;   235,7 ;     
04.12.1998 00:00:00   ;   243,0 ;     
05.12.1998 00:00:00   ;   244,0 ;     
06.12.1998 00:00:00   ;   246,3 ;     
07.12.1998 00:00:00   ;   250,7 ;     
08.12.1998 00:00:00   ;   254,2 ;     
09.12.1998 00:00:00   ;   256,3 ;     
10.12.1998 00:00:00   ;   254,5 ;     
11.12.1998 00:00:00   ;   250,2 ;     
12.12.1998 00:00:00   ;   247,2 ;     
13.12.1998 00:00:00   ;   243,5 ;     
14.12.1998 00:00:00   ;   207,7 ;     
15.12.1998 00:00:00   ;   199,6 ;     
16.12.1998 00:00:00   ;   192,8 ;     
17.12.1998 00:00:00   ;   197,7 ;     
18.12.1998 00:00:00   ;   205,1 ;     
19.12.1998 00:00:00   ;   210,3 ;     
20.12.1998 00:00:00   ;   208,2 ;     
21.12.1998 00:00:00   ;   207,1 ;     
22.12.1998 00:00:00   ;   208,0 ;     
23.12.1998 00:00:00   ;   213,2 ;     
24.12.1998 00:00:00   ;   222,0 ;     
25.12.1998 00:00:00   ;   230,5 ;     
26.12.1998 00:00:00   ;   231,9 ;     
27.12.1998 00:00:00   ;   234,3 ;     
28.12.1998 00:00:00   ;   241,4 ;     
29.12.1998 00:00:00   ;   244,7 ;     
30.12.1998 00:00:00   ;   245,9 ;     
31.12.1998 00:00:00   ;   245,2 ;     
01.01.1999 00:00:00   ;   246,9 ;     
02.01.1999 00:00:00   ;   251,8 ;     
03.01.1999 00:00:00   ;   254,7 ;     
04.01.1999 00:00:00   ;   256,2 ;     
05.01.1999 00:00:00   ;   250,3 ;     
06.01.1999 00:00:00   ;   208,7 ;     
07.01.1999 00:00:00   ;   203,0 ;     
08.01.1999 00:00:00   ;   212,7 ;     
09.01.1999 00:00:00   ;   221,0 ;     
10.01.1999 00:00:00   ;   223,6 ;     
11.01.1999 00:00:00   ;   228,1 ;     
12.01.1999 00:00:00   ;   231,8 ;     
13.01.1999 00:00:00   ;   236,1 ;     
14.01.1999 00:00:00   ;   243,8 ;     
15.01.1999 00:00:00   ;   249,1 ;     
16.01.1999 00:00:00   ;   253,2 ;     
17.01.1999 00:00:00   ;   256,8 ;     
18.01.1999 00:00:00   ;   257,5 ;     
19.01.1999 00:00:00   ;   255,9 ;     
20.01.1999 00:00:00   ;   253,7 ;     
21.01.1999 00:00:00   ;   251,1 ;     
22.01.1999 00:00:00   ;   249,0 ;     
23.01.1999 00:00:00   ;   247,8 ;     
24.01.1999 00:00:00   ;   247,6 ;     
25.01.1999 00:00:00   ;   247,6 ;     
26.01.1999 00:00:00   ;   247,4 ;     
27.01.1999 00:00:00   ;   246,7 ;     
28.01.1999 00:00:00   ;   245,4 ;     
29.01.1999 00:00:00   ;   244,7 ;     
30.01.1999 00:00:00   ;   244,9 ;     
31.01.1999 00:00:00   ;   244,7 ;     
01.02.1999 00:00:00   ;   244,2 ;     
02.02.1999 00:00:00   ;   243,9 ;     
03.02.1999 00:00:00   ;   243,5 ;     
04.02.1999 00:00:00   ;   243,2 ;     
05.02.1999 00:00:00   ;   250,3 ;     
06.02.1999 00:00:00   ;   252,9 ;     
07.02.1999 00:00:00   ;   252,2 ;     
08.02.1999 00:00:00   ;   260,5 ;     
09.02.1999 00:00:00   ;   264,4 ;     
10.02.1999 00:00:00   ;   261,1 ;     
11.02.1999 00:00:00   ;   257,3 ;     
12.02.1999 00:00:00   ;   254,7 ;     
13.02.1999 00:00:00   ;   252,7 ;     
14.02.1999 00:00:00   ;   251,2 ;     
15.02.1999 00:00:00   ;   250,2 ;     
16.02.1999 00:00:00   ;   249,7 ;     
17.02.1999 00:00:00   ;   248,9 ;     
18.02.1999 00:00:00   ;   248,6 ;     
19.02.1999 00:00:00   ;   247,9 ;     
20.02.1999 00:00:00   ;   248,1 ;     
21.02.1999 00:00:00   ;   255,6 ;     
22.02.1999 00:00:00   ;   253,1 ;     
23.02.1999 00:00:00   ;   252,6 ;     
24.02.1999 00:00:00   ;   262,4 ;     
25.02.1999 00:00:00   ;   276,9 ;     
26.02.1999 00:00:00   ;   281,9 ;     
27.02.1999 00:00:00   ;   274,3 ;     
28.02.1999 00:00:00   ;   262,9 ;     
01.03.1999 00:00:00   ;   257,3 ;     
02.03.1999 00:00:00   ;   254,5 ;     
03.03.1999 00:00:00   ;   235,0 ;     
04.03.1999 00:00:00   ;   228,2 ;     
05.03.1999 00:00:00   ;   230,7 ;     
06.03.1999 00:00:00   ;   240,9 ;     
07.03.1999 00:00:00   ;   244,9 ;     
08.03.1999 00:00:00   ;   245,8 ;     
09.03.1999 00:00:00   ;   256,1 ;     
10.03.1999 00:00:00   ;   265,0 ;     
11.03.1999 00:00:00   ;   268,4 ;     
12.03.1999 00:00:00   ;   253,5 ;     
13.03.1999 00:00:00   ;   244,0 ;     
14.03.1999 00:00:00   ;   231,4 ;     
15.03.1999 00:00:00   ;   220,0 ;     
16.03.1999 00:00:00   ;   212,0 ;     
17.03.1999 00:00:00   ;   216,0 ;     
18.03.1999 00:00:00   ;   226,1 ;     
19.03.1999 00:00:00   ;   232,8 ;     
20.03.1999 00:00:00   ;   233,3 ;     
21.03.1999 00:00:00   ;   232,9 ;     
22.03.1999 00:00:00   ;   237,0 ;     
23.03.1999 00:00:00   ;   246,7 ;     
24.03.1999 00:00:00   ;   258,6 ;     
25.03.1999 00:00:00   ;   245,5 ;     
26.03.1999 00:00:00   ;   230,9 ;     
27.03.1999 00:00:00   ;   219,1 ;     
28.03.1999 00:00:00   ;   208,3 ;     
29.03.1999 00:00:00   ;   210,8 ;     
30.03.1999 00:00:00   ;   215,0 ;     
31.03.1999 00:00:00   ;   220,3 ;     
01.04.1999 00:00:00   ;   215,2 ;     
02.04.1999 00:00:00   ;   207,5 ;     
03.04.1999 00:00:00   ;   203,3 ;     
04.04.1999 00:00:00   ;   200,6 ;     
05.04.1999 00:00:00   ;   198,2 ;     
06.04.1999 00:00:00   ;   195,6 ;     
07.04.1999 00:00:00   ;   189,5 ;     
08.04.1999 00:00:00   ;   187,2 ;     
09.04.1999 00:00:00   ;   190,6 ;     
10.04.1999 00:00:00   ;   191,1 ;     
11.04.1999 00:00:00   ;   188,2 ;     
12.04.1999 00:00:00   ;   187,0 ;     
13.04.1999 00:00:00   ;   186,2 ;     
14.04.1999 00:00:00   ;   190,8 ;     
15.04.1999 00:00:00   ;   192,4 ;     
16.04.1999 00:00:00   ;   187,2 ;     
17.04.1999 00:00:00   ;   191,7 ;     
18.04.1999 00:00:00   ;   194,1 ;     
19.04.1999 00:00:00   ;   198,7 ;     
20.04.1999 00:00:00   ;   201,1 ;     
21.04.1999 00:00:00   ;   196,7 ;     
22.04.1999 00:00:00   ;   191,8 ;     
23.04.1999 00:00:00   ;   189,4 ;     
24.04.1999 00:00:00   ;   186,4 ;     
25.04.1999 00:00:00   ;   182,9 ;     
26.04.1999 00:00:00   ;   180,9 ;     
27.04.1999 00:00:00   ;   176,4 ;     
28.04.1999 00:00:00   ;   173,1 ;     
29.04.1999 00:00:00   ;   169,5 ;     
30.04.1999 00:00:00   ;   157,3 ;     
01.05.1999 00:00:00   ;   152,9 ;     
02.05.1999 00:00:00   ;   157,8 ;     
03.05.1999 00:00:00   ;   146,9 ;     
04.05.1999 00:00:00   ;   142,4 ;     
