Messstelle:                ;Lappenbachquelle;;
HZB-Nummer:                ;395715;;
HD-Nummer:                 ;1758;;
DBMS-Nummer:               ;2002166;;
Gebirgsgruppe:             ;3751 Nockberg;;
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA];;
Sachgebiet:                ;UWQ;;
Arbeitsgebiet:             ;QU;;
Dienststelle:              ;HD-Kärnten;;
Messstellenbetreiber:      ;Hydrographischer Dienst;;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999;
 Geländehöhe-Hauptquelle:  ;;;
 Pegelnullpunkt:           ;870;;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):;;;
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):;
  01.01.1999               ;13 02 35                 ;46 43 29;
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,;;
Exportqualität:            ;MAXQUAL (0);;
Mit Textausgabe:;;;
  Texte in der Textrelation 30TCODVW.dbf;;;
  Text:  ;Klartext:;;
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig;;;
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls;;;
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls;;;
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke;;
Werteformat:               ;1 Nachkommastelle;;
Einheit:                   ;µS/cm;;
Werte:;;;
01.01.1999 00:00;639,4;     ;
02.01.1999 00:00;639,4;     ;
03.01.1999 00:00;639,6;     ;
04.01.1999 00:00;639,8;     ;
05.01.1999 00:00;640,1;     ;
06.01.1999 00:00;640,3;     ;
07.01.1999 00:00;640,4;     ;
08.01.1999 00:00;640,7;     ;
09.01.1999 00:00;640;     ;
10.01.1999 00:00;640;     ;
11.01.1999 00:00;639,9;     ;
12.01.1999 00:00;640,2;     ;
13.01.1999 00:00;640,7;     ;
14.01.1999 00:00;640,6;     ;
15.01.1999 00:00;641;     ;
16.01.1999 00:00;641,5;     ;
17.01.1999 00:00;641,9;     ;
18.01.1999 00:00;641,1;     ;
19.01.1999 00:00;641,5;     ;
20.01.1999 00:00;642,3;     ;
21.01.1999 00:00;642,8;     ;
22.01.1999 00:00;643;     ;
23.01.1999 00:00;642,6;     ;
24.01.1999 00:00;642,6;     ;
25.01.1999 00:00;642,9;     ;
26.01.1999 00:00;643;     ;
27.01.1999 00:00;643,1;     ;
28.01.1999 00:00;643,8;     ;
29.01.1999 00:00;644,2;     ;
30.01.1999 00:00;644,1;     ;
31.01.1999 00:00;644;     ;
01.02.1999 00:00;644,1;     ;
02.02.1999 00:00;644,7;     ;
03.02.1999 00:00;645;     ;
04.02.1999 00:00;645,1;     ;
05.02.1999 00:00;645,5;     ;
06.02.1999 00:00;645,8;     ;
07.02.1999 00:00;645,9;     ;
08.02.1999 00:00;645,7;     ;
09.02.1999 00:00;646,2;     ;
10.02.1999 00:00;646,2;     ;
11.02.1999 00:00;645,8;     ;
12.02.1999 00:00;646,2;     ;
13.02.1999 00:00;646,2;     ;
14.02.1999 00:00;646,8;     ;
15.02.1999 00:00;647,1;     ;
16.02.1999 00:00;647,1;     ;
17.02.1999 00:00;647,6;     ;
18.02.1999 00:00;647,7;     ;
19.02.1999 00:00;647,9;     ;
20.02.1999 00:00;647,4;     ;
21.02.1999 00:00;648,1;     ;
22.02.1999 00:00;648,7;     ;
23.02.1999 00:00;648,8;     ;
24.02.1999 00:00;649;     ;
25.02.1999 00:00;649,1;     ;
26.02.1999 00:00;649,4;     ;
27.02.1999 00:00;645,6;     ;
28.02.1999 00:00;647,3;     ;
01.03.1999 00:00;649,9;     ;
02.03.1999 00:00;650,3;     ;
03.03.1999 00:00;650,5;     ;
04.03.1999 00:00;650,2;     ;
05.03.1999 00:00;646,4;     ;
06.03.1999 00:00;642,4;     ;
07.03.1999 00:00;643,9;     ;
08.03.1999 00:00;645,5;     ;
09.03.1999 00:00;646,3;     ;
10.03.1999 00:00;647,2;     ;
11.03.1999 00:00;647,5;     ;
12.03.1999 00:00;646,8;     ;
13.03.1999 00:00;645,7;     ;
14.03.1999 00:00;644,2;     ;
15.03.1999 00:00;642,6;     ;
16.03.1999 00:00;641,2;     ;
17.03.1999 00:00;640,9;     ;
18.03.1999 00:00;640,1;     ;
19.03.1999 00:00;635;     ;
20.03.1999 00:00;639,8;     ;
21.03.1999 00:00;642,8;     ;
22.03.1999 00:00;643;     ;
23.03.1999 00:00;642,8;     ;
24.03.1999 00:00;643,6;     ;
25.03.1999 00:00;644;     ;
26.03.1999 00:00;644,2;     ;
27.03.1999 00:00;642,7;     ;
28.03.1999 00:00;637,3;     ;
29.03.1999 00:00;637,5;     ;
30.03.1999 00:00;628,6;     ;
31.03.1999 00:00;637,1;     ;
01.04.1999 00:00;637,5;     ;
02.04.1999 00:00;638,4;     ;
03.04.1999 00:00;639,2;     ;
04.04.1999 00:00;639,7;     ;
05.04.1999 00:00;640,1;     ;
06.04.1999 00:00;640;     ;
07.04.1999 00:00;639,7;     ;
08.04.1999 00:00;638,9;     ;
09.04.1999 00:00;636,9;     ;
10.04.1999 00:00;636,8;     ;
11.04.1999 00:00;637,8;     ;
12.04.1999 00:00;640,2;     ;
13.04.1999 00:00;642,2;     ;
14.04.1999 00:00;642,7;     ;
15.04.1999 00:00;642,9;     ;
16.04.1999 00:00;635,2;     ;
17.04.1999 00:00;606,4;     ;
18.04.1999 00:00;618,2;     ;
19.04.1999 00:00;625,5;     ;
20.04.1999 00:00;628,4;     ;
21.04.1999 00:00;629,9;     ;
22.04.1999 00:00;631,4;     ;
23.04.1999 00:00;632,7;     ;
24.04.1999 00:00;633,9;     ;
25.04.1999 00:00;634,8;     ;
26.04.1999 00:00;635,6;     ;
27.04.1999 00:00;636,2;     ;
28.04.1999 00:00;636,8;     ;
29.04.1999 00:00;637,2;     ;
30.04.1999 00:00;637,2;     ;
01.05.1999 00:00;637,9;     ;
02.05.1999 00:00;637,9;     ;
03.05.1999 00:00;638,2;     ;
04.05.1999 00:00;637,6;     ;
