Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2010
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;1473,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2010               ;14 56 17                 ;46 48 53
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.2010 00:00:00   ;    60,0 ;     
02.01.2010 00:00:00   ;    60,0 ;     
03.01.2010 00:00:00   ;    60,0 ;     
04.01.2010 00:00:00   ;    60,0 ;     
05.01.2010 00:00:00   ;    60,0 ;     
06.01.2010 00:00:00   ;    60,0 ;     
07.01.2010 00:00:00   ;    60,4 ;     
08.01.2010 00:00:00   ;    60,8 ;     
09.01.2010 00:00:00   ;    61,0 ;     
10.01.2010 00:00:00   ;    61,0 ;     
11.01.2010 00:00:00   ;    61,0 ;     
12.01.2010 00:00:00   ;    61,0 ;     
13.01.2010 00:00:00   ;    61,0 ;     
14.01.2010 00:00:00   ;    61,0 ;     
15.01.2010 00:00:00   ;    61,0 ;     
16.01.2010 00:00:00   ;    61,0 ;     
17.01.2010 00:00:00   ;    61,0 ;     
18.01.2010 00:00:00   ;    61,0 ;     
19.01.2010 00:00:00   ;    61,0 ;     
20.01.2010 00:00:00   ;    61,0 ;     
21.01.2010 00:00:00   ;    61,0 ;     
22.01.2010 00:00:00   ;    61,0 ;     
23.01.2010 00:00:00   ;    61,0 ;     
24.01.2010 00:00:00   ;    61,0 ;     
25.01.2010 00:00:00   ;    61,0 ;     
26.01.2010 00:00:00   ;    61,0 ;     
27.01.2010 00:00:00   ;    61,0 ;     
28.01.2010 00:00:00   ;    61,1 ;     
29.01.2010 00:00:00   ;    61,3 ;     
30.01.2010 00:00:00   ;    61,6 ;     
31.01.2010 00:00:00   ;    61,8 ;     
01.02.2010 00:00:00   ;    61,9 ;     
02.02.2010 00:00:00   ;    62,0 ;     
03.02.2010 00:00:00   ;    62,0 ;     
04.02.2010 00:00:00   ;    62,0 ;     
05.02.2010 00:00:00   ;    62,0 ;     
06.02.2010 00:00:00   ;    62,0 ;     
07.02.2010 00:00:00   ;    62,0 ;     
08.02.2010 00:00:00   ;    62,0 ;     
09.02.2010 00:00:00   ;    62,0 ;     
10.02.2010 00:00:00   ;    62,0 ;     
11.02.2010 00:00:00   ;    62,0 ;     
12.02.2010 00:00:00   ;    62,0 ;     
13.02.2010 00:00:00   ;    62,0 ;     
14.02.2010 00:00:00   ;    62,0 ;     
15.02.2010 00:00:00   ;    62,0 ;     
16.02.2010 00:00:00   ;    62,0 ;     
17.02.2010 00:00:00   ;    62,0 ;     
18.02.2010 00:00:00   ;    62,3 ;     
19.02.2010 00:00:00   ;    62,5 ;     
20.02.2010 00:00:00   ;    62,4 ;     
21.02.2010 00:00:00   ;    62,1 ;     
22.02.2010 00:00:00   ;    62,5 ;     
23.02.2010 00:00:00   ;    63,0 ;     
24.02.2010 00:00:00   ;    63,0 ;     
25.02.2010 00:00:00   ;    63,0 ;     
26.02.2010 00:00:00   ;    63,0 ;     
27.02.2010 00:00:00   ;    63,0 ;     
28.02.2010 00:00:00   ;    63,0 ;     
01.03.2010 00:00:00   ;    63,0 ;     
02.03.2010 00:00:00   ;    63,0 ;     
03.03.2010 00:00:00   ;    63,0 ;     
04.03.2010 00:00:00   ;    63,0 ;     
05.03.2010 00:00:00   ;    63,0 ;     
06.03.2010 00:00:00   ;    63,0 ;     
07.03.2010 00:00:00   ;    63,0 ;     
08.03.2010 00:00:00   ;    63,0 ;     
09.03.2010 00:00:00   ;    63,0 ;     
10.03.2010 00:00:00   ;    63,0 ;     
11.03.2010 00:00:00   ;    63,0 ;     
12.03.2010 00:00:00   ;    63,0 ;     
13.03.2010 00:00:00   ;    63,0 ;     
14.03.2010 00:00:00   ;    63,0 ;     
15.03.2010 00:00:00   ;    63,0 ;     
16.03.2010 00:00:00   ;    63,0 ;     
17.03.2010 00:00:00   ;    63,1 ;     
18.03.2010 00:00:00   ;    63,7 ;     
19.03.2010 00:00:00   ;    64,0 ;     
20.03.2010 00:00:00   ;    64,0 ;     
21.03.2010 00:00:00   ;    64,0 ;     
22.03.2010 00:00:00   ;    64,0 ;     
23.03.2010 00:00:00   ;    64,0 ;     
24.03.2010 00:00:00   ;    64,0 ;     
25.03.2010 00:00:00   ;    64,0 ;     
26.03.2010 00:00:00   ;    64,0 ;     
27.03.2010 00:00:00   ;    64,0 ;     
28.03.2010 00:00:00   ;    64,0 ;     
29.03.2010 00:00:00   ;    63,6 ;     
30.03.2010 00:00:00   ;    63,0 ;     
31.03.2010 00:00:00   ;    63,0 ;     
01.04.2010 00:00:00   ;    62,6 ;     
02.04.2010 00:00:00   ;    62,0 ;     
03.04.2010 00:00:00   ;    62,0 ;     
04.04.2010 00:00:00   ;    62,0 ;     
05.04.2010 00:00:00   ;    62,0 ;     
06.04.2010 00:00:00   ;    62,1 ;     
07.04.2010 00:00:00   ;    62,9 ;     
08.04.2010 00:00:00   ;    63,0 ;     
09.04.2010 00:00:00   ;    63,0 ;     
10.04.2010 00:00:00   ;    63,0 ;     
11.04.2010 00:00:00   ;    63,0 ;     
12.04.2010 00:00:00   ;    63,0 ;     
13.04.2010 00:00:00   ;    63,0 ;     
14.04.2010 00:00:00   ;    63,0 ;     
15.04.2010 00:00:00   ;    63,0 ;     
16.04.2010 00:00:00   ;    63,0 ;     
17.04.2010 00:00:00   ;    63,0 ;     
18.04.2010 00:00:00   ;    63,0 ;     
19.04.2010 00:00:00   ;    63,3 ;     
20.04.2010 00:00:00   ;    64,0 ;     
21.04.2010 00:00:00   ;    64,0 ;     
22.04.2010 00:00:00   ;    63,3 ;     
23.04.2010 00:00:00   ;    62,1 ;     
24.04.2010 00:00:00   ;    60,5 ;     
25.04.2010 00:00:00   ;    59,1 ;     
26.04.2010 00:00:00   ;    57,7 ;     
27.04.2010 00:00:00   ;    56,5 ;     
28.04.2010 00:00:00   ;    55,4 ;     
29.04.2010 00:00:00   ;    55,7 ;     
30.04.2010 00:00:00   ;    56,0 ;     
01.05.2010 00:00:00   ;    56,0 ;     
02.05.2010 00:00:00   ;    55,1 ;     
03.05.2010 00:00:00   ;    54,1 ;     
04.05.2010 00:00:00   ;    54,0 ;     
05.05.2010 00:00:00   ;    54,0 ;     
06.05.2010 00:00:00   ;    54,0 ;     
07.05.2010 00:00:00   ;    54,5 ;     
08.05.2010 00:00:00   ;    55,2 ;     
09.05.2010 00:00:00   ;    55,7 ;     
10.05.2010 00:00:00   ;    56,2 ;     
11.05.2010 00:00:00   ;    56,9 ;     
12.05.2010 00:00:00   ;    57,6 ;     
13.05.2010 00:00:00   ;    57,6 ;     
14.05.2010 00:00:00   ;    57,7 ;     
15.05.2010 00:00:00   ;    57,6 ;     
16.05.2010 00:00:00   ;    56,2 ;     
17.05.2010 00:00:00   ;    56,1 ;     
18.05.2010 00:00:00   ;    56,9 ;     
19.05.2010 00:00:00   ;    57,0 ;     
20.05.2010 00:00:00   ;    57,1 ;     
21.05.2010 00:00:00   ;    57,6 ;     
22.05.2010 00:00:00   ;    57,5 ;     
23.05.2010 00:00:00   ;    57,8 ;     
24.05.2010 00:00:00   ;    57,9 ;     
25.05.2010 00:00:00   ;    57,9 ;     
26.05.2010 00:00:00   ;    58,0 ;     
27.05.2010 00:00:00   ;    58,0 ;     
28.05.2010 00:00:00   ;    58,0 ;     
29.05.2010 00:00:00   ;    58,0 ;     
30.05.2010 00:00:00   ;    58,0 ;     
31.05.2010 00:00:00   ;    58,0 ;     
01.06.2010 00:00:00   ;    58,0 ;     
02.06.2010 00:00:00   ;    58,2 ;     
03.06.2010 00:00:00   ;    58,8 ;     
04.06.2010 00:00:00   ;    59,0 ;     
05.06.2010 00:00:00   ;    59,0 ;     
06.06.2010 00:00:00   ;    59,0 ;     
07.06.2010 00:00:00   ;    59,0 ;     
08.06.2010 00:00:00   ;    59,0 ;     
