Messstelle:                ;Hochebenkarquelle
HZB-Nummer:                ;396283
HD-Nummer:                 ;
DBMS-Nummer:               ;7004609
Fremdnummer:               ;QU70220067
Gebirgsgruppe:             ;2233 Hinterer Seelenkogel
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2008
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;2220,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.09.2008               ;11 00 12                 ;46 50 36
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
10.05.2011 00:00:00   ;   130,3 ;     
11.05.2011 00:00:00   ;   129,3 ;     
12.05.2011 00:00:00   ;   126,8 ;     
13.05.2011 00:00:00   ;   106,3 ;     
14.05.2011 00:00:00   ;   100,7 ;     
15.05.2011 00:00:00   ;   109,3 ;     
16.05.2011 00:00:00   ;   135,2 ;     
17.05.2011 00:00:00   ;   149,4 ;     
18.05.2011 00:00:00   ;   156,2 ;     
19.05.2011 00:00:00   ;   149,7 ;     
20.05.2011 00:00:00   ;   112,9 ;     
21.05.2011 00:00:00   ;    99,7 ;     
22.05.2011 00:00:00   ;    95,3 ;     
23.05.2011 00:00:00   ;    88,6 ;     
24.05.2011 00:00:00   ;    86,5 ;     
25.05.2011 00:00:00   ;    84,4 ;     
26.05.2011 00:00:00   ;    82,0 ;     
27.05.2011 00:00:00   ;    78,1 ;     
28.05.2011 00:00:00   ;   104,9 ;     
29.05.2011 00:00:00   ;   126,7 ;     
30.05.2011 00:00:00   ;   102,7 ;     
31.05.2011 00:00:00   ;    92,4 ;     
01.06.2011 00:00:00   ;    95,5 ;     
02.06.2011 00:00:00   ;    93,6 ;     
03.06.2011 00:00:00   ;    91,9 ;     
04.06.2011 00:00:00   ;    96,6 ;     
05.06.2011 00:00:00   ;    95,1 ;     
06.06.2011 00:00:00   ;   105,4 ;     
07.06.2011 00:00:00   ;   119,3 ;     
08.06.2011 00:00:00   ;   103,8 ;     
09.06.2011 00:00:00   ;   108,0 ;     
10.06.2011 00:00:00   ;   113,2 ;     
11.06.2011 00:00:00   ;   109,6 ;     
12.06.2011 00:00:00   ;   121,1 ;     
13.06.2011 00:00:00   ;   112,9 ;     
14.06.2011 00:00:00   ;   108,7 ;     
15.06.2011 00:00:00   ;   109,8 ;     
16.06.2011 00:00:00   ;    98,3 ;     
17.06.2011 00:00:00   ;   104,5 ;     
18.06.2011 00:00:00   ;    95,6 ;     
19.06.2011 00:00:00   ;   117,9 ;     
20.06.2011 00:00:00   ;   142,5 ;     
21.06.2011 00:00:00   ;   121,8 ;     
22.06.2011 00:00:00   ;    99,6 ;     
23.06.2011 00:00:00   ;    92,6 ;     
24.06.2011 00:00:00   ;   119,7 ;     
25.06.2011 00:00:00   ;   133,8 ;     
26.06.2011 00:00:00   ;   111,5 ;     
27.06.2011 00:00:00   ;   115,6 ;     
28.06.2011 00:00:00   ;   107,9 ;     
29.06.2011 00:00:00   ;   119,9 ;     
30.06.2011 00:00:00   ;   124,9 ;     
