Messstelle:                ;Fidelisquelle
HZB-Nummer:                ;395756
HD-Nummer:                 ;
DBMS-Nummer:               ;8002299
Gebirgsgruppe:             ;2114 Scheienfluh - Madrisaspitze
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2003
 Geländehöhe-Hauptquelle:  ;1299,00
 Pegelnullpunkt:           ;1289,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;09 55 54                 ;46 59 06
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.1998 00:00:00   ;   145,9 ;     
02.01.1998 00:00:00   ;   145,5 ;     
03.01.1998 00:00:00   ;   146,2 ;     
04.01.1998 00:00:00   ;   146,5 ;     
05.01.1998 00:00:00   ;   146,1 ;     
06.01.1998 00:00:00   ;   146,9 ;     
07.01.1998 00:00:00   ;   147,5 ;     
08.01.1998 00:00:00   ;   147,8 ;     
09.01.1998 00:00:00   ;   148,5 ;     
10.01.1998 00:00:00   ;   148,8 ;     
11.01.1998 00:00:00   ;   149,0 ;     
12.01.1998 00:00:00   ;   149,0 ;     
13.01.1998 00:00:00   ;   148,8 ;     
14.01.1998 00:00:00   ;   148,4 ;     
15.01.1998 00:00:00   ;   149,7 ;     
16.01.1998 00:00:00   ;   150,4 ;     
17.01.1998 00:00:00   ;   151,0 ;     
18.01.1998 00:00:00   ;   151,8 ;     
19.01.1998 00:00:00   ;   150,4 ;     
20.01.1998 00:00:00   ;   148,9 ;     
21.01.1998 00:00:00   ;   148,1 ;     
22.01.1998 00:00:00   ;   149,0 ;     
23.01.1998 00:00:00   ;   150,4 ;     
24.01.1998 00:00:00   ;   150,9 ;     
25.01.1998 00:00:00   ;   151,4 ;     
26.01.1998 00:00:00   ;   151,9 ;     
27.01.1998 00:00:00   ;   151,6 ;     
28.01.1998 00:00:00   ;   151,0 ;     
29.01.1998 00:00:00   ;   152,3 ;     
30.01.1998 00:00:00   ;   152,7 ;     
31.01.1998 00:00:00   ;   153,1 ;     
01.02.1998 00:00:00   ;   153,8 ;     
02.02.1998 00:00:00   ;   154,1 ;     
03.02.1998 00:00:00   ;   154,1 ;     
04.02.1998 00:00:00   ;   154,0 ;     
05.02.1998 00:00:00   ;   154,7 ;     
06.02.1998 00:00:00   ;   154,8 ;     
07.02.1998 00:00:00   ;   154,5 ;     
08.02.1998 00:00:00   ;   154,5 ;     
09.02.1998 00:00:00   ;   154,9 ;     
10.02.1998 00:00:00   ;   155,4 ;     
11.02.1998 00:00:00   ;   155,4 ;     
12.02.1998 00:00:00   ;   155,0 ;     
13.02.1998 00:00:00   ;   154,5 ;     
14.02.1998 00:00:00   ;   154,6 ;     
15.02.1998 00:00:00   ;   154,4 ;     
16.02.1998 00:00:00   ;   154,0 ;     
17.02.1998 00:00:00   ;   153,6 ;     
18.02.1998 00:00:00   ;   155,4 ;     
19.02.1998 00:00:00   ;   155,6 ;     
20.02.1998 00:00:00   ;   156,3 ;     
21.02.1998 00:00:00   ;   153,9 ;     
22.02.1998 00:00:00   ;   152,8 ;     
23.02.1998 00:00:00   ;   152,4 ;     
24.02.1998 00:00:00   ;   153,3 ;     
25.02.1998 00:00:00   ;   152,9 ;     
26.02.1998 00:00:00   ;   153,3 ;     
27.02.1998 00:00:00   ;   152,2 ;     
28.02.1998 00:00:00   ;   150,9 ;     
01.03.1998 00:00:00   ;   152,6 ;     
02.03.1998 00:00:00   ;   155,1 ;     
03.03.1998 00:00:00   ;   154,9 ;     
