Messstelle:                ;Pulverermühlquelle
HZB-Nummer:                ;395442
HD-Nummer:                 ;
DBMS-Nummer:               ;7004075
Fremdnummer:               ;QU70929002
Gebirgsgruppe:             ;1262 Guffertspitze
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1999
 Geländehöhe-Hauptquelle:  ;1053,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1999               ;11 47 24                 ;47 31 31
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
16.09.1999 00:00:00   ;   236,0 ;     
17.09.1999 00:00:00   ;   236,0 ;     
18.09.1999 00:00:00   ;   235,8 ;     
19.09.1999 00:00:00   ;   235,8 ;     
20.09.1999 00:00:00   ;   236,0 ;     
21.09.1999 00:00:00   ;   236,0 ;     
22.09.1999 00:00:00   ;   236,0 ;     
23.09.1999 00:00:00   ;   235,9 ;     
24.09.1999 00:00:00   ;   236,0 ;     
25.09.1999 00:00:00   ;   235,9 ;     
26.09.1999 00:00:00   ;   236,1 ;     
27.09.1999 00:00:00   ;   236,4 ;     
28.09.1999 00:00:00   ;   236,0 ;     
29.09.1999 00:00:00   ;   235,5 ;     
30.09.1999 00:00:00   ;   236,0 ;     
01.10.1999 00:00:00   ;   236,4 ;     
02.10.1999 00:00:00   ;   236,7 ;     
03.10.1999 00:00:00   ;Lücke    ;     
04.10.1999 00:00:00   ;Lücke    ;     
05.10.1999 00:00:00   ;Lücke    ;     
06.10.1999 00:00:00   ;Lücke    ;     
07.10.1999 00:00:00   ;   237,7 ;     
08.10.1999 00:00:00   ;   236,3 ;     
09.10.1999 00:00:00   ;   235,7 ;     
10.10.1999 00:00:00   ;   233,1 ;     
11.10.1999 00:00:00   ;   233,5 ;     
12.10.1999 00:00:00   ;   234,7 ;     
13.10.1999 00:00:00   ;   235,8 ;     
14.10.1999 00:00:00   ;   235,9 ;     
15.10.1999 00:00:00   ;   236,0 ;     
16.10.1999 00:00:00   ;   235,8 ;     
17.10.1999 00:00:00   ;   236,0 ;     
18.10.1999 00:00:00   ;   236,1 ;     
19.10.1999 00:00:00   ;   235,9 ;     
20.10.1999 00:00:00   ;   235,9 ;     
21.10.1999 00:00:00   ;   236,0 ;     
22.10.1999 00:00:00   ;   235,9 ;     
23.10.1999 00:00:00   ;   235,9 ;     
24.10.1999 00:00:00   ;   236,0 ;     
25.10.1999 00:00:00   ;   236,0 ;     
26.10.1999 00:00:00   ;   236,0 ;     
27.10.1999 00:00:00   ;   235,9 ;     
28.10.1999 00:00:00   ;   236,0 ;     
29.10.1999 00:00:00   ;   236,0 ;     
30.10.1999 00:00:00   ;   236,0 ;     
31.10.1999 00:00:00   ;   236,0 ;     
01.11.1999 00:00:00   ;   236,0 ;     
02.11.1999 00:00:00   ;   235,9 ;     
03.11.1999 00:00:00   ;   235,9 ;     
04.11.1999 00:00:00   ;   236,2 ;     
05.11.1999 00:00:00   ;   236,9 ;     
06.11.1999 00:00:00   ;   236,1 ;     
07.11.1999 00:00:00   ;   236,0 ;     
08.11.1999 00:00:00   ;   237,0 ;     
