Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.06.2011
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;584,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.03.1996               ;14 49 39                 ;47 34 56
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
14.03.1995 00:00:00   ;   227,0 ;     
15.03.1995 00:00:00   ;   226,4 ;     
16.03.1995 00:00:00   ;   225,7 ;     
17.03.1995 00:00:00   ;   225,7 ;     
18.03.1995 00:00:00   ;   226,0 ;     
19.03.1995 00:00:00   ;   226,4 ;     
20.03.1995 00:00:00   ;   227,1 ;     
21.03.1995 00:00:00   ;   228,2 ;     
22.03.1995 00:00:00   ;   228,7 ;     
23.03.1995 00:00:00   ;   228,7 ;     
24.03.1995 00:00:00   ;   228,6 ;     
25.03.1995 00:00:00   ;   228,3 ;     
26.03.1995 00:00:00   ;   228,2 ;     
27.03.1995 00:00:00   ;   226,3 ;     
28.03.1995 00:00:00   ;   226,8 ;     
29.03.1995 00:00:00   ;   227,6 ;     
30.03.1995 00:00:00   ;   227,7 ;     
31.03.1995 00:00:00   ;   227,9 ;     
01.04.1995 00:00:00   ;   228,0 ;     
02.04.1995 00:00:00   ;   230,4 ;     
03.04.1995 00:00:00   ;   227,7 ;     
04.04.1995 00:00:00   ;   221,8 ;     
05.04.1995 00:00:00   ;   221,3 ;     
06.04.1995 00:00:00   ;   214,2 ;     
07.04.1995 00:00:00   ;   205,6 ;     
08.04.1995 00:00:00   ;   197,7 ;     
09.04.1995 00:00:00   ;   195,2 ;     
10.04.1995 00:00:00   ;   196,9 ;     
11.04.1995 00:00:00   ;   198,0 ;     
12.04.1995 00:00:00   ;   199,6 ;     
13.04.1995 00:00:00   ;   201,2 ;     
14.04.1995 00:00:00   ;   202,6 ;     
15.04.1995 00:00:00   ;   203,7 ;     
16.04.1995 00:00:00   ;   204,7 ;     
17.04.1995 00:00:00   ;   206,7 ;     
18.04.1995 00:00:00   ;   208,2 ;     
19.04.1995 00:00:00   ;   208,8 ;     
20.04.1995 00:00:00   ;   206,8 ;     
21.04.1995 00:00:00   ;   207,5 ;     
22.04.1995 00:00:00   ;   207,4 ;     
23.04.1995 00:00:00   ;   189,8 ;     
24.04.1995 00:00:00   ;   173,4 ;     
25.04.1995 00:00:00   ;   166,5 ;     
26.04.1995 00:00:00   ;   169,5 ;     
27.04.1995 00:00:00   ;   174,3 ;     
28.04.1995 00:00:00   ;   177,7 ;     
29.04.1995 00:00:00   ;   178,2 ;     
30.04.1995 00:00:00   ;   173,4 ;     
01.05.1995 00:00:00   ;   170,6 ;     
02.05.1995 00:00:00   ;   170,5 ;     
03.05.1995 00:00:00   ;   171,4 ;     
04.05.1995 00:00:00   ;   172,4 ;     
05.05.1995 00:00:00   ;   170,5 ;     
06.05.1995 00:00:00   ;   165,9 ;     
07.05.1995 00:00:00   ;   162,1 ;     
