Messstelle:                ;Mühlbachlquelle
HZB-Nummer:                ;395376
HD-Nummer:                 ;
DBMS-Nummer:               ;7002296
Fremdnummer:               ;QU70418004
Gebirgsgruppe:             ;1321 Unterberghorn
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.09.2002
 Geländehöhe-Hauptquelle:  ;675,89
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.09.2002               ;12 23 13                 ;47 36 37
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
30.09.2002 00:00:00   ;   320,8 ;     
01.10.2002 00:00:00   ;   320,0 ;     
02.10.2002 00:00:00   ;   320,0 ;     
03.10.2002 00:00:00   ;   319,1 ;     
04.10.2002 00:00:00   ;   319,0 ;     
05.10.2002 00:00:00   ;   318,6 ;     
06.10.2002 00:00:00   ;   318,0 ;     
07.10.2002 00:00:00   ;   318,0 ;     
08.10.2002 00:00:00   ;   317,1 ;     
09.10.2002 00:00:00   ;   317,0 ;     
10.10.2002 00:00:00   ;   316,7 ;     
11.10.2002 00:00:00   ;   316,0 ;     
12.10.2002 00:00:00   ;   316,0 ;     
