Messstelle:                ;Klingelmühlquelle
HZB-Nummer:                ;395087
HD-Nummer:                 ;HD4003160
DBMS-Nummer:               ;4003160
Gebirgsgruppe:             ;1673 Alpenvorland zwischen Traun und Krems
Grundwasserkörper:         ;Gruppe Traun - Enns - Platte [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.2004
 Geländehöhe-Hauptquelle:  ;385,50
 Pegelnullpunkt:           ;385,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.07.2004               ;14 05 24                 ;48 04 12
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
06.07.2004 00:00:00   ;   671,1 ;     
07.07.2004 00:00:00   ;   671,3 ;     
08.07.2004 00:00:00   ;   670,5 ;     
09.07.2004 00:00:00   ;   670,2 ;     
10.07.2004 00:00:00   ;   670,7 ;     
11.07.2004 00:00:00   ;   670,9 ;     
12.07.2004 00:00:00   ;   670,8 ;     
13.07.2004 00:00:00   ;   670,8 ;     
14.07.2004 00:00:00   ;   670,9 ;     
15.07.2004 00:00:00   ;   671,1 ;     
16.07.2004 00:00:00   ;   671,5 ;     
17.07.2004 00:00:00   ;   671,4 ;     
18.07.2004 00:00:00   ;   670,9 ;     
19.07.2004 00:00:00   ;   670,0 ;     
20.07.2004 00:00:00   ;   670,7 ;     
21.07.2004 00:00:00   ;   670,9 ;     
22.07.2004 00:00:00   ;   670,9 ;     
23.07.2004 00:00:00   ;   671,0 ;     
24.07.2004 00:00:00   ;   670,7 ;     
25.07.2004 00:00:00   ;   670,8 ;     
26.07.2004 00:00:00   ;   671,4 ;     
27.07.2004 00:00:00   ;   670,9 ;     
28.07.2004 00:00:00   ;   670,6 ;     
29.07.2004 00:00:00   ;   670,8 ;     
30.07.2004 00:00:00   ;   670,7 ;     
31.07.2004 00:00:00   ;   670,7 ;     
01.08.2004 00:00:00   ;   671,0 ;     
02.08.2004 00:00:00   ;   670,7 ;     
03.08.2004 00:00:00   ;   670,7 ;     
04.08.2004 00:00:00   ;   670,9 ;     
05.08.2004 00:00:00   ;   671,0 ;     
06.08.2004 00:00:00   ;   671,2 ;     
07.08.2004 00:00:00   ;   671,2 ;     
08.08.2004 00:00:00   ;   671,4 ;     
09.08.2004 00:00:00   ;   671,1 ;     
10.08.2004 00:00:00   ;   671,7 ;     
11.08.2004 00:00:00   ;   672,4 ;     
12.08.2004 00:00:00   ;   672,9 ;     
13.08.2004 00:00:00   ;   671,8 ;     
14.08.2004 00:00:00   ;   672,3 ;     
15.08.2004 00:00:00   ;   671,8 ;     
16.08.2004 00:00:00   ;   672,2 ;     
17.08.2004 00:00:00   ;   672,5 ;     
18.08.2004 00:00:00   ;   672,0 ;     
19.08.2004 00:00:00   ;   672,1 ;     
20.08.2004 00:00:00   ;   673,1 ;     
21.08.2004 00:00:00   ;   672,4 ;     
22.08.2004 00:00:00   ;   672,9 ;     
23.08.2004 00:00:00   ;   672,4 ;     
24.08.2004 00:00:00   ;   672,8 ;     
25.08.2004 00:00:00   ;   673,5 ;     
26.08.2004 00:00:00   ;   673,3 ;     
27.08.2004 00:00:00   ;   672,8 ;     
28.08.2004 00:00:00   ;   673,0 ;     
29.08.2004 00:00:00   ;   673,0 ;     
30.08.2004 00:00:00   ;   673,0 ;     
31.08.2004 00:00:00   ;   673,1 ;     
01.09.2004 00:00:00   ;   673,0 ;     
02.09.2004 00:00:00   ;   673,0 ;     
03.09.2004 00:00:00   ;   673,1 ;     
04.09.2004 00:00:00   ;   673,0 ;     
05.09.2004 00:00:00   ;   673,1 ;     
06.09.2004 00:00:00   ;   673,2 ;     
07.09.2004 00:00:00   ;   673,7 ;     
08.09.2004 00:00:00   ;   673,2 ;     
09.09.2004 00:00:00   ;   673,2 ;     
10.09.2004 00:00:00   ;   673,5 ;     
11.09.2004 00:00:00   ;   673,4 ;     
12.09.2004 00:00:00   ;   673,1 ;     
13.09.2004 00:00:00   ;   673,2 ;     
14.09.2004 00:00:00   ;   673,6 ;     
15.09.2004 00:00:00   ;   673,1 ;     
16.09.2004 00:00:00   ;   673,4 ;     
17.09.2004 00:00:00   ;   673,5 ;     
18.09.2004 00:00:00   ;   673,8 ;     
19.09.2004 00:00:00   ;   674,0 ;     
20.09.2004 00:00:00   ;   674,0 ;     
21.09.2004 00:00:00   ;   673,9 ;     
22.09.2004 00:00:00   ;   673,9 ;     
23.09.2004 00:00:00   ;   673,9 ;     
24.09.2004 00:00:00   ;   673,8 ;     
25.09.2004 00:00:00   ;   674,0 ;     
26.09.2004 00:00:00   ;   673,9 ;     
27.09.2004 00:00:00   ;   674,0 ;     
28.09.2004 00:00:00   ;   674,2 ;     
29.09.2004 00:00:00   ;   674,2 ;     
30.09.2004 00:00:00   ;   674,0 ;     
01.10.2004 00:00:00   ;   674,1 ;     
02.10.2004 00:00:00   ;   674,0 ;     
03.10.2004 00:00:00   ;   674,0 ;     
04.10.2004 00:00:00   ;   673,9 ;     
05.10.2004 00:00:00   ;   674,0 ;     
06.10.2004 00:00:00   ;   674,0 ;     
07.10.2004 00:00:00   ;   674,0 ;     
08.10.2004 00:00:00   ;   674,0 ;     
09.10.2004 00:00:00   ;   673,9 ;     
10.10.2004 00:00:00   ;   674,0 ;     
11.10.2004 00:00:00   ;   674,0 ;     
12.10.2004 00:00:00   ;   674,0 ;     
13.10.2004 00:00:00   ;   674,2 ;     
14.10.2004 00:00:00   ;   674,0 ;     
15.10.2004 00:00:00   ;   673,8 ;     
16.10.2004 00:00:00   ;   674,0 ;     
17.10.2004 00:00:00   ;   673,9 ;     
18.10.2004 00:00:00   ;   675,0 ;     
19.10.2004 00:00:00   ;   675,0 ;     
20.10.2004 00:00:00   ;   675,0 ;     
21.10.2004 00:00:00   ;   675,0 ;     
22.10.2004 00:00:00   ;   675,0 ;     
23.10.2004 00:00:00   ;   675,0 ;     
24.10.2004 00:00:00   ;   675,0 ;     
25.10.2004 00:00:00   ;   675,0 ;     
26.10.2004 00:00:00   ;   675,0 ;     
27.10.2004 00:00:00   ;   675,0 ;     
28.10.2004 00:00:00   ;   675,0 ;     
29.10.2004 00:00:00   ;   674,9 ;     
30.10.2004 00:00:00   ;   675,4 ;     
31.10.2004 00:00:00   ;   675,5 ;     
01.11.2004 00:00:00   ;   675,3 ;     
02.11.2004 00:00:00   ;   675,7 ;     
03.11.2004 00:00:00   ;   676,0 ;     
04.11.2004 00:00:00   ;   675,6 ;     
05.11.2004 00:00:00   ;   676,0 ;     
06.11.2004 00:00:00   ;   676,0 ;     
07.11.2004 00:00:00   ;   676,0 ;     
08.11.2004 00:00:00   ;   675,8 ;     
09.11.2004 00:00:00   ;   675,9 ;     
10.11.2004 00:00:00   ;   676,2 ;     
11.11.2004 00:00:00   ;   676,3 ;     
12.11.2004 00:00:00   ;   677,0 ;     
13.11.2004 00:00:00   ;   677,0 ;     
14.11.2004 00:00:00   ;   677,0 ;     
15.11.2004 00:00:00   ;   677,0 ;     
16.11.2004 00:00:00   ;   676,5 ;     
17.11.2004 00:00:00   ;   677,0 ;     
18.11.2004 00:00:00   ;   677,0 ;     
19.11.2004 00:00:00   ;   677,0 ;     
20.11.2004 00:00:00   ;   677,0 ;     
21.11.2004 00:00:00   ;   676,6 ;     
22.11.2004 00:00:00   ;   676,4 ;     
23.11.2004 00:00:00   ;   677,0 ;     
24.11.2004 00:00:00   ;   676,8 ;     
25.11.2004 00:00:00   ;   676,3 ;     
26.11.2004 00:00:00   ;   676,9 ;     
27.11.2004 00:00:00   ;   676,9 ;     
28.11.2004 00:00:00   ;   676,9 ;     
29.11.2004 00:00:00   ;   677,0 ;     
30.11.2004 00:00:00   ;   677,0 ;     
01.12.2004 00:00:00   ;   676,9 ;     
02.12.2004 00:00:00   ;   677,0 ;     
03.12.2004 00:00:00   ;   676,4 ;     
04.12.2004 00:00:00   ;   677,0 ;     
05.12.2004 00:00:00   ;   677,0 ;     
06.12.2004 00:00:00   ;   677,0 ;     
07.12.2004 00:00:00   ;   677,0 ;     
08.12.2004 00:00:00   ;   677,0 ;     
09.12.2004 00:00:00   ;   676,9 ;     
10.12.2004 00:00:00   ;   677,0 ;     
11.12.2004 00:00:00   ;   677,0 ;     
12.12.2004 00:00:00   ;   677,4 ;     
13.12.2004 00:00:00   ;   677,6 ;     
14.12.2004 00:00:00   ;   677,9 ;     
15.12.2004 00:00:00   ;   678,0 ;     
16.12.2004 00:00:00   ;   677,3 ;     
17.12.2004 00:00:00   ;   677,9 ;     
18.12.2004 00:00:00   ;   677,1 ;     
19.12.2004 00:00:00   ;   677,0 ;     
20.12.2004 00:00:00   ;   676,9 ;     
21.12.2004 00:00:00   ;   676,4 ;     
22.12.2004 00:00:00   ;   677,0 ;     
23.12.2004 00:00:00   ;   677,1 ;     
24.12.2004 00:00:00   ;   677,2 ;     
25.12.2004 00:00:00   ;   677,0 ;     
26.12.2004 00:00:00   ;   677,0 ;     
27.12.2004 00:00:00   ;   677,2 ;     
28.12.2004 00:00:00   ;   677,3 ;     
29.12.2004 00:00:00   ;   677,3 ;     
30.12.2004 00:00:00   ;   677,9 ;     
31.12.2004 00:00:00   ;   677,5 ;     
01.01.2005 00:00:00   ;   677,8 ;     
02.01.2005 00:00:00   ;   677,8 ;     
03.01.2005 00:00:00   ;   678,0 ;     
04.01.2005 00:00:00   ;   677,9 ;     
05.01.2005 00:00:00   ;   677,9 ;     
06.01.2005 00:00:00   ;   678,0 ;     
07.01.2005 00:00:00   ;   678,0 ;     
08.01.2005 00:00:00   ;   678,0 ;     
09.01.2005 00:00:00   ;   676,8 ;     
10.01.2005 00:00:00   ;   677,9 ;     
11.01.2005 00:00:00   ;   677,9 ;     
12.01.2005 00:00:00   ;   678,0 ;     
13.01.2005 00:00:00   ;   678,0 ;     
14.01.2005 00:00:00   ;   677,6 ;     
15.01.2005 00:00:00   ;   676,8 ;     
16.01.2005 00:00:00   ;   676,8 ;     
17.01.2005 00:00:00   ;   676,4 ;     
18.01.2005 00:00:00   ;   676,8 ;     
19.01.2005 00:00:00   ;   677,4 ;     
20.01.2005 00:00:00   ;   677,1 ;     
21.01.2005 00:00:00   ;   677,1 ;     
22.01.2005 00:00:00   ;   677,3 ;     
23.01.2005 00:00:00   ;   677,0 ;     
24.01.2005 00:00:00   ;   677,2 ;     
25.01.2005 00:00:00   ;   678,0 ;     
26.01.2005 00:00:00   ;   677,4 ;     
27.01.2005 00:00:00   ;   677,6 ;     
28.01.2005 00:00:00   ;   678,0 ;     
29.01.2005 00:00:00   ;   677,7 ;     
30.01.2005 00:00:00   ;   677,7 ;     
31.01.2005 00:00:00   ;   678,0 ;     
01.02.2005 00:00:00   ;   678,0 ;     
02.02.2005 00:00:00   ;   677,9 ;     
03.02.2005 00:00:00   ;   677,4 ;     
04.02.2005 00:00:00   ;   677,6 ;     
05.02.2005 00:00:00   ;   677,6 ;     
06.02.2005 00:00:00   ;   677,4 ;     
07.02.2005 00:00:00   ;   677,2 ;     
08.02.2005 00:00:00   ;   677,8 ;     
09.02.2005 00:00:00   ;   677,4 ;     
10.02.2005 00:00:00   ;   677,0 ;     
11.02.2005 00:00:00   ;   677,0 ;     
12.02.2005 00:00:00   ;   677,0 ;     
13.02.2005 00:00:00   ;   677,0 ;     
14.02.2005 00:00:00   ;   677,0 ;     
15.02.2005 00:00:00   ;   676,8 ;     
16.02.2005 00:00:00   ;   676,2 ;     
17.02.2005 00:00:00   ;   675,7 ;     
18.02.2005 00:00:00   ;   675,1 ;     
19.02.2005 00:00:00   ;   675,0 ;     
20.02.2005 00:00:00   ;   675,1 ;     
21.02.2005 00:00:00   ;   675,0 ;     
22.02.2005 00:00:00   ;   674,4 ;     
23.02.2005 00:00:00   ;   674,5 ;     
24.02.2005 00:00:00   ;   674,7 ;     
25.02.2005 00:00:00   ;   675,1 ;     
26.02.2005 00:00:00   ;   675,4 ;     
27.02.2005 00:00:00   ;   675,3 ;     
28.02.2005 00:00:00   ;   675,8 ;     
01.03.2005 00:00:00   ;   676,1 ;     
02.03.2005 00:00:00   ;   676,2 ;     
03.03.2005 00:00:00   ;   676,6 ;     
04.03.2005 00:00:00   ;   676,3 ;     
05.03.2005 00:00:00   ;   676,0 ;     
06.03.2005 00:00:00   ;   676,1 ;     
07.03.2005 00:00:00   ;   676,1 ;     
08.03.2005 00:00:00   ;   675,9 ;     
09.03.2005 00:00:00   ;   676,4 ;     
10.03.2005 00:00:00   ;   675,6 ;     
11.03.2005 00:00:00   ;   675,7 ;     
12.03.2005 00:00:00   ;   676,0 ;     
13.03.2005 00:00:00   ;   676,7 ;     
14.03.2005 00:00:00   ;   676,6 ;     
15.03.2005 00:00:00   ;   676,8 ;     
16.03.2005 00:00:00   ;   676,3 ;     
17.03.2005 00:00:00   ;   676,1 ;     
18.03.2005 00:00:00   ;Lücke    ;     
19.03.2005 00:00:00   ;Lücke    ;     
20.03.2005 00:00:00   ;Lücke    ;     
21.03.2005 00:00:00   ;Lücke    ;     
22.03.2005 00:00:00   ;Lücke    ;     
23.03.2005 00:00:00   ;Lücke    ;     
24.03.2005 00:00:00   ;Lücke    ;     
25.03.2005 00:00:00   ;Lücke    ;     
26.03.2005 00:00:00   ;Lücke    ;     
27.03.2005 00:00:00   ;Lücke    ;     
28.03.2005 00:00:00   ;Lücke    ;     
29.03.2005 00:00:00   ;Lücke    ;     
30.03.2005 00:00:00   ;Lücke    ;     
31.03.2005 00:00:00   ;Lücke    ;     
01.04.2005 00:00:00   ;Lücke    ;     
02.04.2005 00:00:00   ;Lücke    ;     
03.04.2005 00:00:00   ;Lücke    ;     
04.04.2005 00:00:00   ;Lücke    ;     
05.04.2005 00:00:00   ;Lücke    ;     
06.04.2005 00:00:00   ;Lücke    ;     
07.04.2005 00:00:00   ;Lücke    ;     
08.04.2005 00:00:00   ;Lücke    ;     
09.04.2005 00:00:00   ;Lücke    ;     
10.04.2005 00:00:00   ;Lücke    ;     
11.04.2005 00:00:00   ;Lücke    ;     
12.04.2005 00:00:00   ;Lücke    ;     
13.04.2005 00:00:00   ;Lücke    ;     
14.04.2005 00:00:00   ;   677,0 ;     
15.04.2005 00:00:00   ;   677,0 ;     
16.04.2005 00:00:00   ;   677,0 ;     
17.04.2005 00:00:00   ;   677,0 ;     
18.04.2005 00:00:00   ;   676,8 ;     
19.04.2005 00:00:00   ;   677,0 ;     
