Messstelle:                ;Hammerbachquelle
HZB-Nummer:                ;395855
HD-Nummer:                 ;2836002
DBMS-Nummer:               ;6002831
Fremdnummer:               ;HA
Gebirgsgruppe:             ;2836 Tanneben
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.07.1994
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;410,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.07.1994               ;15 20 54                 ;47 12 37
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.1995 00:00:00   ;   359,2 ;     
02.01.1995 00:00:00   ;   351,6 ;     
03.01.1995 00:00:00   ;   347,5 ;     
04.01.1995 00:00:00   ;   344,1 ;     
05.01.1995 00:00:00   ;   345,6 ;     
06.01.1995 00:00:00   ;   343,8 ;     
07.01.1995 00:00:00   ;   341,6 ;     
08.01.1995 00:00:00   ;   337,6 ;     
09.01.1995 00:00:00   ;   335,2 ;     
10.01.1995 00:00:00   ;   334,8 ;     
11.01.1995 00:00:00   ;   338,8 ;     
12.01.1995 00:00:00   ;   338,2 ;     
13.01.1995 00:00:00   ;   332,9 ;     
14.01.1995 00:00:00   ;   329,0 ;     
15.01.1995 00:00:00   ;   330,6 ;     
16.01.1995 00:00:00   ;   332,6 ;     
17.01.1995 00:00:00   ;   334,3 ;     
18.01.1995 00:00:00   ;   330,8 ;     
19.01.1995 00:00:00   ;   330,3 ;     
20.01.1995 00:00:00   ;   331,9 ;     
21.01.1995 00:00:00   ;   329,3 ;     
22.01.1995 00:00:00   ;   326,0 ;     
23.01.1995 00:00:00   ;   325,5 ;     
24.01.1995 00:00:00   ;   326,0 ;     
