hzbnr;nvl_hzbnr
325019;112037
321554;100925
325134;112045
325142;112078
325167;112078
325894;111302
325738;112516
325928;111062
326306;111468
326082;110544
326132;106724
326199;110718
326231;116376
326181;110080
326108;110064
326223;116376
325969;111062
326074;110528
326140;110692
326298;110551
326264;110478
326280;110551
326249;110478
326504;111104
326413;111179
326389;111179
326447;111179
326462;111229
326371;111179
326439;111179
326595;110106
326843;116491
326868;116079
326934;108696
326975;110106
327114;107318
327031;116525
327163;116343
327171;115642
327239;115766
327411;107193
327437;107235
327619;100933
327536;100420
327551;121053
327809;100636
328104;100529
328021;100883
328211;100446
328260;100479
328443;100438
328401;100438
328419;100438
328435;100446
328302;100446
328666;112078
328724;112771
328773;112078
329078;112516
328864;112862
328815;112441
328690;112409
329037;111054
329268;112409
329144;112318
329169;112516
329573;112862
329813;112516
329789;112318
329649;101063
329847;112516
329995;115071
330001;115071
330027;108159
330456;102509
330381;120022
330274;102467
330480;102475
331082;108969
331116;110049
331124;108555
330811;114942
330829;114942
330852;102509
330910;103036
330738;103119
330803;114942
330928;103036
331397;116343
331223;109694
331330;105643
331272;108803
331439;109769
331298;117143
321646;100370
332569;112409
332783;106708
321778;100370
321836;100370
321752;100370
333088;117077
321950;100370
321984;100917
321992;100917
334052;102467
335109;110569
335182;110585
335216;110734
335299;110908
335331;111229
335018;111104
335026;111104
335091;105080
335208;110320
335067;105080
335315;111443
335117;110569
335174;110585
335323;111443
335547;110528
335349;111229
335430;111161
335455;109637
335554;109629
335471;110080
335497;110551
335588;110528
335372;106724
335539;110080
335570;109629
335414;109629
335448;111179
335521;110908
335646;110601
335737;110387
335778;110379
335828;110775
335943;111187
335810;110775
335869;110338
335927;105080
335976;111195
335851;110338
335638;110593
335612;110064
335661;110726
335695;110627
335836;110775
335877;110072
335885;110072
335893;110536
335968;111195
335844;110338
335604;111476
335596;110015
335620;110593
335653;110601
335729;110775
335901;110064
335984;111195
336008;111195
374314;104844
374074;104323
374678;104844
374967;105510
375113;105338
338616;101659
375923;105528
376517;105528
376657;104752
376608;105726
376954;105577
376715;104752
322115;121053
322156;121053
377887;105726
379313;100933
345165;110080
345066;111088
345116;111088
345124;105080
345157;110080
345173;110452
345199;110569
345041;111443
345207;110569
345025;111450
345132;105080
345058;111088
345140;110064
345108;111088
345181;110718
345223;110700
345454;111112
345439;111112
345264;116376
345280;110585
345314;110551
345371;110536
345397;116350
345405;111179
345413;111104
345462;111112
345488;111468
345496;110379
345512;111088
345553;109637
345561;109629
345579;109637
345348;110585
345389;110536
345538;110379
345587;110064
345504;110338
345249;110072
345256;110569
345322;110569
345421;111112
345520;110346
345363;110536
345215;110536
345272;110478
345470;111112
345298;110544
345447;111187
345546;110379
345595;110692
345660;110015
345603;110080
345645;110601
345678;110585
345710;111104
345652;110593
345728;110908
345744;110551
345629;110569
346056;102285
345686;110585
300111;110049
300236;110130
300269;110130
300384;116020
300400;110106
300616;115261
300665;110395
300780;110015
300822;108464
300970;108696
300996;108696
301127;110130
301440;109918
301572;108464
301812;110015
301846;110130
301937;110106
301838;110130
304733;108175
301309;109595
302240;106955
302307;108985
302380;106955
302588;108985
302901;107128
302992;116509
303016;109603
303248;115634
303263;117143
303503;107870
304063;115089
303982;109116
303909;116525
303727;108779
304410;115956
304428;115899
304170;115089
304071;115956
304535;109686
304600;108555
304675;109736
304691;109199
305292;109561
305524;110585
304923;109603
304956;109736
305268;109561
304741;115824
305060;109579
305102;108969
305672;110569
305706;106724
305714;106724
305755;106724
306266;109637
306613;104984
305813;110551
305821;122010
305854;122010
305904;122010
305920;110544
305938;110718
306092;110569
306183;110692
306209;110692
306274;109637
306399;110536
306522;110072
305540;110585
305896;122010
305995;110551
305987;110551
305946;110718
305862;122010
306001;110551
306167;110585
305953;110569
306084;110585
306415;110718
306043;106724
306928;104844
307082;104695
307124;104695
307157;104695
307298;104984
307355;104984
307397;104984
307520;104984
307769;105528
308247;108985
308585;106880
308668;106880
308783;108985
308924;106930
309005;106930
309021;106930
309054;106930
309211;106930
309427;121053
309641;114462
309625;114462
309419;100404
309609;114462
309617;114462
309872;114462
309823;101659
310029;112771
310532;112862
310862;112664
310672;112318
310268;101063
311639;112441
311845;112516
311944;112516
311951;112516
311381;112383
310995;112318
311548;112516
311266;112318
312611;117150
312900;108159
312504;108118
312736;108894
312918;108159
312447;107995
312660;117127
312165;117150
313544;116327
313569;116244
313643;110106
313668;110395
313700;116145
313817;108464
313833;110106
313304;110478
313338;110478
313460;107698
313239;117069
313387;116376
314021;108696
314054;108464
314104;116244
314161;104745
314534;106880
314641;106880
315168;112409
315390;112862
315853;115782
316083;109629
316174;110551
316265;105528
315960;108464
316091;109629
315689;107839
316000;122010
316026;110585
315580;109561
316356;105569
316505;105593
316612;106880
316661;106930
317396;108464
317446;108464
317461;108464
317487;108464
317230;108571
317594;108274
318584;111807
318873;112078
319053;112441
318345;112847
318824;112086
318444;112516
318485;112516
319418;106724
319236;107870
319699;117101
319772;117069
319434;110718
319764;117069
319426;110569
319442;110718
319541;110072
320747;104281
320754;101618
319830;103820
319889;103820
319947;103820
319962;115030
319921;103820
321430;100925
321448;100925
322313;100404
322479;100941
322578;115261
322610;107235
322396;100941
321471;100925
322255;100776
322925;115659
322990;107128
323055;105650
323097;105726
323121;105726
323154;105726
323204;104877
323253;104877
323295;104877
323428;105643
323550;105593
323618;105726
