dbmsnr,hzbnr01,mstnam02,gew03,mpua04,egarea05,daterr06,datauf07,xrkko08,yhkko09,aufge_f,sym_ehyd,longitude,latitude
2001008,212407,Möllbrücke,Möll,555,"1097,7",1877,,402880.81,326410.2,N,2,13.370411597184711,46.83733644784171
2001035,212704,Neudorf,Gössering,"581,56","75,2",1955,2021.0,403118.28,302058.62,N,7,13.373372375865785,46.61822502610298
8001004,200048,Schruns (Vonbunweg),Litz,"673,25","101,4",1959,,140522.51,359133.56,N,7,9.913673288389283,47.08030259739119
8001014,200147,Gisingen,Ill,"434,3","1278,2",1912,,116099.48,380295.16,N,8,9.578874678509496,47.26035806892447
8001019,200196,Lustenau (Höchster Brücke),Rhein,"393,51","6301,1",1919,,123436.22,401228.31,N,8,9.662660048445776,47.45164603990353
8001020,200204,Enz,Dornbirnerach,"467,06","53,1",1947,,130609.84,394830.83,N,7,9.761618621597307,47.39715641941991
8001022,200220,Lustenau (Hofsteig),Rheintalbinnenkanal,"399,52","78,5",1949,,125876.16,399209.32,N,7,9.69624399435427,47.43453304748655
8001026,200261,Mellau,Bregenzerach,"671,42","227,4",1907,,139409.26,389704.95,N,7,9.881124777553648,47.35466313581918
8001053,200568,Reuthe (Wehr),Bregenzerach,623,"276,2",1994,,139585.33,393303.56,N,4,9.881335951591328,47.38708033764474
8001052,200550,Bersbuch,Bregenzerach,560,"295,7",1993,,139228.23,395143.07,N,4,9.875524539928628,47.40347211052027
8001032,200329,Kennelbach,Bregenzerach,"423,02","823,9",1930,,132029.52,403560.34,N,8,9.775111825196522,47.47620366638351
8001033,200337,Bregenz (Seepegel),Bodensee,"392,14",10907,1855,,130105.25,407172.02,N,2,9.747389158314927,47.50786880997358
8001035,200352,Unterhochsteg,Leiblach,"396,35","102,4",1926,,129410.82,410457.07,N,7,9.73615744345354,47.53710507934245
7001001,201012,Steeg,Lech,"1109,3","247,9",1897,,170036.64,375877.47,N,7,10.293503524296751,47.241875107828605
7001007,201087,Lechaschau,Lech,"836,09","1012,2",1948,,202472.5,403069.35,N,8,10.709669628418435,47.49701815583573
7004416,202713,Tannheim (Seepegel),Vilsalpsee,"1163,35","14,9",2005,,187004.63,400550.78,N,2,10.505668058265996,47.4694855916322
7001110,202192,Grän (Seepegel),Haldensee,"1122,75",12,1988,,191660.93,402978.97,N,2,10.56626639642996,47.49282830949006
7001009,201111,Vils (Lände),Vils,"806,98","198,1",1950,,198244.6,409275.83,N,7,10.6507253555868,47.55152752860677
