dbmsnr,hzbnr01,mstnam02,gew03,mpmua04,egarea05,daterr06,datauf07,xrkko08,yhkko09,aufge_f,nschreiber,latitude,longitude
7000120,102509,Rotholz,Inn,563,0,1894,,284292.1,388792.01,,,47.388320045839045,11.79949867940017
3000276,110106,Saubersdorf,Warme Fischa,320,0,1974,,608792.01,436005.4,,,47.789805575334285,16.120636582836077
4000168,106930,Saxen-Au,Naarn,244,0,1949,,508285.62,480435.9,,,48.21404131246295,14.790103724657174
3000028,107193,Scheibbs,Große Erlauf,440,0,1860,,536482.68,460514.6,,,48.02951573757133,15.163215578183683
3000352,116145,Schwechat (Wismayrstraße),Kalter Gang,"162,6",0,1927,,634074.8,475634.4,,,48.137395076508966,16.479302397562446
6000124,112045,Semriach,Mur,700,0,1901,,555824.98,371283.08,,,47.222592017907864,15.390893957060952
6000068,111062,Sinabelkirchen,Ilzbach,350,0,1901,,589536.05,359391.95,,,47.10676558801087,15.830859815129301
3000183,109116,Sitzenberg-Reidling,Donau,214,0,1981,,583931.16,491934.24,,,48.30023472960959,15.812701636662046
4000112,105593,St.Florian,Donau,257,0,1864,,477668.74,478590.62,,,48.201866344919445,14.377716968529832
6000067,111054,St.Johann bei Herberstein,Feistritz,410,0,1901,,588207.37,371133.44,,,47.212741035409195,15.818300848267452
1000020,110452,St.Margarethen im Burgenland,Wulka,147,0,1934,,645803.75,438766.54,,,47.801641811496886,16.61588811537241
7000116,102467,St.Martin i.G.,Inn,875,0,1895,,266137.89,381708.18,,,47.32111645348381,11.56118138041931
1000066,111195,St.Michael im Burgenland,Strem,243,0,1923,,623162.8,362971.82,,,47.12837988530666,16.275490368140183
6000151,112318,St.Nikolai im Sausal,Sulm,340,0,1901,,561298.32,326720.11,,,46.82044828943158,15.447167365573696
3000170,108985,St.Pantaleon,Erla,240,0,1981,,491899.24,479748.9,,,48.21041095105487,14.56943141339227
3000303,115642,St.Pölten,Traisen,285,0,1978,,569623.3,477470.81,,J,48.174126560372045,15.614171260322866
6003250,106708,Stein (Enns),Sölk,680,0,2003,,445872.98,393541.68,,,47.43977618152063,13.940966205035634
3000005,106955,Stephanshart,Donau,286,0,1947,,510432.45,474321.11,,,48.15867962551734,14.817424989120598
3000161,108803,Stetten,Donau,"178,5",0,1854,,625814.91,500870.43,,,48.36718277873163,16.381666861666655
3000096,107870,Stockerau,Donau,"169,6",0,1895,,614445.31,501935.18,,,48.380660003546545,16.22882589189802
6000170,112516,Straß,Schwarzaubach,256,0,1975,,575019.95,317630.74,,,46.735202923282195,15.623443162951736
8000037,100370,Thüringen,Ill,547,0,1895,,129646.23,372333.31,,J,47.194546822838994,9.76256877909233
1002505,116376,Trausdorf,Wulka,145,0,2015,,641718.39,440124.35,,,47.81538525213379,16.562133781269686
4000208,104984,Eferding,Donau,"263,6",0,1996,,451563.29,489933.39,,,48.30651247726362,14.02780342359281
3000277,110130,Ebreichsdorf,Piesting,"195,5",0,1975,,629196.61,456231.92,,,47.964740436282625,16.40350115298265
3000158,108779,Tulln-Bildeiche,Donau,177,0,1895,,601558.0,498810.39,,,48.35675439114213,16.053441397367795
3003095,115089,Unterkirchbach,Donau,310,0,2008,,612441.77,492333.7,,,48.29501958555434,16.197018511738232
6000160,112409,Unterpurkla,Mur,220,0,1971,,597224.08,316566.75,,,46.71938114720318,15.91340492567297
3002965,116491,Viehdorf,Ybbs,"346,8",0,1997,,515681.15,473625.6,,,48.15150275151347,14.887794041884248
5002245,115030,Vigaun,Tauglbach,495,0,2006,,385459.65,418775.21,,,47.668238545213576,13.138911382426814
4000104,105510,Vorchdorf,Alm,455,0,1895,,440941.54,456902.27,,,48.01014167609364,13.881462609481275
7000117,102475,Weerberg,Inn,928,0,1895,,276976.62,379781.8,,,47.30592494698903,11.705103516103964
8000094,100941,Weiler,Frutz,533,0,1991,,122313.3,384793.12,,,47.30345690494095,9.658096920045114
4000105,105528,Wels,Traun,306,0,1893,,454528.31,474013.03,,J,48.16306263802252,14.065765104198627
9000014,108118,Wien (Botanischer Garten),Wien,180,0,1873,,626751.21,481626.04,,J,48.193875566890334,16.384109039716535
9002283,117143,Wien (Einlaufbauwerk),Donau,175,0,1996,,623531.27,493118.66,,,48.298307594295586,16.346808937235032
9000047,117127,Wien (Gutheil-Schoder-Gasse),Liesing,192,0,1994,,622846.68,476919.68,,,48.15293535068911,16.329176834337694
9000033,108894,Wien (Lainzer Tor),Wien,265,0,1978,,617404.55,478308.14,,,48.167279039515016,16.25676745466844
9002285,117150,Wien (Praterstern),Donaukanal,160,0,1999,,627290.41,484127.04,,,48.216165804535315,16.39268125850411
9000008,107995,Wien (Rathausplatz),Wien,185,0,1884,,624772.45,483295.39,,,48.209576077904025,16.3583796540569
9000045,117101,Wien (Spargelfeld),Donau,159,0,1991,,633024.87,486687.6,,,48.23712656367389,16.471194950568144
9000041,117069,Wien-Bisamberg,Donau,"305,1",0,1986,,626110.69,494710.29,,,48.31170978962749,16.38239742540101
9000018,108159,Wien-Kagran,Donau,158,0,1960,,629994.46,487262.48,,,48.243386184666356,16.430729455451903
9000042,117077,Wien-Mauerbach,Wien,215,0,1986,,614104.4,483900.57,,,48.21865930379163,16.21520514843782
3000032,107235,Wieselburg,Kleine Erlauf,263,0,1895,,533450.04,471311.99,,,48.12725813100319,15.125888084181305
3000369,116327,Wolfsthal,Donau,150,0,1992,,673385.26,477151.36,,,48.13552576362278,17.008000664519436
6000185,112664,Zehensdorf,Saßbach,288,0,1981,,581915.7,327722.68,,,46.82410319901166,15.71769200213561
6000164,112441,Zelting,Mur,200,0,1955,,605456.45,315321.84,,,46.70567871349354,16.020482245442693
1000005,110072,Zurndorf,Leitha,144,0,1923,,673581.7,460079.16,,,47.98203006857654,16.999824012050865
3002967,116525,Zwentendorf,Donau,"185,4",0,1995,,590497.44,496986.26,,,48.34373811199813,15.903429264969228
3000340,116020,Margarethen am Moos,Fischa,168,0,1992,2021.0,643614.37,465097.53,J,,48.03914794977144,16.601449141722266
3000092,107839,Absdorf,Donau,182,0,1909,,595659.63,503448.72,,,48.40027983976302,15.97600558545654
8000088,100883,Altach,Rheintalbinnenkanal,412,0,1990,,122332.02,390930.11,,,47.35862131811751,9.654499437153698
8000093,100933,Amerlügen (Saminaweg),Ill,760,0,1991,,118333.47,374342.37,,,47.207825855099216,9.61213632467835
1000033,110585,Andau,Neusiedler See,119,0,1933,,676470.09,437191.1,,,47.77511648702702,17.023933968622785
8000063,100636,Andelsbuch,Bregenzerach,600,0,1922,,139360.7,395101.94,,,47.4031554602266,9.877302642582004
1000031,110569,Apetlon,Neusiedler See,118,0,1923,,662948.72,432886.86,,,47.74206135068288,16.84106075604505
4000041,104695,Aschach an der Donau,Aschach,292,0,1895,,449590.21,497581.48,,,48.37546042138411,14.00208403571232
3000137,108555,Bad Deutsch-Altenburg,Donau,"172,5",0,1880,,665377.29,475993.71,,,48.12847572410955,16.899779656439897
3000238,109686,Baumgarten an der March,March,"141,9",0,1975,,662418.54,495934.33,,,48.30888148422553,16.87225235817322
3000246,109769,Bernhardsthal,Thaya,169,0,1981,,660066.01,538515.46,,,48.69244169866399,16.86664162806587
4000006,104323,Braunau am Inn,Mattig,360,0,1895,,380942.54,483814.28,,,48.2532311500657,13.075843545277424
8000077,100776,Bregenz (Altreuteweg),Bodensee,"399,5",0,1893,2022.0,127068.22,406864.17,J,J,47.5038333253748,9.707295292693496
3000274,110049,Bruck an der Leitha,Leitha,158,0,1895,,656051.62,464879.06,,,48.03236419507422,16.767994985391592
3000271,110015,Deutsch Brodersdorf,Leitha,198,0,1893,,634075.99,453792.41,,,47.94106059705861,16.467492046330154
1000043,110692,Deutsch Jahrndorf,Wiesgraben,131,0,1990,,680917.94,462771.06,,,48.003066556796014,17.099758405185145
1000075,111443,Deutsch Kaltenbrunn,Lafnitz,358,0,1992,,611758.99,358179.26,,,47.08906592224722,16.122964811412853
3000191,109199,Deutsch Wagram,Rußbach,158,0,1962,,639144.02,493207.46,,,48.2934757394999,16.55715992132332
1000035,110601,Deutschkreutz,Ikva,175,0,1923,,648453.73,415762.28,,,47.593847659141574,16.638192656026078
8000047,100479,Dornbirn,Dornbirnerach,441,0,1893,,128892.08,395682.5,,J,47.40409814640702,9.738358417691119
1000077,111468,Dürnbach im Burgenland,Pinka,292,0,1992,,631073.52,378217.3,,,47.262709909762734,16.387595779536536
4000110,105577,Ebelsberg (Gottschallingerstr),Traun,261,0,1895,,473159.71,482405.22,,,48.23670597391147,14.317694958531435
1000064,111179,Eberau,Pinka,215,0,1930,,637047.14,361365.04,,,47.1090625314157,16.457542807834642
1000028,110536,Edmundshof,Neusiedler See,148,0,1923,,673585.59,451530.45,,,47.90520573629007,16.994485023458516
1000063,111161,Eisenberg an der Pinka,Pinka,247,0,1941,,634168.19,369077.44,,,47.17943636393361,16.42366825705559
1000047,110734,Eisenstadt,Wulka,195,0,1989,,640003.24,444599.09,,J,47.85624723085569,16.54170897489292
5002213,101618,Elsbethen,Salzach,430,0,2004,,381177.3,429263.22,,,47.76248677174342,13.081414679780197
1000056,111088,Eltendorf,Lafnitz,244,0,1899,,617554.15,349526.36,,,47.009366611483,16.195075599760816
4000117,105643,Enns,Donau,259,0,1899,,485228.04,478839.45,,,48.20314852812209,14.47947605840578
3000021,107128,Ennsbach,Ybbser Mühlbach,244,0,1954,,526051.1,473409.85,,,48.147616062692585,15.027104824475458
3000315,115766,Ernsthofen,Enns,284,0,1992,,485592.99,470651.34,,,48.129449879388915,14.482760729034652
2002358,101659,Faak am See,Faaker See,584,0,2003,,444562.22,296011.83,,,46.56234216553148,13.913963799441138
3000317,115782,Flachberg,Kleine Tulln,179,0,1992,,604337.59,491225.01,,,48.28768500258599,16.08730903072029
9002290,108175,Forsthaus Lobau,Donau,156,0,1928,,636502.79,481316.24,,,48.187577073662,16.51502966410774
1000051,110775,Frankenau,Stoob,208,0,1994,,646337.43,399847.51,,,47.45158878934839,16.601177376453407
3000169,108969,Franzensdorf,Donau,152,0,1927,,645923.48,481926.02,,,48.18952254067672,16.64199748427202
8000092,100925,Frastanz,Ill,487,0,1991,,120153.1,375168.34,,,47.21603113647911,9.635615823617073
1002439,106724,Frauenkirchen,Neusiedler See,122,0,2005,,668692.45,442564.21,,,47.82667894484837,16.923548038667164
4000069,104976,Friedburg,Schwemmbach,512,0,1993,,393592.96,457490.32,,,48.01668119114685,13.24664938608532
6000123,112037,Frohnleiten,Mur,420,0,1901,,550472.49,376283.5,,,47.26882098653226,15.321912372235529
8000043,100438,Fussach,Bodensee,400,0,1944,,123741.93,404480.72,,,47.48100672495951,9.664672988047165
8000042,100420,Gaissau,Bodensee,399,0,1946,,118983.32,403078.27,,,47.46636320441325,9.602482630459482
1000004,110064,Gattendorf,Leitha,150,0,1951,,671989.46,463708.83,,J,48.01532091259427,16.98079238378747
6000205,112862,Gedersberg,Mur,390,0,1991,,556237.19,347671.41,,,47.01011615939665,15.388101831865391
1000076,111450,Glasing,Strem,209,0,1993,,630242.64,354224.07,,,47.04728171711021,16.364266623775425
6003290,115071,Glein,Gleinbach,702,0,2005,,518286.41,370605.02,,,47.22434610593557,14.89502512875796
4000046,104745,Goldwörth,Donau,260,0,1894,,455754.94,492483.88,,,48.329104308317405,14.084650348577565
5000043,103820,Golling-Torren,Salzach,473,0,1907,,386769.91,410207.9,,,47.59118573023099,13.156627083248894
3000078,107698,Grafenwörth,Mühlkamp,190,0,1946,,579214.55,503653.21,,,48.40693146932467,15.7540589525238
6000127,112078,Gratkorn,Mur,392,0,1967,,550885.2,362677.08,,,47.14633957506649,15.322768038127032
6000128,112086,Graz-Andritz,Mur,361,0,1946,,557579.24,358339.91,,J,47.105754690806094,15.409493961452938
6002891,101063,Graz-Gries,Mur,350,0,1997,,558691.19,352819.6,,,47.05583420558213,15.422189428775855
6000196,112771,Großlobming,Mur,650,0,1988,,511508.36,365617.3,,,47.180664451583574,14.804273291535369
3000361,116244,Guntramsdorf,Schwechat,"185,9",0,1992,,622553.08,465183.38,,,48.047535432136264,16.3191770818193
3000228,109561,Gänserndorf,Stempfelbach,"163,5",0,1924,,650532.5,498639.67,,,48.33794735250601,16.713715467864574
3000321,115824,Hagenbrunn,Rußbach,"211,2",0,1981,,628075.45,497596.0,,,48.336951324621815,16.410410436300054
1000069,111229,Hagensdorf-Luising,Pinka,199,0,1930,,638963.57,350502.1,,,47.01070434448056,16.47699389422949
1000029,110544,Halbturn,Neusiedler See,130,0,1901,,673053.51,447870.49,,,47.872539941239964,16.985074898750693
7004210,120022,Hall in Tirol,Inn,560,0,2002,,261305.26,376627.07,,J,47.27440007016809,11.498843238845984
5002166,104281,Hallein,Salzach,443,0,1994,,381652.09,421019.14,,,47.68832912703839,13.088101200282779
8002418,121053,Hard (Rotachstrasse),Bodensee,401,0,2002,,126347.3,404413.08,,,47.481500801678415,9.69925615075668
3000150,108696,Haschendorf,Fischa,"228,7",0,1974,,625106.19,447468.23,,,47.88739641027691,16.34420676392197
2000134,114462,Heiligengeist-Hundsmarhof,Drau,989,0,1975,,433234.0,300642.86,,,46.60467113036826,13.766527022269052
1002440,105080,Heiligenkreuz,Lafnitz,228,0,2004,,621988.93,347362.4,,,46.98842656802445,16.252303556824806
3000304,115659,Herzogenburg,Traisen,"229,2",0,1988,,575489.61,489027.65,,,48.27646525438062,15.697755140440442
1000008,110320,Hochstraß,Rabnitz,424,0,1923,,631183.01,396608.73,,,47.42802209225779,16.398619931394826
3002966,116509,Hofamt Priel,Donau,574,0,1999,,530061.84,481549.44,,,48.22002131131888,15.083465103173952
3000040,107318,Hofstetten,Pielach,320,0,1935,,562310.57,468467.99,,,48.09505689225544,15.512468703529688
8000052,100529,Hohenems,Rheintalbinnenkanal,422,0,1893,,124218.39,390559.1,,,47.35608797573575,9.679681151693776
3000328,115899,Hollenburg,Donau,223,0,1985,,573488.9,500153.06,,,48.37703884391739,15.67531882678339
3000372,116350,Hollern,Leitha,145,0,1988,,664873.66,470060.23,,,48.07536165044955,16.8893746403622
1002382,122010,Illmitz (Biologische Station),Neusiedler See,115,0,1999,,656178.28,435700.66,,,47.77006371429331,16.752491247928333
7000173,103036,Inzing,Inn,610,0,1978,,239202.66,376698.59,,,47.26996772798252,11.206721971566289
4000047,104752,Kematen am Innbach,Innbach,"355,2",0,1910,,439713.81,475277.57,,,48.17551833690395,13.866684902271354
3000302,115634,Kierling,Donau,"232,3",0,1988,,618570.19,493906.38,,,48.30709770406666,16.28037684906436
6000158,112383,Kirchbach in Steiermark,Schwarzaubach,365,0,1901,,578712.33,338435.4,,,46.92132590974303,15.679954455938462
1000001,109629,Kittsee,Donau,136,0,1923,,678038.82,471342.23,,,48.08133308394103,17.066722123093474
1000027,110528,Kleylehof,Neusiedler See,135,0,1951,,679044.32,450451.49,,,47.8931757032921,17.066745710363985
