hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
325019;112037;112045;112078;112847;112698;0.5276131844224868;0.1599632423342268;0.1268735051149382;0.10496767156550357;0.08058239656284456;211649;211763;211292;211268;211276;0.4050997671842014;0.25339365243178236;0.12367087878099825;0.10896543697277448;0.10887026463024353;395855;396754;395913;396127;396093;0.6254428145819867;0.1782606447060838;0.07086041033308589;0.06562312480545338;0.059813005573390164
321554;100925;100370;100412;100933;100917;0.24197938419732729;0.2205179616135542;0.18618046300963664;0.18371130140448336;0.16761088977499866;231688;231670;200154;200501;200121;0.4939730521735588;0.1880574383345415;0.11455653912337374;0.10636317232077878;0.09704979804774709;395731;395772;396739;395756;396705;0.4222969707960325;0.18307675652185124;0.13270113002505687;0.13261718908767148;0.12930795356938787
325134;112045;112078;112037;112086;112847;0.3007769089734326;0.24565878768087024;0.22957796295614996;0.12791358623210264;0.09607275415744432;211649;211763;211573;211326;210955;0.8507717616815339;0.0785384462925943;0.02444233152146169;0.02442466256024289;0.021822797944167315;395855;396754;395913;395848;396127;0.9188428063493347;0.044306648073718195;0.01366741716656504;0.011601145807420556;0.011581982602961454
325142;112078;112045;112037;112086;112060;0.3498624342880707;0.22873906850388384;0.1869378138509875;0.13581783762594038;0.09864284573111756;211649;211763;211573;211326;211953;0.5564668384421544;0.28241572553489797;0.05575210001562022;0.055709934181345996;0.04965540182598153;395855;396754;395913;395848;396127;0.7219295208855399;0.16292774604245502;0.041544265782741764;0.03814277474323603;0.03545569254602727
325167;112078;112045;112037;112086;112060;0.3917261842905873;0.19951294698461836;0.17590599232854717;0.130804142620071;0.10205073377617602;211763;211649;211573;211326;211953;0.412313035052573;0.409318329682585;0.06085427184738591;0.06080915546146469;0.05670520795599142;395855;396754;395913;395848;396127;0.6613835575940539;0.20227728036696635;0.04846375207427376;0.04607482024767122;0.04180058971703484
325894;111302;111294;111419;112433;110890;0.3223132169289118;0.21746169592988623;0.19171888708905155;0.14751473196372755;0.12099146808842272;210989;211912;211037;210211;210971;0.3728852649552308;0.2230371217384059;0.17918997335949277;0.11423287081368175;0.11065476913318892;395913;396754;395855;396093;396077;0.24382692401463954;0.21480621345525788;0.21052651399621686;0.16668185573146554;0.16415849280242015
325738;112516;112391;112664;112425;112946;0.32644992366890296;0.22110157660532287;0.21122156994888183;0.12205263426052734;0.11917429551636488;211466;211474;211490;211516;211508;0.29038621508667833;0.27424869677718333;0.1659808313372183;0.1659808313372183;0.10340342546170167;396754;395855;395848;395913;396606;0.24935381980619795;0.2147802969146539;0.1894242475456673;0.1758801457681099;0.1705614899653709
325928;111062;111005;111344;111054;111302;0.25386274339431114;0.206454892372469;0.20044596499534142;0.1764196531707883;0.16281674606709004;211037;211912;211011;211631;210971;0.3441836744844343;0.22661372292696436;0.19668633748901487;0.11786353522468854;0.11465272987489798;395913;395855;396754;396093;396077;0.28250604389577566;0.1937397791541518;0.18558110258144764;0.16992448005458705;0.16824859431403788
326306;111468;111161;111153;111351;111484;0.3511782336491214;0.19578389683775743;0.19564790795179068;0.13335687348401;0.12403308807732039;210260;210252;210237;215012;210245;0.27862414632965765;0.2699017653081724;0.23407438756626422;0.10905172660165227;0.10834797419425346;396135;396010;395913;396077;396093;0.25291956213697664;0.207139336477996;0.2045626170939006;0.17185460688094994;0.163523877410177
326082;110544;110528;110536;110585;106724;0.2843450317768016;0.2030801550211422;0.19980066339091776;0.18359189371688373;0.12918225609425465;210013;210021;210369;210450;210435;0.24243232374873802;0.2290250368652134;0.17874382782237067;0.17713986696952014;0.17265894459415787;396010;396135;395632;396077;395913;0.44670913533442436;0.19309314207802625;0.16698045777768966;0.09699117806350545;0.09622608674635447
