dbmsnr;hzbnr01;mstnam02;gegrnr03;code03;gwkoerpe04;code04;pnpmua05;gokmua06;daterr07;datauf08;xrkko09;yhkko10
4002611;395012;Teufelskirche;1651;1651 Sengsengebirge;100189;Gruppe Nördliche Kalkalpen [DUJ];541,13;0;19950101;;465367,33;432317,68
4002612;395038;Waldbachursprung;1546;1546 Hirlatz;100189;Gruppe Nördliche Kalkalpen [DUJ];873,86;0;19960101;;420653,93;405016,51
4002613;395053;Hirschbrunn-Seeaustritt;1546;1546 Hirlatz;100189;Gruppe Nördliche Kalkalpen [DUJ];508,18;0;19970101;;424495,6;405299,41
4002615;395079;Steyernquelle;1664;1664 Ramsauer Größtenberg - Rotgsol;100189;Gruppe Nördliche Kalkalpen [DUJ];545,87;0;19980101;;476338,31;436650,34
4003160;395087;Klingelmühlquelle;1673;1673 Alpenvorland zwischen Traun und Krems;100057;Gruppe Traun - Enns - Platte [DUJ];385,15;385,5;20040101;;456356,77;463636,05
4002614;395095;Geyerquelle;6841;6841 Mühlviertel zwischen Staatsgrenze und Großer Mühl;100079;Gruppe Böhmische Masse [ELB];877,2;0;19980101;;448863,03;530577,78
4003168;395103;Pießling Ursprung;1636;1636 Warscheneck;100189;Gruppe Nördliche Kalkalpen [DUJ];752,76;752,76;20040101;;470727,78;421806,54
4002618;395111;Rettenbachquelle;1651;1651 Sengsengebirge;100189;Gruppe Nördliche Kalkalpen [DUJ];612,61;0;19990101;;473546,96;428834,62
4003169;395129;Florianer Brunnbach;1576;1576 Kobernaußer  Wald;100013;Gruppe Salzach - Inn - Mattig [DBJ];404,68;0;20060101;;385664,97;474743,18
4003182;395137;Brunnental;1661;1661 Kasberg;100189;Gruppe Nördliche Kalkalpen [DUJ];537,91;0;20060101;;457115,53;434378,31
4003183;395145;Langwies/Miesbach;1567;1567 Höllengebirge;100189;Gruppe Nördliche Kalkalpen [DUJ];434,6;0;19970101;;429999,02;431903,12
5002083;395210;Gollinger Wasserfall;1336;1336 Göll - Rossfeld;100009;Gruppe Nördliche-Kalkalpen [DBJ];555;0;19960101;;385273,05;411314,36
5002084;395228;Friedlbrunn Quelle;1324;1324 Leoganger Steinberge;100005;Pinzgauer Saalachtal [DBJ];706;706,5;19970101;;361183,52;395572,86
5002085;395244;Marbachquelle;2614;2614 Mosermandl;100055;Gruppe Salzburger Hohe Tauern [DUJ];1045,98;0;19970101;;406113,99;372483,57
5002200;395251;Dachserfall;1511;1511 Tennengebirge;100009;Gruppe Nördliche-Kalkalpen [DBJ];672,44;710;20030101;;399914,05;405017,54
5002224;395285;Pucherhäuslquelle;1418;1418 Spielberghorn;100010;Gruppe Zentralzone [DBJ];950;955;20060101;;351727,94;392424,08
5002343;395293;Lammerquelle;1511;1511 Tennengebirge;100009;Gruppe Nördliche-Kalkalpen [DBJ];897,17;907,67;20070101;;402722,09;399917,28
5002451;395319;Schwarze Torrenquelle;1335;1335 Hagengebirge;100006;Unteres Salzachtal [DBJ];0;518;20150101;;383810,57;407330,72
7002304;395327;Schwarzlackenquelle;1257;1257 Östliche Karwendelspitze;100009;Gruppe Nördliche-Kalkalpen [DBJ];1194,5;1199,4;19970101;;260497,54;393409,57
7002305;395343;Schreiende Brunnen;1417;1417 Geißstein;100010;Gruppe Zentralzone [DBJ];970;980;19980101;;343195,15;392993,95
7002299;395350;Stubbachquelle;1256;1256 Hochnissl;100009;Gruppe Nördliche-Kalkalpen [DBJ];980;980;19920101;;272098,45;384998,41
7004074;395368;Schwarzbach - Moosquelle;1232;1232 Griesspitzen;100009;Gruppe Nördliche-Kalkalpen [DBJ];1419,9;1453,6;19990101;;224281,05;388600,88
7002296;395376;Mühlbachlquelle;1321;1321 Unterberghorn;100009;Gruppe Nördliche-Kalkalpen [DBJ];0;675,89;20020101;;328876,69;412689,18
7004049;395384;Gossenbachquelle;2542;2542 Rotspitze (Schleinitz);100186;Gruppe Zentralzone [DRA];2004,97;2007;19990101;;352003,21;333172,55
7004076;395400;Lehnbachquellen;1136;1136 Hochvogel;100009;Gruppe Nördliche-Kalkalpen [DBJ];1011,37;1250,3;19990101;;191205,48;395412,12
7002300;395418;Katzensteigquelle;1256;1256 Hochnissl;100009;Gruppe Nördliche-Kalkalpen [DBJ];870;877,61;19920101;;280518,35;392136,14
7004048;395426;Schwarzbodenquelle;3712;3712 Sandspitze;100077;Gruppe Südliche Kalkalpen [DRA];1200;1203,5;19950101;;349428,65;319897,27
7002301;395434;Blaue Quelle;1341;1341 Spitzstein;100009;Gruppe Nördliche-Kalkalpen [DBJ];470,68;0;19920101;;313989,06;419608,76
7004075;395442;Pulverermühlquelle;1262;1262 Guffertspitze;100009;Gruppe Nördliche-Kalkalpen [DBJ];0;1053;19990101;;283843,13;403960,41
7004077;395467;Auebachquelle;1311;1311 Wilder Kaiser;100009;Gruppe Nördliche-Kalkalpen [DBJ];991;991;19990101;;321464,32;404624,72
7002303;395491;Ochsenbrunnquelle;2251;2251 Blockkogel;100010;Gruppe Zentralzone [DBJ];1407,36;1408;19930101;;212490,65;352729,16
7004168;395509;Ursprungquelle (Lehnberg);1232;1232 Griesspitzen;100009;Gruppe Nördliche-Kalkalpen [DBJ];1593,05;0;20020101;;218240,63;384435,79
7004838;395525;Berglerlochquelle;2124;2124 Fluchthorn;100010;Gruppe Zentralzone [DBJ];2120;2120;20130101;;165501,33;345621,63
7004516;395533;Siebenbrunnenquelle;2332;2332 Serleskamm;100010;Gruppe Zentralzone [DBJ];0;1500;20070101;;254168,22;360261,92
7004526;395558;Quelle Haggen;2322;2322 Breiter Grieskogel;100010;Gruppe Zentralzone [DBJ];1660;1660;20100101;;229589,78;369747,03
3002925;395574;Große Mühlquelle;1816;1816 Ötscher;100189;Gruppe Nördliche Kalkalpen [DUJ];540;0;19950101;;539715,79;447164,12
3002926;395590;Reithbachquelle;1827;1827 Prochenberg - Friesling;100189;Gruppe Nördliche Kalkalpen [DUJ];560;0;19950101;;515603,94;439242,18
3002971;395608;Steinbachquelle;1825;1825 Oisberg;100189;Gruppe Nördliche Kalkalpen [DUJ];500;0;19990101;;507390,84;435848,21
3003091;395632;Eselsquelle;6847;6847 Weinviertel;100095;Gruppe Weinviertel [MAR];200;0;20070101;;649438,09;526378,24
2002160;395673;Union Quelle;3742;3742 Pungart;100077;Gruppe Südliche Kalkalpen [DRA];556,33;0;19650101;;436045,69;303467,02
2002161;395681;Draurainquelle;3942;3942 Mittleres Jauntal;100062;Jauntal [DRA];390;0;19980101;;513341,78;306221,83
2002163;395707;Fellbachquelle;3752;3752 Latschur;100077;Gruppe Südliche Kalkalpen [DRA];888;0;19980101;;399830,27;315883,73
2002166;395715;Lappenbachquelle;3751;3751 Nockberg;100077;Gruppe Südliche Kalkalpen [DRA];870;0;19990101;;377815,6;313871,53
8002297;395731;Gerstenbödenquelle;1111;1111 Rheintal-Umrahmung;100155;Gruppe Südliche Flyschzone [RHE];1083,07;1094;19960101;;130344,46;379183,1
8002298;395749;Goldbachquelle;1126;1126 Hoher Ifen West;100151;Gruppe Helvetikum [RHE];997,43;1000;19970101;;152035,28;392266,08
8002299;395756;Fidelisquelle;2114;2114 Scheienfluh - Madrisaspitze;100152;Gruppe Kristallin [RHE];1289,05;1299;19980101;;141396,52;348422,61
8002300;395764;Aubachquelle;1127;1127 Hoher Ifen Süd;100008;Gruppe Helvetikum [DBJ];1075,55;1078;19990101;;161366,93;389273,39
8002388;395772;Marulbachquelle;1211;1211 Gamsfreiheit - Rote Wand - Kellerspitz;100154;Gruppe Nördliche Kalkalpen [RHE];1045;1058;20000101;;141698,27;372286,56
6002835;395848;Reihbachquelle;2772;2772 Koralm;100113;Gruppe Kristallin der Koralpe, Stubalpe und Gleina;1360;0;19960101;;528408,69;326798,05
6002831;395855;Hammerbachquelle;2836;2836 Tanneben;100100;Murdurchbruchstal  (Bruck/Mur - Graz) [MUR];410;0;19940101;;552567,23;369781,78
6002838;395863;Sagtümpel;1622;1622 Lawinenstein - Krahstein - Roßkogel;100189;Gruppe Nördliche Kalkalpen [DUJ];970;0;19980101;;452485,54;409465,73
6002833;395871;Wassermannsloch;1741;1741 Kalte Mauer;100189;Gruppe Nördliche Kalkalpen [DUJ];584,9;0;19950101;;512345,46;410226,53
6002856;395897;Preunegger Siebenquellen;2622;2622 Kalkspitzen;100052;Gruppe Niedere Tauern einschl. Grauwackenzone [DUJ;1100;0;19970101;;421942,56;383679,91
6003063;395905;Ödensee-Kaltwassertrichter;1549;1549 Koppengebirge;100042;Traun [DUJ];770;0;19980101;;437030,18;407199,68
6003062;395913;Brunnaderquelle;2842;2842 Waldheimat;100137;Gruppe Fischbacher Alpen [LRR];745;0;19980101;;577441,73;397474,5
6003064;395939;Schwabeltalquelle;1741;1741 Kalte Mauer;100189;Gruppe Nördliche Kalkalpen [DUJ];800;0;19990101;;513909,83;413176,73
6003531;395970;Erbsattelquelle;1648;1648 Zinödlberg - Haidach;100189;Gruppe Nördliche Kalkalpen [DUJ];0;690;20060101;;499314,03;418540,68
6003532;395996;Riedlbachquelle;1548;1548 Hirzberg - Hochmühleck;100189;Gruppe Nördliche Kalkalpen [DUJ];0;820;20060101;;440128,53;405354,68
1002328;396010;Windener Quelle;2911;2911 Leithagebirge und östliches Vorland;100192;Gruppe Leithagebirge (LRR);143;0;19990101;;654667,91;456622,85
11002084;396077;Wasseralmquelle;1851;1851 Schneealpe;100089;Gruppe Nördliche Kalkalpen [LRR];802,2;0;19930101;;573417,09;428512,58
11002086;396093;Siebenquellen;1851;1851 Schneealpe;100117;Gruppe Nördliche Kalkalpen [MUR];796,7;0;19630101;;567580,79;422783,02
11002089;396127;Pfannbauernquelle;1747;1747 Zeller Staritzen;100189;Gruppe Nördliche Kalkalpen [DUJ];793,5;0;19850101;;549389,97;424727,67
11002128;396135;Fischa-Dagnitz Quelle;2921;2921 Hainburger Berge und südliches Vorland;100024;Südl. Wiener Becken [DUJ];229,78;0;20040101;;624039,52;446367,29
7004240;396192;Alfutzquelle ( I );1216;1216 Leiterspitze;100009;Gruppe Nördliche-Kalkalpen [DBJ];0;1255;20030101;;192825,68;369957,84
7004242;396226;TW-Stollen Bettelwurf (mitte);1253;1253 Bettelwurf;100009;Gruppe Nördliche-Kalkalpen [DBJ];0;1008,7;20020101;;262842,32;382780,29
7004637;396259;Ganderbildquelle;2211;2211 Nauderer Berge - Dreiländerecke;100010;Gruppe Zentralzone [DBJ];2165;2165;20180101;;187641,57;332935
7004609;396283;Hochebenkarquelle;2233;2233 Hinterer Seelenkogel;100010;Gruppe Zentralzone [DBJ];2220;0;20080101;;222376,6;329698,71
7004638;396291;Eibachquelle;2331;2331 Habicht;100010;Gruppe Zentralzone [DBJ];1320;1320;20100101;;248654,87;357460,94
7004371;396317;Raintalquelle;1417;1417 Geißstein;100010;Gruppe Zentralzone [DBJ];0;1214;18000101;;334002,08;398056,92
7004920;396325;Bärenebenequelle;2321;2321 Acherkogel;100010;Gruppe Zentralzone [DBJ];1790;1790;20150101;;223335,65;363316,53
7004309;396333;Heiterwandquelle (ost+west);1217;1217 Große Schlenkerspitze;100009;Gruppe Nördliche-Kalkalpen [DBJ];1600;0;20030101;;202669,52;381201,9
7004446;396341;Fürstenquelle;2516;2516 Hoher Riffler;100010;Gruppe Zentralzone [DBJ];0;1084;20130101;;283808,34;356611,07
7004283;396382;Lareinsonntagspleisquellen;2124;2124 Fluchthorn;100010;Gruppe Zentralzone [DBJ];1890;1890;20030101;;164099,73;345070,86
7004336;396424;Untere Schmittequelle ( III );1231;1231 Grünstein;100009;Gruppe Nördliche-Kalkalpen [DBJ];0;963,97;20040101;;217032,88;390216,65
7004350;396432;Kohlgrubenquellen;1443;1443 Lizumer-Reckner;100010;Gruppe Zentralzone [DBJ];1306;1306;20040101;;270500,03;375540,04
7004355;396440;Sauwinkelquellen (4-8);1415;1415 Hohe Salve;100010;Gruppe Zentralzone [DBJ];746;746;20050101;;320664,18;402891,11
7004368;396465;Flathquellen (1-6);2133;2133 Rotpleiskopf;100010;Gruppe Zentralzone [DBJ];1658,16;1658,16;20050101;;187753,69;360995,27
2002266;396507;Maibachl;3741;3741 Dobratsch;100189;Gruppe Nördliche Kalkalpen [DUJ];508,14;509,74;20030101;;437602,7;299223,17
2002357;396523;Oswaldiquelle;2715;2715 Rosennock;100186;Gruppe Zentralzone [DRA];1202;1208;20040101;;433258,79;325903,87
2002356;396531;Tiebelquelle;2713;2713 Wöllaner Nock;100186;Gruppe Zentralzone [DRA];853,4;899,19;20040101;;451347,18;318584,45
2002376;396549;Puffquelle;2582;2582 Sonnblick - Böseck;100186;Gruppe Zentralzone [DRA];962,4;961,2;20050101;;380436,84;339459,28
