Messstelle:                ;Trahütten
HZB-Nummer:                ;112730
HD-Nummer:                 ;NL3767
DBMS-Nummer:               ;6000192
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1985               ;970
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;15 08 12                 ;46 49 28
Exportzeitreihe:           ;Neuschnee,I,Sum,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     3
12.11.1985 07:00:00   ;    12
13.11.1985 07:00:00   ;    13
14.11.1985 07:00:00   ;     0
15.11.1985 07:00:00   ;     0
16.11.1985 07:00:00   ;     1
17.11.1985 07:00:00   ;     1
18.11.1985 07:00:00   ;    17
19.11.1985 07:00:00   ;     3
20.11.1985 07:00:00   ;    11
21.11.1985 07:00:00   ;    14
22.11.1985 07:00:00   ;     2
23.11.1985 07:00:00   ;    12
24.11.1985 07:00:00   ;     4
25.11.1985 07:00:00   ;     2
26.11.1985 07:00:00   ;     1
27.11.1985 07:00:00   ;     0
28.11.1985 07:00:00   ;     0
29.11.1985 07:00:00   ;     0
30.11.1985 07:00:00   ;     0
01.12.1985 07:00:00   ;     0
02.12.1985 07:00:00   ;     0
03.12.1985 07:00:00   ;     0
04.12.1985 07:00:00   ;     0
05.12.1985 07:00:00   ;     0
06.12.1985 07:00:00   ;     0
07.12.1985 07:00:00   ;     0
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     5
11.12.1985 07:00:00   ;     6
12.12.1985 07:00:00   ;     8
13.12.1985 07:00:00   ;     0
14.12.1985 07:00:00   ;     0
15.12.1985 07:00:00   ;     0
16.12.1985 07:00:00   ;     0
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     1
20.12.1985 07:00:00   ;     0
21.12.1985 07:00:00   ;     0
22.12.1985 07:00:00   ;     0
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     2
27.12.1985 07:00:00   ;     0
28.12.1985 07:00:00   ;     0
29.12.1985 07:00:00   ;    30
30.12.1985 07:00:00   ;     2
31.12.1985 07:00:00   ;     4
01.01.1986 07:00:00   ;     0
02.01.1986 07:00:00   ;     2
03.01.1986 07:00:00   ;     1
04.01.1986 07:00:00   ;     1
05.01.1986 07:00:00   ;     0
06.01.1986 07:00:00   ;     0
07.01.1986 07:00:00   ;     0
08.01.1986 07:00:00   ;     0
09.01.1986 07:00:00   ;     0
10.01.1986 07:00:00   ;     0
11.01.1986 07:00:00   ;     6
12.01.1986 07:00:00   ;     0
13.01.1986 07:00:00   ;     0
14.01.1986 07:00:00   ;     3
15.01.1986 07:00:00   ;     0
16.01.1986 07:00:00   ;     0
17.01.1986 07:00:00   ;     1
18.01.1986 07:00:00   ;     0
19.01.1986 07:00:00   ;     0
20.01.1986 07:00:00   ;     0
21.01.1986 07:00:00   ;     0
22.01.1986 07:00:00   ;     0
23.01.1986 07:00:00   ;     0
24.01.1986 07:00:00   ;     3
25.01.1986 07:00:00   ;     0
26.01.1986 07:00:00   ;     0
27.01.1986 07:00:00   ;     0
28.01.1986 07:00:00   ;     0
29.01.1986 07:00:00   ;     0
30.01.1986 07:00:00   ;     5
31.01.1986 07:00:00   ;    10
01.02.1986 07:00:00   ;    19
02.02.1986 07:00:00   ;     8
03.02.1986 07:00:00   ;     5
04.02.1986 07:00:00   ;     2
05.02.1986 07:00:00   ;     2
06.02.1986 07:00:00   ;     1
07.02.1986 07:00:00   ;     6
08.02.1986 07:00:00   ;    12
09.02.1986 07:00:00   ;    63
10.02.1986 07:00:00   ;    35
11.02.1986 07:00:00   ;     1
12.02.1986 07:00:00   ;     1
13.02.1986 07:00:00   ;     0
14.02.1986 07:00:00   ;     0
15.02.1986 07:00:00   ;     1
16.02.1986 07:00:00   ;    10
17.02.1986 07:00:00   ;     0
18.02.1986 07:00:00   ;     0
19.02.1986 07:00:00   ;     4
20.02.1986 07:00:00   ;     2
21.02.1986 07:00:00   ;     4
22.02.1986 07:00:00   ;     0
23.02.1986 07:00:00   ;     1
24.02.1986 07:00:00   ;     2
25.02.1986 07:00:00   ;     0
26.02.1986 07:00:00   ;     0
27.02.1986 07:00:00   ;     0
28.02.1986 07:00:00   ;     1
01.03.1986 07:00:00   ;     0
02.03.1986 07:00:00   ;     0
03.03.1986 07:00:00   ;    15
04.03.1986 07:00:00   ;     0
05.03.1986 07:00:00   ;     0
06.03.1986 07:00:00   ;     0
07.03.1986 07:00:00   ;     2
08.03.1986 07:00:00   ;     0
09.03.1986 07:00:00   ;     0
10.03.1986 07:00:00   ;     0
11.03.1986 07:00:00   ;     0
12.03.1986 07:00:00   ;     1
13.03.1986 07:00:00   ;     2
14.03.1986 07:00:00   ;     9
15.03.1986 07:00:00   ;     0
16.03.1986 07:00:00   ;     0
17.03.1986 07:00:00   ;     0
18.03.1986 07:00:00   ;     0
19.03.1986 07:00:00   ;     0
20.03.1986 07:00:00   ;     5
21.03.1986 07:00:00   ;     0
22.03.1986 07:00:00   ;     0
23.03.1986 07:00:00   ;     0
24.03.1986 07:00:00   ;     0
25.03.1986 07:00:00   ;    25
26.03.1986 07:00:00   ;     0
27.03.1986 07:00:00   ;     0
28.03.1986 07:00:00   ;     0
29.03.1986 07:00:00   ;     0
30.03.1986 07:00:00   ;     0
31.03.1986 07:00:00   ;     0
01.04.1986 07:00:00   ;     0
02.04.1986 07:00:00   ;     0
03.04.1986 07:00:00   ;     0
04.04.1986 07:00:00   ;     0
05.04.1986 07:00:00   ;     0
06.04.1986 07:00:00   ;     0
07.04.1986 07:00:00   ;     0
08.04.1986 07:00:00   ;     0
09.04.1986 07:00:00   ;     0
10.04.1986 07:00:00   ;     0
11.04.1986 07:00:00   ;    12
