Messstelle:                ;Eltendorf (Hackenwiesen)
HZB-Nummer:                ;210401
HD-Nummer:                 ;
DBMS-Nummer:               ;1001037
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1956,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00224,00
   01.01.1987              ;00223,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;740250,00 - 205700,00
   05.10.2018              ;740273,73 - 205710,88
Exportzeitreihe:           ;(1001037,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
30.01.1979 00:01:00;  31,4
17.02.1979 11:00:00;   145
30.03.1979 04:00:00;  83,8
06.04.1979 23:30:00;  76,8
03.05.1979 23:00:00;  85,3
27.06.1979 15:00:00;   120
04.07.1979 04:00:00;   149
04.08.1979 08:30:00;   128
25.09.1979 02:30:00;  61,6
08.10.1979 09:30:00;  25,0
16.11.1979 17:00:00;  63,0
25.12.1979 13:30:00;  29,4
31.01.1980 23:59:55;  23,8
05.02.1980 09:00:00;  30,2
30.03.1980 17:00:00;  20,3
05.04.1980 12:30:00;  23,0
10.05.1980 00:00:00;  25,4
27.06.1980 18:30:00;  40,4
02.07.1980 21:00:00;  30,3
31.08.1980 19:00:00;  35,5
01.09.1980 00:00:00;  32,7
13.10.1980 23:00:00;   338
07.11.1980 06:00:00;  67,3
01.12.1980 00:00:00;  19,6
01.01.1981 03:00:00;  14,4
09.02.1981 15:30:00;  15,4
10.03.1981 11:30:00;  30,8
06.04.1981 16:00:00;  15,5
16.05.1981 16:30:00;  20,7
25.06.1981 00:30:00;  60,8
19.07.1981 22:30:00;  49,6
04.08.1981 07:30:00;  36,2
30.09.1981 08:30:00;  38,2
23.10.1981 05:00:00;  72,0
05.11.1981 11:30:00;  20,0
10.12.1981 00:00:00;  15,2
02.01.1982 12:00:00;  71,9
01.02.1982 07:00:00;  33,6
19.03.1982 19:00:00;  82,1
08.04.1982 08:00:00;  26,0
29.05.1982 12:00:00;  68,0
28.06.1982 07:00:00;  80,1
26.07.1982 07:00:00;  53,7
15.08.1982 01:30:00;  62,6
08.09.1982 14:30:00;  36,6
07.10.1982 17:00:00;   305
15.11.1982 07:00:00;  27,8
27.12.1982 07:00:00;  28,8
17.01.1983 07:00:00;  72,3
01.02.1983 00:00:00;  24,3
31.03.1983 00:00:00;  27,6
01.04.1983 00:00:00;  25,2
28.05.1983 14:00:00;  20,6
27.06.1983 07:00:00;  31,3
25.07.1983 18:00:00;  17,3
04.08.1983 03:00:00;  16,2
04.09.1983 10:30:00;  39,2
17.10.1983 22:30:00;  37,5
28.11.1983 16:30:00;  14,4
26.12.1983 12:00:00;  9,42
03.01.1984 12:00:00;  8,20
28.02.1984 04:30:00;  21,3
03.03.1984 02:00:00;  42,2
04.04.1984 09:30:00;   124
30.05.1984 02:30:00;  65,8
24.06.1984 01:00:00;  32,1
20.07.1984 07:30:00;  16,3
02.08.1984 03:30:00;  25,8
24.09.1984 22:00:00;  45,4
04.10.1984 19:00:00;  42,8
20.11.1984 20:30:00;  14,2
04.12.1984 00:30:00;  7,86
28.01.1985 12:00:00;  9,48
10.02.1985 12:30:00;  11,0
23.03.1985 03:00:00;   161
02.04.1985 06:30:00;  41,2
08.05.1985 01:00:00;   156
09.06.1985 13:00:00;  39,7
01.07.1985 01:30:00;  54,2
07.08.1985 14:30:00;   136
04.09.1985 20:00:00;  24,8
01.10.1985 02:30:00;  9,06
25.11.1985 02:00:00;  30,8
30.12.1985 09:30:00;  40,5
24.01.1986 23:30:00;  23,0
03.02.1986 09:15:00;  10,7
25.03.1986 20:45:00;   100
10.04.1986 07:45:00;  70,1
30.05.1986 13:00:00;   114
20.06.1986 01:45:00;  79,1
30.07.1986 23:00:00;  28,6
02.08.1986 06:30:00;  63,4
11.09.1986 02:45:00;  30,6
27.10.1986 04:30:00;  9,06
24.11.1986 16:45:00;  40,2
17.12.1986 09:00:00;  7,90
05.01.1987 18:30:00;  8,03
21.02.1987 08:30:00;   192
29.03.1987 07:30:00;  90,8
03.04.1987 05:15:00;  32,8
14.05.1987 16:30:00;  37,2
05.06.1987 12:30:00;  39,4
26.07.1987 22:45:00;  53,6
05.08.1987 03:45:00;   216
03.09.1987 06:00:00;  30,6
19.10.1987 10:00:00;  17,3
30.11.1987 23:30:00;  30,0
01.12.1987 11:30:00;  46,3
26.01.1988 15:00:00;  58,8
13.02.1988 11:30:00;  46,7
31.03.1988 16:15:00;  13,1
10.04.1988 13:00:00;  20,9
21.05.1988 08:30:00;  45,4
06.06.1988 16:30:00;  76,4
15.07.1988 07:15:00;  23,9
21.08.1988 20:15:00;  32,0
14.09.1988 07:00:00;  86,4
08.10.1988 10:00:00;  19,2
13.11.1988 15:00:00;  9,90
03.12.1988 10:45:00;  25,2
01.01.1989 11:15:00;  9,57
26.02.1989 10:45:00;  27,3
03.03.1989 22:45:00;  19,2
15.04.1989 22:45:00;  31,0
20.05.1989 09:00:00;  40,5
03.06.1989 09:00:00;  47,2
12.07.1989 13:45:00;  98,2
20.08.1989 05:00:00;   149
28.09.1989 13:00:00;   197
01.10.1989 00:00:00;  27,7
07.11.1989 08:45:00;  25,1
15.12.1989 22:00:00;  10,1
27.01.1990 04:00:00;  13,4
23.02.1990 18:00:00;  9,98
12.03.1990 05:15:00;  11,2
24.04.1990 04:00:00;  30,2
26.05.1990 06:30:00;  51,7
10.06.1990 11:45:00;  78,9
02.07.1990 06:00:00;  81,3
21.08.1990 21:15:00;  24,7
21.09.1990 05:30:00;  29,7
30.10.1990 06:30:00;  29,1
01.11.1990 20:15:00;   122
11.12.1990 01:45:00;  29,7
05.01.1991 23:00:00;  15,2
26.02.1991 12:45:00;  19,3
30.03.1991 23:00:00;  22,0
01.04.1991 00:00:00;  16,2
11.05.1991 20:15:00;  71,3
28.06.1991 10:45:00;   132
22.07.1991 04:45:00;   189
01.08.1991 11:15:00;  76,0
16.09.1991 09:00:00;   143
