Messstelle:                ;Schwarzenau (Süd)
HZB-Nummer:                ;208611
HD-Nummer:                 ;no605
DBMS-Nummer:               ;3001088
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00490,57
   01.01.1978              ;00491,27
   01.01.1981              ;00491,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;670998,00 - 400925,00
Exportzeitreihe:           ;(3001088,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1951 12:00,01.01.2022 00:00]
Werte:
19.01.1951 12:00:00;  2,41
14.02.1951 12:00:00;  8,40
13.03.1951 12:00:00;  3,81
01.04.1951 12:00:00;  1,75
11.05.1951 12:00:00;  65,0
17.06.1951 12:00:00;  9,20
17.07.1951 12:00:00;  19,4
17.08.1951 12:00:00;  2,75
16.09.1951 12:00:00; 0,960
01.10.1951 12:00:00; 0,700
03.11.1951 12:00:00;  2,94
17.12.1951 12:00:00;  2,85
27.01.1952 12:00:00;  1,09
28.02.1952 12:00:00;  2,94
21.03.1952 12:00:00;  30,0
01.04.1952 12:00:00;  6,70
25.05.1952 12:00:00;  1,15
20.06.1952 12:00:00;  16,1
01.07.1952 12:00:00; 0,630
17.08.1952 12:00:00; 0,890
09.09.1952 12:00:00;  3,32
27.10.1952 12:00:00;  2,16
04.11.1952 12:00:00;  2,94
01.12.1952 12:00:00;  2,75
30.01.1953 12:00:00;  26,0
01.02.1953 12:00:00;  5,58
17.03.1953 12:00:00;  1,30
11.04.1953 12:00:00; 0,760
11.05.1953 12:00:00; 0,630
14.06.1953 12:00:00;  34,0
19.07.1953 12:00:00;  6,25
01.08.1953 12:00:00;  1,02
29.09.1953 12:00:00; 0,570
01.10.1953 12:00:00; 0,420
21.11.1953 12:00:00; 0,340
07.12.1953 12:00:00; 0,280
22.01.1954 12:00:00;  1,60
08.02.1954 12:00:00; 0,180
26.03.1954 12:00:00; 0,960
04.04.1954 12:00:00;  6,55
08.05.1954 12:00:00;  30,8
04.06.1954 12:00:00;  1,53
08.07.1954 12:00:00;  59,0
01.08.1954 12:00:00; 0,230
30.09.1954 12:00:00; 0,250
02.10.1954 12:00:00; 0,890
12.11.1954 12:00:00; 0,460
27.12.1954 12:00:00;  28,8
15.01.1955 12:00:00;  20,7
09.02.1955 12:00:00;  1,83
23.03.1955 12:00:00;  25,7
11.04.1955 12:00:00;  14,6
