Messstelle:                ;Waier
HZB-Nummer:                ;212183
HD-Nummer:                 ;
DBMS-Nummer:               ;7001142
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;285,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.07.1975              ;00931,34
   01.01.1977              ;00930,34
   01.01.1981              ;00930,41
   01.01.1985              ;00930,74
   07.10.2009              ;00930,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;388685,13 - 206410,93
Exportzeitreihe:           ;(7001142,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;  2,24
29.02.1976 23:59:55;  1,79
31.03.1976 23:59:55;  2,93
21.04.1976 23:00:00;  5,40
18.05.1976 21:00:00;  23,8
30.06.1976 19:00:00;  38,9
18.07.1976 18:00:00;  42,8
09.08.1976 20:00:00;  26,9
14.09.1976 02:00:00;  42,0
03.10.1976 11:00:00;  23,1
07.11.1976 21:00:00;  6,28
01.12.1976 00:00:00;  3,71
20.01.1977 00:00:00;  2,68
02.02.1977 17:00:00;  2,37
28.03.1977 21:00:00;  4,76
30.04.1977 22:00:00;  9,60
25.05.1977 21:00:00;  41,6
13.06.1977 19:00:00;  64,6
31.07.1977 22:00:00;  75,4
01.08.1977 00:00:00;  72,6
09.09.1977 03:00:00;  39,9
22.10.1977 19:00:00;  10,5
02.11.1977 16:00:00;  5,27
31.12.1977 23:00:00;  2,24
01.01.1978 00:00:00;  2,24
22.02.1978 23:00:00;  1,99
31.03.1978 23:59:55;  2,57
30.04.1978 23:59:55;  5,32
22.05.1978 16:00:00;  29,4
11.06.1978 19:00:00;  56,4
05.07.1978 08:00:00;  64,3
08.08.1978 02:00:00;  86,2
10.09.1978 20:00:00;  19,7
03.10.1978 20:00:00;  21,5
01.11.1978 02:00:00;  4,60
09.12.1978 16:00:00;  3,32
07.01.1979 15:00:00;  1,96
01.02.1979 00:00:00;  1,69
27.03.1979 00:00:00;  2,02
15.04.1979 22:00:00;  3,73
31.05.1979 22:00:00;  66,3
12.06.1979 01:30:00;  79,1
10.07.1979 07:30:00;  44,6
03.08.1979 01:30:00;  63,7
22.09.1979 12:00:00;  46,7
15.10.1979 08:30:00;  34,2
28.11.1979 03:00:00;  7,63
01.12.1979 00:00:00;  4,73
03.01.1980 17:30:00;  3,27
01.02.1980 00:00:00;  2,16
29.03.1980 22:30:00;  2,84
18.04.1980 23:30:00;  5,25
26.05.1980 23:00:00;  14,2
14.06.1980 20:00:00;  55,7
09.07.1980 19:00:00;  80,6
08.08.1980 15:30:00;  57,5
23.09.1980 14:00:00;  36,5
17.10.1980 17:00:00;  50,0
01.11.1980 09:00:00;  6,37
03.12.1980 21:30:00;  3,03
11.01.1981 23:30:00;  2,45
01.02.1981 00:00:00;  1,94
31.03.1981 06:30:00;  4,59
15.04.1981 20:30:00;  11,4
27.05.1981 02:30:00;  46,5
10.06.1981 19:30:00;  51,2
18.07.1981 22:30:00;   135
17.08.1981 01:00:00;  60,8
23.09.1981 19:30:00;  37,1
07.10.1981 16:30:00;  14,5
02.11.1981 20:30:00;  8,35
22.12.1981 17:30:00;  3,34
10.01.1982 00:00:00;  2,44
01.02.1982 00:00:00;  2,03
31.03.1982 23:59:55;  2,47
06.04.1982 23:30:00;  4,83
31.05.1982 21:00:00;  32,1
12.06.1982 13:30:00;  66,3
31.07.1982 14:30:00;  58,6
13.08.1982 23:00:00;  74,1
07.09.1982 14:30:00;  42,3
23.10.1982 13:30:00;  14,1
14.11.1982 02:30:00;  6,33
11.12.1982 00:10:00;  3,83
05.01.1983 20:00:00;  3,28
01.02.1983 07:30:00;  2,24
20.03.1983 01:30:00;  2,59
23.04.1983 22:00:00;  6,48
23.05.1983 23:00:00;  36,4
09.06.1983 18:00:00;  49,3
05.07.1983 21:30:00;  47,8
03.08.1983 00:00:00;  54,3
25.09.1983 13:00:00;  36,0
05.10.1983 18:30:00;  20,9
01.11.1983 19:00:00;  4,64
08.12.1983 00:00:00;  2,93
01.01.1984 04:00:00;  1,93
11.02.1984 06:45:00;  1,92
25.03.1984 21:45:00;  1,53
