Messstelle:                ;Wiener Neustadt (J. Straußg.)
HZB-Nummer:                ;208983
HD-Nummer:                 ;no825
DBMS-Nummer:               ;3001120
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00257,00
   01.09.1978              ;00256,44
   01.01.1979              ;00255,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.12.1970              ;744481,00 - 297825,00
Exportzeitreihe:           ;(3001120,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55;  5,45
02.01.1980 17:30:00;  6,36
29.02.1980 16:15:00;  7,04
18.03.1980 13:45:00;  8,40
02.04.1980 13:00:00;  7,85
07.05.1980 15:45:00;  7,33
09.06.1980 06:30:00;  8,53
23.07.1980 12:30:00;  8,03
14.08.1980 17:45:00;  6,52
02.09.1980 03:45:00;  7,44
28.10.1980 12:45:00;  8,44
07.11.1980 07:30:00;  9,01
04.12.1980 13:15:00;  7,62
08.01.1981 07:00:00;  7,58
09.02.1981 04:15:00;  7,76
11.03.1981 07:15:00;  8,46
01.04.1981 09:15:00;  6,71
25.05.1981 12:30:00;  8,47
24.06.1981 06:15:00;  6,28
23.07.1981 06:00:00;  7,35
28.08.1981 19:45:00;  7,01
04.09.1981 05:45:00;  7,62
09.10.1981 15:00:00;  8,67
21.11.1981 00:15:00;  7,68
11.12.1981 16:15:00;  8,32
04.01.1982 07:30:00;  8,67
15.02.1982 07:00:00;  9,23
26.03.1982 14:30:00;  9,18
15.04.1982 06:00:00;  9,16
10.05.1982 06:30:00;  8,68
24.06.1982 06:45:00;  8,55
24.07.1982 08:30:00;  7,56
19.08.1982 15:45:00;  10,4
03.09.1982 08:15:00;  7,80
25.10.1982 13:15:00;  8,68
25.11.1982 14:00:00;  8,41
30.12.1982 13:00:00;  6,30
06.01.1983 09:00:00;  8,33
03.02.1983 15:45:00;  7,60
09.03.1983 08:15:00;  8,10
21.04.1983 12:00:00;  7,98
10.05.1983 06:30:00;  8,67
27.06.1983 00:45:00;  7,13
25.07.1983 07:00:00;  6,93
16.08.1983 15:00:00;  6,05
