Messstelle:                ;Ochsenhütte-Hochalm
HZB-Nummer:                ;212456
HD-Nummer:                 ;00188
DBMS-Nummer:               ;2001013
Gewässer:                  ;Hochalmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01980,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;00000,00 - 00000,00
   01.10.2004              ;453733,00 - 208470,00
Exportzeitreihe:           ;(2001013,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1961 12:00,01.01.2022 00:00]
Werte:
16.01.1961 12:00:00; 0,030
28.02.1961 12:00:00; 0,020
31.03.1961 12:00:00; 0,020
30.04.1961 12:00:00; 0,070
29.05.1961 12:00:00;  1,16
27.06.1961 12:00:00;  5,92
04.07.1961 12:00:00;  7,00
12.08.1961 12:00:00;  5,58
15.09.1961 12:00:00;  2,18
03.10.1961 12:00:00;  4,77
01.11.1961 12:00:00; 0,070
06.12.1961 12:00:00; 0,040
11.01.1962 12:00:00; 0,030
28.02.1962 12:00:00; 0,010
31.03.1962 12:00:00; 0,010
26.04.1962 12:00:00; 0,060
31.05.1962 12:00:00;  1,29
25.06.1962 12:00:00;  5,81
28.07.1962 12:00:00;  6,56
16.08.1962 12:00:00;  8,00
04.09.1962 12:00:00;  6,04
03.10.1962 12:00:00; 0,380
01.11.1962 12:00:00; 0,120
05.12.1962 12:00:00; 0,030
31.01.1963 12:00:00; 0,020
28.02.1963 12:00:00; 0,020
31.03.1963 12:00:00; 0,020
30.04.1963 12:00:00; 0,040
24.05.1963 12:00:00;  1,63
24.06.1963 12:00:00;  6,83
01.07.1963 12:00:00;  8,05
18.08.1963 12:00:00;  12,0
05.09.1963 12:00:00;  8,05
04.10.1963 12:00:00;  2,36
06.11.1963 12:00:00;  2,10
03.12.1963 12:00:00; 0,040
31.01.1964 12:00:00; 0,010
29.02.1964 12:00:00; 0,010
31.03.1964 12:00:00; 0,010
20.04.1964 12:00:00; 0,110
14.05.1964 12:00:00;  2,95
02.06.1964 12:00:00;  4,11
10.07.1964 12:00:00;  5,20
08.08.1964 12:00:00;  4,77
17.09.1964 12:00:00;  4,44
08.10.1964 12:00:00; 0,380
30.11.1964 12:00:00; 0,040
21.12.1964 12:00:00; 0,040
31.01.1965 12:00:00; 0,020
28.02.1965 12:00:00; 0,020
31.03.1965 12:00:00; 0,020
30.04.1965 12:00:00; 0,020
19.05.1965 12:00:00; 0,340
28.06.1965 12:00:00;  5,11
31.07.1965 12:00:00;  7,77
22.08.1965 12:00:00;  9,99
02.09.1965 12:00:00;  12,5
01.10.1965 12:00:00; 0,790
01.11.1965 12:00:00; 0,040
31.12.1965 12:00:00; 0,010
31.01.1966 12:00:00; 0,010
28.02.1966 12:00:00; 0,010
31.03.1966 12:00:00; 0,010
30.04.1966 12:00:00; 0,290
23.05.1966 12:00:00;  1,34
19.06.1966 12:00:00;  5,06
