Messstelle:                ;Selzthal
HZB-Nummer:                ;210815
HD-Nummer:                 ;ow1540
DBMS-Nummer:               ;6001032
Gewässer:                  ;Palten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;368,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00632,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;597452,90 - 269660,70
   01.01.2018              ;597511,10 - 269205,50
Exportzeitreihe:           ;(6001032,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1951 12:00,01.01.2022 00:00]
Werte:
06.01.1951 12:00:00;  5,48
14.02.1951 12:00:00;  10,2
20.03.1951 12:00:00;  9,20
27.04.1951 12:00:00;  22,6
26.05.1951 12:00:00;  37,0
09.06.1951 12:00:00;  29,5
17.07.1951 12:00:00;  21,6
16.08.1951 12:00:00;  17,5
26.09.1951 12:00:00;  8,90
02.10.1951 12:00:00;  5,96
12.11.1951 12:00:00;  16,2
17.12.1951 12:00:00;  10,2
12.01.1952 12:00:00;  5,48
23.02.1952 12:00:00;  4,60
31.03.1952 12:00:00;  15,8
20.04.1952 12:00:00;  34,0
17.05.1952 12:00:00;  31,6
26.06.1952 12:00:00;  31,6
29.07.1952 12:00:00;  18,0
31.08.1952 12:00:00;  15,4
09.09.1952 12:00:00;  21,1
26.10.1952 12:00:00;  28,0
03.11.1952 12:00:00;  14,1
02.12.1952 12:00:00;  10,3
30.01.1953 12:00:00;  8,10
01.02.1953 12:00:00;  5,54
31.03.1953 12:00:00;  9,38
28.04.1953 12:00:00;  18,4
22.05.1953 12:00:00;  20,2
30.06.1953 12:00:00;  18,0
19.07.1953 12:00:00;  45,0
22.08.1953 12:00:00;  29,0
02.09.1953 12:00:00;  10,2
05.10.1953 12:00:00;  7,70
07.11.1953 12:00:00;  5,48
27.12.1953 12:00:00;  4,80
21.01.1954 12:00:00;  11,6
03.02.1954 12:00:00;  3,84
31.03.1954 12:00:00;  7,70
06.04.1954 12:00:00;  18,0
30.05.1954 12:00:00;  31,6
07.06.1954 12:00:00;  36,0
08.07.1954 12:00:00;  38,0
10.08.1954 12:00:00;  36,5
29.09.1954 12:00:00;  9,88
02.10.1954 12:00:00;  13,1
10.11.1954 12:00:00;  12,7
28.12.1954 12:00:00;  12,3
01.01.1955 12:00:00;  7,40
07.02.1955 12:00:00;  6,20
27.03.1955 12:00:00;  18,5
30.04.1955 12:00:00;  34,3
02.05.1955 12:00:00;  44,0
21.06.1955 12:00:00;  25,5
20.07.1955 12:00:00;  27,0
10.08.1955 12:00:00;  19,8
15.09.1955 12:00:00;  19,3
18.10.1955 12:00:00;  12,7
02.11.1955 12:00:00;  9,20
04.12.1955 12:00:00;  7,10
01.01.1956 12:00:00;  5,48
06.02.1956 12:00:00;  4,00
03.03.1956 12:00:00;  29,0
30.04.1956 12:00:00;  20,2
25.05.1956 12:00:00;  33,2
15.06.1956 12:00:00;  39,0
03.07.1956 12:00:00;  17,6
22.08.1956 12:00:00;  18,9
14.09.1956 12:00:00;  22,1
27.10.1956 12:00:00;  11,5
28.11.1956 12:00:00;  8,60
08.12.1956 12:00:00;  18,8
07.01.1957 12:00:00;  11,3
26.02.1957 12:00:00;  9,20
03.03.1957 12:00:00;  17,6
30.04.1957 12:00:00;  24,5
01.05.1957 12:00:00;  29,5
07.06.1957 12:00:00;  21,6
28.07.1957 12:00:00;  30,5
19.08.1957 12:00:00;  30,5
18.09.1957 12:00:00;  14,5
02.10.1957 12:00:00;  9,32
12.11.1957 12:00:00;  7,70
14.12.1957 12:00:00;  8,00
15.01.1958 12:00:00;  3,82
17.02.1958 12:00:00;  18,5
30.03.1958 12:00:00;  13,6
28.04.1958 12:00:00;  12,2
12.05.1958 12:00:00;  42,0
29.06.1958 12:00:00;  22,6
23.07.1958 12:00:00;  18,5
08.08.1958 12:00:00;  15,8
23.09.1958 12:00:00;  29,0
16.10.1958 12:00:00;  31,0
13.11.1958 12:00:00;  17,6
14.12.1958 12:00:00;  11,5
13.01.1959 12:00:00;  8,00
28.02.1959 12:00:00;  6,04
08.03.1959 12:00:00;  11,8
19.04.1959 12:00:00;  35,4
01.05.1959 12:00:00;  16,3
15.06.1959 12:00:00;  50,0
21.07.1959 12:00:00;  42,2
13.08.1959 12:00:00;  44,6
01.09.1959 12:00:00;  12,7
29.10.1959 12:00:00;  10,8
16.11.1959 12:00:00;  6,84
31.12.1959 12:00:00;  6,04
01.01.1960 12:00:00;  5,31
29.02.1960 12:00:00;  7,40
31.03.1960 12:00:00;  8,30
15.04.1960 12:00:00;  12,7
18.05.1960 12:00:00;  23,1
29.06.1960 12:00:00;  14,9
26.07.1960 12:00:00;  28,0
01.08.1960 12:00:00;  20,7
06.09.1960 12:00:00;  29,0
10.10.1960 12:00:00;  13,6
05.11.1960 12:00:00;  10,0
08.12.1960 12:00:00;  9,68
05.01.1961 12:00:00;  6,31
28.02.1961 12:00:00;  8,00
14.03.1961 12:00:00;  14,0
11.04.1961 12:00:00;  24,1
07.05.1961 12:00:00;  23,6
03.06.1961 12:00:00;  23,6
29.07.1961 12:00:00;  19,8
23.08.1961 12:00:00;  23,6
07.09.1961 12:00:00;  11,8
08.10.1961 12:00:00;  9,68
13.11.1961 12:00:00;  16,7
13.12.1961 12:00:00;  51,0
27.01.1962 12:00:00;  11,5
13.02.1962 12:00:00;  7,70
06.03.1962 12:00:00;  16,3
27.04.1962 12:00:00;  37,6
10.05.1962 12:00:00;  42,0
01.06.1962 12:00:00;  42,0
29.07.1962 12:00:00;  32,1
17.08.1962 12:00:00;  29,0
18.09.1962 12:00:00;  11,5
31.10.1962 12:00:00;  9,20
10.11.1962 12:00:00;  10,2
17.12.1962 12:00:00;  7,40
10.01.1963 12:00:00;  5,72
04.02.1963 12:00:00;  4,60
31.03.1963 12:00:00;  6,50
25.04.1963 12:00:00;  20,7
20.05.1963 12:00:00;  24,5
24.06.1963 12:00:00;  34,0
02.07.1963 12:00:00;  20,7
30.08.1963 12:00:00;  26,0
01.09.1963 12:00:00;  17,1
05.10.1963 12:00:00;  9,32
17.11.1963 12:00:00;  11,5
05.12.1963 12:00:00;  6,31
02.01.1964 12:00:00;  4,01
03.02.1964 12:00:00;  5,54
22.03.1964 12:00:00;  5,78
22.04.1964 12:00:00;  14,5
09.05.1964 12:00:00;  29,0
06.06.1964 12:00:00;  25,0
10.07.1964 12:00:00;  24,5
23.08.1964 12:00:00;  24,5
07.09.1964 12:00:00;  13,1
30.10.1964 12:00:00;  24,0
18.11.1964 12:00:00;  32,0
01.12.1964 12:00:00;  16,7
03.01.1965 12:00:00;  7,10
01.02.1965 12:00:00;  6,04
31.03.1965 12:00:00;  12,2
10.04.1965 12:00:00;  17,6
20.05.1965 12:00:00;  85,0
18.06.1965 12:00:00;  46,6
27.07.1965 12:00:00;  30,2
02.08.1965 12:00:00;  36,3
28.09.1965 12:00:00;  15,4
01.10.1965 12:00:00;  9,20
21.11.1965 12:00:00;  7,00
20.12.1965 12:00:00;  5,15
03.01.1966 12:00:00;  4,30
22.02.1966 12:00:00;  7,60
01.03.1966 12:00:00;  6,15
30.04.1966 12:00:00;  26,5
01.05.1966 12:00:00;  25,2
25.06.1966 12:00:00;  15,4
15.07.1966 12:00:00;  35,7
18.08.1966 12:00:00;  60,0
01.09.1966 12:00:00;  24,4
23.10.1966 12:00:00;  9,20
05.11.1966 12:00:00;  22,0
21.12.1966 12:00:00;  8,29
27.01.1967 12:00:00;  6,15
22.02.1967 12:00:00;  7,30
12.03.1967 12:00:00;  13,8
19.04.1967 12:00:00;  28,3
15.05.1967 12:00:00;  55,0
01.06.1967 12:00:00;  32,2
25.07.1967 12:00:00;  25,6
05.08.1967 12:00:00;  14,2
11.09.1967 12:00:00;  19,4
05.10.1967 12:00:00;  12,3
03.11.1967 12:00:00;  9,85
07.12.1967 12:00:00;  5,40
15.01.1968 12:00:00;  7,30
24.02.1968 12:00:00;  6,40
31.03.1968 12:00:00;  15,8
24.04.1968 12:00:00;  23,0
13.05.1968 12:00:00;  17,8
21.06.1968 12:00:00;  17,4
19.07.1968 12:00:00;  28,0
06.08.1968 12:00:00;  24,8
01.09.1968 12:00:00;  16,2
01.10.1968 12:00:00;  13,8
25.11.1968 12:00:00;  7,30
02.12.1968 12:00:00;  5,40
15.01.1969 12:00:00;  7,60
24.02.1969 12:00:00;  7,94
17.03.1969 12:00:00;  5,49
30.04.1969 12:00:00;  20,9
07.05.1969 12:00:00;  20,9
08.06.1969 12:00:00;  27,6
12.07.1969 12:00:00;  29,0
16.08.1969 12:00:00;  12,7
05.09.1969 12:00:00;  10,8
01.10.1969 12:00:00;  6,15
14.11.1969 12:00:00;  7,60
01.12.1969 12:00:00;  4,30
19.01.1970 12:00:00;  3,60
23.02.1970 12:00:00;  6,40
24.03.1970 12:00:00;  8,58
26.04.1970 12:00:00;  22,0
17.05.1970 12:00:00;  37,4
11.06.1970 12:00:00;  40,0
17.07.1970 12:00:00;  36,3
10.08.1970 12:00:00;  44,0
07.09.1970 12:00:00;  24,5
04.10.1970 12:00:00;  20,2
23.11.1970 12:00:00;  12,7
04.12.1970 12:00:00;  9,50
23.01.1971 12:00:00;  5,40
02.02.1971 12:00:00;  5,15
21.03.1971 12:00:00;  10,8
26.04.1971 12:00:00;  21,0
14.05.1971 12:00:00;  17,0
20.06.1971 12:00:00;  15,4
19.07.1971 12:00:00;  21,0
31.08.1971 12:00:00;  13,4
01.09.1971 12:00:00;  10,8
15.10.1971 12:00:00;  14,6
02.11.1971 12:00:00;  8,25
21.12.1971 12:00:00;  11,2
03.01.1972 12:00:00;  4,50
20.02.1972 12:00:00;  5,62
21.03.1972 12:00:00;  4,94
22.04.1972 12:00:00;  18,0
16.05.1972 12:00:00;  35,4
01.06.1972 12:00:00;  40,5
16.07.1972 12:00:00;  42,0
04.08.1972 12:00:00;  25,4
09.09.1972 12:00:00;  15,4
09.10.1972 12:00:00;  13,2
18.11.1972 12:00:00;  9,24
03.12.1972 12:00:00;  7,62
06.01.1973 12:00:00;  4,80
03.02.1973 12:00:00;  4,61
28.03.1973 12:00:00;  10,6
30.04.1973 12:00:00;  17,9
07.05.1973 12:00:00;  47,0
25.06.1973 12:00:00;  44,4
01.07.1973 12:00:00;  22,7
08.08.1973 12:00:00;  11,7
27.09.1973 12:00:00;  19,6
01.10.1973 12:00:00;  13,2
16.11.1973 12:00:00;  15,1
05.12.1973 12:00:00;  6,49
20.01.1974 12:00:00;  17,9
20.02.1974 12:00:00;  8,26
28.03.1974 12:00:00;  22,2
01.04.1974 12:00:00;  20,7
23.05.1974 12:00:00;  28,0
30.06.1974 12:00:00;  25,6
18.07.1974 12:00:00;  28,0
08.08.1974 12:00:00;  23,9
23.09.1974 12:00:00;  11,0
08.10.1974 12:00:00;  8,58
19.11.1974 12:00:00;  7,94
30.12.1974 12:00:00;  20,0
02.01.1975 12:00:00;  11,7
01.02.1975 12:00:00;  9,24
20.03.1975 12:00:00;  17,0
30.04.1975 12:00:00;  23,6
23.05.1975 12:00:00;  53,5
30.06.1975 12:00:00;  36,6
03.07.1975 12:00:00;  57,0
25.08.1975 12:00:00;  17,0
12.09.1975 12:00:00;  11,3
16.10.1975 12:00:00;  5,26
18.11.1975 12:00:00;  4,23
01.12.1975 12:00:00;  4,04
12.01.1976 07:00:00;  8,93
28.02.1976 22:00:00;  3,92
31.03.1976 23:59:55;  4,18
07.04.1976 03:00:00;  8,38
09.05.1976 22:00:00;  21,6
01.06.1976 11:00:00;  27,8
26.07.1976 22:00:00;  20,2
05.08.1976 13:00:00;  16,5
05.09.1976 13:00:00;  17,9
17.10.1976 07:00:00;  8,47
28.11.1976 11:00:00;  5,11
02.12.1976 15:00:00;  5,79
01.01.1977 00:00:00;  4,78
21.02.1977 21:00:00;  7,40
05.03.1977 04:00:00;  16,0
30.04.1977 20:00:00;  32,2
05.05.1977 02:00:00;  35,7
01.06.1977 00:00:00;  13,8
21.07.1977 10:00:00;  13,3
01.08.1977 13:00:00;  28,5
09.09.1977 15:00:00;  8,15
11.10.1977 02:00:00;  7,19
21.11.1977 10:00:00;  4,14
25.12.1977 18:00:00;  5,22
01.01.1978 00:00:00;  4,49
27.02.1978 22:00:00;  5,27
31.03.1978 23:00:00;  6,98
30.04.1978 23:00:00;  12,0
22.05.1978 20:00:00;  31,8
25.06.1978 19:00:00;  25,0
05.07.1978 16:00:00;  30,0
04.08.1978 03:00:00;  14,5
08.09.1978 23:00:00;  15,8
03.10.1978 17:00:00;  12,8
01.11.1978 00:00:00;  6,38
08.12.1978 12:00:00;  8,93
28.01.1979 18:00:00;  10,7
17.02.1979 20:00:00;  8,32
13.03.1979 14:00:00;  16,2
17.04.1979 19:00:00;  12,9
21.05.1979 03:00:00;  42,5
21.06.1979 13:00:00;  30,6
10.07.1979 20:00:00;  19,0
18.08.1979 18:00:00;  23,3
24.09.1979 16:00:00;  15,1
15.10.1979 18:00:00;  6,90
28.11.1979 13:00:00;  11,3
12.12.1979 15:00:00;  10,1
01.01.1980 00:00:00;  5,39
12.02.1980 12:00:00;  6,86
29.03.1980 23:00:00;  8,93
20.04.1980 00:00:00;  12,0
31.05.1980 05:00:00;  26,1
06.06.1980 03:00:00;  34,7
04.07.1980 05:00:00;  21,4
31.08.1980 23:59:55;  16,1
02.09.1980 15:00:00;  20,9
17.10.1980 22:00:00;  20,7
01.11.1980 00:00:00;  10,7
10.12.1980 10:00:00;  7,78
04.01.1981 04:00:00;  10,2
09.02.1981 08:00:00;  4,96
31.03.1981 23:59:55;  28,3
02.04.1981 02:00:00;  31,9
23.05.1981 00:00:00;  36,7
24.06.1981 19:00:00;  18,5
19.07.1981 10:00:00;  42,1
03.08.1981 21:00:00;  20,1
14.09.1981 08:00:00;  15,8
27.10.1981 16:00:00;  12,5
22.11.1981 21:00:00;  10,5
01.12.1981 02:00:00;  7,73
31.01.1982 10:00:00;  13,4
01.02.1982 00:00:00;  10,3
29.03.1982 16:00:00;  6,87
09.04.1982 04:00:00;  16,3
24.05.1982 18:00:00;  41,8
27.06.1982 20:00:00;  36,5
13.07.1982 02:00:00;  19,8
13.08.1982 16:00:00;  21,1
24.09.1982 03:00:00;  12,7
06.10.1982 22:00:00;  24,8
14.11.1982 09:00:00;  7,30
18.12.1982 13:00:00;  7,51
28.01.1983 19:00:00;  12,6
02.02.1983 02:00:00;  8,28
08.03.1983 21:00:00;  7,86
22.04.1983 19:00:00;  27,6
02.05.1983 00:00:00;  26,2
09.06.1983 17:00:00;  19,6
02.07.1983 06:00:00;  18,4
04.08.1983 06:00:00;  9,31
11.09.1983 14:00:00;  23,1
12.10.1983 00:00:00;  16,7
29.11.1983 10:00:00;  7,42
24.12.1983 16:00:00;  7,95
