Messstelle:                ;Aurachkirchen
HZB-Nummer:                ;205435
HD-Nummer:                 ;5870
DBMS-Nummer:               ;4001090
Gewässer:                  ;Aurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,18
   01.01.1989              ;00419,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;480450,00 - 315210,00
   27.03.2020              ;480433,00 - 315205,00
   28.03.2020              ;480433,27 - 315204,29
Exportzeitreihe:           ;(4001090,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 01:00:00;  26,0
29.02.1976 20:30:00;  2,86
01.03.1976 19:00:00;  4,65
27.04.1976 05:00:00;  7,66
23.05.1976 08:00:00;  19,2
03.06.1976 08:30:00;  30,8
26.07.1976 08:00:00;  9,15
12.08.1976 21:30:00;  17,8
02.09.1976 10:30:00;  11,9
31.10.1976 12:30:00;  4,86
15.11.1976 08:00:00;  25,2
01.12.1976 11:00:00;  14,4
26.01.1977 18:00:00;  8,92
09.02.1977 01:30:00;  26,7
03.03.1977 03:30:00;  14,9
13.04.1977 21:00:00;  33,0
09.05.1977 06:00:00;  2,39
27.06.1977 12:30:00;  23,2
31.07.1977 21:00:00;  37,6
01.08.1977 09:00:00;  65,1
04.09.1977 10:00:00;  18,9
11.10.1977 01:30:00;  35,6
01.11.1977 18:00:00;  11,9
25.12.1977 03:30:00;  30,9
03.01.1978 13:30:00;  4,65
27.02.1978 19:00:00;  7,88
28.03.1978 20:30:00;  13,2
01.04.1978 00:00:00;  4,34
19.05.1978 22:30:00;  11,7
28.06.1978 22:00:00;  3,21
05.07.1978 16:00:00;  24,0
17.08.1978 01:00:00;  4,56
23.09.1978 12:00:00;  11,7
26.10.1978 08:00:00;  30,3
28.11.1978 12:00:00;  1,49
10.12.1978 03:00:00;  6,52
01.01.1979 00:00:00;  1,47
08.02.1979 09:30:00;  14,3
12.03.1979 05:30:00;  36,1
28.04.1979 08:30:00;  14,9
13.05.1979 02:30:00;  12,5
18.06.1979 16:00:00;  48,4
17.07.1979 11:30:00;  12,1
04.08.1979 14:30:00;  21,5
24.09.1979 17:30:00;  13,5
15.10.1979 22:30:00; 0,781
27.11.1979 23:00:00;  51,6
12.12.1979 13:00:00;  6,35
31.01.1980 23:59:55;  2,56
05.02.1980 12:00:00;  26,5
12.03.1980 20:30:00;  4,74
01.04.1980 11:00:00;  13,4
01.05.1980 19:30:00;  14,3
27.06.1980 12:30:00;  45,7
04.07.1980 03:30:00;  36,9
13.08.1980 08:00:00;  13,3
01.09.1980 22:00:00;  27,9
13.10.1980 06:30:00;  25,8
15.11.1980 15:00:00;  3,54
24.12.1980 01:30:00;  26,2
03.01.1981 19:30:00;  25,4
08.02.1981 06:30:00;  23,3
13.03.1981 05:30:00;  28,3
01.04.1981 08:30:00;  2,57
01.05.1981 22:30:00;  16,4
19.06.1981 10:00:00;  18,0
20.07.1981 08:30:00;  53,6
28.08.1981 14:30:00;  16,3
17.09.1981 13:30:00;  17,5
16.10.1981 09:00:00;  11,8
28.11.1981 04:30:00;  22,1
05.12.1981 00:00:00;  17,7
31.01.1982 07:30:00;  41,0
01.02.1982 00:00:00;  13,6
30.03.1982 03:30:00;  8,72
07.04.1982 06:00:00;  10,4
24.05.1982 13:30:00;  24,6
27.06.1982 13:30:00;  19,7
27.07.1982 04:30:00;  46,7
06.08.1982 20:00:00;  10,4
01.09.1982 01:30:00;  1,90
15.10.1982 08:00:00;  9,48
14.11.1982 07:00:00;  4,86
28.12.1982 07:30:00;  16,1
05.01.1983 20:00:00;  29,1
01.02.1983 10:00:00;  14,7
19.03.1983 22:00:00;  7,00
22.04.1983 12:00:00;  21,0
09.05.1983 11:30:00;  22,4
27.06.1983 19:30:00;  37,1
02.07.1983 04:00:00;  10,6
06.08.1983 15:00:00;  8,68
25.09.1983 11:00:00;  6,19
11.10.1983 21:00:00;  11,1
29.11.1983 07:30:00;  17,4
24.12.1983 11:00:00;  32,2
15.01.1984 04:30:00;  14,1
07.02.1984 16:00:00;  12,6
30.03.1984 01:00:00;  9,79
16.04.1984 23:15:00;  17,2
29.05.1984 08:00:00;  6,32
09.06.1984 05:45:00;  3,25
04.07.1984 10:45:00;  23,0
07.08.1984 09:45:00;  23,8
24.09.1984 11:45:00;  28,5
04.10.1984 07:45:00;  15,1
27.11.1984 04:30:00;  6,69
17.12.1984 15:45:00;  5,17
31.01.1985 23:59:55;  23,3
01.02.1985 03:15:00;  33,8
27.03.1985 19:00:00;  16,4
01.04.1985 03:45:00;  5,78
02.05.1985 12:00:00;  19,7
23.06.1985 09:15:00;  25,3
21.07.1985 03:15:00;  30,9
06.08.1985 17:45:00;  67,0
06.09.1985 06:45:00;  23,3
15.10.1985 15:45:00;  11,0
