Messstelle:                ;Werfen
HZB-Nummer:                ;204032
HD-Nummer:                 ;
DBMS-Nummer:               ;5001098
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2953,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00516,00
   05.05.2008              ;00513,13
   02.12.2009              ;00512,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;439335,00 - 260130,00
Exportzeitreihe:           ;(5001098,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
03.01.1995 20:30:00;   105
24.02.1995 20:00:00;   103
27.03.1995 20:45:00;   115
26.04.1995 15:45:00;   262
30.05.1995 00:00:00;   358
26.06.1995 09:45:00;   728
04.07.1995 07:15:00;   393
29.08.1995 14:15:00;   279
08.09.1995 13:00:00;   270
02.10.1995 20:00:00;   169
11.11.1995 19:15:00;   139
25.12.1995 00:45:00;   133
08.01.1996 21:15:00;   129
07.02.1996 00:30:00;  94,7
25.03.1996 00:45:00;   125
23.04.1996 20:45:00;   187
28.05.1996 13:30:00;   310
22.06.1996 16:45:00;   301
08.07.1996 18:00:00;   410
04.08.1996 07:00:00;   210
17.09.1996 09:30:00;   208
22.10.1996 01:00:00;   410
16.11.1996 00:15:00;   189
03.12.1996 00:30:00;   119
07.01.1997 20:30:00;   101
07.02.1997 13:15:00;  96,9
18.03.1997 20:15:00;   138
06.04.1997 11:00:00;   202
22.05.1997 13:45:00;   332
18.06.1997 02:45:00;   400
06.07.1997 09:15:00;   433
01.08.1997 07:00:00;   229
04.09.1997 22:45:00;   181
03.10.1997 06:30:00;   180
20.11.1997 16:00:00;   186
16.12.1997 19:30:00;   141
28.01.1998 22:00:00;   106
06.02.1998 13:45:00;   115
31.03.1998 20:30:00;   179
08.04.1998 07:30:00;   196
13.05.1998 17:00:00;   227
11.06.1998 09:00:00;   413
14.07.1998 08:45:00;   396
05.08.1998 06:00:00;   305
12.09.1998 17:15:00;   522
07.10.1998 20:00:00;   284
11.11.1998 01:00:00;   215
11.12.1998 14:00:00;   150
18.01.1999 11:45:00;   101
11.02.1999 13:30:00;   126
27.03.1999 20:45:00;   161
30.04.1999 17:45:00;   281
