Messstelle:                ;Loich
HZB-Nummer:                ;214312
HD-Nummer:                 ;no152
DBMS-Nummer:               ;3003133
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2011              ;00394,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2011              ;679921,00 - 319926,00
Exportzeitreihe:           ;(3003133,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.11.2012 12:55,01.01.2022 00:00]
Werte:
27.11.2012 09:15:00;  3,28
23.12.2012 17:40:00;  75,6
05.01.2013 12:50:00;   102
02.02.2013 15:10:00;  17,2
07.03.2013 18:00:00;  18,4
19.04.2013 10:00:00;  19,4
31.05.2013 08:45:00;  22,2
25.06.2013 08:05:00;   104
01.07.2013 12:25:00;  7,48
29.08.2013 00:15:00;  15,3
17.09.2013 14:35:00;  14,6
07.10.2013 14:05:00;  3,79
24.11.2013 16:30:00;  26,9
10.12.2013 16:15:00;  8,81
31.01.2014 20:25:00;  3,80
01.02.2014 21:05:00;  4,34
16.03.2014 19:40:00;  4,07
10.04.2014 22:20:00;  12,8
16.05.2014 11:20:00;   206
01.06.2014 00:05:00;  10,3
31.07.2014 18:10:00;  24,1
01.08.2014 00:00:00;  20,6
01.09.2014 20:55:00;  27,7
23.10.2014 20:20:00;  83,5
21.11.2014 14:55:00;  4,57
19.12.2014 07:30:00;  7,98
10.01.2015 08:25:00;  96,6
24.02.2015 21:10:00;  11,4
02.03.2015 15:40:00;  26,6
01.04.2015 00:00:00;  17,9
23.05.2015 17:45:00;  38,9
28.06.2015 07:50:00;  6,69
06.07.2015 14:15:00;  3,65
20.08.2015 14:20:00;  3,81
04.09.2015 04:35:00;  4,70
20.10.2015 10:10:00;  17,1
30.11.2015 21:55:00;  11,6
02.12.2015 02:50:00;  17,2
25.01.2016 23:00:00;  15,0
01.02.2016 13:00:00;  55,9
26.03.2016 11:00:00;  7,73
14.04.2016 02:55:00;  9,25
04.05.2016 12:40:00;  61,8
20.06.2016 12:55:00;  29,0
14.07.2016 05:30:00;  23,1
10.08.2016 14:40:00;  22,7
06.09.2016 15:40:00;  24,3
04.10.2016 16:55:00;  38,9
16.11.2016 11:30:00;  16,6
12.12.2016 23:45:00;  10,9
01.01.2017 00:00:00;  3,52
21.02.2017 21:05:00;  49,7
19.03.2017 08:05:00;  60,3
22.04.2017 23:15:00;  24,6
09.05.2017 11:20:00;  14,3
10.06.2017 08:40:00;  3,22
27.07.2017 10:15:00;  25,0
07.08.2017 13:00:00;  4,61
20.09.2017 11:15:00;  44,2
29.10.2017 15:50:00;  21,6
21.11.2017 22:55:00;  21,5
31.12.2017 10:20:00;  24,4
05.01.2018 07:05:00;  25,0
01.02.2018 00:15:00;  7,52
12.03.2018 02:00:00;  11,6
01.04.2018 02:40:00;  18,5
10.05.2018 18:00:00;  4,01
28.06.2018 10:30:00;  69,1
06.07.2018 18:20:00;  11,5
24.08.2018 20:10:00;  6,21
01.09.2018 17:25:00;  13,0
24.10.2018 18:40:00;  16,5
26.11.2018 21:15:00;  1,65
24.12.2018 09:25:00;  56,8
14.01.2019 09:50:00;  18,1
22.02.2019 16:30:00;  30,6
02.03.2019 08:35:00;  24,6
30.04.2019 16:30:00;  11,9
29.05.2019 11:00:00;  29,6
01.06.2019 00:00:00;  6,89
14.07.2019 05:20:00;  5,03
20.08.2019 07:40:00;  2,58
09.09.2019 15:25:00;  1,74
23.10.2019 11:35:00;  3,14
15.11.2019 17:30:00;  4,24
25.12.2019 22:55:00;  18,8
31.01.2020 16:00:00;  12,1
03.02.2020 12:10:00;  38,9
10.03.2020 02:55:00;  7,37
14.04.2020 04:05:00;  1,77
25.05.2020 20:50:00;  12,7
21.06.2020 18:45:00;   123
18.07.2020 15:35:00;  26,8
04.08.2020 02:40:00;  17,4
01.09.2020 11:45:00;  38,0
14.10.2020 07:55:00;  31,5
01.11.2020 00:00:00;  6,08
23.12.2020 04:35:00;  10,5
29.01.2021 04:35:00;  55,8
04.02.2021 05:00:00;  9,14
26.03.2021 20:10:00;  9,86
20.04.2021 11:40:00;  21,6
14.05.2021 10:45:00;  9,08
13.06.2021 04:00:00;  3,47
18.07.2021 00:45:00;  68,2
27.08.2021 07:30:00;  32,6
01.09.2021 04:40:00;  8,93
07.10.2021 12:45:00;  9,03
02.11.2021 06:25:00;  5,01
29.12.2021 18:40:00;  27,3
01.01.2022 00:00:00;  9,46
