Messstelle:                ;Schalklhof
HZB-Nummer:                ;201160
HD-Nummer:                 ;
DBMS-Nummer:               ;7001014
Gewässer:                  ;Schalklbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00983,19
   01.01.1978              ;00982,19
   01.01.1981              ;00982,18
   21.09.2023              ;00982,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1954              ;161937,00 - 199831,00
Exportzeitreihe:           ;(7001014,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1954 12:00,01.01.2022 00:00]
Werte:
31.01.1954 12:00:00; 0,490
28.02.1954 12:00:00; 0,490
31.03.1954 12:00:00;  1,23
04.04.1954 12:00:00;  2,92
28.05.1954 12:00:00;  10,3
20.06.1954 12:00:00;  13,9
01.07.1954 12:00:00;  8,80
22.08.1954 12:00:00;  70,0
15.09.1954 12:00:00;  18,0
02.10.1954 12:00:00;  3,69
21.11.1954 12:00:00;  1,82
11.12.1954 12:00:00;  1,00
12.01.1955 12:00:00; 0,840
09.02.1955 12:00:00;  1,00
27.03.1955 12:00:00;  6,35
30.04.1955 12:00:00;  12,4
07.05.1955 12:00:00;  10,9
08.06.1955 12:00:00;  12,0
22.07.1955 12:00:00;  10,2
15.08.1955 12:00:00;  5,48
05.09.1955 12:00:00;  8,14
21.10.1955 12:00:00;  2,14
01.11.1955 12:00:00;  1,17
01.12.1955 12:00:00; 0,680
27.01.1956 12:00:00;  1,39
17.02.1956 12:00:00; 0,470
31.03.1956 12:00:00;  1,23
27.04.1956 12:00:00;  2,64
31.05.1956 12:00:00;  13,0
01.06.1956 12:00:00;  12,6
12.07.1956 12:00:00;  12,6
22.08.1956 12:00:00;  11,4
03.09.1956 12:00:00;  25,0
04.10.1956 12:00:00;  2,33
25.11.1956 12:00:00;  1,84
21.12.1956 12:00:00;  1,27
01.01.1957 12:00:00; 0,830
18.02.1957 12:00:00;  1,84
18.03.1957 12:00:00;  2,21
29.04.1957 12:00:00;  3,22
29.05.1957 12:00:00;  7,38
15.06.1957 12:00:00;  15,7
01.07.1957 12:00:00;  11,4
10.08.1957 12:00:00;  16,5
23.09.1957 12:00:00;  14,2
01.10.1957 12:00:00;  2,60
11.11.1957 12:00:00;  2,17
07.12.1957 12:00:00; 0,880
02.01.1958 12:00:00; 0,500
17.02.1958 12:00:00;  4,91
30.03.1958 12:00:00; 0,950
22.04.1958 12:00:00;  2,95
28.05.1958 12:00:00;  26,0
03.06.1958 12:00:00;  19,4
10.07.1958 12:00:00;  18,9
13.08.1958 12:00:00;  7,10
22.09.1958 12:00:00;  4,91
15.10.1958 12:00:00;  4,19
01.11.1958 12:00:00;  2,48
01.12.1958 12:00:00;  1,23
31.01.1959 12:00:00; 0,880
02.02.1959 12:00:00; 0,880
31.03.1959 12:00:00;  1,52
18.04.1959 12:00:00;  3,95
24.05.1959 12:00:00;  11,4
08.06.1959 12:00:00;  12,0
05.07.1959 12:00:00;  9,50
15.08.1959 12:00:00;  8,40
27.09.1959 12:00:00;  2,01
28.10.1959 12:00:00;  1,55
02.11.1959 12:00:00;  1,07
31.12.1959 12:00:00; 0,770
09.01.1960 12:00:00; 0,590
23.02.1960 12:00:00; 0,420
30.03.1960 12:00:00;  1,55
11.04.1960 12:00:00;  3,30
17.05.1960 12:00:00;  15,6
08.06.1960 12:00:00;  17,9
21.07.1960 12:00:00;  18,9
19.08.1960 12:00:00;  17,9
17.09.1960 12:00:00;   120
30.10.1960 12:00:00;  7,90
02.11.1960 12:00:00;  5,35
08.12.1960 12:00:00;  1,55
11.01.1961 12:00:00; 0,920
09.02.1961 12:00:00; 0,750
16.03.1961 12:00:00;  2,95
14.04.1961 12:00:00;  4,89
28.05.1961 12:00:00;  6,86
16.06.1961 12:00:00;  20,0
02.07.1961 12:00:00;  18,4
12.08.1961 12:00:00;  6,07
08.09.1961 12:00:00;  2,16
08.10.1961 12:00:00;  1,06
08.11.1961 12:00:00;  1,06
10.12.1961 12:00:00;  3,24
11.01.1962 12:00:00; 0,390
19.02.1962 12:00:00; 0,340
31.03.1962 12:00:00; 0,770
26.04.1962 12:00:00;  9,55
09.05.1962 12:00:00;  18,0
17.06.1962 12:00:00;  22,0
11.07.1962 12:00:00;  15,4
05.08.1962 12:00:00;  9,50
05.09.1962 12:00:00;  2,36
01.10.1962 12:00:00; 0,880
16.11.1962 12:00:00; 0,630
11.12.1962 12:00:00; 0,580
06.01.1966 12:00:00; 0,740
09.02.1966 12:00:00;  1,22
24.03.1966 12:00:00;  1,22
30.04.1966 12:00:00;  5,78
25.05.1966 12:00:00;  10,7
15.06.1966 12:00:00;  14,8
07.07.1966 12:00:00;  15,0
22.08.1966 12:00:00;  10,3
05.09.1966 12:00:00;  6,05
03.10.1966 12:00:00;  2,33
12.11.1966 12:00:00;  1,52
01.12.1966 12:00:00;  1,03
03.01.1967 12:00:00; 0,870
