Messstelle:                ;Wörth an der Lafnitz
HZB-Nummer:                ;211003
HD-Nummer:                 ;ow4550
DBMS-Nummer:               ;6001051
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;439,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,36
   01.01.1978              ;00299,26
   01.01.2007              ;00299,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;00000,00 - 00000,00
   01.01.1978              ;731491,90 - 230094,50
   01.01.2018              ;731361,80 - 230188,60
Exportzeitreihe:           ;(6001051,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1961 12:00,01.01.2022 00:00]
Werte:
05.01.1961 12:00:00;  5,10
11.02.1961 12:00:00;  6,74
05.03.1961 12:00:00;  3,54
30.04.1961 12:00:00;  3,68
07.05.1961 12:00:00;  37,4
23.06.1961 12:00:00;  32,6
05.07.1961 12:00:00;  7,06
16.08.1961 12:00:00;  5,31
08.09.1961 12:00:00;  3,54
23.10.1961 12:00:00;  18,7
14.11.1961 12:00:00;  40,0
13.12.1961 12:00:00;  11,6
02.01.1962 12:00:00;  5,78
17.02.1962 12:00:00;  3,48
06.03.1962 12:00:00;  14,6
05.04.1962 12:00:00;  7,86
14.05.1962 12:00:00;  8,90
17.06.1962 12:00:00;  10,0
12.07.1962 12:00:00;  12,9
04.08.1962 12:00:00;  15,5
17.09.1962 12:00:00;  4,66
14.10.1962 12:00:00;  2,59
20.11.1962 12:00:00;  18,5
01.12.1962 12:00:00;  4,03
08.01.1963 12:00:00;  4,73
20.02.1963 12:00:00;  3,54
13.03.1963 12:00:00;  38,5
01.04.1963 12:00:00;  33,0
04.05.1963 12:00:00;  9,46
24.06.1963 12:00:00;  44,0
12.07.1963 12:00:00;  22,0
31.08.1963 12:00:00;  14,5
01.09.1963 12:00:00;  12,3
05.10.1963 12:00:00;  3,82
17.11.1963 12:00:00;  11,0
01.12.1963 12:00:00;  4,96
17.01.1964 12:00:00;  1,63
19.02.1964 12:00:00;  2,72
23.03.1964 12:00:00;  15,0
05.04.1964 12:00:00;  15,5
15.05.1964 12:00:00;  5,24
23.06.1964 12:00:00;  9,15
23.07.1964 12:00:00;  4,78
23.08.1964 12:00:00;  3,91
21.09.1964 12:00:00;  4,37
25.10.1964 12:00:00;  48,0
01.11.1964 12:00:00;  7,70
20.12.1964 12:00:00;  9,23
03.01.1965 12:00:00;  5,49
01.02.1965 12:00:00;  4,31
06.03.1965 12:00:00;  9,38
28.04.1965 12:00:00;  52,2
31.05.1965 12:00:00;  40,7
06.06.1965 12:00:00;  60,0
27.07.1965 12:00:00;  46,5
02.08.1965 12:00:00;  60,0
