Messstelle:                ;Gassen
HZB-Nummer:                ;213454
HD-Nummer:                 ;01534
DBMS-Nummer:               ;2002179
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.09.1993              ;00683,34
   14.09.1993              ;00683,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.09.1993              ;487717,62 - 176405,67
   04.08.2015              ;467551,46 - 176451,58
Exportzeitreihe:           ;(2002179,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.09.1993 05:48:10,01.01.2022 00:00]
Werte:
26.09.1993 10:12:50;  8,50
14.10.1993 12:02:10;  66,4
05.11.1993 17:04:55;  8,52
01.12.1993 12:18:05;  4,99
08.01.1994 14:37:15;  7,35
04.02.1994 14:07:25;  2,49
15.03.1994 19:23:05;  3,16
18.04.1994 06:26:50;  4,97
01.05.1994 00:00:00;  3,06
04.06.1994 06:07:10;  2,85
07.07.1994 06:05:00;  2,80
18.08.1994 08:09:25;  3,23
14.09.1994 23:01:00;  11,5
29.10.1994 05:30:20;  3,70
11.11.1994 14:07:40;  5,82
15.12.1994 10:55:15;  2,22
01.01.1995 00:00:00;  1,82
21.02.1995 18:41:20;  1,97
29.03.1995 19:21:30;  3,05
08.04.1995 19:54:15;  3,45
13.05.1995 06:19:45;  6,92
21.06.1995 22:48:55;  9,36
14.07.1995 17:11:20;  12,6
24.08.1995 17:21:45;  7,68
14.09.1995 19:12:25;  8,24
01.10.1995 00:00:00;  2,46
17.11.1995 21:43:35;  2,26
26.12.1995 22:27:05;  3,26
08.01.1996 09:59:05;  2,78
08.02.1996 08:03:50;  2,62
26.03.1996 03:39:45;  2,49
26.04.1996 13:43:45;  4,02
13.05.1996 13:24:50;  5,96
22.06.1996 11:50:00;  29,5
03.07.1996 00:18:05;  16,1
12.08.1996 20:37:20;  9,90
01.09.1996 00:00:00;  3,78
02.10.1996 17:29:45;  19,8
18.11.1996 13:34:25;  44,8
01.12.1996 00:00:00;  7,09
13.01.1997 13:24:35;  3,30
09.02.1997 14:18:00;  3,24
07.03.1997 02:24:40;  3,58
04.04.1997 15:44:30;  1,63
08.05.1997 22:56:05;  2,66
23.06.1997 06:38:15;  15,3
01.07.1997 00:00:00;  3,36
29.08.1997 04:24:50;  5,15
01.09.1997 00:00:00;  3,56
03.10.1997 19:26:50;  2,38
13.11.1997 12:28:40;  5,95
20.12.1997 19:16:50;  3,80
03.01.1998 07:54:50;  2,14
18.02.1998 15:58:05;  2,40
01.03.1998 00:00:00;  1,99
18.04.1998 13:41:25;  2,42
01.05.1998 11:19:00;  2,17
