Messstelle:                ;Hörbrunn
HZB-Nummer:                ;201848
HD-Nummer:                 ;
DBMS-Nummer:               ;7001077
Gewässer:                  ;Kelchsauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1969              ;00663,02
   01.01.1982              ;00656,90
   01.01.1992              ;00657,96
   01.01.2001              ;00658,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;359996,00 - 254194,00
   01.01.1982              ;359989,23 - 254222,72
Exportzeitreihe:           ;(7001077,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1971 12:00,01.01.2022 00:00]
Werte:
10.01.1971 12:00:00;  3,38
25.02.1971 12:00:00;  1,73
21.03.1971 12:00:00;  5,32
24.04.1971 12:00:00;  8,15
10.05.1971 12:00:00;  8,82
19.06.1971 12:00:00;  12,8
28.07.1971 12:00:00;  17,0
27.08.1971 12:00:00;  21,0
29.09.1971 12:00:00;  8,00
01.10.1971 12:00:00;  5,52
19.11.1971 12:00:00;  4,95
22.12.1971 12:00:00;  4,40
01.01.1972 12:00:00;  2,59
12.02.1972 12:00:00;  2,50
12.03.1972 12:00:00;  2,30
05.04.1972 12:00:00;  6,30
27.05.1972 12:00:00;  16,0
23.06.1972 12:00:00;  20,0
11.07.1972 12:00:00;  17,1
03.08.1972 12:00:00;  10,6
11.09.1972 12:00:00;  6,05
09.10.1972 12:00:00;  4,68
15.11.1972 12:00:00;  4,68
05.12.1972 12:00:00;  3,78
02.01.1973 12:00:00;  2,31
04.02.1973 12:00:00;  1,72
27.03.1973 12:00:00;  4,87
30.04.1973 12:00:00;  11,1
03.05.1973 12:00:00;  20,0
18.06.1973 12:00:00;  15,1
09.07.1973 12:00:00;  14,6
31.08.1973 12:00:00;  13,2
22.09.1973 12:00:00;  8,63
08.10.1973 12:00:00;  10,1
16.11.1973 12:00:00;  10,6
05.12.1973 12:00:00;  5,64
19.01.1974 12:00:00;  6,45
13.02.1974 12:00:00;  4,13
22.03.1974 12:00:00;  11,9
30.04.1974 12:00:00;  14,8
31.05.1974 12:00:00;  18,5
30.06.1974 12:00:00;  16,3
10.07.1974 12:00:00;  23,0
11.08.1974 12:00:00;  11,3
30.09.1974 12:00:00;  7,31
02.10.1974 12:00:00;  7,31
01.11.1974 12:00:00;  4,88
31.12.1974 12:00:00;  5,46
31.01.1975 12:00:00;  5,08
01.02.1975 12:00:00;  4,69
10.03.1975 12:00:00;  5,08
25.04.1975 12:00:00;  13,4
17.05.1975 12:00:00;  26,1
25.06.1975 12:00:00;  28,9
15.07.1975 12:00:00;  41,0
15.08.1975 12:00:00;  16,4
03.09.1975 12:00:00;  13,0
20.10.1975 12:00:00;  3,75
21.11.1975 12:00:00;  3,93
29.12.1975 12:00:00;  1,73
13.01.1976 01:00:00;  2,52
01.02.1976 00:00:00;  1,18
31.03.1976 23:59:55;  3,53
20.04.1976 19:00:00;  6,82
31.05.1976 22:00:00;  11,3
01.06.1976 22:00:00;  16,4
26.07.1976 06:00:00;  11,3
21.08.1976 11:00:00;  16,4
03.09.1976 14:00:00;  10,2
05.10.1976 09:00:00;  6,61
07.11.1976 23:00:00;  3,62
06.12.1976 17:00:00;  3,73
19.01.1977 14:00:00;  5,02
25.02.1977 08:00:00;  6,35
04.03.1977 16:00:00;  9,23
30.04.1977 19:00:00;  16,2
04.05.1977 18:00:00;  18,6
15.06.1977 00:00:00;  16,5
31.07.1977 22:00:00;  39,7
09.08.1977 18:00:00;  50,1
09.09.1977 08:00:00;  16,0
11.10.1977 01:00:00;  7,88
03.11.1977 02:00:00;  7,51
25.12.1977 05:00:00;  8,24
02.01.1978 14:00:00;  3,72
25.02.1978 17:00:00;  5,44
31.03.1978 18:00:00;  8,46
30.04.1978 19:00:00;  10,3
19.05.1978 20:00:00;  16,4
07.06.1978 21:00:00;  17,2
18.07.1978 23:00:00;  19,7
16.08.1978 19:00:00;  16,0
08.09.1978 04:00:00;  12,7
26.10.1978 09:00:00;  10,3
01.11.1978 00:00:00;  5,14
13.12.1978 04:00:00;  6,10
26.01.1979 13:00:00;  2,56
12.02.1979 18:00:00;  3,09
12.03.1979 07:00:00;  12,7
11.04.1979 21:00:00;  8,17
20.05.1979 16:00:00;  17,4
18.06.1979 02:00:00;  28,1
10.07.1979 06:00:00;  32,6
24.08.1979 14:00:00;  23,7
24.09.1979 14:00:00;  11,0
17.10.1979 21:00:00;  9,41
27.11.1979 22:00:00;  12,1
11.12.1979 14:00:00;  7,36
05.01.1980 14:00:00;  3,78
05.02.1980 10:00:00;  5,42
29.03.1980 21:00:00;  8,84
18.04.1980 23:00:00;  8,66
27.05.1980 19:00:00;  15,6
22.06.1980 05:00:00;  20,7
21.07.1980 02:00:00;  18,7
16.08.1980 20:00:00;  37,3
01.09.1980 07:00:00;  14,4
25.10.1980 07:00:00;  12,6
01.11.1980 00:00:00;  5,09
01.12.1980 12:00:00;  2,25
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
06.01.1982 20:30:00;  4,85
01.02.1982 00:00:00;  3,58
31.03.1982 18:00:00;  8,22
06.04.1982 19:30:00;  12,4
29.05.1982 01:00:00;  28,1
12.06.1982 13:30:00;  25,5
27.07.1982 20:00:00;  32,2
04.08.1982 20:30:00;  20,2
08.09.1982 08:30:00;  13,2
02.10.1982 01:00:00;  17,1
13.11.1982 23:30:00;  6,21
16.12.1982 17:30:00;  4,38
05.01.1983 16:30:00;  8,02
01.02.1983 16:30:00;  4,41
20.03.1983 04:00:00;  8,18
22.04.1983 09:30:00;  15,7
16.05.1983 15:30:00;  19,2
14.06.1983 16:30:00;  27,0
07.07.1983 18:30:00;  56,7
03.08.1983 01:30:00;  35,7
03.09.1983 17:30:00;  20,6
11.10.1983 19:00:00;  16,8
27.11.1983 16:30:00;  8,48
24.12.1983 08:30:00;  13,3
09.01.1984 10:30:00;  1,81
12.02.1984 14:30:00;  1,00
29.03.1984 16:30:00;  4,66
23.04.1984 21:00:00;  9,72
21.05.1984 04:00:00;  17,9
26.06.1984 06:00:00;  24,3
24.07.1984 17:00:00;  14,7
07.08.1984 08:30:00;  29,5
06.09.1984 03:30:00;  15,2
02.10.1984 14:00:00;  12,2
07.11.1984 13:00:00;  3,47
11.12.1984 13:00:00;  3,96
31.01.1985 23:59:55;  1,61
02.02.1985 21:30:00;  11,1
31.03.1985 19:30:00;  3,10
10.04.1985 01:30:00;  8,79
13.05.1985 19:30:00;  22,1
08.06.1985 17:45:00;  24,8
31.07.1985 04:00:00;  27,2
06.08.1985 15:30:00;  80,7
04.09.1985 00:00:00;  24,5
09.10.1985 12:00:00;  7,46
06.11.1985 08:00:00;  4,83
19.12.1985 08:15:00;  3,12
19.01.1986 12:30:00;  4,04
05.02.1986 12:45:00;  1,92
28.03.1986 20:45:00;  3,96
30.04.1986 21:45:00;  13,1
19.05.1986 22:15:00;  31,0
24.06.1986 02:00:00;  21,0
24.07.1986 13:15:00;  15,5
23.08.1986 13:45:00;  22,8
04.09.1986 00:45:00;  10,2
23.10.1986 08:30:00;  5,83
05.11.1986 14:30:00;  2,86
19.12.1986 10:30:00;  2,14
02.01.1987 08:45:00;  3,74
28.02.1987 13:30:00;  4,24
02.03.1987 22:30:00;  13,0
30.04.1987 18:15:00;  17,0
03.05.1987 04:30:00;  21,6
27.06.1987 00:30:00;  24,5
01.07.1987 17:15:00;  32,6
15.08.1987 11:00:00;  33,0
05.09.1987 18:15:00;  9,46
18.10.1987 02:30:00;  5,64
20.11.1987 09:45:00;  3,35
19.12.1987 12:30:00;  10,9
01.01.1988 13:45:00;  2,55
16.02.1988 10:30:00;  2,73
22.03.1988 12:00:00;  5,37
20.04.1988 17:00:00;  8,89
09.05.1988 20:00:00;  27,4
05.06.1988 21:30:00;  14,9
14.07.1988 09:45:00;  43,1
03.08.1988 14:30:00;  29,4
02.09.1988 14:45:00;  19,9
06.10.1988 08:00:00;  6,31
13.11.1988 22:00:00;  4,87
05.12.1988 05:45:00;  7,94
28.01.1989 12:00:00;  3,85
24.02.1989 19:45:00;  6,31
14.03.1989 00:30:00;  8,28
05.04.1989 08:45:00;  12,4
23.05.1989 19:15:00;  15,8
23.06.1989 05:30:00;  29,2
03.07.1989 09:30:00;  28,2
10.08.1989 21:45:00;  20,0
03.09.1989 06:45:00;  17,8
14.10.1989 14:00:00;  5,86
09.11.1989 15:30:00;  3,99
19.12.1989 13:00:00;  10,8
20.01.1990 10:15:00;  2,14
15.02.1990 15:30:00;  16,7
23.03.1990 15:00:00;  5,00
07.04.1990 19:45:00;  4,92
25.05.1990 17:30:00;  19,5
28.06.1990 19:00:00;  24,3
09.07.1990 21:30:00;  44,2
17.08.1990 12:15:00;  20,0
24.09.1990 10:45:00;  16,4
04.10.1990 20:00:00;  10,6
01.11.1990 08:15:00;  5,59
03.12.1990 14:45:00;  3,10
01.01.1991 00:00:00;  2,21
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
16.01.1992 11:45:00;  3,46
14.02.1992 04:45:00;  3,83
21.03.1992 21:45:00;  18,4
29.04.1992 00:30:00;  33,0
11.05.1992 16:30:00;  28,1
10.06.1992 22:15:00;  19,9
09.07.1992 22:45:00;  31,8
14.08.1992 23:45:00;  17,4
01.09.1992 07:15:00;  21,6
21.10.1992 18:00:00;  5,60
22.11.1992 21:45:00;  28,4
03.12.1992 23:15:00;  6,52
09.01.1993 00:00:00;  4,56
24.02.1993 15:15:00;  2,10
22.03.1993 23:15:00;  9,75
27.04.1993 21:00:00;  18,1
31.05.1993 05:30:00;  18,2
06.06.1993 20:00:00;  42,4
11.07.1993 06:15:00;  50,5
08.08.1993 18:45:00;  37,9
14.09.1993 08:45:00;  32,0
02.10.1993 23:30:00;  11,9
12.11.1993 07:15:00;  4,58
20.12.1993 20:00:00;  7,99
25.01.1994 22:45:00;  5,47
28.02.1994 18:15:00;  3,61
25.03.1994 18:30:00;  11,4
18.04.1994 01:15:00;  15,7
04.05.1994 23:15:00;  35,5
04.06.1994 02:45:00;  44,8
06.07.1994 20:00:00;  34,8
25.08.1994 04:45:00;  38,5
03.09.1994 09:00:00;  15,7
04.10.1994 00:00:00;  5,69
20.11.1994 08:15:00;  8,13
11.12.1994 20:30:00;  5,00
26.01.1995 07:45:00;  3,31
22.02.1995 05:30:00;  4,07
27.03.1995 18:30:00;  5,21
23.04.1995 18:15:00;  22,1
29.05.1995 22:45:00;  23,5
26.06.1995 03:45:00;  51,1
27.07.1995 20:30:00;  52,0
29.08.1995 09:00:00;  36,5
03.09.1995 21:00:00;  18,2
02.10.1995 00:30:00;  10,8
17.11.1995 22:45:00;  5,51
25.12.1995 21:45:00;  4,19
08.01.1996 18:30:00;  3,28
23.02.1996 10:00:00;  1,56
27.03.1996 01:00:00;  9,39
23.04.1996 17:45:00;  14,4
27.05.1996 14:15:00;  34,0
22.06.1996 12:15:00;  26,2
10.07.1996 14:15:00;  26,6
21.08.1996 21:00:00;  25,8
23.09.1996 17:45:00;  31,7
21.10.1996 21:45:00;  47,0
01.11.1996 17:45:00;  10,6
04.12.1996 19:15:00;  4,35
08.01.1997 13:15:00;  2,22
26.02.1997 15:30:00;  4,07
18.03.1997 03:15:00;  4,88
