Messstelle:                ;Bad Eisenkappel-Forsthaus
HZB-Nummer:                ;213611
HD-Nummer:                 ;01783
DBMS-Nummer:               ;2002265
Gewässer:                  ;Ebriachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2001              ;00542,77
   28.07.2009              ;00542,75
   01.01.2013              ;00539,22
   26.06.2014              ;00539,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2001              ;546058,00 - 150586,00
   01.01.2013              ;546254,00 - 150757,00
Exportzeitreihe:           ;(2002265,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 03:17:45,01.01.2022 00:00]
Werte:
30.01.2002 09:31:10;  1,40
28.02.2002 23:59:55;  4,02
01.03.2002 02:36:15;  6,38
27.04.2002 11:39:35;  6,45
26.05.2002 12:28:40;  2,39
28.06.2002 19:39:45;  4,69
14.07.2002 23:38:15;  15,5
12.08.2002 08:04:10;  11,8
23.09.2002 18:52:20;  5,68
22.10.2002 12:43:40;  9,89
22.11.2002 12:45:30;  15,6
06.12.2002 11:35:40;  5,35
01.01.2003 06:00:45;  3,19
17.02.2003 14:07:45;  1,33
13.03.2003 07:27:45;  2,45
27.04.2003 12:05:35;  2,88
20.05.2003 18:02:25;  4,95
13.06.2003 16:34:40;  2,83
03.07.2003 23:45:20;  4,46
31.08.2003 16:00:15;  14,6
10.09.2003 09:30:45;  6,18
05.10.2003 10:19:50;  19,1
01.11.2003 20:09:55;  46,7
30.12.2003 12:15:40;  5,70
17.01.2004 13:34:20;  3,06
23.02.2004 13:33:55;  6,92
22.03.2004 06:30:50;  5,94
05.04.2004 15:57:35;  10,6
06.05.2004 08:57:00;  8,14
25.06.2004 14:04:20;  20,1
02.07.2004 23:30:55;  14,8
31.08.2004 14:56:40;  10,8
24.09.2004 12:36:45;  10,8
31.10.2004 16:53:25;  19,7
01.11.2004 00:00:00;  9,19
27.12.2004 03:50:10;  5,48
27.01.2005 08:35:45;  1,68
03.02.2005 09:48:35;  1,98
30.03.2005 19:53:15;  3,44
09.04.2005 14:04:25;  12,2
18.05.2005 13:14:10;  8,73
05.06.2005 12:48:20;  2,33
05.07.2005 19:21:30;  8,47
21.08.2005 10:53:40;  11,5
29.09.2005 22:28:30;  10,5
05.10.2005 05:09:05;  8,49
27.11.2005 02:58:50;  3,89
03.12.2005 17:57:40;  13,9
02.01.2006 10:52:45;  1,20
20.02.2006 19:03:45;  4,32
05.03.2006 11:42:40;  17,3
11.04.2006 07:44:55;  10,7
24.05.2006 11:11:30;  9,66
01.06.2006 00:00:00;  3,39
27.07.2006 20:31:10;  7,51
03.08.2006 19:29:40;  9,67
15.09.2006 23:40:15;  3,19
24.10.2006 14:46:25;  4,41
22.11.2006 20:00:00;  1,87
09.12.2006 16:00:00;  12,8
24.01.2007 03:00:00;  6,63
26.02.2007 05:30:00;  3,74
08.03.2007 18:15:00;  4,27
02.04.2007 12:00:00;  4,27
29.05.2007 03:15:00;  3,09
30.06.2007 07:30:00;  2,76
10.07.2007 02:15:00;  29,5
23.08.2007 20:45:00;  6,10
18.09.2007 22:00:00;  25,8
06.10.2007 10:30:00;  9,26
25.11.2007 03:00:00;  3,91
03.12.2007 14:45:00;  2,45
12.01.2008 15:30:55;  10,9
05.02.2008 06:39:05;  2,13
17.03.2008 00:15:00;  2,91
12.04.2008 00:15:00;  11,1
20.05.2008 06:00:00;  8,40
11.06.2008 18:00:00;  7,72
21.07.2008 00:15:00;  9,13
24.08.2008 07:45:00;  13,8
06.09.2008 07:30:00;  2,17
30.10.2008 02:45:05;  22,2
01.11.2008 07:45:00;  11,1
05.12.2008 21:15:00;  14,1
20.01.2009 23:00:00;  11,8
07.02.2009 16:15:00;  9,59
29.03.2009 23:00:00;  11,1
02.04.2009 22:15:00;  6,85
27.05.2009 17:00:00;  9,59
20.06.2009 12:30:00;  13,2
25.07.2009 02:15:00;  12,1
