Messstelle:                ;Bruck-Neuwiesen
HZB-Nummer:                ;204388
HD-Nummer:                 ;
DBMS-Nummer:               ;5002497
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1101,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2018              ;410534,90 - 238496,20
Exportzeitreihe:           ;(5002497,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.2018 00:00,01.01.2022 00:00]
Werte:
31.12.2018 18:45:00;  34,0
10.01.2019 14:30:00;  58,0
26.02.2019 20:15:00;  51,4
20.03.2019 21:45:00;  70,5
26.04.2019 20:30:00;   125
29.05.2019 09:30:00;   122
11.06.2019 21:15:00;   289
29.07.2019 10:15:00;   305
21.08.2019 17:45:00;   146
02.09.2019 22:30:00;   159
07.10.2019 11:30:00;  63,5
17.11.2019 18:15:00;   118
12.12.2019 13:30:00;  58,6
07.01.2020 13:00:00;  56,8
03.02.2020 20:30:00;  63,5
25.03.2020 22:30:00;  59,2
23.04.2020 23:00:00;  86,0
24.05.2020 01:15:00;   105
15.06.2020 23:15:00;   216
03.07.2020 07:45:00;   224
04.08.2020 07:45:00;   309
07.09.2020 07:45:00;   208
03.10.2020 18:45:00;   166
04.11.2020 12:15:00;  77,1
06.12.2020 12:00:00;   132
07.01.2021 11:00:00;  60,6
08.02.2021 16:15:00;  60,8
02.03.2021 10:30:00;  53,9
02.04.2021 23:30:00;  53,9
10.05.2021 21:30:00;   118
06.06.2021 01:00:00;   154
19.07.2021 04:30:00;   309
17.08.2021 00:45:00;   317
01.09.2021 02:15:00;   130
06.10.2021 09:00:00;  84,0
04.11.2021 21:15:00;  63,3
13.12.2021 15:45:00;  63,2
