Messstelle:                ;Achleiten
HZB-Nummer:                ;207019
HD-Nummer:                 ;
DBMS-Nummer:               ;10001019
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;76653,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1947              ;00288,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;462610,00 - 382750,00
   05.05.2006              ;462596,98 - 382676,00
   01.01.2010              ;462596,98 - 382676,00
Exportzeitreihe:           ;(10001019,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2000 00:00,01.01.2022 00:00]
Werte:
31.01.2000 11:30:05;  2912
01.02.2000 04:28:55;  2749
18.03.2000 00:46:30;  3495
01.04.2000 00:00:00;  3272
13.05.2000 08:24:55;  3147
07.06.2000 11:51:40;  2600
30.07.2000 23:03:10;  2614
08.08.2000 01:55:45;  3535
24.09.2000 04:45:20;  2789
08.10.2000 07:58:25;  2411
30.11.2000 04:04:30;  1116
20.12.2000 04:19:15;  1277
09.01.2001 16:00:00;  1633
07.02.2001 02:00:00;  2081
24.03.2001 13:00:00;  3752
26.04.2001 14:00:00;  2250
03.05.2001 16:00:00;  2211
11.06.2001 21:00:00;  4079
21.07.2001 07:00:00;  2833
11.08.2001 07:00:00;  2603
09.09.2001 14:00:00;  3337
01.10.2001 10:00:00;  1321
30.11.2001 23:59:55;  1776
07.12.2001 03:00:00;  2990
28.01.2002 12:00:00;  3042
28.02.2002 23:59:55;  2444
22.03.2002 18:00:00;  5184
24.04.2002 23:00:00;  1986
21.05.2002 04:00:00;  2309
07.06.2002 23:00:00;  2923
18.07.2002 12:00:00;  2518
13.08.2002 12:00:00;  6575
28.09.2002 08:00:00;  3094
18.10.2002 14:00:00;  3070
12.11.2002 03:00:00;  3899
23.12.2002 17:00:00;  2917
05.01.2003 13:15:00;  3395
01.02.2003 02:15:00;  1794
13.03.2003 16:00:00;  1862
01.04.2003 07:30:00;  1376
20.05.2003 23:45:00;  1874
06.06.2003 07:15:00;  1866
29.07.2003 13:30:00;  1538
02.08.2003 01:15:00;  1133
13.09.2003 02:15:00;  2094
09.10.2003 19:30:00;  2887
02.11.2003 13:15:00;  1027
16.12.2003 12:30:00;   927
14.01.2004 13:00:00;  3421
03.02.2004 18:15:00;  1946
26.03.2004 15:30:00;  1674
07.04.2004 22:30:00;  1496
16.05.2004 22:30:00;  1981
04.06.2004 12:15:00;  3019
09.07.2004 16:30:00;  2528
26.08.2004 19:45:00;  1981
24.09.2004 11:45:00;  1831
02.10.2004 14:45:00;  1356
24.11.2004 17:45:00;  1261
01.12.2004 04:00:00;   962
23.01.2005 13:30:00;  1442
13.02.2005 04:30:00;  3128
20.03.2005 03:15:00;  3628
26.04.2005 14:15:00;  2935
19.05.2005 03:45:00;  2947
01.06.2005 01:45:00;  2293
12.07.2005 15:00:00;  4366
24.08.2005 17:15:00;  5554
01.09.2005 02:15:00;  1955
04.10.2005 21:45:00;  1966
08.11.2005 14:00:00;   861
08.12.2005 12:15:00;  1004
03.01.2006 15:45:00;  1014
18.02.2006 07:30:00;  1884
29.03.2006 11:15:00;  4817
01.04.2006 00:30:00;  4008
31.05.2006 03:30:00;  3241
01.06.2006 10:45:00;  3229
01.07.2006 00:00:00;  2073
