Messstelle:                ;Torren
HZB-Nummer:                ;203315
HD-Nummer:                 ;
DBMS-Nummer:               ;5001027
Gewässer:                  ;Torrener Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;436840,00 - 272480,00
Exportzeitreihe:           ;(5001027,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1961 12:00,01.01.2022 00:00]
Werte:
03.01.1961 12:00:00; 0,480
18.02.1961 12:00:00;  1,55
31.03.1961 12:00:00;  2,15
10.04.1961 12:00:00;  8,90
15.05.1961 12:00:00;  14,0
08.06.1961 12:00:00;  18,8
30.07.1961 12:00:00;  9,80
23.08.1961 12:00:00;  15,6
15.09.1961 12:00:00;  6,55
01.10.1961 12:00:00;  1,75
11.11.1961 12:00:00;  2,15
12.12.1961 12:00:00;  35,0
01.01.1962 12:00:00;  1,29
17.02.1962 12:00:00; 0,900
31.03.1962 12:00:00; 0,900
27.04.1962 12:00:00;  12,2
10.05.1962 12:00:00;  18,0
18.06.1962 12:00:00;  15,6
04.07.1962 12:00:00;  14,0
18.08.1962 12:00:00;  14,0
18.09.1962 12:00:00;  4,83
01.10.1962 12:00:00;  2,15
09.11.1962 12:00:00;  1,95
17.12.1962 12:00:00;  1,42
04.01.1963 12:00:00; 0,540
20.02.1963 12:00:00; 0,410
12.03.1963 12:00:00;  1,42
25.04.1963 12:00:00;  7,93
29.05.1963 12:00:00;  10,3
24.06.1963 12:00:00;  12,0
06.07.1963 12:00:00;  6,79
16.08.1963 12:00:00;  10,9
01.09.1963 12:00:00;  7,35
08.10.1963 12:00:00;  6,79
20.11.1963 12:00:00;  2,64
03.12.1963 12:00:00; 0,680
03.01.1964 12:00:00; 0,330
29.02.1964 12:00:00; 0,400
30.03.1964 12:00:00;  2,03
30.04.1964 12:00:00;  6,23
15.05.1964 12:00:00;  16,7
08.06.1964 12:00:00;  16,7
11.07.1964 12:00:00;  14,1
02.08.1964 12:00:00;  25,0
06.09.1964 12:00:00;  6,79
28.10.1964 12:00:00;  5,68
18.11.1964 12:00:00;  17,7
01.12.1964 12:00:00;  2,20
12.01.1965 12:00:00; 0,500
04.02.1965 12:00:00; 0,500
31.03.1965 12:00:00;  2,03
28.04.1965 12:00:00;  2,64
19.05.1965 12:00:00;  22,1
28.06.1965 12:00:00;  31,0
01.07.1965 12:00:00;  17,1
02.08.1965 12:00:00;  14,6
02.09.1965 12:00:00;  8,60
01.10.1965 12:00:00;  2,15
03.11.1965 12:00:00; 0,430
31.12.1965 12:00:00; 0,540
02.01.1966 12:00:00; 0,540
10.02.1966 12:00:00;  1,95
02.03.1966 12:00:00;  1,03
30.04.1966 12:00:00;  15,6
23.05.1966 12:00:00;  13,4
25.06.1966 12:00:00;  20,4
24.07.1966 12:00:00;  56,0
16.08.1966 12:00:00;  29,3
03.09.1966 12:00:00;  7,42
01.10.1966 12:00:00;  1,42
05.11.1966 12:00:00;  8,00
15.12.1966 12:00:00; 0,720
31.01.1967 12:00:00; 0,780
28.02.1967 12:00:00;  1,42
31.03.1967 12:00:00;  1,95
14.04.1967 12:00:00;  8,22
17.05.1967 12:00:00;  18,5
09.06.1967 12:00:00;  16,7
04.07.1967 12:00:00;  15,4
06.08.1967 12:00:00;  10,3
16.09.1967 12:00:00;  4,60
01.10.1967 12:00:00;  4,08
23.11.1967 12:00:00; 0,720
24.12.1967 12:00:00; 0,900
16.01.1968 12:00:00; 0,840
29.02.1968 12:00:00; 0,600
31.03.1968 12:00:00;  5,68
21.04.1968 12:00:00;  11,0
27.05.1968 12:00:00;  9,55
11.06.1968 12:00:00;  9,55
16.07.1968 12:00:00;  29,0
15.08.1968 12:00:00;  12,7
05.09.1968 12:00:00;  8,36
02.10.1968 12:00:00;  15,3
12.11.1968 12:00:00; 0,500
17.12.1968 12:00:00; 0,470
27.01.1969 12:00:00; 0,620
