Messstelle:                ;St. Johann in Tirol
HZB-Nummer:                ;201939
HD-Nummer:                 ;
DBMS-Nummer:               ;7001086
Gewässer:                  ;Kitzbüheler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;332,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00649,88
   01.01.1976              ;00656,75
   01.01.1980              ;00659,71
   07.10.2008              ;00659,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;381037,17 - 264865,38
Exportzeitreihe:           ;(7001086,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  5,92
14.02.1951 12:00:00;  13,0
20.03.1951 12:00:00;  24,9
20.04.1951 12:00:00;  49,0
05.05.1951 12:00:00;  52,9
16.06.1951 12:00:00;  57,0
17.07.1951 12:00:00;  53,8
16.08.1951 12:00:00;  43,5
04.09.1951 12:00:00;  14,3
02.10.1951 12:00:00;  5,01
12.11.1951 12:00:00;  19,2
17.12.1951 12:00:00;  7,82
11.01.1952 12:00:00;  4,41
27.02.1952 12:00:00;  5,07
31.03.1952 12:00:00;  22,2
17.04.1952 12:00:00;  39,2
25.05.1952 12:00:00;  27,8
26.06.1952 12:00:00;  41,0
15.07.1952 12:00:00;  14,3
22.08.1952 12:00:00;  16,5
09.09.1952 12:00:00;  19,7
27.10.1952 12:00:00;  22,2
04.11.1952 12:00:00;  20,7
02.12.1952 12:00:00;  16,0
02.01.1953 12:00:00;  4,56
28.02.1953 12:00:00;  3,99
31.03.1953 12:00:00;  19,5
28.04.1953 12:00:00;  24,9
23.05.1953 12:00:00;  28,4
26.06.1953 12:00:00;  30,4
10.07.1953 12:00:00;  58,0
22.08.1953 12:00:00;  24,9
29.09.1953 12:00:00;  9,72
09.10.1953 12:00:00;  6,03
06.11.1953 12:00:00;  3,70
06.12.1953 12:00:00;  1,66
21.01.1954 12:00:00;  31,0
01.02.1954 12:00:00;  2,86
21.03.1954 12:00:00;  13,9
04.04.1954 12:00:00;  40,6
18.05.1954 12:00:00;  58,1
07.06.1954 12:00:00;  32,3
02.07.1954 12:00:00;   150
10.08.1954 12:00:00;  27,2
21.09.1954 12:00:00;  19,5
28.10.1954 12:00:00;  49,0
10.11.1954 12:00:00;  16,7
01.12.1954 12:00:00;  9,72
13.01.1955 12:00:00;  10,5
11.02.1955 12:00:00;  5,44
28.03.1955 12:00:00;  31,0
09.04.1955 12:00:00;  45,0
07.05.1955 12:00:00;  41,4
21.06.1955 12:00:00;  41,4
08.07.1955 12:00:00;  66,0
13.08.1955 12:00:00;  43,5
15.09.1955 12:00:00;  24,9
07.10.1955 12:00:00;  10,5
11.11.1955 12:00:00;  4,28
29.12.1955 12:00:00;  8,56
01.01.1956 12:00:00;  4,85
29.02.1956 12:00:00;  3,70
03.03.1956 12:00:00;  41,4
02.04.1956 12:00:00;  22,2
19.05.1956 12:00:00;  27,8
19.06.1956 12:00:00;  49,0
25.07.1956 12:00:00;  19,5
21.08.1956 12:00:00;   105
13.09.1956 12:00:00;  98,2
04.10.1956 12:00:00;  13,4
08.11.1956 12:00:00;  6,23
08.12.1956 12:00:00;  19,7
06.01.1957 12:00:00;  8,51
26.02.1957 12:00:00;  14,3
29.03.1957 12:00:00;  21,2
19.04.1957 12:00:00;  24,4
01.05.1957 12:00:00;  26,6
04.06.1957 12:00:00;  45,0
23.07.1957 12:00:00;   100
19.08.1957 12:00:00;  46,4
25.09.1957 12:00:00;  19,8
01.10.1957 12:00:00;  10,2
12.11.1957 12:00:00;  6,21
08.12.1957 12:00:00;  3,70
07.01.1958 12:00:00;  3,92
17.02.1958 12:00:00;  32,5
31.03.1958 12:00:00;  13,7
05.04.1958 12:00:00;  26,4
11.05.1958 12:00:00;  35,9
28.06.1958 12:00:00;  69,0
05.07.1958 12:00:00;  29,9
08.08.1958 12:00:00;  17,3
18.09.1958 12:00:00;  18,3
21.10.1958 12:00:00;  28,7
05.11.1958 12:00:00;  18,3
29.12.1958 12:00:00;  15,8
01.01.1959 12:00:00;  8,69
28.02.1959 12:00:00;  5,14
08.03.1959 12:00:00;  21,6
19.04.1959 12:00:00;  66,7
02.05.1959 12:00:00;  29,9
14.06.1959 12:00:00;   185
01.07.1959 12:00:00;  54,2
13.08.1959 12:00:00;  72,0
01.09.1959 12:00:00;  6,26
30.10.1959 12:00:00;  2,90
20.11.1959 12:00:00;  3,92
11.12.1959 12:00:00;  2,72
29.01.1960 12:00:00;  7,40
29.02.1960 12:00:00;  9,68
31.03.1960 12:00:00;  17,0
12.04.1960 12:00:00;  21,8
15.05.1960 12:00:00;  29,8
29.06.1960 12:00:00;  18,0
23.07.1960 12:00:00;  20,7
13.08.1960 12:00:00;  89,0
06.09.1960 12:00:00;  31,7
10.10.1960 12:00:00;  11,7
