Messstelle:                ;Frauenhofen
HZB-Nummer:                ;209338
HD-Nummer:                 ;no285
DBMS-Nummer:               ;3001150
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00305,00
   01.01.1981              ;00304,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;698647,00 - 393400,00
Exportzeitreihe:           ;(3001150,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
01.01.1980 10:00:00; 0,731
06.02.1980 02:00:00;  2,35
28.03.1980 17:00:00;  1,23
08.04.1980 17:00:00;  4,39
31.05.1980 07:00:00;  2,82
11.06.1980 02:00:00;  2,86
28.07.1980 13:00:00;  1,30
04.08.1980 18:00:00; 0,396
11.09.1980 16:00:00; 0,265
13.10.1980 11:00:00;  1,53
16.11.1980 09:00:00; 0,433
15.12.1980 23:00:00;  1,08
04.01.1981 04:00:00; 0,945
08.02.1981 19:00:00;  1,85
12.03.1981 12:00:00;  1,24
04.04.1981 11:00:00; 0,335
17.05.1981 19:00:00;  1,60
24.06.1981 20:00:00; 0,499
19.07.1981 12:00:00;  2,31
10.08.1981 00:00:00;  2,22
30.09.1981 17:00:00;  4,75
01.10.1981 00:00:00;  3,82
14.11.1981 19:00:00; 0,693
09.12.1981 11:00:00;  1,06
31.01.1982 01:00:00;  15,9
01.02.1982 00:00:00;  3,74
20.03.1982 19:30:00;  4,28
01.04.1982 02:00:00;  1,30
29.05.1982 10:00:00; 0,856
12.06.1982 21:00:00;  1,25
25.07.1982 06:30:00;  3,51
07.08.1982 18:00:00;  1,52
21.09.1982 21:30:00; 0,340
06.10.1982 23:30:00; 0,820
08.11.1982 08:00:00; 0,300
31.12.1982 17:00:00; 0,309
17.01.1983 21:00:00;  2,06
28.02.1983 23:59:55; 0,762
07.03.1983 22:30:00;  2,53
03.04.1983 04:00:00;  3,19
23.05.1983 20:00:00;  1,70
28.06.1983 03:30:00;  6,24
02.07.1983 02:30:00;  1,13
08.08.1983 23:00:00; 0,386
12.09.1983 08:00:00; 0,584
11.10.1983 16:00:00; 0,294
27.11.1983 12:30:00; 0,735
25.12.1983 16:00:00; 0,403
19.01.1984 12:00:00; 0,452
13.02.1984 12:30:00; 0,597
01.03.1984 18:30:00;  1,19
10.04.1984 09:00:00;  1,72
14.05.1984 07:00:00;  2,26
21.06.1984 22:00:00;  2,36
14.07.1984 08:00:00;  2,27
11.08.1984 14:00:00;  5,31
16.09.1984 23:00:00;  3,89
04.10.1984 09:00:00;  1,20
20.11.1984 14:00:00; 0,466
23.12.1984 14:30:00; 0,378
24.01.1985 10:45:00; 0,305
03.02.1985 12:15:00;  2,11
22.03.1985 00:00:05;  4,26
01.04.1985 02:15:00;  1,26
19.05.1985 17:45:00;  5,58
05.06.1985 19:30:00;  4,27
15.07.1985 17:15:00;  3,22
07.08.1985 04:00:00;  15,8
09.09.1985 19:45:00; 0,766
16.10.1985 21:30:00; 0,490
28.11.1985 14:15:00; 0,466
18.12.1985 13:45:00;  2,90
19.01.1986 20:15:00;  4,97
05.02.1986 10:15:00;  2,15
16.03.1986 17:15:00;  2,75
01.04.1986 00:00:00;  1,03
28.05.1986 19:30:00;  4,70
13.06.1986 02:30:00;  2,09
06.07.1986 19:45:00;  2,66
19.08.1986 20:00:00; 0,820
10.09.1986 16:15:00; 0,340
22.10.1986 10:45:00; 0,450
24.11.1986 03:45:00; 0,319
29.12.1986 17:30:00;  3,79
02.01.1987 08:15:00;  1,46
28.02.1987 18:45:00;  3,30
25.03.1987 14:15:00;  11,8
05.04.1987 09:30:00;  3,54
23.05.1987 05:30:00;  6,50
26.06.1987 21:00:00;  14,2
09.07.1987 02:00:00;  13,6
18.08.1987 20:15:00;  3,44
08.09.1987 16:15:00;  1,66
23.10.1987 15:00:00; 0,614
05.11.1987 03:30:00; 0,407
19.12.1987 16:15:00;  3,25
30.01.1988 14:00:00; 0,735
01.02.1988 00:00:00; 0,554
25.03.1988 20:45:00;  9,31
01.04.1988 00:00:00;  1,74
18.05.1988 12:45:00; 0,975
06.06.1988 09:15:00;  3,54
30.07.1988 02:15:00; 0,798
16.08.1988 13:30:00;  1,50
06.09.1988 05:15:00; 0,556
21.10.1988 03:15:00; 0,614
24.11.1988 12:30:00; 0,452
05.12.1988 08:00:00;  1,20
09.01.1989 05:00:00; 0,614
19.02.1989 21:15:00; 0,452
03.03.1989 15:00:00; 0,290
18.04.1989 05:00:00;  1,66
01.05.1989 11:00:00;  5,23
02.06.1989 12:15:00;  3,34
03.07.1989 23:45:00;  12,4
08.08.1989 21:15:00; 0,699
28.09.1989 00:30:00;  1,17
03.10.1989 14:15:00; 0,360
03.11.1989 12:30:00; 0,360
16.12.1989 01:15:00; 0,638
20.01.1990 06:00:00; 0,326
27.02.1990 17:30:00;  1,13
01.03.1990 11:30:00;  2,15
23.04.1990 23:00:00;  2,96
22.05.1990 18:45:00;  3,84
22.06.1990 22:00:00;  3,34
04.07.1990 13:45:00; 0,780
04.08.1990 17:15:00; 0,158
24.09.1990 05:30:00; 0,352
28.10.1990 04:15:00; 0,407
28.11.1990 02:30:00;  1,35
31.12.1990 07:15:00; 0,407
07.01.1991 03:00:00; 0,500
25.02.1991 05:00:00; 0,500
08.03.1991 13:30:00; 0,411
28.04.1991 00:00:00; 0,500
18.05.1991 16:15:00;  21,8
16.06.1991 22:00:00;  4,57
14.07.1991 03:45:00; 0,257
01.08.1991 05:00:00;  6,98
23.09.1991 14:15:00; 0,326
30.10.1991 11:15:00;  1,58
17.11.1991 03:45:00;  1,55
23.12.1991 13:15:00;  2,39
06.01.1992 18:00:00; 0,915
06.02.1992 10:45:00; 0,591
22.03.1992 04:00:00; 0,855
06.04.1992 05:00:00; 0,640
11.05.1992 20:00:00; 0,345
12.06.1992 21:30:00;  2,00
02.07.1992 13:15:00;  1,32
01.08.1992 16:00:00;  2,19
01.09.1992 16:00:00; 0,419
22.10.1992 06:45:00; 0,501
23.11.1992 17:30:00;  1,32
12.12.1992 19:45:00; 0,640
31.01.1993 23:59:55; 0,251
01.02.1993 00:00:00; 0,251
17.03.1993 22:30:00;  3,55
01.04.1993 01:00:00; 0,419
28.05.1993 05:15:00; 0,312
04.06.1993 18:45:00;  1,32
26.07.1993 18:00:00; 0,381
05.08.1993 16:45:00;  1,32
16.09.1993 10:45:00; 0,280
23.10.1993 03:15:00;  1,04
06.11.1993 15:00:00; 0,501
21.12.1993 13:15:00;  2,95
26.01.1994 20:00:00; 0,459
06.02.1994 01:15:00; 0,345
26.03.1994 19:30:00; 0,459
18.04.1994 12:15:00;  2,95
25.05.1994 04:30:00;  1,04
04.06.1994 04:00:00; 0,640
19.07.1994 18:30:00;  20,7
24.08.1994 18:30:00; 0,171
01.09.1994 20:45:00; 0,640
25.10.1994 00:45:00; 0,280
11.11.1994 23:45:00; 0,312
29.12.1994 06:45:00; 0,280
27.01.1995 04:00:00; 0,591
01.02.1995 19:00:00; 0,381
27.03.1995 00:30:00; 0,381
11.04.1995 19:30:00; 0,459
27.05.1995 22:15:00;  1,32
09.06.1995 16:45:00; 0,640
03.07.1995 19:00:00;  8,67
22.08.1995 00:30:00; 0,196
15.09.1995 15:45:00;  1,81
01.10.1995 08:15:00; 0,690
03.11.1995 21:45:00; 0,743
25.12.1995 01:45:00;  2,67
14.01.1996 17:00:00; 0,591
26.02.1996 13:00:00; 0,381
25.03.1996 21:45:00;  5,45
07.04.1996 17:15:00;  16,2
16.05.1996 08:15:00;  31,6
13.06.1996 07:00:00;  1,90
09.07.1996 05:30:00; 0,976
03.08.1996 19:15:00;  1,64
24.09.1996 15:15:00; 0,419
05.10.1996 23:15:00;  1,25
14.11.1996 19:30:00;  1,47
22.12.1996 17:45:00; 0,591
11.01.1997 01:41:20; 0,380
13.02.1997 00:41:10;  5,14
17.03.1997 17:17:10;  4,34
06.04.1997 07:50:10;  2,37
09.05.1997 05:33:15;  1,98
