Messstelle:                ;Thaua
HZB-Nummer:                ;214437
HD-Nummer:                 ;no885
DBMS-Nummer:               ;3003158
Gewässer:                  ;Thauabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2013              ;00511,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2013              ;676310,00 - 398284,00
Exportzeitreihe:           ;(3003158,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2014 00:00,01.01.2022 00:00]
Werte:
21.01.2014 21:15:00;  1,15
09.02.2014 22:10:00; 0,511
24.03.2014 01:30:00; 0,367
13.04.2014 09:55:00; 0,441
23.05.2014 23:30:00;  19,2
01.06.2014 00:00:00;  1,01
21.07.2014 19:35:10;  1,42
04.08.2014 04:24:25;  2,20
14.09.2014 08:40:00;  6,35
23.10.2014 12:55:00;  4,62
18.11.2014 16:20:00;  2,15
07.12.2014 21:25:00;  2,05
10.01.2015 10:38:50;  7,15
24.02.2015 22:45:00;  1,11
02.03.2015 20:00:00; 0,775
01.04.2015 18:40:00; 0,345
24.05.2015 04:25:00;  1,84
23.06.2015 05:45:00; 0,283
08.07.2015 15:45:00; 0,326
17.08.2015 11:10:00; 0,885
04.09.2015 05:50:00; 0,272
20.10.2015 04:30:00; 0,884
21.11.2015 03:20:00;  1,87
02.12.2015 00:40:00;  1,52
29.01.2016 13:30:00; 0,768
01.02.2016 16:05:00;  1,30
01.03.2016 01:41:10;  1,12
09.04.2016 03:10:00;  1,79
13.05.2016 20:20:00;  2,82
06.06.2016 20:45:00;  1,88
31.07.2016 17:40:00;  8,27
01.08.2016 00:00:00;  3,50
05.09.2016 10:30:00; 0,197
12.10.2016 10:28:00;  1,20
07.11.2016 00:35:00; 0,507
28.12.2016 16:35:00;  2,23
01.01.2017 00:00:00; 0,439
21.02.2017 17:50:00;  4,27
19.03.2017 09:45:00;  2,78
28.04.2017 17:45:00;  1,50
01.05.2017 00:00:00; 0,482
27.06.2017 18:45:00;  1,34
27.07.2017 13:10:00; 0,486
06.08.2017 22:00:00; 0,312
03.09.2017 16:45:00; 0,632
29.10.2017 15:10:00; 0,724
13.11.2017 04:50:00; 0,374
31.12.2017 17:30:00; 0,297
24.01.2018 23:45:00; 0,472
01.02.2018 00:00:00; 0,260
08.03.2018 20:40:00;  1,00
01.04.2018 06:15:00; 0,211
17.05.2018 20:10:00; 0,654
13.06.2018 07:55:00;  2,61
22.07.2018 09:35:00; 0,737
25.08.2018 05:59:45; 0,408
04.09.2018 03:00:00;  1,99
25.10.2018 16:45:00; 0,700
20.11.2018 18:20:00; 0,698
24.12.2018 08:35:25;  6,81
14.01.2019 12:50:00;  1,24
03.02.2019 16:15:00;  2,30
16.03.2019 16:00:00;  1,61
30.04.2019 12:00:00; 0,799
28.05.2019 23:00:00;  5,56
14.06.2019 00:55:00;  1,80
27.07.2019 12:55:00; 0,876
13.08.2019 05:55:00; 0,475
09.09.2019 01:35:00; 0,943
09.10.2019 18:30:00; 0,756
07.11.2019 11:30:00;  1,03
21.12.2019 23:19:15;  1,29
31.01.2020 20:05:00; 0,551
03.02.2020 14:10:00;  1,96
02.03.2020 09:45:00; 0,821
04.04.2020 07:50:00; 0,311
23.05.2020 23:50:00;  1,23
21.06.2020 14:35:00;  7,69
18.07.2020 16:40:00;  4,23
04.08.2020 15:05:00;  4,21
01.09.2020 14:10:00;  7,83
14.10.2020 19:40:00;  5,56
04.11.2020 10:30:00;  1,32
22.12.2020 11:25:00; 0,672
30.01.2021 17:30:00;  8,57
03.02.2021 00:40:00;  6,04
05.03.2021 18:20:00; 0,768
15.04.2021 00:15:00; 0,399
14.05.2021 01:25:00;  2,10
25.06.2021 02:15:00;  2,89
18.07.2021 06:55:05;  8,15
05.08.2021 09:15:00;  4,79
17.09.2021 06:30:00;  1,65
07.10.2021 15:40:00;  1,07
03.11.2021 09:35:00; 0,457
29.12.2021 21:40:00;  2,04
01.01.2022 00:00:00; 0,713
