Messstelle:                ;Wildalpen
HZB-Nummer:                ;210898
HD-Nummer:                 ;ow1730
DBMS-Nummer:               ;6001040
Gewässer:                  ;Salza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;592,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00583,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;648678,00 - 281566,10
   01.01.2018              ;648670,20 - 281589,00
Exportzeitreihe:           ;(6001040,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1951 12:00,01.01.2022 00:00]
Werte:
02.01.1951 12:00:00;  9,88
14.02.1951 12:00:00;  24,2
19.03.1951 12:00:00;  30,1
27.04.1951 12:00:00;  43,0
11.05.1951 12:00:00;  98,2
08.06.1951 12:00:00;  70,9
17.07.1951 12:00:00;   190
17.08.1951 12:00:00;  28,5
30.09.1951 12:00:00;  8,00
29.10.1951 12:00:00;  61,7
12.11.1951 12:00:00;  74,3
10.12.1951 12:00:00;  65,8
22.01.1952 12:00:00;  11,7
28.02.1952 12:00:00;  8,44
31.03.1952 12:00:00;  78,5
16.04.1952 12:00:00;   108
25.05.1952 12:00:00;   175
26.06.1952 12:00:00;   127
22.07.1952 12:00:00;  46,6
23.08.1952 12:00:00;  58,4
11.09.1952 12:00:00;  67,5
24.10.1952 12:00:00;  65,0
03.11.1952 12:00:00;  65,0
02.12.1952 12:00:00;  21,1
30.01.1953 12:00:00;  16,2
01.02.1953 12:00:00;  12,6
31.03.1953 12:00:00;  44,3
01.04.1953 12:00:00;  54,3
15.05.1953 12:00:00;  43,6
13.06.1953 12:00:00;  79,4
19.07.1953 12:00:00;   110
22.08.1953 12:00:00;  90,0
03.09.1953 12:00:00;  62,5
29.10.1953 12:00:00;  63,3
09.11.1953 12:00:00;  59,1
01.12.1953 12:00:00;  5,64
21.01.1954 12:00:00;  77,7
