Messstelle:                ;Bad Hofgastein
HZB-Nummer:                ;203208
HD-Nummer:                 ;
DBMS-Nummer:               ;5001019
Gewässer:                  ;Gasteiner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00836,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;433015,00 - 224920,00
Exportzeitreihe:           ;(5001019,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1951 12:00,01.01.2022 00:00]
Werte:
03.01.1951 12:00:00;  3,22
28.02.1951 12:00:00;  2,10
31.03.1951 12:00:00;  3,22
28.04.1951 12:00:00;  9,74
28.05.1951 12:00:00;  46,2
15.06.1951 12:00:00;  42,0
17.07.1951 12:00:00;  90,0
05.08.1951 12:00:00;  19,8
06.09.1951 12:00:00;  14,0
02.10.1951 12:00:00;  9,45
12.11.1951 12:00:00;  58,3
01.12.1951 12:00:00;  5,84
03.01.1952 12:00:00;  3,74
13.02.1952 12:00:00;  2,70
30.03.1952 12:00:00;  8,20
24.04.1952 12:00:00;  28,7
10.05.1952 12:00:00;  21,9
20.06.1952 12:00:00;  41,0
16.07.1952 12:00:00;  21,1
25.08.1952 12:00:00;  26,4
08.09.1952 12:00:00;  24,9
26.10.1952 12:00:00;  41,0
20.11.1952 12:00:00;  8,76
22.12.1952 12:00:00;  2,88
14.01.1953 12:00:00;  2,50
28.02.1953 12:00:00;  1,76
31.03.1953 12:00:00;  3,45
28.04.1953 12:00:00;  11,1
31.05.1953 12:00:00;  31,8
08.06.1953 12:00:00;  70,0
31.07.1953 12:00:00;  42,5
03.08.1953 12:00:00;  28,7
12.09.1953 12:00:00;  9,60
26.10.1953 12:00:00;  31,8
02.11.1953 12:00:00;  9,60
02.12.1953 12:00:00;  2,50
21.01.1954 12:00:00;  2,50
28.02.1954 12:00:00;  1,76
31.03.1954 12:00:00;  1,98
05.04.1954 12:00:00;  8,20
18.05.1954 12:00:00;  19,8
14.06.1954 12:00:00;  32,8
02.07.1954 12:00:00;  55,0
15.08.1954 12:00:00;  29,6
29.09.1954 12:00:00;  15,2
03.10.1954 12:00:00;  10,3
01.11.1954 12:00:00;  6,20
11.12.1954 12:00:00;  7,50
01.01.1955 12:00:00;  3,90
28.02.1955 12:00:00;  2,30
30.03.1955 12:00:00;  3,30
30.04.1955 12:00:00;  11,9
11.05.1955 12:00:00;  25,9
08.06.1955 12:00:00;  59,0
10.07.1955 12:00:00;  46,5
03.08.1955 12:00:00;  20,8
16.09.1955 12:00:00;  16,2
08.10.1955 12:00:00;  10,3
01.11.1955 12:00:00;  5,76
01.12.1955 12:00:00;  2,18
31.01.1956 12:00:00;  1,53
15.02.1956 12:00:00;  1,62
26.03.1956 12:00:00;  4,10
17.04.1956 12:00:00;  10,3
31.05.1956 12:00:00;  37,6
02.06.1956 12:00:00;  56,0
16.07.1956 12:00:00;  29,6
23.08.1956 12:00:00;  37,6
14.09.1956 12:00:00;  34,8
04.10.1956 12:00:00;  11,3
03.11.1956 12:00:00;  5,10
07.12.1956 12:00:00;  3,70
16.01.1957 12:00:00;  2,18
28.02.1957 12:00:00;  1,70
31.03.1957 12:00:00;  7,50
30.04.1957 12:00:00;  11,3
17.05.1957 12:00:00;  18,9
12.06.1957 12:00:00;   103
28.07.1957 12:00:00;  34,8
19.08.1957 12:00:00;  34,8
02.09.1957 12:00:00;  16,9
01.10.1957 12:00:00;  10,3
09.11.1957 12:00:00;  7,50
14.12.1957 12:00:00;  7,50
02.01.1958 12:00:00;  1,17
28.02.1958 12:00:00;  2,18
31.03.1958 12:00:00;  4,10
01.04.1958 12:00:00;  4,10
28.05.1958 12:00:00;  73,0
23.06.1958 12:00:00;  34,8
30.07.1958 12:00:00;  27,3
04.08.1958 12:00:00;  37,6
23.09.1958 12:00:00;  15,5
02.10.1958 12:00:00;  32,7
12.11.1958 12:00:00;  12,9
01.12.1958 12:00:00;  7,50
03.01.1959 12:00:00;  3,90
08.02.1959 12:00:00;  2,94
12.03.1959 12:00:00;  4,50
18.04.1959 12:00:00;  11,9
22.05.1959 12:00:00;  22,9
14.06.1959 12:00:00;  43,5
16.07.1959 12:00:00;  31,5
13.08.1959 12:00:00;   105
01.09.1959 12:00:00;  8,66
28.10.1959 12:00:00;  23,3
16.11.1959 12:00:00;  6,56
01.12.1959 12:00:00;  4,68
29.01.1960 12:00:00;  2,50
01.02.1960 12:00:00;  1,62
31.03.1960 12:00:00;  3,83
13.04.1960 12:00:00;  7,58
17.05.1960 12:00:00;  40,0
15.06.1960 12:00:00;  29,0
13.07.1960 12:00:00;  29,5
