Messstelle:                ;Kirchbichl-Bichlwang
HZB-Nummer:                ;201889
HD-Nummer:                 ;
DBMS-Nummer:               ;7001081
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9310
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00484,78
   01.01.1988              ;00484,68
   01.01.1994              ;00484,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;356669,19 - 265637,28
Exportzeitreihe:           ;(7001081,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;   131
14.02.1951 12:00:00;   129
19.03.1951 12:00:00;   212
27.04.1951 12:00:00;   410
28.05.1951 12:00:00;  1022
24.06.1951 12:00:00;  1170
17.07.1951 12:00:00;   929
10.08.1951 12:00:00;   994
01.09.1951 12:00:00;   490
04.10.1951 12:00:00;   220
13.11.1951 12:00:00;   164
12.12.1951 12:00:00;   121
24.01.1952 12:00:00;   102
21.02.1952 12:00:00;   103
30.03.1952 12:00:00;   185
22.04.1952 12:00:00;   437
12.05.1952 12:00:00;   462
20.06.1952 12:00:00;  1080
05.07.1952 12:00:00;   681
04.08.1952 12:00:00;   587
07.09.1952 12:00:00;   761
26.10.1952 12:00:00;   539
04.11.1952 12:00:00;   282
02.12.1952 12:00:00;   230
10.01.1953 12:00:00;   148
01.02.1953 12:00:00;   125
28.03.1953 12:00:00;   230
28.04.1953 12:00:00;   372
27.05.1953 12:00:00;   830
26.06.1953 12:00:00;   771
19.07.1953 12:00:00;  1250
22.08.1953 12:00:00;   883
02.09.1953 12:00:00;   380
17.10.1953 12:00:00;   330
01.11.1953 12:00:00;   185
03.12.1953 12:00:00;  96,0
21.01.1954 12:00:00;   224
16.02.1954 12:00:00;   104
24.03.1954 12:00:00;   187
07.04.1954 12:00:00;   290
19.05.1954 12:00:00;   707
22.06.1954 12:00:00;  1059
02.07.1954 12:00:00;  1290
23.08.1954 12:00:00;  1105
16.09.1954 12:00:00;   643
07.10.1954 12:00:00;   413
04.11.1954 12:00:00;   237
11.12.1954 12:00:00;   178
15.01.1955 12:00:00;   199
10.02.1955 12:00:00;   168
27.03.1955 12:00:00;   405
30.04.1955 12:00:00;   524
07.05.1955 12:00:00;   707
09.06.1955 12:00:00;  1340
22.07.1955 12:00:00;  1010
02.08.1955 12:00:00;   589
07.09.1955 12:00:00;   577
02.10.1955 12:00:00;   258
11.11.1955 12:00:00;   183
03.12.1955 12:00:00;   152
27.01.1956 12:00:00;   128
01.02.1956 12:00:00;   106
04.03.1956 12:00:00;   434
17.04.1956 12:00:00;   272
30.05.1956 12:00:00;  1000
15.06.1956 12:00:00;   935
12.07.1956 12:00:00;   880
22.08.1956 12:00:00;  1170
14.09.1956 12:00:00;  1040
04.10.1956 12:00:00;   311
09.11.1956 12:00:00;   187
08.12.1956 12:00:00;   189
07.01.1957 12:00:00;   147
26.02.1957 12:00:00;   212
29.03.1957 12:00:00;   212
28.04.1957 12:00:00;   294
17.05.1957 12:00:00;   382
16.06.1957 12:00:00;  1140
11.07.1957 12:00:00;   884
14.08.1957 12:00:00;   984
24.09.1957 12:00:00;   482
05.10.1957 12:00:00;   277
21.11.1957 12:00:00;   219
10.12.1957 12:00:00;   138
07.01.1958 12:00:00;   129
17.02.1958 12:00:00;   411
31.03.1958 12:00:00;   223
25.04.1958 12:00:00;   208
28.05.1958 12:00:00;  1180
23.06.1958 12:00:00;   821
17.07.1958 12:00:00;   697
13.08.1958 12:00:00;   683
23.09.1958 12:00:00;   673
02.10.1958 12:00:00;   417
06.11.1958 12:00:00;   269
01.12.1958 12:00:00;   157
03.01.1959 12:00:00;   129
07.02.1959 12:00:00;   117
08.03.1959 12:00:00;   207
19.04.1959 12:00:00;   327
25.05.1959 12:00:00;   533
14.06.1959 12:00:00;  1240
16.07.1959 12:00:00;   993
13.08.1959 12:00:00;   711
01.09.1959 12:00:00;   276
03.10.1959 12:00:00;   178
23.11.1959 12:00:00;   132
09.12.1959 12:00:00;   112
28.01.1960 12:00:00;   103
29.02.1960 12:00:00;   131
04.03.1960 12:00:00;   196
12.04.1960 12:00:00;   280
20.05.1960 12:00:00;   891
10.06.1960 12:00:00;   922
21.07.1960 12:00:00;   795
19.08.1960 12:00:00;   709
18.09.1960 12:00:00;  1120
30.10.1960 12:00:00;   460
05.11.1960 12:00:00;   323
05.12.1960 12:00:00;   217
28.01.1961 12:00:00;   159
27.02.1961 12:00:00;   195
19.03.1961 12:00:00;   189
11.04.1961 12:00:00;   358
15.05.1961 12:00:00;   582
28.06.1961 12:00:00;  1190
05.07.1961 12:00:00;   959
13.08.1961 12:00:00;   922
04.09.1961 12:00:00;   325
01.10.1961 12:00:00;   189
16.11.1961 12:00:00;   171
12.12.1961 12:00:00;   596
27.01.1962 12:00:00;   143
13.02.1962 12:00:00;   140
06.03.1962 12:00:00;   142
27.04.1962 12:00:00;   494
10.05.1962 12:00:00;   665
25.06.1962 12:00:00;  1140
29.07.1962 12:00:00;   960
08.08.1962 12:00:00;   696
06.09.1962 12:00:00;   363
02.10.1962 12:00:00;   211
01.11.1962 12:00:00;   152
19.12.1962 12:00:00;   124
04.01.1963 12:00:00;   120
14.02.1963 12:00:00;   100
31.03.1963 12:00:00;   126
22.04.1963 12:00:00;   277
28.05.1963 12:00:00;   686
24.06.1963 12:00:00;  1070
01.07.1963 12:00:00;   753
18.08.1963 12:00:00;   753
05.09.1963 12:00:00;   608
01.10.1963 12:00:00;   277
16.11.1963 12:00:00;   223
01.12.1963 12:00:00;   159
10.01.1964 12:00:00;   128
20.02.1964 12:00:00;   153
26.03.1964 12:00:00;   132
30.04.1964 12:00:00;   274
15.05.1964 12:00:00;   676
08.06.1964 12:00:00;   740
10.07.1964 12:00:00;   528
23.08.1964 12:00:00;   597
14.09.1964 12:00:00;   355
29.10.1964 12:00:00;   260
18.11.1964 12:00:00;   510
01.12.1964 12:00:00;   181
18.01.1965 12:00:00;   146
22.02.1965 12:00:00;   134
31.03.1965 12:00:00;   235
09.04.1965 12:00:00;   239
19.05.1965 12:00:00;  1182
28.06.1965 12:00:00;  1730
01.07.1965 12:00:00;  1578
01.08.1965 12:00:00;   837
03.09.1965 12:00:00;  1222
03.10.1965 12:00:00;   388
01.11.1965 12:00:00;   231
20.12.1965 12:00:00;   203
12.01.1966 12:00:00;   151
09.02.1966 12:00:00;   197
15.03.1966 12:00:00;   160
29.04.1966 12:00:00;   405
25.05.1966 12:00:00;   884
19.06.1966 12:00:00;  1170
23.07.1966 12:00:00;  1310
16.08.1966 12:00:00;  1266
16.09.1966 12:00:00;   567
04.10.1966 12:00:00;   314
04.11.1966 12:00:00;   450
05.12.1966 12:00:00;   205
13.01.1967 12:00:00;   157
22.02.1967 12:00:00;   161
10.03.1967 12:00:00;   249
19.04.1967 12:00:00;   385
16.05.1967 12:00:00;  1000
28.06.1967 12:00:00;  1220
03.07.1967 12:00:00;  1191
05.08.1967 12:00:00;   968
08.09.1967 12:00:00;   627
05.10.1967 12:00:00;   312
18.11.1967 12:00:00;   190
26.12.1967 12:00:00;   149
16.01.1968 12:00:00;   153
27.02.1968 12:00:00;   135
31.03.1968 12:00:00;   304
24.04.1968 12:00:00;   568
30.05.1968 12:00:00;   729
07.06.1968 12:00:00;   865
12.07.1968 12:00:00;   900
07.08.1968 12:00:00;   714
16.09.1968 12:00:00;   541
02.10.1968 12:00:00;   564
04.11.1968 12:00:00;   266
04.12.1968 12:00:00;   158
03.01.1969 12:00:00;   136
17.02.1969 12:00:00;   142
26.03.1969 12:00:00;   178
30.04.1969 12:00:00;   374
17.05.1969 12:00:00;   706
18.06.1969 12:00:00;   636
28.07.1969 12:00:00;   720
18.08.1969 12:00:00;   607
05.09.1969 12:00:00;   412
01.10.1969 12:00:00;   189
13.11.1969 12:00:00;   172
22.12.1969 12:00:00;   172
05.01.1970 12:00:00;   119
24.02.1970 12:00:00;   176
27.03.1970 12:00:00;   187
26.04.1970 12:00:00;   451
26.05.1970 12:00:00;   569
29.06.1970 12:00:00;  1256
01.07.1970 12:00:00;  1158
11.08.1970 12:00:00;  1390
12.09.1970 12:00:00;   797
03.10.1970 12:00:00;   400
04.11.1970 12:00:00;   253
02.12.1970 12:00:00;   223
05.01.1971 12:00:00;   194
17.02.1971 12:00:00;   151
23.03.1971 12:00:00;   188
23.04.1971 12:00:00;   302
24.05.1971 12:00:00;   595
29.06.1971 12:00:00;   623
19.07.1971 12:00:00;   588
27.08.1971 12:00:00;   670
01.09.1971 12:00:00;   418
05.10.1971 12:00:00;   219
10.11.1971 12:00:00;   173
15.12.1971 12:00:00;   184
18.01.1972 12:00:00;   145
25.02.1972 12:00:00;   140
30.03.1972 12:00:00;   151
22.04.1972 12:00:00;   212
27.05.1972 12:00:00;   429
30.06.1972 12:00:00;   657
11.07.1972 12:00:00;   860
04.08.1972 12:00:00;   597
13.09.1972 12:00:00;   297
29.10.1972 12:00:00;   190
17.11.1972 12:00:00;   299
05.12.1972 12:00:00;   190
04.01.1973 12:00:00;   146
07.02.1973 12:00:00;   143
30.03.1973 12:00:00;   232
30.04.1973 12:00:00;   287
07.05.1973 12:00:00;   900
19.06.1973 12:00:00;   709
16.07.1973 12:00:00;   743
31.08.1973 12:00:00;   489
01.09.1973 12:00:00;   443
08.10.1973 12:00:00;   382
16.11.1973 12:00:00;   470
05.12.1973 12:00:00;   245
19.01.1974 12:00:00;   243
26.02.1974 12:00:00;   228
23.03.1974 12:00:00;   391
01.04.1974 12:00:00;   315
23.05.1974 12:00:00;   492
06.06.1974 12:00:00;   796
18.07.1974 12:00:00;  1050
05.08.1974 12:00:00;   709
04.09.1974 12:00:00;   508
04.10.1974 12:00:00;   349
19.11.1974 12:00:00;   223
30.12.1974 12:00:00;   297
31.01.1975 12:00:00;   292
07.02.1975 12:00:00;   232
14.03.1975 12:00:00;   198
25.04.1975 12:00:00;   405
23.05.1975 12:00:00;   945
30.06.1975 12:00:00;  1104
19.07.1975 12:00:00;  1680
13.08.1975 12:00:00;   677
17.09.1975 12:00:00;   495
02.10.1975 12:00:00;   333
18.11.1975 12:00:00;   186
30.12.1975 12:00:00;   170
16.01.1976 12:00:00;   219
25.02.1976 12:00:00;   171
23.03.1976 12:00:00;   182
08.04.1976 12:00:00;   233
21.05.1976 12:00:00;   401
02.06.1976 12:00:00;   580
01.07.1976 12:00:00;   434
21.08.1976 12:00:00;   413
30.09.1976 12:00:00;   649
01.10.1976 12:00:00;   556
06.11.1976 12:00:00;   233
03.12.1976 12:00:00;   233
05.01.1977 04:30:00;   177
11.02.1977 14:00:00;   291
05.03.1977 01:30:00;   310
30.04.1977 23:59:55;   521
27.05.1977 14:00:00;   872
14.06.1977 14:00:00;  1024
31.07.1977 23:59:55;  1049
01.08.1977 06:30:00;  1341
01.09.1977 00:00:00;   673
18.10.1977 15:00:00;   236
03.11.1977 14:00:00;   241
25.12.1977 06:30:00;   195
06.01.1978 09:30:00;   191
26.02.1978 10:30:00;   172
31.03.1978 15:30:00;   230
12.04.1978 13:30:00;   271
24.05.1978 01:30:00;   522
11.06.1978 01:30:00;  1128
05.07.1978 14:00:00;  1104
08.08.1978 10:00:00;  1047
08.09.1978 11:30:00;   558
26.10.1978 12:00:00;   403
08.11.1978 14:30:00;   250
13.12.1978 15:00:00;   188
06.01.1979 19:00:00;   170
10.02.1979 07:00:00;   168
13.03.1979 14:00:00;   303
18.04.1979 13:00:00;   213
31.05.1979 09:30:00;  1106
14.06.1979 12:00:00;  1092
10.07.1979 14:00:00;   806
24.08.1979 17:30:00;   736
22.09.1979 14:00:00;   510
16.10.1979 00:30:00;   492
28.11.1979 00:00:00;   490
07.12.1979 16:00:00;   340
24.01.1980 16:00:00;   209
10.02.1980 21:30:00;   227
29.03.1980 00:00:00;   219
20.04.1980 03:30:00;   315
14.05.1980 12:00:00;   523
15.06.1980 11:30:00;  1068
10.07.1980 00:30:00;  1115
05.08.1980 12:30:00;   868
01.09.1980 12:30:00;   514
18.10.1980 00:00:00;   747
01.11.1980 00:00:00;   295
03.12.1980 19:00:00;   175
21.01.1981 15:00:00;   255
03.02.1981 15:00:00;   191
31.03.1981 23:30:00;   502
01.04.1981 13:00:00;   551
27.05.1981 11:00:00;   760
04.06.1981 21:30:00;   955
19.07.1981 02:30:00;  1385
04.08.1981 21:15:00;   682
25.09.1981 16:15:00;   562
13.10.1981 05:30:00;   440
04.11.1981 01:00:00;   329
02.12.1981 16:00:00;   244
28.01.1982 23:30:00;   242
18.02.1982 11:15:00;   267
31.03.1982 22:30:00;   276
07.04.1982 20:15:00;   373
24.05.1982 14:00:00;   984
27.06.1982 13:45:00;  1168
04.07.1982 13:30:00;   811
07.08.1982 15:00:00;   620
07.09.1982 13:15:00;   603
01.10.1982 14:30:00;   409
18.11.1982 13:45:00;   242
02.12.1982 14:45:00;   205
05.01.1983 20:15:00;   333
10.02.1983 15:15:00;   239
29.03.1983 13:30:00;   276
22.04.1983 12:45:00;   446
17.05.1983 16:00:00;   859
14.06.1983 19:00:00;  1161
07.07.1983 20:30:00;  1123
03.08.1983 05:30:00;   919
11.09.1983 11:15:00;   505
20.10.1983 14:45:00;   426
28.11.1983 23:45:00;   240
24.12.1983 10:15:00;   452
05.01.1984 16:00:00;   185
09.02.1984 00:15:00;   192
30.03.1984 01:00:00;   204
28.04.1984 05:30:00;   316
21.05.1984 15:45:00;   483
22.06.1984 13:15:00;   917
13.07.1984 13:30:00;   920
07.08.1984 14:15:00;   606
06.09.1984 06:00:00;   633
02.10.1984 19:45:00;   477
02.11.1984 23:30:00;   252
14.12.1984 11:45:00;   178
08.01.1985 22:30:00;   240
03.02.1985 00:15:00;   314
06.03.1985 10:45:00;   214
30.04.1985 19:45:00;   255
28.05.1985 23:00:00;   653
08.06.1985 01:30:00;   908
06.07.1985 12:45:00;   942
06.08.1985 22:30:00;  2198
04.09.1985 02:30:00;   556
01.10.1985 00:15:00;   287
13.11.1985 13:45:00;   184
05.12.1985 06:30:00;   172
10.01.1986 16:00:00;   183
14.02.1986 15:15:00;   225
12.03.1986 19:00:00;   295
30.04.1986 22:45:00;   358
22.05.1986 15:45:00;   981
24.06.1986 14:00:00;   986
07.07.1986 19:30:00;   715
29.08.1986 12:15:00;   640
02.09.1986 12:45:00;   436
14.10.1986 15:45:00;   314
03.11.1986 13:45:00;   227
10.12.1986 22:15:00;   180
14.01.1987 15:00:00;   411
24.02.1987 17:30:00;   202
03.03.1987 01:45:00;   402
30.04.1987 18:30:00;   420
03.05.1987 09:00:00;   537
16.06.1987 05:00:00;  1308
19.07.1987 22:00:00;  1855
25.08.1987 13:15:00;  1790
05.09.1987 18:00:00;   655
01.10.1987 12:30:00;   368
06.11.1987 00:00:00;   252
19.12.1987 15:00:00;   482
04.01.1988 23:15:00;   188
19.02.1988 01:45:00;   190
26.03.1988 02:45:00;   256
21.04.1988 03:45:00;   357
19.05.1988 02:00:00;   721
15.06.1988 18:15:00;   691
14.07.1988 14:15:00;   945
21.08.1988 03:30:00;   841
02.09.1988 19:00:00;   717
13.10.1988 09:00:00;   414
