Messstelle:                ;Lachau
HZB-Nummer:                ;209197
HD-Nummer:                 ;no135
DBMS-Nummer:               ;3001136
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00252,00
   01.01.1977              ;00250,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;670558,00 - 330142,00
Exportzeitreihe:           ;(3001136,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1975 12:00,01.01.2022 00:00]
Werte:
02.01.1975 12:00:00;  4,39
02.02.1975 12:00:00;  4,00
31.03.1975 12:00:00;  1,60
14.04.1975 12:00:00;  7,31
01.05.1975 12:00:00;  6,20
30.06.1975 12:00:00;  40,8
02.07.1975 12:00:00;   120
27.08.1975 12:00:00;  28,2
08.09.1975 12:00:00;  1,32
20.10.1975 12:00:00;  1,60
20.11.1975 12:00:00;  2,32
27.12.1975 12:00:00;  5,98
01.01.1976 00:00:00; Lücke
06.01.1976 09:30:00;  29,1
26.02.1976 20:30:00;  1,56
01.03.1976 00:00:00; 0,948
27.04.1976 07:30:00;  13,7
23.05.1976 08:00:00;  3,83
04.06.1976 06:00:00;  4,70
24.07.1976 09:00:00;  17,1
21.08.1976 19:00:00;  5,56
19.09.1976 04:30:00;  18,7
17.10.1976 16:30:00;  4,96
14.11.1976 22:30:00;  16,9
02.12.1976 23:00:00;  5,51
01.01.1977 00:00:00; Lücke
30.01.1977 13:30:00;  9,57
12.02.1977 22:00:00;  22,9
04.03.1977 11:00:00;  17,9
14.04.1977 00:00:00;  20,9
01.05.1977 04:30:00;  3,16
30.06.1977 21:30:00;  3,07
01.07.1977 09:00:00;  2,95
01.08.1977 09:30:00;  17,8
09.09.1977 16:00:00;  5,05
11.10.1977 04:00:00;  7,09
15.11.1977 15:00:00; 0,986
