Messstelle:                ;Wiener Neustadt (Flußbauhof)
HZB-Nummer:                ;208975
HD-Nummer:                 ;no820
DBMS-Nummer:               ;3001119
Gewässer:                  ;Wiener Neustädter Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.09.1978              ;00261,80
   01.01.1979              ;00260,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;744403,00 - 297357,00
Exportzeitreihe:           ;(3001119,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:10,01.01.2022 00:00]
Werte:
31.01.1981 10:00:00;  1,40
01.02.1981 00:00:00;  1,40
25.03.1981 10:00:00;  1,40
01.04.1981 00:00:00;  1,33
06.05.1981 10:00:00;  1,33
01.06.1981 02:00:00;  1,46
25.07.1981 08:00:00;  1,36
01.08.1981 00:00:00;  1,22
02.09.1981 08:00:00;  1,19
11.10.1981 10:00:00;  1,22
01.11.1981 00:00:00;  1,22
20.12.1981 10:00:00;  1,33
01.01.1982 00:00:00;  1,26
08.02.1982 08:00:00;  1,19
28.03.1982 10:00:00;  1,19
11.04.1982 00:10:00;  1,19
02.05.1982 08:00:00; 0,967
26.06.1982 08:00:00;  1,06
29.07.1982 16:00:00;  1,09
18.08.1982 08:00:00;  1,15
01.09.1982 02:00:00;  1,09
24.10.1982 08:00:00;  1,15
01.11.1982 00:00:00;  1,15
01.12.1982 00:00:00; 0,967
03.01.1983 08:00:00;  1,09
01.02.1983 00:00:00;  1,09
19.03.1983 08:00:00;  1,15
01.04.1983 00:00:00;  1,15
10.05.1983 10:00:00;  1,09
17.06.1983 10:00:00;  1,18
03.07.1983 08:00:00;  1,24
25.08.1983 08:00:00;  1,09
01.09.1983 00:00:00;  1,09
28.10.1983 10:00:00;  1,20
01.11.1983 00:00:00;  1,20
24.12.1983 10:00:00;  1,07
15.01.1984 10:00:00;  1,07
14.02.1984 08:00:00;  1,23
05.03.1984 08:00:00;  1,04
09.04.1984 08:00:00;  1,23
30.05.1984 08:00:00;  1,43
01.06.1984 02:00:00;  1,51
01.07.1984 00:00:00;  1,41
15.08.1984 08:00:00;  1,62
07.09.1984 08:00:00;  1,41
01.10.1984 00:00:00;  1,15
01.11.1984 00:00:00;  1,15
01.12.1984 00:00:00;  1,15
01.01.1985 00:00:00;  1,09
07.02.1985 10:00:00;  1,46
11.03.1985 10:00:00;  1,46
13.04.1985 10:00:00;  1,54
01.05.1985 00:00:00;  1,54
26.06.1985 10:00:00;  1,19
28.07.1985 10:00:00;  1,44
01.08.1985 00:00:00;  1,25
22.09.1985 10:00:00;  1,93
01.10.1985 00:00:00;  1,93
14.11.1985 14:00:00;  1,30
25.12.1985 10:00:00;  1,58
01.01.1986 00:00:00;  1,58
01.02.1986 00:00:00;  1,43
13.03.1986 10:00:00;  1,30
23.04.1986 10:00:00;  1,43
22.05.1986 10:00:00;  1,54
01.06.1986 00:00:00;  1,48
01.07.1986 00:00:00;  1,48
26.08.1986 10:00:00;  1,86
01.09.1986 00:00:00;  1,55
03.10.1986 10:00:00;  1,48
25.11.1986 10:00:00;  1,38
01.12.1986 00:00:00;  1,34
01.01.1987 00:10:00;  1,17
28.02.1987 16:00:00;  1,43
31.03.1987 16:00:00;  1,57
29.04.1987 16:00:00;  1,88
01.05.1987 00:00:00;  1,88
01.06.1987 00:00:00;  1,72
02.07.1987 18:00:00;  1,64
03.08.1987 16:00:00;  1,57
13.09.1987 16:00:00;  1,57
01.10.1987 00:00:00;  1,57
01.11.1987 02:00:00;  1,57
03.12.1987 16:00:00;  1,57
26.01.1988 16:00:00;  1,57
01.02.1988 00:00:00;  1,57
01.03.1988 02:00:00;  1,43
26.04.1988 16:00:00;  1,57
01.05.1988 00:00:00;  1,43
18.06.1988 16:00:00;  1,57
23.07.1988 16:00:00;  1,72
04.08.1988 08:00:00;  1,57
15.09.1988 08:00:00;  1,57
29.10.1988 16:00:00;  1,72
22.11.1988 16:00:00;  1,72
08.12.1988 16:00:00;  1,72
14.01.1989 16:00:00;  1,57
01.02.1989 02:00:00;  1,57
02.03.1989 16:00:00;  1,72
01.04.1989 00:00:00;  1,57
01.05.1989 00:00:00;  1,57
03.06.1989 16:00:00;  1,72
22.07.1989 08:00:00;  1,88
19.08.1989 08:00:00;  1,88
23.09.1989 08:00:00;  1,72
18.10.1989 14:00:00;  1,64
21.11.1989 16:00:00;  1,72
11.12.1989 16:00:00;  1,57
01.01.1990 00:00:00;  1,43
06.02.1990 16:00:00;  1,43
23.03.1990 16:00:00;  1,57
01.04.1990 00:00:00;  1,57
06.05.1990 16:00:00;  1,57
30.06.1990 16:00:00;  1,72
01.07.1990 00:00:00;  1,72
06.08.1990 16:00:00;  1,72
13.09.1990 16:00:00;  1,57
04.10.1990 16:00:00;  1,43
18.11.1990 16:00:00;  1,57
05.12.1990 16:00:00;  1,57
05.01.1991 16:00:00;  1,57
28.02.1991 16:00:00;  1,06
15.03.1991 16:00:00;  1,57
01.04.1991 00:00:00;  1,57
17.05.1991 16:00:00;  1,57
01.06.1991 00:00:00;  1,57
01.07.1991 00:00:00;  1,43
01.08.1991 00:00:00;  1,43
15.09.1991 16:00:00;  1,72
01.10.1991 00:00:00;  1,57
01.11.1991 00:00:00;  1,57
01.12.1991 00:00:00; 0,763
01.01.1992 00:00:00; 0,383
01.02.1992 00:00:00; 0,383
25.03.1992 16:00:00; 0,453
12.04.1992 16:00:00; 0,453
01.05.1992 00:00:00; 0,453
01.06.1992 02:00:00;  1,57
11.07.1992 16:00:00;  1,72
01.08.1992 00:00:00;  1,72
02.09.1992 16:00:00;  1,57
01.10.1992 02:00:00;  1,57
08.11.1992 16:00:00;  1,57
01.12.1992 02:00:00;  1,57
01.01.1993 00:00:00; 0,453
01.02.1993 00:00:00; 0,319
31.03.1993 16:00:00; 0,383
01.04.1993 00:00:00; 0,383
14.05.1993 16:00:00;  1,29
01.06.1993 02:00:00;  1,43
01.07.1993 00:00:00;  1,43
12.08.1993 16:00:00;  1,72
01.09.1993 00:00:00;  1,72
04.10.1993 16:00:00;  1,57
04.11.1993 16:00:00;  1,57
01.12.1993 00:00:00; 0,453
08.01.1994 16:00:00; 0,453
01.02.1994 00:00:00; 0,383
23.03.1994 16:00:00;  1,57
29.04.1994 16:00:00;  1,72
01.05.1994 00:00:00;  1,72
01.06.1994 00:00:00;  1,57
01.07.1994 02:00:00;  1,72
26.08.1994 16:00:00;  1,88
03.09.1994 16:00:00;  1,72
19.10.1994 16:00:00;  1,72
01.11.1994 00:00:00;  1,57
01.12.1994 00:00:00;  1,57
01.01.1995 00:00:00; 0,951
07.02.1995 16:00:00; 0,599
03.03.1995 16:00:00;  1,72
01.04.1995 00:00:00;  1,72
25.05.1995 16:00:00;  1,72
20.06.1995 16:00:00;  1,72
01.07.1995 00:00:00;  1,72
01.08.1995 02:00:00;  1,72
01.09.1995 00:00:00;  1,57
11.10.1995 16:00:00;  1,72
01.11.1995 00:00:00;  1,72
01.12.1995 00:00:00; 0,951
18.01.1996 16:00:00; 0,453
07.02.1996 16:00:00; 0,453
01.03.1996 00:00:00; 0,383
01.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
01.07.1996 00:00:00; Lücke
01.08.1996 00:00:00; Lücke
01.09.1996 00:00:00; Lücke
01.10.1996 00:00:00; Lücke
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
28.01.1997 07:00:00;  1,57
01.02.1997 00:00:00;  1,57
31.03.1997 23:59:55;  1,67
01.04.1997 07:00:00;  1,72
01.05.1997 00:00:00;  1,72
30.06.1997 07:00:00;  1,72
01.07.1997 00:00:00;  1,72
01.08.1997 00:00:00;  1,57
01.09.1997 00:00:00;  1,57
01.10.1997 00:00:00;  1,57
14.11.1997 07:00:00;  1,57
20.12.1997 07:00:00;  1,72
18.01.1998 07:00:00;  1,72
01.02.1998 00:00:00;  1,72
08.03.1998 07:00:00;  1,57
01.04.1998 00:00:00;  1,57
15.05.1998 07:00:00;  1,72
17.06.1998 07:00:00;  1,88
01.07.1998 07:00:00;  1,72
01.08.1998 00:00:00;  1,57
01.09.1998 00:00:00;  1,57
01.10.1998 00:00:00;  1,57
01.11.1998 00:00:00;  1,57
16.12.1998 07:00:00;  1,72
01.01.1999 00:00:00;  1,72
24.02.1999 07:00:00;  1,72
01.03.1999 00:00:00;  1,72
01.04.1999 00:00:00;  1,57
09.05.1999 07:00:00;  1,72
01.06.1999 00:00:00;  1,61
08.07.1999 07:00:00;  2,05
01.08.1999 00:00:00;  1,72
01.09.1999 00:00:00;  1,57
01.10.1999 00:00:00;  1,57
01.11.1999 00:00:00;  1,57
01.12.1999 00:00:00;  1,57
01.01.2000 07:00:00;  1,43
11.02.2000 07:00:00;  1,57
01.03.2000 00:00:00;  1,57
05.04.2000 07:00:00;  1,57
01.05.2000 00:00:00;  1,57
15.06.2000 07:00:00;  1,72
16.07.2000 07:00:00;  1,72
17.08.2000 07:00:00;  1,57
07.09.2000 07:00:00;  1,17
02.10.2000 07:00:00;  1,57
03.11.2000 07:00:00;  1,72
01.12.2000 00:00:00;  1,72
01.01.2001 00:00:00;  1,57
27.02.2001 07:00:00;  1,72
01.03.2001 00:00:00;  1,72
01.04.2001 00:00:00;  1,57
20.05.2001 07:00:00;  1,72
10.06.2001 07:00:00;  1,57
10.07.2001 07:00:00;  1,57
30.08.2001 07:00:00;  1,29
05.09.2001 07:00:00;  1,72
01.10.2001 00:00:00;  1,16
01.11.2001 00:00:00;  1,06
01.12.2001 00:00:00;  1,06
31.01.2002 23:59:55;  1,39
01.02.2002 07:00:00;  1,43
20.03.2002 07:00:00;  1,57
01.04.2002 00:00:00;  1,57
01.05.2002 07:00:00;  1,43
08.06.2002 07:00:00;  1,72
19.07.2002 07:00:00;  1,57
01.08.2002 00:00:00;  1,57
01.09.2002 00:00:00;  1,57
01.10.2002 00:00:00;  1,57
01.11.2002 00:00:00;  1,57
25.12.2002 07:00:00;  1,72
01.01.2003 00:00:00;  1,72
01.02.2003 00:00:00;  1,57
01.03.2003 00:00:00;  1,57
17.04.2003 07:00:00;  1,72
09.05.2003 07:00:00;  1,72
14.06.2003 07:00:00;  1,88
01.07.2003 00:00:00;  1,72
19.08.2003 08:45:00;  2,54
20.09.2003 13:45:00;  1,72
24.10.2003 11:00:00;  3,05
02.11.2003 14:30:00;  2,63
15.12.2003 11:00:00;  2,97
01.01.2004 11:00:00;  1,89
04.02.2004 08:00:00;  2,05
17.03.2004 21:00:00;  1,62
28.04.2004 15:00:00;  1,85
14.05.2004 18:00:00;  1,81
30.06.2004 17:00:00;  1,98
07.07.2004 20:00:00;  2,10
23.08.2004 16:00:00;  1,94
08.09.2004 14:00:00;  1,96
28.10.2004 14:00:00;  1,29
28.11.2004 15:00:00;  1,32
31.12.2004 15:00:00;  1,30
21.01.2005 00:00:00;  1,51
28.02.2005 10:00:00;  1,36
22.03.2005 15:00:00;  1,98
14.04.2005 11:00:00;  1,54
26.05.2005 14:00:00;  1,72
12.06.2005 22:00:00;  1,86
29.07.2005 09:00:00;  2,12
30.08.2005 14:00:00;  1,71
16.09.2005 15:00:00;  1,81
21.10.2005 16:00:00;  1,57
15.11.2005 13:00:00;  1,58
16.12.2005 19:00:00;  1,55
02.01.2006 02:00:00;  1,54
26.02.2006 03:00:00;  1,80
02.03.2006 00:00:00;  1,84
02.04.2006 13:00:00;  1,86
06.05.2006 19:00:00;  1,76
01.06.2006 16:00:00;  1,74
14.07.2006 15:20:00;  1,78
07.08.2006 09:20:00;  2,00
04.09.2006 14:40:00;  1,93
30.10.2006 15:40:00;  1,29
18.11.2006 00:00:00;  1,53
03.12.2006 11:20:00;  1,28
23.01.2007 20:00:00;  1,47
05.02.2007 20:00:00;  1,20
20.03.2007 23:40:00;  1,44
02.04.2007 10:00:00;  1,45
02.05.2007 11:40:00;  1,27
20.06.2007 08:00:00;  1,19
08.07.2007 17:40:00;  1,22
30.08.2007 20:40:00;  1,17
22.09.2007 19:40:00;  1,63
25.10.2007 08:00:00;  1,62
18.11.2007 19:40:00;  1,67
30.12.2007 23:00:00;  1,67
27.01.2008 11:20:00;  1,63
18.02.2008 12:40:00;  1,57
17.03.2008 16:00:00;  1,57
19.04.2008 12:00:00;  1,65
17.05.2008 06:40:00;  1,64
29.06.2008 10:20:15;  1,81
09.07.2008 02:00:00;  1,99
17.08.2008 07:40:05;  1,81
29.09.2008 18:00:00;  1,80
01.10.2008 17:40:00;  1,63
30.11.2008 12:00:00;  1,62
29.12.2008 01:40:00;  1,65
14.01.2009 10:00:00;  2,54
28.02.2009 16:00:00;  2,13
09.03.2009 14:00:00;  2,25
27.04.2009 04:40:00;  1,96
29.05.2009 07:20:00;  2,28
05.06.2009 09:40:00;  1,74
16.07.2009 07:00:00;  1,79
15.08.2009 13:15:00;  1,68
01.09.2009 12:40:00;  1,68
25.10.2009 16:45:05;  1,61
08.11.2009 16:50:00;  1,61
04.12.2009 14:40:00;  1,68
23.01.2010 11:40:00;  1,71
27.02.2010 03:40:00;  1,65
12.03.2010 10:20:00;  1,70
20.04.2010 11:00:00;  2,50
08.05.2010 09:20:00;  2,59
13.06.2010 07:40:00;  2,04
20.07.2010 07:20:00;  1,98
02.08.2010 01:40:00;  1,85
15.09.2010 14:00:00;  2,19
27.10.2010 08:40:00;  1,71
07.11.2010 00:20:00;  1,75
05.12.2010 10:40:00;  1,76
15.01.2011 18:20:00;  1,69
11.02.2011 09:20:00;  1,68
14.03.2011 15:40:00;  1,68
05.04.2011 07:20:00;  1,69
18.05.2011 11:40:00;  1,58
24.06.2011 06:40:00;  1,58
19.07.2011 01:40:00;  1,94
04.08.2011 06:20:00;  1,63
22.09.2011 18:40:00;  1,56
25.10.2011 08:15:50;  1,67
20.11.2011 17:20:00;  1,63
14.12.2011 23:20:00;  1,69
01.01.2012 22:00:00;  1,65
24.02.2012 13:00:00;  2,04
01.03.2012 09:08:40;  1,65
29.04.2012 12:38:30;  2,30
25.05.2012 07:17:10;  2,14
26.06.2012 03:07:40;  1,62
08.07.2012 16:32:05;  1,93
27.08.2012 12:44:20;  1,63
25.09.2012 12:43:55;  1,76
16.10.2012 10:33:15;  1,96
02.11.2012 10:39:15;  2,19
25.12.2012 08:58:40;  2,04
23.01.2013 09:10:40;  2,20
17.02.2013 06:25:45;  1,59
12.03.2013 11:17:25;  1,98
03.04.2013 03:04:20;  1,56
05.05.2013 09:58:45;  2,12
25.06.2013 11:16:00;  2,41
15.07.2013 10:09:00;  1,57
27.08.2013 11:59:30;  1,59
23.09.2013 07:15:35;  2,48
24.10.2013 12:13:00;  1,93
21.11.2013 08:44:05;  2,33
26.12.2013 01:09:45;  1,76
24.01.2014 10:10:40;  2,23
26.02.2014 07:35:35;  1,67
12.03.2014 12:04:55;  1,63
22.04.2014 12:28:30;  2,35
31.05.2014 08:54:35;  1,65
17.06.2014 08:01:35;  1,98
01.07.2014 00:00:00;  1,66
20.08.2014 12:01:05;  1,85
07.09.2014 11:04:05;  2,44
26.10.2014 08:15:25;  1,62
30.11.2014 16:53:15;  1,64
01.12.2014 00:00:00;  1,63
15.01.2015 16:03:55;  1,97
25.02.2015 09:57:00;  2,14
31.03.2015 23:59:55;  1,53
04.04.2015 12:02:15;  1,55
23.05.2015 09:37:10;  1,60
25.06.2015 15:45:00;  1,73
31.07.2015 07:24:15;  1,39
17.08.2015 12:19:45;  1,55
01.09.2015 17:13:50;  1,05
22.10.2015 17:20:00;  1,52
01.11.2015 02:50:00;  1,49
04.12.2015 04:40:00;  1,58
12.01.2016 14:00:00;  1,53
28.02.2016 21:05:00;  1,51
16.03.2016 11:00:00;  1,83
25.04.2016 11:40:00;  2,13
31.05.2016 12:20:00;  1,80
01.06.2016 00:15:00;  1,75
27.07.2016 13:35:00;  1,62
31.08.2016 11:45:00;  1,69
05.09.2016 10:25:00;  1,69
31.10.2016 23:59:55;  1,59
01.11.2016 05:40:00;  1,63
07.12.2016 10:30:00;  1,89
06.01.2017 09:45:00;  1,55
19.02.2017 15:40:00;  1,59
12.03.2017 11:15:00;  1,57
24.04.2017 11:20:00;  1,51
29.05.2017 22:35:00;  1,53
02.06.2017 07:15:00;  2,18
01.07.2017 13:00:00;  1,70
19.08.2017 10:10:00;  1,76
05.09.2017 07:25:00;  2,33
01.10.2017 01:35:00;  1,49
30.11.2017 11:05:00;  1,82
17.12.2017 13:30:00;  1,54
03.01.2018 13:05:00;  1,67
20.02.2018 09:55:00;  1,62
06.03.2018 14:55:00;  1,65
04.04.2018 13:15:00;  1,58
23.05.2018 23:40:00;  1,71
18.06.2018 07:55:00;  2,31
12.07.2018 16:00:00;  2,18
03.08.2018 08:35:00;  1,72
06.09.2018 13:00:00;  2,22
06.10.2018 04:05:00;  1,71
28.11.2018 09:50:00;  1,91
07.12.2018 09:10:00;  2,19
14.01.2019 15:55:00;  1,58
26.02.2019 17:20:00;  1,66
10.03.2019 09:45:00;  1,72
15.04.2019 13:55:00;  1,68
13.05.2019 09:45:00;  1,80
17.06.2019 11:30:00;  1,78
04.07.2019 01:05:00;  1,62
01.08.2019 07:00:00;  1,17
11.09.2019 23:45:00;  1,50
11.10.2019 10:10:00;  2,45
11.11.2019 10:20:00;  1,74
01.12.2019 00:00:00;  1,55
11.01.2020 19:55:00;  1,67
28.02.2020 08:20:00;  1,69
21.03.2020 09:05:00;  2,25
07.04.2020 06:50:00;  1,64
15.05.2020 09:40:00;  1,88
28.06.2020 08:20:00;  2,56
01.07.2020 00:30:00;  1,70
17.08.2020 13:10:00;  1,62
23.09.2020 09:40:00;  1,71
02.10.2020 13:20:00;  2,17
07.11.2020 08:15:00;  1,58
31.12.2020 09:40:00;  1,43
01.01.2021 00:10:00; 0,746
28.02.2021 18:05:00; 0,812
31.03.2021 15:25:00;  1,42
23.04.2021 08:05:00;  2,19
16.05.2021 08:20:00;  1,71
21.06.2021 06:05:00;  1,92
31.07.2021 08:15:00;  1,37
16.08.2021 07:45:00;  2,25
20.09.2021 04:55:00;  1,42
07.10.2021 08:00:00;  2,09
09.11.2021 09:50:00;  2,43
22.12.2021 08:20:00;  1,45
