Messstelle:                ;Urlaken
HZB-Nummer:                ;212597
HD-Nummer:                 ;00322
DBMS-Nummer:               ;2001025
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;160,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00499,00
   01.01.1979              ;00499,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;492078,00 - 166455,00
   01.01.1976              ;492078,00 - 166455,00
Exportzeitreihe:           ;(2001025,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1970 12:00,01.01.2022 00:00]
Werte:
16.01.1970 12:00:00;  3,25
27.02.1970 12:00:00;  2,95
31.03.1970 12:00:00;  3,55
28.04.1970 12:00:00;  6,68
01.05.1970 12:00:00;  6,27
03.06.1970 12:00:00;  4,22
17.07.1970 12:00:00;  4,17
21.08.1970 12:00:00;  8,40
02.09.1970 12:00:00;  5,35
03.10.1970 12:00:00;  3,45
28.11.1970 12:00:00;  3,55
03.12.1970 12:00:00;  3,45
06.01.1971 12:00:00;  2,85
28.02.1971 12:00:00;  2,75
22.03.1971 12:00:00;  3,60
12.04.1971 12:00:00;  3,60
07.05.1971 12:00:00;  3,25
29.06.1971 12:00:00;  2,75
01.07.1971 12:00:00;  2,47
02.08.1971 12:00:00;  2,07
23.09.1971 12:00:00;  1,61
15.10.1971 12:00:00;  2,65
12.11.1971 12:00:00;  2,15
03.12.1971 12:00:00;  2,15
12.01.1972 12:00:00;  1,91
29.02.1972 12:00:00;  2,39
13.03.1972 12:00:00;  3,55
22.04.1972 12:00:00;  5,74
16.05.1972 12:00:00;  7,10
04.06.1972 12:00:00;  6,44
16.07.1972 12:00:00;  6,54
02.08.1972 12:00:00;  5,09
21.09.1972 12:00:00;  3,15
11.10.1972 12:00:00;  2,75
26.11.1972 12:00:00;  3,05
11.12.1972 12:00:00;  3,05
02.01.1973 12:00:00;  2,55
28.02.1973 12:00:00;  2,31
