Messstelle:                ;Ehrwald (Viadukt)
HZB-Nummer:                ;201152
HD-Nummer:                 ;
DBMS-Nummer:               ;7001013
Gewässer:                  ;Loisach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1951              ;00958,12
   18.07.1978              ;00958,00
   01.01.1998              ;00958,02
   23.01.2007              ;00958,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;193688,00 - 252321,90
Exportzeitreihe:           ;(7001013,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 00:00,01.01.2022 00:00]
Werte:
01.01.1980 00:00:00;  1,77
05.02.1980 15:30:00;  5,98
29.03.1980 03:30:00;  3,76
01.04.1980 22:00:00;  6,36
13.05.1980 19:30:00;  7,94
22.06.1980 05:30:00;  10,8
09.07.1980 18:00:00;  16,2
04.08.1980 04:00:00;  5,02
01.09.1980 08:00:00;  4,67
17.10.1980 17:00:00;  6,96
01.11.1980 00:00:00;  2,88
27.12.1980 14:30:00;  1,84
04.01.1981 03:30:00;  2,62
10.02.1981 09:00:00;  1,88
31.03.1981 14:00:00;  14,9
01.04.1981 00:00:00;  12,1
27.05.1981 07:30:00;  7,65
04.06.1981 10:00:00;  4,95
20.07.1981 03:30:00;  28,2
09.08.1981 19:00:00;  4,72
29.09.1981 09:00:00;  12,3
13.10.1981 01:30:00;  15,8
01.11.1981 00:00:00;  6,85
01.12.1981 06:00:00;  2,76
06.01.1982 18:00:00;  4,47
19.02.1982 14:30:00;  1,75
31.03.1982 18:30:00;  5,55
06.04.1982 18:00:00;  9,52
24.05.1982 04:00:00;  10,9
17.06.1982 02:00:00;  12,8
04.07.1982 09:30:00;  6,67
06.08.1982 18:30:00;  10,2
01.09.1982 00:00:00;  7,76
01.10.1982 08:00:00;  4,45
24.11.1982 15:30:00;  1,71
17.12.1982 09:00:00;  2,30
05.01.1983 20:00:00;  5,22
01.02.1983 22:30:00;  2,63
20.03.1983 16:30:00;  5,21
21.04.1983 20:30:00;  6,24
09.05.1983 10:00:00;  6,62
14.06.1983 11:30:00;  20,4
01.07.1983 09:30:00;  6,14
05.08.1983 23:00:00;  11,5
11.09.1983 05:00:00;  7,20
17.10.1983 08:30:00;  2,73
28.11.1983 16:30:00;  5,93
24.12.1983 08:30:00;  7,05
01.01.1984 01:30:00;  2,56
07.02.1984 13:30:00;  1,84
29.03.1984 08:30:00;  11,3
24.04.1984 19:30:00;  6,68
06.05.1984 22:00:00;  7,44
24.06.1984 21:00:00;  12,1
03.07.1984 14:00:00;  5,80
12.08.1984 09:00:00;  3,99
17.09.1984 12:00:00;  17,5
02.10.1984 15:00:00;  5,53
