Messstelle:                ;Gerbersdorf
HZB-Nummer:                ;211896
HD-Nummer:                 ;ow3730
DBMS-Nummer:               ;6001137
Gewässer:                  ;Stiefing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00297,52
   01.12.2012              ;00293,95
   12.05.2020              ;00296,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;691887,40 - 194932,80
   01.08.2018              ;692345,60 - 195872,30
Exportzeitreihe:           ;(6001137,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
09.01.1993 00:01:00; 0,473
08.02.1993 23:15:00; 0,447
25.03.1993 18:30:00; 0,473
13.04.1993 04:45:00; 0,369
15.05.1993 14:30:00; 0,500
03.06.1993 21:00:00; 0,421
18.07.1993 23:30:00;  5,23
05.08.1993 21:00:00;  4,20
29.09.1993 20:45:00;  2,61
23.10.1993 01:00:00;  16,4
06.11.1993 08:00:00;  4,08
22.12.1993 04:30:00;  7,24
06.01.1994 21:30:00;  4,58
09.02.1994 18:30:00;  1,46
01.03.1994 00:00:00; 0,500
12.04.1994 11:45:00;  15,1
28.05.1994 17:45:00;  3,54
13.06.1994 22:00:00;  10,2
07.07.1994 10:30:00;  2,97
14.08.1994 00:00:00;  4,84
03.09.1994 12:45:00;  4,39
27.10.1994 07:30:00;  6,45
11.11.1994 17:00:00;  15,4
31.12.1994 13:15:00;  1,11
27.01.1995 08:45:00;  5,43
27.02.1995 04:00:00;  4,58
03.03.1995 01:15:00;  9,81
25.04.1995 15:45:00;  3,88
01.05.1995 16:15:00; 0,478
12.06.1995 20:30:00;  8,91
15.07.1995 19:15:00;  5,90
28.08.1995 16:45:00;  7,25
15.09.1995 03:15:00;  6,96
01.10.1995 00:00:00; 0,350
22.11.1995 05:45:00; 0,712
27.12.1995 00:01:00; 0,980
12.01.1996 00:01:00;  1,13
20.02.1996 00:45:00;  1,48
23.03.1996 21:45:00;  8,00
04.04.1996 19:30:00;  11,2
13.05.1996 15:45:00;  8,58
30.06.1996 10:45:00;  5,46
02.07.1996 23:15:00;  9,86
31.08.1996 01:30:00;  16,6
23.09.1996 13:00:00;  13,0
17.10.1996 04:45:00;  19,7
22.11.1996 19:30:00;  1,48
21.12.1996 00:00:00; 0,899
25.01.1997 20:55:15; 0,839
14.02.1997 20:49:40;  2,42
01.03.1997 00:00:00; 0,368
29.04.1997 21:02:05;  2,07
08.05.1997 19:21:45; 0,473
23.06.1997 10:08:05;  2,76
15.07.1997 13:30:05;  6,22
01.08.1997 13:17:40;  14,4
07.09.1997 04:10:20;  18,8
10.10.1997 22:59:05; 0,239
30.11.1997 23:59:55;  2,96
04.12.1997 00:21:10;  8,54
01.01.1998 00:00:00; 0,674
07.02.1998 09:51:05; 0,307
01.03.1998 20:36:00;  1,01
19.04.1998 06:27:20; 0,399
18.05.1998 17:24:25; 0,196
04.06.1998 20:03:35;  2,66
15.07.1998 00:05:35;  4,18
28.08.1998 01:17:30;  3,49
06.09.1998 03:56:00;  17,0
20.10.1998 04:14:05;  7,71
05.11.1998 00:11:45;  10,1
16.12.1998 22:44:20; 0,532
28.01.1999 20:42:15; 0,259
28.02.1999 22:56:30;  1,65
01.03.1999 20:24:35;  1,66
17.04.1999 14:52:10;  4,27
21.05.1999 04:14:10;  15,9
21.06.1999 21:17:45;  13,6
23.07.1999 05:42:20;  8,92
20.08.1999 23:32:10;  12,6
04.09.1999 00:25:00; 0,919
04.10.1999 13:36:50;  1,22
10.11.1999 01:46:35;  1,10
11.12.1999 07:42:55;  10,8
31.01.2000 08:52:05; 0,757
02.02.2000 14:54:10;  1,46
30.03.2000 00:08:20;  6,87
24.04.2000 18:31:10;  5,12
01.05.2000 16:54:25;  2,61
06.06.2000 23:36:10;  1,82
29.07.2000 00:24:45; 0,717
06.08.2000 09:30:35;  1,89
21.09.2000 22:50:15;  4,72
03.10.2000 12:43:15;  12,0
18.11.2000 18:17:10;  7,09
28.12.2000 10:36:30;  5,49
09.01.2001 00:18:35;  6,39
01.02.2001 03:33:50; 0,435
27.03.2001 05:03:55;  3,91
12.04.2001 00:45:35;  4,04
06.05.2001 16:21:00; 0,445
06.06.2001 22:06:00;  2,26
09.07.2001 06:19:15; 0,306
11.08.2001 02:15:20; 0,087
26.09.2001 03:05:20;  6,58
05.10.2001 01:21:15; 0,775
09.11.2001 18:09:55; 0,181
06.12.2001 19:56:15; 0,088
23.01.2002 11:21:30; 0,100
18.02.2002 12:10:25; 0,963
02.03.2002 06:33:05; 0,299
20.04.2002 19:23:30;  3,22
14.05.2002 13:48:10;  3,46
15.06.2002 23:07:00;  2,03
15.07.2002 06:02:10; 0,117
11.08.2002 19:54:40;  6,14
06.09.2002 02:45:30;  10,2
12.10.2002 16:48:45;  10,6
23.11.2002 04:51:45;  1,01
06.12.2002 09:39:35;  9,05
08.01.2003 23:59:55; 0,481
28.02.2003 23:59:55; 0,482
03.03.2003 15:39:30;  2,06
03.04.2003 00:53:15; 0,321
21.05.2003 07:52:45; 0,163
15.06.2003 06:28:10; 0,365
18.07.2003 00:55:20; 0,340
31.08.2003 19:05:45; 0,261
10.09.2003 12:05:45; 0,292
05.10.2003 09:05:45;  1,42
02.11.2003 13:58:00;  2,09
31.12.2003 23:59:55;  3,47
01.01.2004 02:30:00;  3,74
06.02.2004 02:45:00; 0,413
24.03.2004 23:30:00;  14,0
07.04.2004 21:45:00;  1,53
28.05.2004 21:15:00;  2,86
25.06.2004 19:45:00;  17,0
03.07.2004 00:30:00;  6,11
31.08.2004 21:00:05; 0,722
01.09.2004 00:00:00; 0,565
11.10.2004 03:30:00;  1,42
11.11.2004 08:15:00;  2,44
27.12.2004 19:00:00;  1,78
01.01.2005 00:45:00; 0,310
02.02.2005 10:45:00; 0,227
18.03.2005 19:30:00;  5,63
21.04.2005 00:00:00;  2,11
18.05.2005 19:00:00;  9,51
15.06.2005 20:00:00;  3,45
26.07.2005 23:30:00;  4,99
21.08.2005 23:45:00;  24,1
29.09.2005 23:45:00;  6,06
01.10.2005 00:00:00;  1,69
27.11.2005 21:30:00; 0,628
06.12.2005 16:00:00;  6,54
03.01.2006 04:15:00;  2,18
20.02.2006 21:00:00;  5,79
22.03.2006 20:45:00;  2,55
29.04.2006 06:45:00;  6,68
29.05.2006 23:45:00;  5,25
29.06.2006 01:15:00;  5,85
03.07.2006 13:15:00; 0,750
24.08.2006 22:00:00;  4,29
18.09.2006 13:30:00;  3,78
25.10.2006 01:45:00;  1,50
22.11.2006 22:00:00; 0,734
19.12.2006 01:00:00; 0,290
24.01.2007 22:30:05;  1,87
13.02.2007 07:45:00; 0,648
24.03.2007 21:30:00;  5,75
04.04.2007 04:30:00; 0,543
09.05.2007 04:00:00;  1,38
14.06.2007 19:00:00; 0,902
10.07.2007 05:15:00; 0,485
20.08.2007 18:15:00;  1,17
28.09.2007 10:15:00;  12,3
28.10.2007 19:30:00;  1,25
01.11.2007 00:00:00; 0,475
08.12.2007 10:15:00;  3,81
09.01.2008 10:15:00; 0,502
19.02.2008 07:30:00; 0,284
24.03.2008 06:00:00; 0,381
21.04.2008 23:45:00; 0,696
20.05.2008 18:15:00;  2,53
08.06.2008 17:00:00;  9,77
14.07.2008 20:15:00;  6,41
05.08.2008 00:00:00;  4,11
13.09.2008 07:45:00; 0,352
04.10.2008 01:45:00;  1,94
08.11.2008 10:00:00; 0,409
13.12.2008 06:30:00;  4,22
22.01.2009 03:15:00;  3,83
08.02.2009 16:30:00;  27,0
06.03.2009 17:30:00;  4,84
30.04.2009 10:30:00;  1,13
19.05.2009 22:15:00;  17,8
24.06.2009 18:45:00;  70,8
18.07.2009 21:45:00;  65,6
04.08.2009 16:15:00;  48,0
04.09.2009 23:45:00;  14,9
12.10.2009 14:15:00;  2,09
08.11.2009 23:15:00;  10,3
25.12.2009 22:45:00;  5,34
01.01.2010 00:00:00; 0,596
26.02.2010 22:45:00;  10,6
01.03.2010 00:00:00;  6,26
02.04.2010 04:15:00; 0,456
25.05.2010 22:09:50;  1,97
16.06.2010 12:21:30;  3,55
23.07.2010 20:15:00; 0,590
15.08.2010 05:30:00;  23,0
18.09.2010 10:30:00;  10,3
25.10.2010 18:30:00;  1,32
22.11.2010 07:30:00;  4,17
25.12.2010 08:45:00;  5,82
20.01.2011 01:45:00;  1,79
03.02.2011 03:30:00; 0,555
17.03.2011 13:00:00;  5,79
29.04.2011 21:00:00; 0,323
28.05.2011 13:45:00;  1,46
19.06.2011 09:30:00;  5,60
28.07.2011 21:30:00; 0,779
04.08.2011 07:00:00;  32,2
01.09.2011 22:30:00;  10,8
07.10.2011 16:45:00;  4,11
01.11.2011 00:00:00; 0,252
17.12.2011 05:30:00; 0,628
03.01.2012 10:45:00; 0,189
29.02.2012 21:30:00; 0,376
01.03.2012 00:00:00; 0,376
22.04.2012 21:30:00; 0,559
22.05.2012 12:15:00;  22,5
21.06.2012 22:30:00;  7,16
03.07.2012 23:00:00;  19,9
26.08.2012 19:30:00; 0,497
13.09.2012 04:15:00;  6,41
16.10.2012 05:30:00;  23,7
05.11.2012 16:45:00;  30,0
16.12.2012 00:00:00;  1,56
31.01.2013 21:45:00;  1,58
26.02.2013 15:30:00;  30,1
31.03.2013 05:30:00;  15,0
01.04.2013 00:00:00;  6,08
07.05.2013 05:54:00;  43,5
06.06.2013 22:30:00;  1,83
04.07.2013 23:15:00;  5,98
28.08.2013 19:45:00;  3,02
11.09.2013 08:00:00;  2,58
01.10.2013 02:15:00;  1,69
24.11.2013 09:00:00;  20,0
27.12.2013 11:15:00;  1,47
06.01.2014 02:45:05;  2,36
17.02.2014 18:30:00;  20,6
04.03.2014 05:30:00; 0,709
30.04.2014 18:45:00;  3,45
12.05.2014 02:00:00;  23,7
30.06.2014 10:15:00;  8,82
03.07.2014 02:45:00;  3,77
14.08.2014 01:15:00;  12,5
13.09.2014 15:15:00;  56,5
22.10.2014 07:00:00;  14,5
08.11.2014 12:45:00;  6,29
07.12.2014 08:00:00;  4,09
11.01.2015 21:00:00; 0,778
24.02.2015 20:45:00;  3,87
01.03.2015 00:00:00; 0,486
11.04.2015 22:00:00; 0,394
23.05.2015 09:15:00;  16,7
09.06.2015 21:30:00;  2,30
18.07.2015 05:15:00;  15,3
17.08.2015 08:30:00;  11,8
05.09.2015 07:00:00;  2,17
15.10.2015 19:15:00;  19,8
21.11.2015 10:15:00; 0,227
04.12.2015 11:00:00; 0,168
12.01.2016 02:00:00;  1,13
19.02.2016 08:15:00;  14,5
03.03.2016 21:30:00;  5,28
27.04.2016 18:00:00; 0,486
02.05.2016 11:30:00;  3,82
05.06.2016 17:15:00;  21,8
26.07.2016 17:00:00;  4,05
17.08.2016 02:45:00;  8,15
19.09.2016 08:00:00;  1,51
26.10.2016 01:45:00;  5,23
07.11.2016 04:44:00;  8,99
03.12.2016 08:30:00; 0,288
14.01.2017 19:37:00; 0,172
06.02.2017 17:00:00;  7,20
01.03.2017 08:30:00; 0,497
28.04.2017 15:45:00;  1,00
31.05.2017 23:00:00;  1,43
25.06.2017 07:45:00;  1,22
24.07.2017 12:56:35;  1,25
06.08.2017 23:37:00;  2,02
20.09.2017 00:07:00;  5,28
23.10.2017 05:37:00; 0,241
08.11.2017 17:52:00;  2,29
13.12.2017 07:37:00;  3,53
10.01.2018 17:07:00; 0,827
18.02.2018 23:37:00;  1,06
18.03.2018 03:22:00;  6,06
16.04.2018 20:15:00;  72,9
15.05.2018 13:30:00;  27,6
21.06.2018 23:45:00;  6,42
06.07.2018 14:45:00;  3,07
07.08.2018 20:00:00;  2,44
08.09.2018 00:00:00;  10,5
30.10.2018 10:00:00; 0,493
26.11.2018 13:45:00;  3,37
08.12.2018 10:45:00; 0,525
