Messstelle:                ;Freistadt (Hafnerzeile)
HZB-Nummer:                ;205948
HD-Nummer:                 ;9130
DBMS-Nummer:               ;4001136
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;63,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00539,39
   01.01.1971              ;00538,39
   01.01.1983              ;00538,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;536750,00 - 374510,00
   29.07.2011              ;536724,00 - 374505,00
   27.03.2020              ;536726,47 - 374502,22
Exportzeitreihe:           ;(4001136,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1976 23:00,01.01.2022 00:00]
Werte:
03.01.1976 23:00:00;  6,79
29.02.1976 18:00:00; 0,927
02.03.1976 04:00:00; 0,975
01.04.1976 06:00:00; 0,351
31.05.1976 23:00:00;  1,41
11.06.1976 18:00:00;  1,58
20.07.1976 18:00:00;  2,96
20.08.1976 17:00:00;  2,54
03.09.1976 06:00:00; 0,579
17.10.1976 15:00:00;  1,34
15.11.1976 19:00:00;  3,25
09.12.1976 17:00:00;  1,74
01.01.1977 00:00:00; Lücke
27.01.1977 01:00:00; 0,999
08.02.1977 17:00:00;  3,89
04.03.1977 00:00:00;  2,49
14.04.1977 07:00:00;  2,11
01.05.1977 00:00:00; 0,597
12.06.1977 05:00:00;  3,49
31.07.1977 16:00:00;  4,94
21.08.1977 16:00:00;  17,5
02.09.1977 14:00:00;  4,31
03.10.1977 19:00:00; 0,634
15.11.1977 08:00:00; 0,821
25.12.1977 00:01:00;  4,00
01.01.1978 05:00:00;  1,12
28.02.1978 00:00:05;  1,35
04.03.1978 22:00:00;  3,55
01.04.1978 00:00:00;  1,24
20.05.1978 09:00:00;  1,48
24.06.1978 22:00:00;  3,37
05.07.1978 21:00:00;  2,88
11.08.1978 11:00:00;  2,13
30.09.1978 02:00:00; 0,279
05.10.1978 14:00:00; 0,391
30.11.1978 08:00:00; 0,230
30.12.1978 14:00:00;  1,59
01.01.1979 00:00:00; 0,998
17.02.1979 17:00:00;  3,01
12.03.1979 22:00:00;  5,01
11.04.1979 23:00:00;  3,79
04.05.1979 14:00:00;  2,48
19.06.1979 14:00:00;  6,46
14.07.1979 20:00:00;  4,97
04.08.1979 23:00:00;  2,81
25.09.1979 00:00:00;  4,94
06.10.1979 08:00:00;  3,03
27.11.1979 23:00:00;  3,01
01.12.1979 08:00:00;  4,84
06.01.1980 00:01:00; 0,765
06.02.1980 17:00:00;  3,02
14.03.1980 23:00:00; 0,858
29.04.1980 22:00:00;  4,97
01.05.1980 02:00:00;  3,71
25.06.1980 07:00:00;  1,05
22.07.1980 15:00:00;  9,89
04.08.1980 07:00:00;  18,8
08.09.1980 07:00:00;  2,47
13.10.1980 10:00:00;  4,00
12.11.1980 11:00:00; 0,935
16.12.1980 00:00:05;  3,38
04.01.1981 00:00:00;  1,45
08.02.1981 00:01:00;  1,56
12.03.1981 06:00:00;  6,99
08.04.1981 18:00:00; 0,904
29.05.1981 16:00:00;  1,09
20.06.1981 10:00:00; 0,449
20.07.1981 18:00:00;  4,33
04.08.1981 17:00:00;  2,76
