Messstelle:                ;See am Mondsee (Au)
HZB-Nummer:                ;206185
HD-Nummer:                 ;5120
DBMS-Nummer:               ;4001160
Gewässer:                  ;Seeache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;247,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00478,00
   01.01.1993              ;00477,35
   20.01.2021              ;00477,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;459050,00 - 296105,00
   01.01.2020              ;459051,00 - 296138,00
Exportzeitreihe:           ;(4001160,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:30,01.01.2022 00:00]
Werte:
30.01.1977 17:00:00;  14,7
11.02.1977 12:00:00;  40,7
05.03.1977 12:00:00;  31,7
14.04.1977 23:30:00;  30,2
01.05.1977 00:00:00;  18,6
28.06.1977 08:00:00;  26,7
31.07.1977 23:59:55;  21,0
02.08.1977 11:30:00;  44,3
05.09.1977 06:30:00;  17,2
12.10.1977 03:00:00;  8,24
16.11.1977 10:00:00;  14,9
26.12.1977 04:30:00;  21,7
01.01.1978 00:00:00;  17,0
28.02.1978 23:59:55;  17,1
30.03.1978 23:00:00;  26,0
01.04.1978 00:00:00;  25,5
10.05.1978 10:00:00;  15,3
01.06.1978 09:00:00;  6,42
11.07.1978 00:00:00;  20,3
18.08.1978 00:00:00;  12,0
30.09.1978 20:00:00;  19,6
27.10.1978 12:00:00;  24,6
01.11.1978 00:00:00;  15,3
11.12.1978 07:30:00;  8,99
01.01.1979 05:30:00;  5,59
09.02.1979 05:30:00;  17,3
13.03.1979 22:00:00;  51,8
15.04.1979 11:30:00;  21,4
13.05.1979 14:30:00;  19,0
20.06.1979 09:00:00;  34,5
18.07.1979 15:00:00;  16,8
05.08.1979 04:00:00;  19,6
25.09.1979 08:00:00;  12,3
01.10.1979 06:00:00;  4,74
28.11.1979 20:30:00;  37,7
01.12.1979 00:00:00;  30,9
07.01.1980 22:00:00;  7,35
06.02.1980 21:30:00;  26,7
13.03.1980 09:00:00;  10,7
30.04.1980 23:59:55;  27,7
03.05.1980 06:00:00;  31,0
28.06.1980 10:00:00;  23,3
04.07.1980 15:00:00;  24,1
14.08.1980 04:00:00;  13,7
02.09.1980 08:00:00;  14,9
14.10.1980 08:30:00;  17,0
01.11.1980 00:00:00;  8,16
25.12.1980 01:00:00;  22,0
05.01.1981 01:30:00;  22,8
09.02.1981 07:30:00;  26,4
14.03.1981 00:30:00;  44,9
01.04.1981 05:30:00;  16,6
02.05.1981 10:30:00;  15,3
20.06.1981 01:00:00;  10,5
21.07.1981 10:00:00;  52,6
01.08.1981 00:00:00;  18,7
17.09.1981 21:30:00;  14,9
16.10.1981 14:30:00;  18,1
14.11.1981 22:00:00;  17,7
05.12.1981 17:00:00;  20,5
31.01.1982 23:00:00;  37,5
01.02.1982 03:00:00;  37,7
31.03.1982 23:59:55;  19,3
02.04.1982 02:30:00;  20,0
30.05.1982 00:00:00;  16,3
29.06.1982 14:00:00;  18,4
01.07.1982 00:00:00;  17,3
10.08.1982 18:30:00;  17,0
01.09.1982 21:30:00;  6,31
15.10.1982 20:00:00;  8,80
20.11.1982 08:30:00;  9,71
29.12.1982 03:00:00;  14,6
06.01.1983 12:00:00;  33,6
02.02.1983 03:30:00;  20,1
20.03.1983 17:30:00;  13,9
17.04.1983 05:30:00;  19,8
10.05.1983 03:30:00;  16,5
16.06.1983 21:30:00;  19,4
01.07.1983 11:30:00;  13,0
07.08.1983 08:30:00;  17,8
30.09.1983 09:00:00;  3,19
13.10.1983 00:00:00;  4,63
30.11.1983 19:30:00;  12,1
25.12.1983 01:30:00;  26,2
16.01.1984 05:00:00;  13,8
08.02.1984 01:00:00;  20,2
31.03.1984 07:00:00;  15,2
01.04.1984 00:00:00;  15,2
29.05.1984 22:00:00;  11,4
01.06.1984 00:00:00;  8,71
30.07.1984 06:30:00;  23,6
13.08.1984 15:30:00;  26,1
17.09.1984 16:00:00;  20,7
04.10.1984 11:00:00;  10,6
28.11.1984 23:00:00;  3,29
18.12.1984 00:00:00;  7,94
31.01.1985 23:59:55;  11,7
03.02.1985 11:30:00;  39,0
29.03.1985 02:00:00;  13,8
01.04.1985 10:30:00;  11,5
04.05.1985 01:00:00;  24,6
23.06.1985 22:00:00;  22,2
21.07.1985 12:30:00;  21,7
07.08.1985 16:30:00;  55,4
10.09.1985 02:30:00;  23,7
16.10.1985 07:00:00;  9,58
11.11.1985 11:00:00;  8,39
21.12.1985 10:30:00;  24,6
20.01.1986 07:15:00;  35,5
01.02.1986 01:45:00;  10,7
25.03.1986 19:30:00;  17,3
01.04.1986 22:30:00;  16,7
31.05.1986 11:45:00;  16,1
23.06.1986 06:00:00;  16,2
20.07.1986 01:30:00;  17,7
27.08.1986 23:00:00;  10,6
04.09.1986 06:45:00;  5,49
28.10.1986 07:45:00;  10,0
01.11.1986 00:00:00;  7,76
31.12.1986 20:30:00;  22,5
02.01.1987 22:30:00;  33,9
28.02.1987 23:59:55;  35,8
03.03.1987 10:15:00;  73,4
11.04.1987 10:30:00;  19,5
21.05.1987 17:30:00;  25,7
25.06.1987 13:00:00;  23,5
01.07.1987 00:00:00;  14,6
03.08.1987 21:45:00;  25,6
06.09.1987 13:00:00;  14,6
01.10.1987 00:00:00;  5,06
22.11.1987 01:30:00;  14,2
21.12.1987 03:00:00;  40,3
31.01.1988 19:15:00;  12,6
01.02.1988 00:00:00;  12,3
26.03.1988 11:00:00;  58,9
14.04.1988 05:15:00;  41,2
01.05.1988 00:00:00;  7,82
06.06.1988 13:15:00;  23,6
16.07.1988 00:00:00;  14,7
31.08.1988 04:30:00;  11,3
16.09.1988 22:00:00;  21,0
30.10.1988 05:30:00;  8,99
16.11.1988 08:00:00;  24,5
13.12.1988 00:45:00;  45,5
09.01.1989 08:00:00;  35,8
20.02.1989 21:00:00;  23,5
14.03.1989 15:30:00;  12,1
03.04.1989 13:15:00;  15,1
15.05.1989 15:45:00;  16,8
24.06.1989 06:00:00;  11,7
28.07.1989 08:00:00;  16,5
10.08.1989 03:45:00;  20,7
16.09.1989 17:00:00;  18,2
12.10.1989 17:45:00;  13,7
10.11.1989 07:15:00;  14,4
23.12.1989 10:15:00;  13,7
21.01.1990 21:30:00;  6,39
15.02.1990 22:00:00;  29,9
01.03.1990 14:30:00;  20,3
27.04.1990 00:00:00;  20,0
01.05.1990 00:00:00;  14,1
14.06.1990 16:30:00;  28,7
10.07.1990 11:45:00;  28,4
17.08.1990 21:15:00;  5,10
24.09.1990 17:15:00;  18,5
08.10.1990 23:45:00;  13,4
20.11.1990 11:45:00;  22,4
24.12.1990 08:45:00;  13,7
03.01.1991 23:00:00;  17,8
27.02.1991 11:30:00;  4,91
01.03.1991 07:45:00;  12,4
01.04.1991 00:00:00;  5,10
13.05.1991 08:15:00;  14,1
28.06.1991 09:30:00;  21,0
31.07.1991 23:59:55;  20,3
03.08.1991 23:30:00;  58,8
05.09.1991 09:00:00;  5,10
02.10.1991 14:00:00;  4,19
08.11.1991 23:15:00;  9,42
23.12.1991 16:00:00;  48,5
01.01.1992 00:00:00;  18,2
14.02.1992 19:15:00;  17,5
24.03.1992 15:00:00;  46,3
01.04.1992 00:00:00;  19,6
01.05.1992 01:45:00;  13,7
14.06.1992 07:30:00;  16,5
07.07.1992 02:45:00;  7,17
01.08.1992 22:00:00;  4,31
05.09.1992 17:45:00;  8,81
26.10.1992 12:30:00;  15,4
30.11.1992 02:45:00;  38,3
01.12.1992 00:00:00;  35,6
09.01.1993 03:15:00;  22,4
21.02.1993 07:15:00;  15,5
19.03.1993 22:45:00;  29,5
20.04.1993 02:15:00;  21,0
30.05.1993 19:00:00;  13,7
04.06.1993 17:15:00;  15,4
29.07.1993 16:30:00;  28,4
01.08.1993 00:00:00;  23,2
06.09.1993 08:15:00;  20,3
26.10.1993 09:00:00;  15,8
04.11.1993 12:45:00;  13,4
21.12.1993 23:00:00;  24,2
26.01.1994 16:15:00;  23,6
01.02.1994 00:00:00;  14,5
22.03.1994 20:45:00;  23,6
18.04.1994 13:15:00;  49,0
20.05.1994 11:45:00;  22,1
07.06.1994 12:30:00;  18,2
07.07.1994 12:30:00;  6,18
26.08.1994 04:30:00;  6,66
17.09.1994 20:15:00;  3,97
04.10.1994 10:00:00;  4,70
20.11.1994 20:45:00;  25,2
31.12.1994 07:00:00;  22,5
01.01.1995 00:00:00;  21,7
01.02.1995 00:00:00;  16,8
27.03.1995 17:00:00;  21,8
03.04.1995 10:30:00;  36,1
14.05.1995 13:45:00;  17,1
26.06.1995 23:30:00;  28,7
01.07.1995 00:00:00;  19,6
30.08.1995 14:30:00;  25,2
02.09.1995 16:15:00;  42,4
03.10.1995 13:15:00;  9,94
18.11.1995 08:15:00;  15,5
26.12.1995 12:45:00;  25,6
23.01.1996 09:45:00;  12,4
17.02.1996 13:45:00;  5,28
26.03.1996 09:15:00;  18,0
10.04.1996 13:45:00;  16,3
15.05.1996 03:30:00;  23,7
01.06.1996 22:45:00;  18,4
09.07.1996 10:45:00;  18,7
04.08.1996 12:30:00;  11,2
16.09.1996 19:30:00;  39,0
22.10.1996 03:45:00;  38,6
02.11.1996 05:15:00;  15,3
13.12.1996 10:15:00;  15,3
01.01.1997 10:01:50;  4,66
16.02.1997 07:55:25;  15,5
20.03.1997 22:35:15;  25,4
07.04.1997 02:22:55;  29,8
01.05.1997 10:11:00;  18,3
27.06.1997 18:39:05;  8,88
06.07.1997 16:19:20;  46,9
02.08.1997 11:18:25;  28,4
01.09.1997 00:00:00;  5,37
03.10.1997 12:01:15;  20,5
18.11.1997 17:58:30;  12,9
14.12.1997 01:01:20;  28,5
08.01.1998 06:43:35;  7,55
18.02.1998 03:25:50;  7,76
18.03.1998 07:25:40;  52,9
17.04.1998 03:00:25;  13,2
22.05.1998 17:00:40;  7,34
13.06.1998 21:00:15;  15,6
09.07.1998 02:40:15;  18,8
01.08.1998 04:46:10;  8,66
18.09.1998 21:28:00;  21,6
31.10.1998 07:14:05;  17,1
11.11.1998 15:46:35;  35,0
15.12.1998 18:34:25;  30,3
09.01.1999 10:00:15;  18,9
22.02.1999 10:28:35;  58,8
04.03.1999 03:36:40;  40,2
08.04.1999 23:52:55;  15,6
12.05.1999 18:32:40;  23,2
02.06.1999 21:34:30;  8,53
24.07.1999 07:43:55;  17,6
30.08.1999 12:26:20;  11,5
01.09.1999 04:52:25;  8,86
07.10.1999 20:08:10;  7,52
10.11.1999 12:47:45;  10,1
19.12.1999 18:18:00;  17,4
31.01.2000 22:14:05;  30,5
01.02.2000 10:21:55;  30,7
18.03.2000 06:59:45;  35,6
01.04.2000 00:00:00;  25,2
26.05.2000 05:06:20;  6,78
07.06.2000 15:45:05;  11,4
15.07.2000 16:27:15;  12,4
07.08.2000 23:58:05;  28,8
21.09.2000 18:09:25;  21,2
03.10.2000 20:23:05;  20,3
07.11.2000 08:03:05;  5,27
20.12.2000 06:40:25;  12,7
09.01.2001 05:44:45;  9,61
05.02.2001 08:16:30;  17,0
24.03.2001 19:18:05;  23,1
17.04.2001 15:30:30;  18,1
06.05.2001 08:21:55;  9,28
19.06.2001 15:19:40;  28,6
21.07.2001 09:53:30;  18,4
11.08.2001 02:51:00;  14,6
13.09.2001 10:29:00;  37,1
01.10.2001 00:00:00;  8,24
30.11.2001 23:59:55;  20,0
07.12.2001 14:01:30;  38,1
28.01.2002 18:12:05;  33,7
28.02.2002 19:43:25;  28,0
23.03.2002 03:09:00;  52,0
27.04.2002 13:25:00;  12,7
01.05.2002 00:20:00;  7,47
08.06.2002 01:10:00;  16,6
18.07.2002 04:15:00;  11,7
13.08.2002 02:40:00;  68,6
28.09.2002 05:20:00;  29,1
13.10.2002 16:52:40;  19,7
05.11.2002 11:50:00;  33,4
23.12.2002 15:15:00;  27,6
28.01.2003 23:30:00;  24,3
01.02.2003 00:05:00;  14,9
13.03.2003 10:55:00;  20,7
06.04.2003 14:55:00;  8,03
22.05.2003 12:15:00;  8,35
01.06.2003 11:15:00;  4,91
17.07.2003 15:55:00;  3,86
11.08.2003 01:05:00;  3,24
14.09.2003 13:25:00;  7,67
10.10.2003 09:35:00;  27,3
03.11.2003 00:45:00;  5,25
17.12.2003 02:50:00;  5,53
14.01.2004 09:40:00;  31,8
04.02.2004 02:50:00;  21,3
22.03.2004 12:55:00;  17,7
03.04.2004 07:50:00;  15,3
16.05.2004 21:00:00;  19,3
06.06.2004 02:30:00;  39,7
25.07.2004 20:46:50;  23,0
27.08.2004 05:20:00;  10,9
26.09.2004 04:50:00;  19,0
01.10.2004 22:20:00;  13,1
24.11.2004 02:35:00;  13,7
01.12.2004 02:50:00;  6,03
21.01.2005 15:18:00;  20,4
13.02.2005 11:10:00;  32,6
20.03.2005 10:20:00;  48,6
26.04.2005 21:42:35;  31,4
08.05.2005 20:43:15;  19,5
04.06.2005 12:33:20;  11,1
12.07.2005 14:00:00;  42,7
17.08.2005 12:50:00;  48,9
01.09.2005 00:15:00;  11,6
03.10.2005 11:25:00;  9,98
14.11.2005 23:35:00;  3,73
17.12.2005 00:53:40;  12,4
22.01.2006 11:19:50;  7,68
18.02.2006 05:15:00;  13,5
31.03.2006 23:59:55;  59,9
01.04.2006 02:00:00;  60,0
29.05.2006 01:06:05;  26,6
02.06.2006 02:20:50;  28,0
10.07.2006 04:52:40;  15,7
08.08.2006 04:19:10;  40,9
20.09.2006 00:23:00;  28,5
04.10.2006 20:49:55;  6,76
15.11.2006 00:17:35;  24,1
10.12.2006 22:57:15;  8,01
21.01.2007 14:20:00;  10,1
28.02.2007 22:25:00;  24,0
03.03.2007 20:45:00;  26,0
01.04.2007 02:43:15;  7,21
10.05.2007 04:58:00;  32,4
02.06.2007 10:31:15;  8,37
11.07.2007 23:25:45;  22,0
20.08.2007 09:10:00;  16,1
07.09.2007 10:50:00;  56,9
27.10.2007 09:50:00;  11,5
12.11.2007 13:15:00;  34,7
08.12.2007 23:14:55;  22,7
19.01.2008 22:59:45;  12,9
07.02.2008 14:50:00;  8,00
15.03.2008 10:55:10;  33,2
23.04.2008 18:33:05;  24,5
01.05.2008 00:15:15;  12,0
08.06.2008 23:21:20;  7,29
23.07.2008 16:13:00;  9,32
16.08.2008 19:20:00;  17,8
16.09.2008 16:20:00;  9,01
17.10.2008 16:30:00;  8,33
22.11.2008 02:55:00;  18,2
22.12.2008 13:20:00;  39,4
01.01.2009 03:05:00;  7,08
28.02.2009 23:35:00;  20,4
16.03.2009 23:15:00;  39,2
06.04.2009 03:05:00;  34,3
06.05.2009 20:20:00;  11,5
