Messstelle:                ;Guldendorf
HZB-Nummer:                ;213405
HD-Nummer:                 ;01549
DBMS-Nummer:               ;2001094
Gewässer:                  ;Olsa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00652,17
   17.11.2009              ;00652,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;530293,00 - 205163,00
Exportzeitreihe:           ;(2001094,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
09.01.1994 14:45:00;  2,21
18.02.1994 11:00:00;  2,32
02.03.1994 17:30:00;  2,43
18.04.1994 03:45:00;  2,43
19.05.1994 15:15:00;  2,89
20.06.1994 18:15:00;  2,11
07.07.1994 09:00:00;  3,79
23.08.1994 21:30:00;  13,5
15.09.1994 02:15:00;  6,04
04.10.1994 22:45:00;  3,01
11.11.1994 16:45:00;  3,26
11.12.1994 07:15:00;  1,62
07.01.1995 10:30:00;  1,44
01.02.1995 12:30:00;  1,62
27.03.1995 21:00:00;  3,52
02.04.1995 16:45:00;  4,80
13.05.1995 14:00:00;  3,93
11.06.1995 11:15:00;  3,65
28.07.1995 21:30:00;  12,1
09.08.1995 11:15:00;  10,8
20.09.1995 06:45:00;  4,07
03.10.1995 11:15:00;  2,21
17.11.1995 22:30:00;  2,32
22.12.1995 18:15:00;  1,71
06.01.1996 16:30:00;  1,90
13.02.1996 00:00:05;  1,71
25.03.1996 19:00:00;  3,01
25.04.1996 17:00:00;  3,13
20.05.1996 19:00:00;  5,09
22.06.1996 18:45:00;  4,65
03.07.1996 00:45:00;  4,80
03.08.1996 12:00:00;  11,4
23.09.1996 14:00:00;  2,21
21.10.1996 23:45:00;  5,99
15.11.1996 06:30:00;  12,1
01.12.1996 15:45:00;  2,89
04.01.1997 14:17:35;  2,07
26.02.1997 18:13:55;  3,36
12.03.1997 17:18:05;  1,94
06.04.1997 11:17:55;  2,01
08.05.1997 18:26:05;  2,07
23.06.1997 08:51:25;  6,43
11.07.1997 16:37:45;  5,98
29.08.1997 07:54:25;  9,03
07.09.1997 17:58:55;  2,48
03.10.1997 15:19:40;  2,28
09.11.1997 03:44:30;  3,25
01.12.1997 06:44:50;  1,70
02.01.1998 15:22:40; 0,999
17.02.1998 19:57:55;  1,49
08.03.1998 17:39:45;  1,25
29.04.1998 04:45:15;  1,62
12.05.1998 17:58:55;  1,77
30.06.1998 19:59:45;  6,75
07.07.1998 16:13:30;  7,89
