Messstelle:                ;Blaustauden
HZB-Nummer:                ;208652
HD-Nummer:                 ;no635
DBMS-Nummer:               ;3001092
Gewässer:                  ;Thayamühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;139,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,47
   01.01.2018              ;00180,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   31.12.1953              ;750568,00 - 399192,00
Exportzeitreihe:           ;(3001092,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00,01.01.2022 00:00]
Werte:
28.01.1998 13:22:35;  3,84
02.02.1998 05:07:25;  3,27
31.03.1998 10:37:00;  2,60
10.04.1998 19:36:05;  2,69
19.05.1998 16:49:50;  2,53
24.06.1998 15:54:10;  2,43
07.07.1998 19:04:05;  2,43
15.08.1998 16:29:20;  2,40
23.09.1998 13:20:15;  3,19
27.10.1998 20:21:20;  3,63
04.11.1998 14:38:05;  2,56
12.12.1998 22:53:30;  3,83
31.01.1999 23:59:55;  2,96
13.02.1999 23:41:00;  3,76
31.03.1999 01:42:35;  2,71
03.04.1999 17:01:45;  2,63
21.05.1999 06:24:20;  2,66
19.06.1999 13:46:25;  1,85
13.07.1999 22:41:00;  1,96
11.08.1999 15:41:35;  2,46
28.09.1999 04:09:00;  3,34
03.10.1999 07:25:30;  3,31
03.11.1999 00:21:05;  2,67
31.12.1999 23:59:55;  3,00
17.01.2000 13:23:25;  3,34
01.02.2000 10:52:55;  3,14
17.03.2000 21:19:20;  2,90
03.04.2000 13:34:20;  2,81
04.05.2000 12:50:35;  2,89
05.06.2000 10:16:10;  2,41
24.07.2000 11:33:55;  2,43
29.08.2000 08:17:05;  2,61
27.09.2000 11:45:45;  2,46
14.10.2000 17:27:00;  3,68
30.11.2000 23:59:55;  2,25
26.12.2000 11:16:40;  3,37
02.01.2001 17:42:05;  3,11
09.02.2001 15:44:00;  2,93
29.03.2001 16:21:00;  3,24
24.04.2001 15:32:10;  2,94
10.05.2001 17:23:55;  2,87
01.06.2001 00:01:10;  2,21
25.07.2001 23:08:25;  2,41
22.08.2001 19:58:15;  2,34
30.09.2001 23:59:55;  3,31
18.10.2001 19:50:45;  4,28
28.11.2001 22:26:00;  3,02
10.12.2001 17:25:10;  3,48
25.01.2002 20:29:25;  2,88
28.02.2002 20:31:15;  2,60
25.03.2002 16:25:05;  2,94
28.04.2002 01:01:20;  3,03
06.05.2002 15:39:45;  2,61
11.06.2002 06:31:25;  2,73
06.07.2002 05:05:40;  2,84
15.08.2002 16:08:30;  5,40
18.09.2002 07:28:20;  2,96
10.10.2002 08:44:55;  3,88
12.11.2002 13:51:05;  2,63
12.12.2002 13:09:45;  2,96
29.01.2003 19:19:45;  3,10
03.02.2003 13:43:00;  3,76
01.03.2003 00:00:00;  2,75
03.04.2003 03:15:00;  2,82
15.05.2003 12:25:50;  2,67
08.06.2003 18:01:30;  2,58
26.07.2003 17:51:40;  2,36
31.08.2003 01:00:05;  2,24
02.09.2003 04:45:20;  2,38
10.10.2003 16:02:55;  3,47
29.11.2003 12:22:40;  2,36
14.12.2003 22:38:55;  2,62
30.01.2004 22:24:55;  2,93
04.02.2004 23:37:15;  3,18
26.03.2004 15:13:20;  2,51
20.04.2004 06:04:55;  2,67
01.05.2004 14:39:25;  2,59
19.06.2004 22:45:15;  2,68
19.07.2004 12:43:05;  2,59
31.08.2004 23:59:55;  2,36
28.09.2004 05:56:20;  2,76
13.10.2004 20:33:15;  3,93
09.11.2004 17:26:30;  3,45
10.12.2004 01:40:20;  2,45
22.01.2005 20:24:05;  2,48
22.02.2005 07:12:10;  2,47
23.03.2005 11:41:25;  2,70
08.04.2005 07:50:50;  2,70
31.05.2005 05:08:10;  2,77
01.06.2005 11:33:50;  2,82
13.07.2005 12:23:25;  2,90
23.08.2005 22:23:05;  3,04
30.09.2005 23:59:55;  3,97
06.10.2005 06:46:25;  4,03
02.11.2005 14:15:25;  2,83
02.12.2005 17:25:55;  2,45
04.01.2006 19:31:50;  2,39
01.02.2006 00:00:00;  2,22
31.03.2006 19:14:25;  4,30
01.04.2006 00:00:00;  4,20
02.05.2006 00:00:00;  3,13
03.06.2006 12:45:50;  2,96
04.07.2006 11:57:05;  3,16
07.08.2006 16:25:00;  3,17
30.09.2006 16:40:50;  2,76
19.10.2006 06:03:15;  3,47
01.11.2006 00:36:35;  2,58
13.12.2006 21:54:05;  2,29
27.01.2007 14:03:30;  3,83
02.02.2007 00:48:50;  2,47
25.03.2007 22:51:20;  2,44
23.04.2007 04:13:25;  2,35
14.05.2007 21:47:00;  2,43
27.06.2007 01:12:20;  2,56
12.07.2007 00:00:50;  2,71
30.08.2007 05:09:40;  2,49
06.09.2007 14:36:30;  2,65
25.10.2007 10:31:30;  3,12
28.11.2007 19:48:50;  2,59
05.12.2007 16:52:25;  2,70
21.01.2008 18:31:45;  2,95
23.02.2008 16:39:10;  2,72
03.03.2008 04:04:30;  2,63
10.04.2008 02:00:00;  2,73
20.05.2008 23:00:00;  2,84
05.06.2008 06:27:35;  2,87
15.07.2008 05:02:35;  2,36
16.08.2008 13:36:00;  2,44
01.09.2008 09:20:20;  2,33
23.10.2008 18:02:55;  3,36
16.11.2008 13:57:00;  1,91
06.12.2008 19:30:40;  2,05
04.01.2009 18:05:55;  3,72
01.02.2009 15:52:05;  2,68
31.03.2009 09:04:50;  2,82
01.04.2009 23:55:15;  2,91
03.05.2009 17:39:30;  2,93
29.06.2009 08:05:30;  2,66
01.07.2009 07:01:00;  2,88
04.08.2009 18:11:55;  2,48
30.09.2009 23:59:55;  2,89
23.10.2009 09:18:45;  3,41
11.11.2009 16:55:50;  2,61
22.12.2009 17:03:05;  3,28
12.01.2010 03:54:05;  2,27
26.02.2010 15:46:50;  2,23
02.03.2010 00:39:30;  2,42
17.04.2010 15:12:00;  2,80
15.05.2010 11:15:05;  2,67
19.06.2010 15:41:10;  3,08
25.07.2010 07:00:00;  2,45
08.08.2010 07:51:00;  2,74
29.09.2010 21:08:00;  3,04
11.10.2010 21:37:45;  3,35
03.11.2010 06:23:55;  2,50
15.12.2010 21:11:05;  2,52
24.01.2011 00:28:25;  2,41
03.02.2011 09:56:45;  2,61
21.03.2011 23:37:20;  2,76
07.04.2011 08:51:25;  3,04
22.05.2011 09:39:10;  2,58
09.06.2011 01:16:00;  2,42
31.07.2011 03:30:40;  2,22
01.08.2011 04:40:00;  2,14
20.09.2011 09:54:55;  2,06
12.10.2011 19:11:30;  3,59
19.11.2011 21:36:25;  2,44
03.12.2011 22:21:00;  2,29
22.01.2012 12:46:30;  2,54
27.02.2012 01:17:30;  2,91
03.03.2012 18:03:50;  2,42
21.04.2012 14:17:05;  2,39
25.05.2012 11:51:20;  2,02
10.06.2012 22:02:20;  2,22
25.07.2012 12:33:25;  2,02
29.08.2012 06:37:25;  2,06
17.09.2012 12:05:40;  2,21
25.10.2012 20:00:40;  2,87
16.11.2012 15:29:55;  1,91
14.12.2012 10:06:20;  2,62
05.01.2013 02:03:50;  2,42
22.02.2013 06:11:00;  2,33
02.03.2013 14:39:20;  2,32
03.04.2013 17:52:55;  2,55
23.05.2013 15:34:25;  2,11
12.06.2013 08:42:20;  2,17
01.07.2013 13:02:20;  1,75
31.08.2013 10:52:20;  1,90
24.09.2013 14:12:20;  2,14
24.10.2013 10:37:20;  3,33
01.11.2013 00:00:00;  2,95
06.12.2013 16:01:20;  1,83
21.01.2014 20:25:10;  2,15
10.02.2014 03:39:40;  2,21
22.03.2014 13:01:25;  2,00
04.04.2014 14:04:25;  1,85
22.05.2014 10:42:20;  2,24
03.06.2014 16:17:25;  2,06
12.07.2014 00:25:00;  2,03
27.08.2014 07:35:00;  2,14
18.09.2014 18:55:00;  2,66
22.10.2014 15:21:45;  3,64
20.11.2014 23:44:40;  1,82
28.12.2014 23:13:35;  2,21
27.01.2015 15:55:00;  2,10
19.02.2015 03:20:45;  2,02
31.03.2015 23:59:55;  2,51
01.04.2015 23:06:05;  2,62
27.05.2015 17:45:40;  2,73
01.06.2015 05:50:45;  2,52
31.07.2015 10:45:30;  2,05
21.08.2015 12:27:25;  2,06
14.09.2015 07:32:25;  2,04
24.10.2015 18:56:00;  3,65
09.11.2015 19:09:55;  2,40
10.12.2015 08:26:35;  2,28
14.01.2016 10:00:00;  2,17
20.02.2016 13:25:00;  1,98
01.03.2016 17:45:00;  2,11
09.04.2016 14:00:00;  2,01
21.05.2016 13:35:00;  2,00
04.06.2016 14:45:00;  2,01
28.07.2016 16:05:00;  2,13
01.08.2016 00:00:00;  2,11
06.09.2016 17:25:00;  2,04
06.10.2016 16:08:05;  3,45
03.11.2016 16:18:30;  1,94
31.12.2016 17:20:20;  2,27
03.01.2017 14:40:20;  2,37
22.02.2017 11:30:00;  3,25
23.03.2017 08:20:00;  2,30
08.04.2017 15:45:00;  2,20
06.05.2017 11:55:00;  2,07
05.06.2017 10:55:00;  1,83
06.07.2017 13:20:00;  1,91
11.08.2017 10:35:00;  1,81
25.09.2017 15:35:00;  2,01
04.10.2017 19:40:00;  2,76
13.11.2017 10:50:00;  1,81
01.12.2017 00:15:00;  1,66
10.01.2018 22:20:00;  2,16
13.02.2018 02:10:00;  2,01
03.03.2018 18:25:00;  2,13
07.04.2018 02:05:00;  1,89
25.05.2018 05:40:00;  2,00
29.06.2018 02:50:00;  1,61
28.07.2018 08:20:00;  1,80
01.08.2018 06:15:00;  1,66
27.09.2018 16:40:00;  2,20
19.10.2018 10:05:00;  2,80
22.11.2018 17:45:00;  1,37
24.12.2018 19:35:00;  1,38
29.01.2019 00:20:00;  1,54
09.02.2019 19:15:00;  2,01
26.03.2019 14:00:00;  2,37
01.04.2019 13:05:00;  2,16
09.05.2019 13:55:00;  1,81
23.06.2019 13:15:00;  1,66
13.07.2019 21:35:00;  1,80
13.08.2019 16:20:00;  1,81
30.09.2019 20:40:00;  2,87
24.10.2019 10:35:00;  3,30
04.11.2019 21:35:00;  2,76
