Messstelle:                ;Vorderberg-Grabenausgang
HZB-Nummer:                ;217232
HD-Nummer:                 ;01892
DBMS-Nummer:               ;2002618
Gewässer:                  ;Vorderberger Wildbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2012              ;00591,10
   01.08.2012              ;00591,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.2012              ;464274,00 - 160929,00
Exportzeitreihe:           ;(2002618,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.10.2014 05:15,01.01.2022 00:00]
Werte:
13.10.2014 23:15:00; 0,715
11.11.2014 16:45:00;  3,74
01.12.2014 13:30:00;  3,45
17.01.2015 18:30:00;  1,37
03.02.2015 08:30:00; 0,542
26.03.2015 22:00:00; 0,256
15.04.2015 17:15:00; 0,256
23.05.2015 04:45:00;  1,16
23.06.2015 21:45:00;  2,05
02.07.2015 20:45:00;  4,85
02.08.2015 10:30:00;  2,24
23.09.2015 23:45:00;  2,82
15.10.2015 06:00:00;  4,01
01.11.2015 00:00:00; 0,262
02.12.2015 02:00:00; 0,199
11.01.2016 17:45:00; 0,928
09.02.2016 23:30:00; 0,198
31.03.2016 17:45:00; 0,566
05.04.2016 18:00:00;  2,56
12.05.2016 11:15:00;  1,88
17.06.2016 02:45:00;  4,02
14.07.2016 11:30:00;  13,4
10.08.2016 10:15:00;  2,74
17.09.2016 10:45:00;  1,72
22.10.2016 00:45:00;  5,80
19.11.2016 13:30:00;  5,59
01.12.2016 03:15:00; 0,451
01.01.2017 01:30:00; 0,219
03.02.2017 18:45:00; 0,142
20.03.2017 19:30:00; 0,813
28.04.2017 03:15:00;  5,01
01.05.2017 05:45:00; 0,928
25.06.2017 12:15:00; 0,831
24.07.2017 19:45:00;  3,06
20.08.2017 03:00:00;  4,56
12.09.2017 16:15:00;  4,37
01.10.2017 00:00:00; 0,350
25.11.2017 23:00:00; 0,691
12.12.2017 05:45:00;  6,91
09.01.2018 15:45:00; 0,877
01.02.2018 00:15:00; 0,135
31.03.2018 18:00:00;  1,13
26.04.2018 20:00:00;  3,85
05.05.2018 19:30:00;  2,26
19.06.2018 10:30:00; 0,872
22.07.2018 01:30:00; 0,394
26.08.2018 08:45:00;  1,12
01.09.2018 09:15:00;  1,26
29.10.2018 21:45:00;  4,34
02.11.2018 20:15:00;  1,42
03.12.2018 20:30:00; 0,385
01.01.2019 00:00:00; 0,174
02.02.2019 09:15:00;  1,53
07.03.2019 15:30:00; 0,451
05.04.2019 13:45:00;  2,83
29.05.2019 05:45:00;  2,13
01.06.2019 10:30:00;  1,02
03.07.2019 16:15:00; 0,361
29.08.2019 20:15:00; 0,737
09.09.2019 03:15:00;  2,66
02.10.2019 15:30:00; 0,604
17.11.2019 23:00:00;  8,70
21.12.2019 13:45:00;  2,97
01.01.2020 00:00:00; 0,719
04.02.2020 09:15:00; 0,359
03.03.2020 01:15:00; 0,431
29.04.2020 17:15:00;  1,33
15.05.2020 23:30:00;  2,24
05.06.2020 07:30:00;  1,12
24.07.2020 20:15:00;  2,62
30.08.2020 14:45:00;  9,32
01.09.2020 01:00:00;  3,54
05.10.2020 05:45:00;  4,94
01.11.2020 00:00:00; 0,398
06.12.2020 13:45:00;  3,27
23.01.2021 09:45:00; 0,834
07.02.2021 23:00:00;  1,24
31.03.2021 20:00:00; 0,724
03.04.2021 00:30:00; 0,860
17.05.2021 08:45:00;  5,50
25.06.2021 00:15:00;  1,23
26.07.2021 19:30:00; 0,721
01.08.2021 14:00:00;  1,58
20.09.2021 02:15:00;  1,23
06.10.2021 16:00:00; 0,550
04.11.2021 05:30:00;  1,04
09.12.2021 18:15:00;  1,28
