Messstelle:                ;Singerin
HZB-Nummer:                ;208694
HD-Nummer:                 ;no680
DBMS-Nummer:               ;3001096
Gewässer:                  ;Naßbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00576,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;704570,00 - 292660,00
Exportzeitreihe:           ;(3001096,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1967 12:00,01.01.2022 00:00]
Werte:
27.01.1967 12:00:00;  2,64
04.02.1967 12:00:00;  9,82
12.03.1967 12:00:00;  4,85
10.04.1967 12:00:00;  15,8
31.05.1967 12:00:00;  45,0
01.06.1967 12:00:00;  20,4
15.07.1967 12:00:00;  13,7
26.08.1967 12:00:00;  1,53
16.09.1967 12:00:00;  13,7
05.10.1967 12:00:00;  1,16
06.11.1967 12:00:00;  3,42
24.12.1967 12:00:00;  5,41
15.01.1968 12:00:00;  15,3
25.02.1968 12:00:00;  2,32
31.03.1968 12:00:00;  8,51
01.04.1968 12:00:00;  6,61
13.05.1968 12:00:00;  2,48
22.06.1968 12:00:00;  2,64
22.07.1968 12:00:00;  16,0
08.08.1968 12:00:00;  13,7
01.09.1968 12:00:00;  1,76
05.10.1968 12:00:00;  16,0
25.11.1968 12:00:00;  2,32
24.12.1968 12:00:00;  1,41
15.01.1969 12:00:00;  1,76
25.02.1969 12:00:00;  1,76
16.03.1969 12:00:00;  3,21
28.04.1969 12:00:00;  7,37
01.05.1969 12:00:00;  4,85
07.06.1969 12:00:00;  36,0
14.07.1969 12:00:00;  4,85
19.08.1969 12:00:00;  10,2
02.09.1969 12:00:00;  1,88
05.10.1969 12:00:00;  1,16
26.11.1969 12:00:00;  1,53
01.12.1969 12:00:00;  1,00
14.01.1970 12:00:00;  2,64
23.02.1970 12:00:00;  8,58
26.03.1970 12:00:00;  5,70
19.04.1970 12:00:00;  13,0
11.05.1970 12:00:00;  7,14
02.06.1970 12:00:00;  12,1
17.07.1970 12:00:00;  47,0
15.08.1970 12:00:00;  13,8
08.09.1970 12:00:00;  1,27
05.10.1970 12:00:00;  14,2
23.11.1970 12:00:00;  5,41
01.12.1970 12:00:00;  3,01
23.01.1971 12:00:00;  1,08
02.02.1971 12:00:00;  1,16
23.03.1971 12:00:00;  9,39
11.04.1971 12:00:00;  4,09
31.05.1971 12:00:00;  5,41
12.06.1971 12:00:00;  6,99
02.07.1971 12:00:00;  6,01
03.08.1971 12:00:00; 0,890
30.09.1971 12:00:00;  1,10
15.10.1971 12:00:00;  1,27
29.11.1971 12:00:00;  1,03
21.12.1971 12:00:00;  32,0
02.01.1972 12:00:00; 0,960
20.02.1972 12:00:00;  1,37
11.03.1972 12:00:00;  1,53
22.04.1972 12:00:00;  8,18
20.05.1972 12:00:00;  14,8
01.06.1972 12:00:00;  6,61
15.07.1972 12:00:00;  29,0
21.08.1972 12:00:00;  15,8
10.09.1972 12:00:00;  3,01
24.10.1972 12:00:00;  2,69
01.11.1972 12:00:00;  1,47
03.12.1972 12:00:00;  1,94
31.01.1973 12:00:00;  1,03
11.02.1973 12:00:00; 0,960
28.03.1973 12:00:00;  6,31
30.04.1973 12:00:00;  11,7
03.05.1973 12:00:00;  17,5
25.06.1973 12:00:00;  20,0
01.07.1973 12:00:00;  2,76
30.08.1973 12:00:00;  1,29
25.09.1973 12:00:00;  3,66
24.10.1973 12:00:00;  2,98
16.11.1973 12:00:00;  4,09
26.12.1973 12:00:00;  2,86
20.01.1974 12:00:00;  27,0
10.02.1974 12:00:00;  3,62
23.03.1974 12:00:00;  6,99
01.04.1974 12:00:00;  4,09
06.05.1974 12:00:00;  19,4
13.06.1974 12:00:00;  22,0
18.07.1974 12:00:00;  9,30
09.08.1974 12:00:00;  2,14
27.09.1974 12:00:00;  1,12
28.10.1974 12:00:00;  2,76
17.11.1974 12:00:00;  1,50
09.12.1974 12:00:00;  25,6
01.01.1975 12:00:00;  3,87
03.02.1975 12:00:00;  2,21
21.03.1975 12:00:00;  2,34
14.04.1975 12:00:00;  6,78
09.05.1975 12:00:00;  5,14
30.06.1975 12:00:00;  9,76
01.07.1975 12:00:00;  50,0
26.08.1975 12:00:00;  2,07
14.09.1975 12:00:00;  1,10
18.10.1975 12:00:00; 0,600
21.11.1975 12:00:00; 0,640
01.12.1975 12:00:00; 0,890
01.01.1976 00:00:00; Lücke
13.01.1976 08:00:00;  7,15
14.01.1976 00:00:05;  5,85
27.02.1976 08:00:00;  1,21
02.03.1976 08:00:00;  1,79
07.04.1976 08:00:00;  7,15
23.05.1976 08:00:00;  5,25
03.06.1976 08:00:00;  10,2
28.07.1976 08:00:00;  2,01
22.08.1976 08:00:00;  3,74
05.09.1976 08:00:00;  11,7
01.10.1976 02:00:00;  2,13
16.11.1976 08:00:00;  1,88
03.12.1976 08:00:00;  4,37
27.01.1977 08:00:00;  2,40
06.02.1977 08:00:00;  5,87
04.03.1977 08:00:00;  33,1
28.04.1977 08:00:00;  6,98
01.05.1977 00:00:00;  5,22
28.06.1977 08:00:00;  2,00
15.07.1977 08:00:00;  3,06
01.08.1977 02:00:00;  17,9
10.09.1977 08:00:00;  1,15
11.10.1977 08:00:00;  1,47
02.11.1977 08:00:00; 0,645
25.12.1977 08:00:00;  2,71
14.01.1978 08:00:00;  1,47
27.02.1978 08:00:00;  3,88
31.03.1978 08:00:00;  3,45
01.04.1978 00:00:00;  3,45
10.05.1978 08:00:00;  3,66
01.06.1978 00:00:00;  2,26
06.07.1978 08:00:00;  5,54
01.08.1978 00:00:00; 0,950
24.09.1978 08:00:00;  1,88
26.10.1978 08:00:00;  7,36
01.11.1978 02:00:00;  1,22
10.12.1978 08:00:00;  5,87
28.01.1979 19:00:00;  1,74
09.02.1979 00:00:00;  1,79
12.03.1979 15:00:00;  11,0
28.04.1979 19:00:00;  6,94
18.05.1979 02:00:00;  3,84
17.06.1979 03:00:00;  7,40
15.07.1979 02:00:00;  7,99
04.08.1979 21:00:00;  3,73
24.09.1979 17:00:00;  4,80
19.10.1979 18:00:00;  2,05
28.11.1979 17:00:00;  6,51
02.12.1979 10:00:00;  3,12
05.01.1980 09:00:00;  1,37
06.02.1980 19:00:00;  3,18
30.03.1980 00:00:00;  6,79
02.04.1980 17:00:00;  7,05
08.05.1980 22:00:00;  9,27
24.06.1980 05:00:00;  7,21
04.07.1980 08:00:00;  3,26
09.08.1980 01:00:00;  1,76
01.09.1980 13:00:00;  10,1
13.10.1980 04:00:00;  7,64
16.11.1980 13:00:00;  1,42
24.12.1980 18:00:00;  5,37
04.01.1981 01:00:00;  5,25
08.02.1981 20:00:00;  3,51
12.03.1981 12:00:00;  15,2
01.04.1981 00:00:00;  3,79
01.05.1981 16:00:00;  1,87
24.06.1981 11:00:00;  7,59
21.07.1981 01:00:00;  7,34
28.08.1981 12:00:00;  11,6
17.09.1981 12:00:00;  4,17
22.10.1981 20:00:00;  7,01
23.11.1981 02:00:00;  4,92
21.12.1981 13:00:00;  1,65
31.01.1982 07:00:00;  14,7
01.02.1982 00:00:00;  4,60
29.03.1982 21:00:00;  2,83
07.04.1982 07:00:00;  5,35
29.05.1982 07:00:00;  17,6
27.06.1982 19:00:00;  13,5
12.07.1982 17:00:00;  9,63
07.08.1982 13:00:00;  10,8
24.09.1982 06:00:00;  1,82
02.10.1982 09:00:00;  7,64
14.11.1982 22:00:00; 0,922
28.12.1982 17:00:00;  1,12
06.01.1983 03:00:00;  12,6
01.02.1983 00:00:00;  2,71
22.03.1983 21:00:00;  2,44
19.04.1983 20:00:00;  4,35
09.05.1983 19:00:00;  2,88
09.06.1983 18:00:00;  4,35
02.07.1983 04:00:00;  1,61
08.08.1983 13:00:00;  1,62
17.09.1983 08:00:00;  2,16
17.10.1983 23:00:00;  1,16
29.11.1983 16:00:00;  1,17
24.12.1983 11:00:00;  7,99
12.01.1984 16:00:00;  1,41
18.02.1984 13:00:00;  1,44
29.03.1984 22:00:00;  2,29
15.04.1984 21:00:00;  4,17
15.05.1984 05:00:00;  7,44
01.06.1984 00:00:00;  1,81
28.07.1984 16:00:00;  9,69
12.08.1984 14:00:00;  5,67
24.09.1984 07:00:00;  5,49
02.10.1984 22:00:00;  5,76
27.11.1984 09:00:00; 0,934
01.12.1984 06:00:00; 0,641
05.01.1985 00:00:00; 0,769
02.02.1985 13:00:00;  4,45
22.03.1985 15:45:00;  4,16
05.04.1985 19:00:00;  4,77
07.05.1985 18:45:00;  8,56
01.06.1985 06:15:00;  8,64
02.07.1985 15:30:00;  3,35
07.08.1985 02:15:00;  44,8
09.09.1985 21:45:00;  3,68
15.10.1985 11:15:00;  5,04
11.11.1985 12:45:00; 0,953
18.12.1985 04:00:00;  3,49
19.01.1986 13:00:00;  8,27
14.02.1986 11:30:00;  1,35
28.03.1986 20:45:00;  2,00
09.04.1986 20:00:00;  7,62
30.05.1986 04:45:00;  6,36
14.06.1986 06:45:00;  10,4
01.07.1986 00:00:00; 0,788
18.08.1986 19:30:00; 0,887
10.09.1986 17:15:00;  1,33
30.10.1986 12:30:00; 0,636
03.11.1986 05:30:00; 0,731
29.12.1986 17:15:00;  3,62
01.01.1987 08:30:00;  3,21
09.02.1987 09:30:00;  4,41
27.03.1987 17:45:00;  5,35
11.04.1987 07:30:00;  10,0
13.05.1987 19:15:00;  11,8
22.06.1987 15:00:00;  9,20
26.07.1987 15:00:00;  2,29
03.08.1987 08:30:00;  3,67
27.09.1987 14:15:00; 0,840
27.10.1987 00:00:00; 0,738
25.11.1987 08:45:00;  2,29
18.12.1987 16:15:00;  16,5
01.01.1988 00:00:00; 0,964
07.02.1988 23:15:00; 0,789
26.03.1988 06:45:00;  6,36
13.04.1988 21:45:00;  11,8
21.05.1988 08:15:00;  5,67
06.06.1988 08:00:00;  9,63
02.07.1988 17:30:00;  1,75
21.08.1988 06:30:00;  4,49
16.09.1988 09:45:00;  18,6
25.10.1988 10:45:00;  1,44
15.11.1988 03:30:00;  1,88
25.12.1988 02:45:00;  13,3
10.01.1989 19:45:00;  3,36
25.02.1989 22:00:00;  7,13
31.03.1989 02:15:00;  5,05
01.04.1989 23:30:00;  7,56
06.05.1989 19:45:00;  13,8
18.06.1989 09:00:00;  37,7
11.07.1989 20:15:00;  30,2
30.08.1989 03:45:00;  34,1
28.09.1989 01:15:00;  15,8
01.10.1989 23:00:00;  2,32
01.11.1989 04:15:00;  2,32
20.12.1989 01:15:00;  1,48
01.01.1990 00:00:00; 0,932
15.02.1990 16:45:00;  5,31
11.03.1990 01:15:00;  11,6
28.04.1990 06:00:00;  3,06
04.05.1990 08:00:00;  1,71
15.06.1990 06:00:00;  3,64
10.07.1990 12:30:00;  12,3
23.08.1990 01:45:00;  1,57
24.09.1990 12:30:00;  5,31
29.10.1990 21:15:00;  2,32
23.11.1990 16:15:00;  2,18
10.12.1990 14:45:00;  4,14
03.01.1991 18:30:00;  3,42
26.02.1991 05:30:00;  1,07
09.03.1991 04:00:00;  1,71
04.04.1991 13:00:00;  1,83
26.05.1991 20:45:00;  10,2
11.06.1991 00:45:00;  13,3
28.07.1991 20:30:00;  47,6
03.08.1991 16:00:00;  44,0
23.09.1991 21:15:00;  1,38
25.10.1991 13:30:00;  1,57
26.11.1991 01:00:00;  2,04
23.12.1991 09:45:00;  22,2
07.01.1992 03:00:00;  2,82
06.02.1992 11:00:00;  4,33
21.03.1992 14:15:00;  14,3
26.04.1992 18:30:00;  8,22
01.05.1992 20:15:00;  6,81
12.06.1992 17:30:00;  16,5
02.07.1992 12:45:00;  2,80
02.08.1992 20:00:00;  1,18
04.09.1992 17:30:00;  3,00
05.10.1992 21:00:00;  6,48
23.11.1992 05:00:00;  37,2
05.12.1992 18:45:00;  3,92
08.01.1993 22:30:00;  8,98
05.02.1993 21:00:00;  1,44
18.03.1993 17:15:00;  12,8
20.04.1993 01:00:00;  12,4
03.05.1993 15:45:00;  3,44
24.06.1993 08:45:00;  6,48
20.07.1993 17:45:00;  21,3
25.08.1993 10:15:00;  3,67
01.09.1993 15:45:00;  13,3
24.10.1993 03:45:00;  13,3
15.11.1993 03:00:00;  1,34
20.12.1993 16:15:00;  7,85
08.01.1994 02:45:00;  2,80
07.02.1994 02:45:00;  1,34
25.03.1994 09:15:00;  6,48
18.04.1994 08:00:00;  13,8
29.05.1994 17:15:00;  4,97
19.06.1994 17:30:00;  4,69
19.07.1994 15:45:00;  1,44
24.08.1994 13:30:00;  2,15
14.09.1994 23:00:00;  1,34
25.10.1994 00:15:00;  1,65
20.11.1994 15:45:00;  6,81
11.12.1994 12:45:00;  5,55
27.01.1995 03:00:00;  5,21
08.02.1995 08:00:00;  3,63
27.03.1995 22:45:00;  5,49
02.04.1995 11:45:00;  16,1
01.05.1995 00:00:00;  4,25
27.06.1995 02:00:00;  51,3
01.07.1995 00:00:00;  2,51
29.08.1995 14:30:00;  5,21
15.09.1995 09:00:00;  7,47
02.10.1995 14:00:00;  2,15
17.11.1995 22:45:00;  5,49
24.12.1995 10:15:00;  2,15
12.01.1996 20:30:00;  1,48
01.02.1996 00:00:00; 0,537
25.03.1996 01:15:00;  2,79
29.04.1996 19:30:00;  13,6
13.05.1996 03:15:00;  14,8
22.06.1996 18:00:00;  11,8
12.07.1996 13:45:00;  7,47
03.08.1996 21:45:00;  1,83
08.09.1996 04:00:00;  36,9
21.10.1996 06:00:00;  60,0
06.11.1996 14:15:00;  2,39
05.12.1996 00:30:00;  1,56
01.01.1997 00:00:35; 0,731
26.02.1997 21:24:30;  1,48
17.03.1997 14:23:20;  38,7
06.04.1997 09:53:45;  11,9
05.05.1997 19:36:00;  8,31
23.06.1997 09:26:05;  12,6
08.07.1997 03:31:20;  82,6
01.08.1997 05:31:10;  12,0
02.09.1997 07:20:20;  1,52
02.10.1997 19:25:15;  6,53
14.11.1997 17:30:25;  2,22
20.12.1997 20:04:20;  4,64
01.01.1998 00:00:00;  1,38
16.02.1998 23:27:10;  1,76
18.03.1998 04:38:00;  18,7
01.04.1998 19:41:05;  8,14
19.05.1998 20:34:45;  10,1
27.06.1998 17:14:30;  9,02
09.07.1998 09:16:00;  55,3
18.08.1998 14:10:40;  7,05
05.09.1998 23:01:35;  9,43
20.10.1998 02:32:10;  2,56
11.11.1998 03:34:40;  10,9
15.12.1998 05:05:55;  12,2
05.01.1999 22:58:55;  2,41
05.02.1999 15:05:55;  3,12
03.03.1999 18:35:25;  6,50
08.04.1999 01:39:40;  6,00
21.05.1999 05:42:55;  14,0
22.06.1999 14:34:45;  16,3
10.07.1999 11:50:10;  29,0
07.08.1999 19:37:25;  15,7
02.09.1999 18:42:15;  41,1
04.10.1999 14:13:20;  1,77
09.11.1999 22:46:30;  1,39
03.12.1999 00:52:15;  1,43
31.01.2000 23:28:55;  9,76
01.02.2000 00:50:30;  9,75
10.03.2000 05:33:10;  27,9
23.04.2000 17:45:25;  9,34
01.05.2000 21:22:30;  6,20
25.06.2000 11:28:45;  2,71
11.07.2000 18:04:45;  2,38
06.08.2000 06:48:05;  14,6
16.09.2000 21:48:20;  4,87
05.10.2000 09:03:15;  1,64
04.11.2000 23:46:15;  2,63
11.12.2000 11:02:00;  6,21
08.01.2001 07:33:05;  1,30
07.02.2001 20:54:05;  2,48
24.03.2001 08:30:00;  7,29
12.04.2001 18:38:15;  3,30
02.05.2001 04:43:15;  2,53
19.06.2001 06:33:55;  11,1
21.07.2001 21:27:45;  8,11
21.08.2001 03:00:50;  1,31
18.09.2001 06:43:40;  20,6
03.10.2001 08:09:45;  2,07
27.11.2001 02:46:00;  1,23
06.12.2001 17:03:15;  7,96
28.01.2002 07:30:45;  13,0
01.02.2002 00:14:10;  4,74
21.03.2002 18:58:20;  56,7
24.04.2002 10:25:40;  9,58
02.05.2002 17:41:45;  3,42
07.06.2002 15:41:05;  12,9
21.07.2002 23:19:20;  7,40
13.08.2002 10:00:15;  38,3
27.09.2002 22:01:40;  5,77
18.10.2002 07:42:50;  8,38
04.11.2002 20:47:50;  18,1
23.12.2002 12:01:15;  16,8
28.01.2003 18:36:45;  4,77
01.02.2003 00:00:00;  1,40
12.03.2003 20:18:10;  4,23
16.04.2003 21:44:35;  2,83
09.05.2003 16:52:50;  5,05
06.06.2003 18:49:25;  3,59
18.07.2003 01:02:15;  2,05
18.08.2003 18:47:20;  25,6
13.09.2003 17:03:45;  9,28
10.10.2003 05:55:40;  5,19
02.11.2003 14:19:35;  3,61
31.12.2003 00:12:10;  2,63
14.01.2004 07:56:20;  4,98
03.02.2004 07:31:00;  41,4
21.03.2004 21:33:10;  8,03
04.04.2004 20:51:25;  5,28
16.05.2004 08:55:40;  20,0
24.06.2004 03:17:30;  14,2
16.07.2004 06:05:40;  2,71
27.08.2004 00:05:05;  3,26
24.09.2004 04:39:15;  4,88
06.10.2004 03:14:00;  1,27
23.11.2004 19:41:50;  8,88
01.12.2004 21:52:15;  1,48
21.01.2005 07:29:10;  9,63
13.02.2005 07:56:45;  2,39
19.03.2005 16:28:25;  44,1
26.04.2005 11:38:45;  7,33
19.05.2005 05:27:50;  26,7
04.06.2005 19:36:35;  4,64
08.07.2005 14:42:45;  22,4
22.08.2005 01:07:40;  19,0
18.09.2005 00:17:25;  3,75
01.10.2005 02:31:35;  2,93
