Messstelle:                ;Mondsee (Armaturenwerk)
HZB-Nummer:                ;205278
HD-Nummer:                 ;5010
DBMS-Nummer:               ;4001075
Gewässer:                  ;Zeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00495,38
   10.07.2013              ;00495,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;450250,00 - 301795,00
   26.07.2011              ;450217,00 - 301813,00
   01.01.2020              ;450217,00 - 301813,00
Exportzeitreihe:           ;(4001075,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1961 12:00,01.01.2022 00:00]
Werte:
10.01.1961 12:00:00; 0,400
09.02.1961 12:00:00;  6,41
14.03.1961 12:00:00;  4,38
01.04.1961 12:00:00;  2,90
12.05.1961 12:00:00;  8,40
10.06.1961 12:00:00;  2,26
20.07.1961 12:00:00;  1,16
18.08.1961 12:00:00;  3,52
01.09.1961 12:00:00;  1,02
19.10.1961 12:00:00; 0,330
10.11.1961 12:00:00;  1,16
12.12.1961 12:00:00;  7,69
14.01.1962 12:00:00;  2,81
13.02.1962 12:00:00;  3,63
11.03.1962 12:00:00;  2,34
07.04.1962 12:00:00;  2,62
16.05.1962 12:00:00;  5,20
02.06.1962 12:00:00;  2,34
04.07.1962 12:00:00;  3,84
01.08.1962 12:00:00; 0,760
24.09.1962 12:00:00;  4,06
06.10.1962 12:00:00; 0,540
02.11.1962 12:00:00; 0,890
16.12.1962 12:00:00;  4,60
07.01.1963 12:00:00;  1,02
28.02.1963 12:00:00; 0,950
19.03.1963 12:00:00;  7,70
02.04.1963 12:00:00;  2,81
14.05.1963 12:00:00;  2,81
24.06.1963 12:00:00;  2,52
03.07.1963 12:00:00;  1,16
30.08.1963 12:00:00;  3,21
30.09.1963 12:00:00;  1,53
08.10.1963 12:00:00;  4,38
23.11.1963 12:00:00;  2,43
05.12.1963 12:00:00; 0,950
12.01.1964 12:00:00; 0,400
03.02.1964 12:00:00;  2,34
22.03.1964 12:00:00;  4,72
25.04.1964 12:00:00;  3,00
05.05.1964 12:00:00;  6,41
08.06.1964 12:00:00;  4,28
05.07.1964 12:00:00;  1,45
11.08.1964 12:00:00;  3,52
09.09.1964 12:00:00;  1,53
09.10.1964 12:00:00;  6,03
18.11.1964 12:00:00;  11,0
07.12.1964 12:00:00;  3,95
09.01.1965 12:00:00;  3,84
01.02.1965 12:00:00;  1,76
28.03.1965 12:00:00;  6,78
24.04.1965 12:00:00;  6,03
10.05.1965 12:00:00;  6,41
10.06.1965 12:00:00;  11,0
26.07.1965 12:00:00;  1,84
02.08.1965 12:00:00;  1,68
14.09.1965 12:00:00;  2,08
06.10.1965 12:00:00; 0,950
18.11.1965 12:00:00;  1,09
18.12.1965 12:00:00;  4,06
28.01.1966 12:00:00;  2,71
09.02.1966 12:00:00;  6,41
12.03.1966 12:00:00;  2,71
17.04.1966 12:00:00;  3,95
28.05.1966 12:00:00;  6,41
30.06.1966 12:00:00;  7,16
01.07.1966 12:00:00;  5,54
09.08.1966 12:00:00;  5,54
01.09.1966 12:00:00;  3,00
20.10.1966 12:00:00;  1,76
30.11.1966 12:00:00;  1,30
24.12.1966 12:00:00;  10,5
27.01.1967 12:00:00;  5,19
04.02.1967 12:00:00;  4,28
22.03.1967 12:00:00;  4,28
06.04.1967 12:00:00;  7,70
24.05.1967 12:00:00;  2,34
15.06.1967 12:00:00;  4,95
16.07.1967 12:00:00;  1,60
06.08.1967 12:00:00; 0,500
07.09.1967 12:00:00;  1,53
06.10.1967 12:00:00;  1,60
13.11.1967 12:00:00; 0,540
23.12.1967 12:00:00;  2,71
15.01.1968 12:00:00;  4,84
21.02.1968 12:00:00;  2,43
18.03.1968 12:00:00;  2,90
01.04.1968 12:00:00;  1,68
13.05.1968 12:00:00;  2,08
10.06.1968 12:00:00;  3,00
18.07.1968 12:00:00;  5,30
12.08.1968 12:00:00;  4,06
22.09.1968 12:00:00;  2,34
15.10.1968 12:00:00;  2,52
01.11.1968 12:00:00; 0,700
23.12.1968 12:00:00;  1,16
24.01.1969 12:00:00;  2,08
01.02.1969 12:00:00;  1,45
17.03.1969 12:00:00;  1,84
16.04.1969 12:00:00;  3,42
01.05.1969 12:00:00;  1,23
16.06.1969 12:00:00;  2,08
12.07.1969 12:00:00;  3,80
29.08.1969 12:00:00;  1,26
05.09.1969 12:00:00; 0,730
03.10.1969 12:00:00; 0,270
26.11.1969 12:00:00;  1,35
04.12.1969 12:00:00; 0,860
17.01.1970 12:00:00;  1,33
23.02.1970 12:00:00;  11,0
26.03.1970 12:00:00;  3,75
21.04.1970 12:00:00;  3,53
03.05.1970 12:00:00;  3,64
11.06.1970 12:00:00;  5,48
27.07.1970 12:00:00;  3,97
10.08.1970 12:00:00;  8,75
06.09.1970 12:00:00;  1,74
04.10.1970 12:00:00;  7,13
22.11.1970 12:00:00;  4,89
05.12.1970 12:00:00;  2,63
28.01.1971 12:00:00; 0,630
23.02.1971 12:00:00;  1,05
26.03.1971 12:00:00;  4,19
02.04.1971 12:00:00;  2,25
01.05.1971 12:00:00;  1,05
12.06.1971 12:00:00;  6,50
02.07.1971 12:00:00;  1,49
27.08.1971 12:00:00;  1,66
30.09.1971 12:00:00; 0,610
15.10.1971 12:00:00; 0,610
18.11.1971 12:00:00; 0,900
11.12.1971 12:00:00;  5,04
01.01.1972 12:00:00; 0,840
13.02.1972 12:00:00;  1,17
02.03.1972 12:00:00; 0,460
17.04.1972 12:00:00;  2,41
12.05.1972 12:00:00;  2,50
18.06.1972 12:00:00;  1,87
11.07.1972 12:00:00;  2,70
04.08.1972 12:00:00;  6,11
11.09.1972 12:00:00; 0,520
29.10.1972 12:00:00;  2,08
17.11.1972 12:00:00;  7,90
01.12.1972 12:00:00;  1,46
31.01.1973 12:00:00;  1,10
22.02.1973 12:00:00;  3,33
31.03.1973 12:00:00;  2,23
20.04.1973 12:00:00;  3,33
09.05.1973 12:00:00;  2,90
25.06.1973 12:00:00;  2,50
27.07.1973 12:00:00;  1,12
01.08.1973 12:00:00; 0,520
27.09.1973 12:00:00; 0,860
24.10.1973 12:00:00;  2,00
16.11.1973 12:00:00;  4,42
05.12.1973 12:00:00;  4,50
19.01.1974 12:00:00;  8,75
10.02.1974 12:00:00;  2,08
17.03.1974 12:00:00;  2,92
04.04.1974 12:00:00; 0,680
06.05.1974 12:00:00;  3,75
13.06.1974 12:00:00;  4,89
18.07.1974 12:00:00;  6,23
05.08.1974 12:00:00;  1,83
26.09.1974 12:00:00;  1,83
24.10.1974 12:00:00;  3,75
28.11.1974 12:00:00;  4,65
08.12.1974 12:00:00;  15,5
30.01.1975 12:00:00;  5,65
01.02.1975 12:00:00;  3,59
31.03.1975 12:00:00; 0,970
12.04.1975 12:00:00;  3,05
20.05.1975 12:00:00;  1,24
30.06.1975 12:00:00;  2,08
19.07.1975 12:00:00;  7,80
01.08.1975 12:00:00;  2,05
08.09.1975 12:00:00;  1,69
20.10.1975 12:00:00; 0,620
20.11.1975 12:00:00;  1,60
01.12.1975 12:00:00; 0,780
01.01.1976 00:00:00; Lücke
11.01.1976 10:00:00;  4,91
01.02.1976 00:00:00;  1,82
26.03.1976 10:00:00;  1,25
01.04.1976 00:00:00; 0,603
23.05.1976 08:00:00;  2,36
03.06.1976 08:00:00;  5,27
29.07.1976 08:00:00; 0,958
05.08.1976 08:00:00;  2,65
02.09.1976 08:00:00;  3,04
01.10.1976 00:00:00;  1,49
01.11.1976 00:00:00; Lücke
15.11.1976 08:00:00;  5,51
16.11.1976 00:00:00;  3,18
01.12.1976 10:00:00;  3,83
30.01.1977 00:00:00;  2,79
09.02.1977 00:30:00;  7,02
02.03.1977 22:30:00;  6,90
13.04.1977 20:00:00;  7,29
08.05.1977 23:30:00;  2,61
27.06.1977 10:00:00;  7,59
31.07.1977 23:59:55;  5,60
01.08.1977 09:00:00;  9,40
09.09.1977 08:30:00;  3,17
11.10.1977 01:30:00;  2,23
15.11.1977 06:00:00;  5,06
25.12.1977 02:00:00;  5,10
03.01.1978 05:30:00;  2,50
27.02.1978 16:30:00;  2,25
28.03.1978 07:00:00;  4,92
01.04.1978 00:00:00;  2,81
09.05.1978 21:30:00;  3,57
28.06.1978 17:00:00;  1,27
09.07.1978 23:30:00;  6,08
16.08.1978 19:00:00;  6,26
29.09.1978 10:30:00;  5,43
26.10.1978 09:00:00;  6,07
02.11.1978 07:30:00;  1,32
09.12.1978 22:30:00;  1,52
29.01.1979 05:30:00; 0,934
08.02.1979 18:00:00;  4,44
13.03.1979 09:00:00;  8,29
10.04.1979 16:30:00;  4,58
12.05.1979 21:00:00;  5,06
18.06.1979 13:00:00;  4,73
14.07.1979 13:00:00;  4,45
03.08.1979 19:30:00;  5,94
24.09.1979 15:00:00;  5,21
08.10.1979 07:30:00; 0,987
27.11.1979 21:30:00;  8,82
12.12.1979 11:30:00;  4,34
24.01.1980 22:00:00;  1,71
04.02.1980 14:30:00;  6,46
10.03.1980 00:30:00;  2,78
29.04.1980 16:00:00;  5,57
01.05.1980 18:00:00;  4,17
27.06.1980 10:30:00;  6,76
22.07.1980 02:00:00;  8,28
13.08.1980 07:00:00;  4,89
01.09.1980 18:30:00;  5,37
13.10.1980 04:30:00;  5,22
01.11.1980 00:00:00;  1,42
23.12.1980 22:00:00;  7,64
04.01.1981 04:00:00;  5,29
07.02.1981 19:30:00;  6,71
13.03.1981 03:30:00;  8,25
01.04.1981 02:30:00;  2,03
01.05.1981 11:30:00;  3,78
19.06.1981 08:00:00;  4,41
19.07.1981 17:00:00;  8,92
28.08.1981 15:30:00;  5,20
17.09.1981 10:00:00;  3,64
15.10.1981 09:00:00;  5,24
28.11.1981 03:30:00;  6,11
05.12.1981 00:00:00;  5,93
31.01.1982 07:00:00;  9,02
01.02.1982 00:00:00;  4,24
31.03.1982 19:30:00;  2,59
11.04.1982 15:30:00;  3,09
24.05.1982 13:30:00;  3,96
27.06.1982 10:00:00;  4,80
04.07.1982 08:30:00;  6,55
10.08.1982 01:00:00;  6,82
02.09.1982 07:00:00;  1,40
15.10.1982 04:00:00;  2,32
18.11.1982 20:30:00;  2,73
28.12.1982 05:30:00;  5,64
05.01.1983 12:00:00;  7,45
01.02.1983 08:00:00;  5,56
19.03.1983 18:30:00;  4,63
16.04.1983 00:30:00;  5,14
09.05.1983 10:30:00;  3,99
15.06.1983 12:30:00;  3,05
07.07.1983 18:30:00;  2,89
06.08.1983 05:30:00;  3,45
25.09.1983 09:30:00;  1,30
