Messstelle:                ;Frauental (Laßnitz)
HZB-Nummer:                ;211664
HD-Nummer:                 ;ow3822
DBMS-Nummer:               ;6001115
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00323,11
   01.01.1990              ;00323,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   01.01.1990              ;668347,00 - 188083,10
   01.01.2018              ;668349,90 - 188091,40
Exportzeitreihe:           ;(6001115,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
02.01.1982 10:00:00;  5,89
24.02.1982 09:00:00;  2,49
30.03.1982 17:30:00;  2,81
06.04.1982 21:00:00;  3,10
24.05.1982 15:00:00;  7,22
27.06.1982 12:00:00;  8,69
25.07.1982 15:30:00;  14,2
04.08.1982 20:00:00;  14,5
08.09.1982 02:00:00;  23,5
06.10.1982 18:00:00;  72,6
14.11.1982 07:30:00;  12,7
18.12.1982 14:30:00;  7,94
01.01.1983 07:30:00;  2,06
18.02.1983 14:00:00;  4,18
25.03.1983 19:30:00;  1,65
12.04.1983 00:00:00;  1,44
09.05.1983 07:00:00;  6,76
24.06.1983 17:00:00;  5,88
01.07.1983 23:00:00;  7,28
17.08.1983 17:00:00;  28,7
04.09.1983 00:30:00;  12,0
12.10.1983 01:00:00;  12,5
06.11.1983 06:30:00;  4,44
22.12.1983 23:00:00;  2,89
11.01.1984 13:00:00;  2,79
13.02.1984 09:00:00;  1,64
30.03.1984 08:00:00;  6,49
03.04.1984 19:15:00;  10,2
08.05.1984 21:15:00;  9,88
01.06.1984 00:00:00;  2,32
15.07.1984 16:30:00;  5,19
09.08.1984 23:45:00;  48,4
16.09.1984 12:15:00;  13,9
02.10.1984 19:30:00;  7,15
18.11.1984 14:30:00;  1,73
11.12.1984 06:45:00;  1,06
24.01.1985 00:01:00;  5,46
12.02.1985 06:45:00;  1,48
24.03.1985 01:45:00;  3,62
09.04.1985 02:30:00;  6,40
07.05.1985 13:30:00;  25,3
09.06.1985 00:45:00;  15,4
21.07.1985 08:15:00;  8,52
18.08.1985 11:15:00;  15,1
25.09.1985 17:00:00;  6,93
08.10.1985 20:15:00;  2,90
11.11.1985 09:00:00;  3,33
30.12.1985 00:15:00;  3,60
13.01.1986 12:00:00;  1,63
11.02.1986 19:00:00;  2,13
30.03.1986 14:00:00;  3,72
30.04.1986 06:15:00;  5,75
29.05.1986 23:45:00;  13,1
21.06.1986 17:30:00;  16,3
24.07.1986 15:30:00;  5,41
10.08.1986 19:00:00;  41,9
10.09.1986 14:30:00;  5,46
23.10.1986 17:45:00;  3,39
24.11.1986 02:45:00;  4,79
27.12.1986 09:00:00;  3,06
01.01.1987 11:45:00;  2,92
20.02.1987 16:30:00;  4,57
29.03.1987 02:00:00;  5,58
21.04.1987 02:00:00;  4,23
06.05.1987 11:30:00;  8,98
09.06.1987 16:45:00;  5,64
26.07.1987 11:15:00;  12,3
05.08.1987 00:45:00;  33,4
06.09.1987 11:00:00;  15,6
12.10.1987 07:30:00;  4,63
14.11.1987 10:15:00;  6,18
01.12.1987 07:45:00;  5,07
26.01.1988 04:00:00;  3,57
13.02.1988 00:30:00;  2,28
22.03.1988 16:30:00;  2,43
29.04.1988 09:15:00;  8,17
17.05.1988 14:00:00;  4,73
06.06.1988 02:45:00;  11,9
14.07.1988 14:30:00;  6,26
21.08.1988 05:00:00;  13,6
13.09.1988 20:45:00;  18,5
06.10.1988 20:15:00;  8,35
18.11.1988 06:45:00;  3,57
02.12.1988 22:30:00;  2,60
01.01.1989 06:45:00;  1,46
25.02.1989 20:00:00;  3,69
19.03.1989 08:15:00;  2,12
28.04.1989 04:15:00;  7,66
16.05.1989 23:45:00;  13,4
28.06.1989 14:45:00;  11,7
25.07.1989 21:00:00;  33,2
28.08.1989 11:45:00;  11,0
28.09.1989 02:45:00;  15,4
01.10.1989 00:00:00;  4,04
06.11.1989 13:15:00;  9,04
02.12.1989 10:00:00;  1,69
03.01.1990 13:00:00;  1,69
27.02.1990 15:15:00;  1,97
28.03.1990 03:00:00;  2,71
07.04.1990 22:30:00;  5,35
23.05.1990 20:00:00;  4,22
28.06.1990 21:15:00;  37,8
10.07.1990 21:30:00;  15,4
17.08.1990 14:30:00;  12,3
01.09.1990 14:45:00;  9,51
20.10.1990 20:15:00;  16,6
01.11.1990 11:45:00;  20,2
03.12.1990 13:00:00;  1,78
05.01.1991 06:00:00;  1,95
25.02.1991 00:00:05;  2,87
26.03.1991 03:15:00;  6,91
02.04.1991 20:00:00;  3,37
11.05.1991 03:30:00;  15,1
27.06.1991 20:00:00;  11,1
13.07.1991 17:45:00;  42,6
18.08.1991 16:00:00;  9,51
15.09.1991 21:30:00;  3,52
18.10.1991 19:30:00;  4,59
16.11.1991 19:45:00;  11,2
10.12.1991 10:45:00;  3,54
01.01.1992 09:00:00;  1,95
16.02.1992 16:45:00;  1,34
27.03.1992 17:15:00;  2,71
29.04.1992 19:30:00;  7,80
10.05.1992 16:15:00;  13,9
12.06.1992 16:00:00;  18,5
12.07.1992 05:30:00;  5,03
22.08.1992 22:45:00;  2,47
04.09.1992 15:00:00;  4,64
04.10.1992 15:30:00;  18,4
04.11.1992 05:30:00;  10,1
05.12.1992 22:00:00;  11,7
12.01.1993 20:45:00;  11,7
18.02.1993 07:00:00;  1,34
24.03.1993 06:15:00;  3,90
22.04.1993 15:00:00;  2,24
29.05.1993 02:45:00;  4,08
04.06.1993 12:30:00;  6,47
20.07.1993 20:00:00;  11,7
05.08.1993 21:15:00;  8,91
29.09.1993 15:15:00;  8,91
23.10.1993 21:30:00;  44,2
06.11.1993 07:00:00;  4,70
