Messstelle:                ;Rabland
HZB-Nummer:                ;212027
HD-Nummer:                 ;
DBMS-Nummer:               ;7001127
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;374
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1890              ;01056,90
   01.01.1928              ;01066,04
   01.01.1981              ;01065,04
   01.01.1986              ;01064,56
   20.05.1988              ;01070,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.05.1988              ;382290,46 - 178963,07
Exportzeitreihe:           ;(7001127,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00;  6,10
13.02.1951 12:00:00;  6,28
19.03.1951 12:00:00;  6,82
30.04.1951 12:00:00;  27,3
28.05.1951 12:00:00;  54,9
18.06.1951 12:00:00;  57,2
01.07.1951 12:00:00;  33,2
01.08.1951 12:00:00;  19,4
02.09.1951 12:00:00;  8,90
26.10.1951 12:00:00;  8,10
12.11.1951 12:00:00;  45,5
12.12.1951 12:00:00;  8,30
08.01.1952 12:00:00;  5,78
29.02.1952 12:00:00;  5,46
31.03.1952 12:00:00;  5,78
29.04.1952 12:00:00;  8,70
12.05.1952 12:00:00;  12,8
24.06.1952 12:00:00;  19,5
01.07.1952 12:00:00;  10,1
27.08.1952 12:00:00;  12,5
13.09.1952 12:00:00;  19,1
26.10.1952 12:00:00;  17,0
01.11.1952 12:00:00;  13,1
02.12.1952 12:00:00;  7,72
31.01.1953 12:00:00;  7,18
03.02.1953 12:00:00;  6,64
31.03.1953 12:00:00;  5,94
30.04.1953 12:00:00;  7,00
07.05.1953 12:00:00;  12,8
09.06.1953 12:00:00;  25,0
31.07.1953 12:00:00;  22,7
03.08.1953 12:00:00;  28,9
02.09.1953 12:00:00;  11,4
28.10.1953 12:00:00;  45,0
01.11.1953 12:00:00;  23,9
04.12.1953 12:00:00;  7,90
06.01.1954 12:00:00;  6,46
06.02.1954 12:00:00;  4,60
22.03.1954 12:00:00;  5,46
09.04.1954 12:00:00;  8,50
30.05.1954 12:00:00;  20,1
10.06.1954 12:00:00;  36,0
08.07.1954 12:00:00;  26,9
10.08.1954 12:00:00;  30,8
23.09.1954 12:00:00;  10,6
08.10.1954 12:00:00;  7,90
03.11.1954 12:00:00;  6,64
11.12.1954 12:00:00;  8,90
03.01.1955 12:00:00;  5,46
15.02.1955 12:00:00;  4,60
28.03.1955 12:00:00;  9,62
30.04.1955 12:00:00;  9,62
29.05.1955 12:00:00;  20,8
08.06.1955 12:00:00;  31,0
09.07.1955 12:00:00;  21,6
09.08.1955 12:00:00;  11,4
15.09.1955 12:00:00;  23,1
02.10.1955 12:00:00;  9,38
01.11.1955 12:00:00;  7,18
18.12.1955 12:00:00;  5,16
04.01.1956 12:00:00;  4,60
01.02.1956 12:00:00;  4,30
04.03.1956 12:00:00;  5,16
25.04.1956 12:00:00;  10,1
30.05.1956 12:00:00;  20,1
08.06.1956 12:00:00;  23,1
11.07.1956 12:00:00;  15,3
23.08.1956 12:00:00;  9,62
26.09.1956 12:00:00;  27,0
06.10.1956 12:00:00;  9,62
05.11.1956 12:00:00;  6,82
12.12.1956 12:00:00;  5,78
02.01.1957 12:00:00;  4,88
05.02.1957 12:00:00;  4,20
30.03.1957 12:00:00;  7,54
30.04.1957 12:00:00;  10,1
26.05.1957 12:00:00;  14,3
18.06.1957 12:00:00;  38,0
02.07.1957 12:00:00;  21,6
19.08.1957 12:00:00;  20,1
01.09.1957 12:00:00;  13,7
02.10.1957 12:00:00;  7,90
10.11.1957 12:00:00;  8,30
14.12.1957 12:00:00;  7,00
03.01.1958 12:00:00;  5,30
17.02.1958 12:00:00;  7,00
31.03.1958 12:00:00;  5,30
30.04.1958 12:00:00;  8,90
15.05.1958 12:00:00;  29,0
03.06.1958 12:00:00;  20,1
04.07.1958 12:00:00;  19,4
04.08.1958 12:00:00;  17,4
02.09.1958 12:00:00;  11,1
03.10.1958 12:00:00;  11,4
13.11.1958 12:00:00;  13,4
02.12.1958 12:00:00;  8,30
20.01.1959 12:00:00;  5,78
02.02.1959 12:00:00;  5,16
29.03.1959 12:00:00;  7,54
18.04.1959 12:00:00;  11,4
23.05.1959 12:00:00;  21,6
29.06.1959 12:00:00;  32,0
01.07.1959 12:00:00;  23,1
01.08.1959 12:00:00;  13,2
01.09.1959 12:00:00;  6,76
29.10.1959 12:00:00;  15,4
01.11.1959 12:00:00;  6,59
10.12.1959 12:00:00;  5,74
07.01.1960 12:00:00;  4,10
29.02.1960 12:00:00;  4,10
31.03.1960 12:00:00;  6,76
11.04.1960 12:00:00;  13,2
16.05.1960 12:00:00;  36,0
10.06.1960 12:00:00;  25,0
12.07.1960 12:00:00;  22,0
