Messstelle:                ;Feistritz am Wechsel (Summenpegel)
HZB-Nummer:                ;214353
HD-Nummer:                 ;
DBMS-Nummer:               ;3003147
Gewässer:                  ;Feistritz mit Kraftwerksdurchfluss
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2013              ;00447,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1967              ;731340,90 - 272404,40
   01.01.2014              ;731419,00 - 272417,00
Exportzeitreihe:           ;(3003147,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
19.01.1977 08:00:00;  1,52
23.02.1977 08:00:00;  1,70
04.03.1977 08:00:00;  1,70
25.04.1977 08:00:00;  1,46
13.05.1977 08:00:00;  1,90
22.06.1977 08:00:00;  5,71
01.07.1977 00:00:00;  1,24
31.08.1977 08:00:00;  1,04
01.09.1977 00:00:00;  1,04
11.10.1977 08:00:00; 0,902
14.11.1977 08:00:00; 0,702
28.12.1977 08:00:00; 0,859
06.01.1978 12:00:00;  1,52
21.02.1978 12:00:00;  2,38
06.03.1978 08:00:00;  1,06
22.04.1978 00:00:00; 0,922
22.05.1978 18:00:00;  2,60
24.06.1978 20:00:00;  4,77
05.07.1978 14:00:00;  10,5
02.08.1978 18:00:00;  2,83
30.09.1978 23:59:55;  1,42
01.10.1978 00:00:00;  1,42
28.11.1978 16:00:00; 0,547
07.12.1978 00:01:00; 0,719
28.01.1979 09:00:00;  2,21
22.02.1979 09:30:00;  2,62
16.03.1979 22:00:00;  6,08
25.04.1979 13:30:00;  4,51
03.05.1979 07:00:00;  4,61
16.06.1979 23:30:00;  8,70
31.07.1979 17:30:00;  8,43
24.08.1979 18:00:00;  13,5
24.09.1979 12:00:00;  9,80
19.10.1979 19:30:00;  1,36
15.11.1979 21:30:00;  5,86
08.12.1979 13:30:00;  2,38
28.01.1980 00:00:00;  1,36
06.02.1980 13:00:00;  1,27
30.03.1980 01:00:00;  1,79
03.04.1980 13:30:00;  1,97
05.05.1980 06:00:00;  2,13
24.06.1980 03:30:00;  5,37
16.07.1980 15:00:00;  3,69
08.08.1980 19:00:00;  4,65
09.09.1980 18:30:00;  1,47
12.10.1980 23:30:00;  8,23
07.11.1980 07:00:00;  4,79
24.12.1980 12:00:00;  2,27
30.01.1981 13:00:00;  5,28
21.02.1981 11:00:00;  1,79
12.03.1981 09:30:00;  3,10
04.04.1981 07:00:00;  1,55
17.05.1981 21:00:00;  2,19
24.06.1981 07:30:00;  5,22
19.07.1981 11:30:00;  2,65
09.08.1981 19:00:00;  9,84
29.09.1981 15:00:00;  3,90
22.10.1981 20:00:00;  9,71
02.11.1981 08:00:00;  1,82
28.12.1981 14:00:00;  2,65
02.01.1982 02:30:00;  3,08
01.02.1982 00:00:00;  2,09
04.03.1982 11:00:00;  3,42
07.04.1982 16:30:00;  2,34
11.05.1982 10:00:00;  4,02
23.06.1982 17:00:00;  18,4
21.07.1982 15:00:00;  4,84
08.08.1982 18:00:00;  46,0
08.09.1982 03:30:00;  3,82
06.10.1982 19:00:00;  66,0
14.11.1982 07:30:00;  4,22
18.12.1982 16:30:00;  3,78
18.01.1983 16:00:00;  3,82
26.02.1983 09:00:00;  2,91
29.03.1983 12:00:00;  3,77
13.04.1983 06:30:00;  2,91
09.05.1983 09:00:00;  5,53
26.06.1983 17:30:00;  10,6
01.07.1983 21:30:00;  2,68
02.08.1983 21:00:00;  1,04
03.09.1983 17:00:00;  6,11
17.10.1983 08:30:00;  4,54
27.11.1983 19:00:00;  3,55
20.12.1983 12:30:00;  4,17
13.01.1984 10:30:00;  2,65
17.02.1984 09:30:00;  3,02
30.03.1984 09:30:00;  3,85
03.04.1984 01:00:00;  4,47
21.05.1984 05:30:00;  6,38
07.06.1984 14:00:00;  4,11
02.07.1984 13:30:00;  1,86
10.08.1984 02:00:00;  4,26
24.09.1984 07:00:00;  4,99
02.10.1984 20:30:00;  5,14
03.11.1984 14:30:00;  1,06
31.12.1984 23:59:55; 0,765
01.01.1985 11:00:00;  3,73
12.02.1985 13:00:00;  2,35
22.03.1985 14:45:00;  8,20
06.04.1985 12:00:00;  4,61
07.05.1985 15:00:00;  8,88
05.06.1985 17:45:00;  4,08
21.07.1985 08:15:00;  3,18
07.08.1985 02:15:00;  9,36
02.09.1985 00:30:00;  2,08
22.10.1985 14:00:00;  1,42
14.11.1985 19:30:00;  1,71
03.12.1985 08:00:00;  2,09
19.01.1986 13:30:00;  1,98
06.02.1986 11:45:00;  3,07
29.03.1986 14:30:00;  3,17
09.04.1986 19:30:00;  4,77
08.05.1986 16:30:00;  3,04
19.06.1986 12:30:00;  9,58
19.07.1986 05:30:00;  1,81
05.08.1986 04:30:00;  6,12
10.09.1986 13:15:00;  3,22
27.10.1986 16:30:00;  1,17
24.11.1986 02:00:00;  2,62
15.12.1986 06:15:00; 0,931
31.01.1987 14:45:00;  3,80
12.02.1987 13:30:00;  3,30
28.03.1987 21:30:00;  3,30
10.04.1987 08:45:00;  3,46
13.05.1987 17:45:00;  9,09
05.06.1987 00:15:00;  5,27
26.07.1987 11:45:00;  5,27
04.08.1987 17:00:00;  3,46
06.09.1987 14:45:00;  3,46
28.10.1987 13:30:00;  1,82
25.11.1987 06:30:00;  2,52
18.12.1987 16:15:00;  3,30
04.01.1988 13:00:00;  1,82
09.02.1988 16:00:00;  1,22
31.03.1988 17:00:00;  1,95
10.04.1988 03:00:00;  1,95
19.05.1988 15:15:00;  3,30
06.06.1988 06:45:00;  7,14
22.07.1988 21:00:00;  2,98
16.08.1988 17:15:00;  6,92
16.09.1988 08:45:00;  3,80
09.10.1988 09:15:00;  1,57
04.11.1988 09:15:00;  1,45
25.12.1988 09:15:00;  2,23
26.01.1989 18:45:00;  5,14
25.02.1989 20:00:00;  7,24
28.03.1989 13:45:00;  1,68
15.04.1989 13:45:00;  4,69
18.05.1989 17:00:00;  5,55
26.06.1989 13:30:00;  6,01
12.07.1989 00:30:00;  79,3
08.08.1989 19:30:00;  10,3
27.09.1989 23:45:00;  10,3
01.10.1989 11:00:00;  2,54
06.11.1989 19:30:00;  7,38
15.12.1989 14:30:00;  1,63
19.01.1990 10:15:00;  1,76
15.02.1990 18:15:00;  3,63
07.03.1990 10:45:00;  2,67
23.04.1990 18:00:00;  2,82
25.05.1990 16:30:00;  6,08
21.06.1990 12:45:00;  8,04
10.07.1990 00:00:00;  7,36
17.08.1990 18:45:00;  5,27
24.09.1990 11:00:00;  4,33
28.10.1990 00:00:00;  4,89
01.11.1990 12:15:00;  2,23
10.12.1990 14:30:00;  5,27
01.01.1991 04:45:00;  1,57
24.02.1991 19:00:00;  1,95
08.03.1991 20:30:00;  1,45
17.04.1991 09:45:00;  1,33
03.05.1991 22:30:00;  5,67
26.06.1991 13:30:00;  42,4
28.07.1991 22:30:00;  38,8
01.08.1991 00:00:00;  16,8
15.09.1991 18:00:00;  6,30
08.10.1991 20:15:00;  3,18
24.11.1991 19:30:00;  4,41
10.12.1991 10:45:00;  4,41
07.01.1992 14:30:00;  1,77
06.02.1992 09:45:00;  2,02
25.03.1992 15:15:00;  3,02
05.04.1992 21:30:00;  3,02
12.05.1992 14:45:00;  2,02
13.06.1992 12:45:00;  12,9
11.07.1992 23:00:00;  2,71
15.08.1992 14:30:00;  1,43
14.09.1992 19:15:00;  5,85
04.10.1992 17:30:00;  8,27
23.11.1992 04:45:00;  3,51
05.12.1992 19:45:00;  6,41
09.01.1993 05:00:00;  2,57
01.02.1993 11:30:00;  2,71
18.03.1993 16:00:00;  3,51
14.04.1993 06:00:00;  2,02
28.05.1993 13:45:00;  3,68
20.06.1993 14:30:00;  17,0
20.07.1993 22:00:00;  4,80
25.08.1993 07:45:00;  3,68
29.09.1993 14:30:00;  3,18
23.10.1993 22:45:00;  33,4
06.11.1993 07:45:00;  4,04
01.12.1993 01:00:00;  1,66
01.01.1994 14:15:00;  1,89
16.02.1994 10:30:00;  2,71
10.03.1994 21:45:00;  1,54
18.04.1994 02:30:00;  8,80
20.05.1994 20:15:00;  4,60
19.06.1994 20:45:00;  5,42
19.07.1994 13:45:00;  10,5
22.08.1994 18:15:00;  4,80
03.09.1994 08:30:00;  2,86
24.10.1994 19:00:00;  2,28
11.11.1994 13:30:00;  2,28
30.12.1994 05:45:00;  1,77
15.01.1995 11:00:00;  1,66
27.02.1995 07:30:00;  2,15
02.03.1995 14:30:00;  6,07
26.04.1995 13:30:00;  5,42
07.05.1995 15:00:00;  3,68
04.06.1995 15:00:00;  9,90
14.07.1995 14:45:00;  4,04
24.08.1995 17:45:00;  4,80
