Messstelle:                ;Danner
HZB-Nummer:                ;206805
HD-Nummer:                 ;2615
DBMS-Nummer:               ;4001221
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1990              ;00409,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1990              ;460550,00 - 343670,00
   24.03.2020              ;460523,12 - 343690,29
Exportzeitreihe:           ;(4001221,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.07.1990 00:00,01.01.2022 00:00]
Werte:
10.07.1990 08:45:00;  7,07
17.08.1990 13:15:00;  1,56
24.09.1990 14:15:00;  6,64
31.10.1990 23:59:55;  3,72
19.11.1990 22:15:00;  8,70
23.12.1990 16:15:00;  3,57
07.01.1991 19:45:00;  3,86
24.02.1991 23:30:00;  3,15
20.03.1991 10:45:00;  3,02
02.04.1991 20:30:00; 0,509
04.05.1991 05:30:00;  1,37
27.06.1991 22:00:00;  17,5
17.07.1991 20:00:00;  5,39
03.08.1991 01:15:00;  26,8
12.09.1991 08:45:00; 0,555
18.10.1991 09:00:00; 0,605
21.11.1991 02:15:00;  1,12
23.12.1991 01:45:00;  12,6
05.01.1992 15:45:00;  1,20
06.02.1992 03:00:00;  3,02
23.03.1992 06:45:00;  10,4
06.04.1992 17:15:00;  1,88
11.05.1992 21:00:00; 0,772
13.06.1992 09:15:00;  1,37
06.07.1992 07:30:00;  2,12
22.08.1992 04:30:00;  2,00
04.09.1992 10:30:00;  1,56
26.10.1992 05:30:00;  3,43
23.11.1992 06:15:00;  8,70
12.12.1992 16:15:00;  7,25
07.01.1993 12:15:00;  9,64
01.02.1993 00:00:00;  1,04
17.03.1993 18:15:00;  13,5
07.04.1993 19:00:00;  1,56
04.05.1993 15:00:00; 0,772
28.06.1993 01:30:00;  2,88
29.07.1993 00:00:00;  11,8
28.08.1993 22:15:00;  6,05
29.09.1993 12:30:00;  4,30
24.10.1993 04:45:00;  10,2
16.11.1993 00:15:00;  1,12
18.12.1993 02:45:00;  8,33
01.01.1994 11:00:00;  4,77
03.02.1994 04:15:00;  1,43
26.03.1994 10:45:00;  7,57
13.04.1994 20:30:00;  22,9
20.05.1994 00:45:00;  1,89
05.06.1994 18:00:00;  5,45
07.07.1994 00:15:00; 0,614
25.08.1994 14:45:00;  1,99
01.09.1994 00:00:00; 0,590
03.10.1994 17:30:00; 0,666
19.11.1994 03:45:00;  1,70
28.12.1994 18:45:00;  5,45
25.01.1995 23:00:00;  8,89
18.02.1995 16:15:00;  1,70
19.03.1995 22:30:00;  6,37
01.04.1995 22:30:00;  8,89
14.05.1995 01:45:00;  10,3
06.06.1995 01:45:00;  21,1
04.07.1995 00:00:00;  2,09
30.08.1995 05:30:00;  3,15
01.09.1995 22:15:00;  19,6
31.10.1995 08:30:00;  2,09
17.11.1995 04:45:00;  6,56
24.12.1995 22:30:00;  8,44
08.01.1996 17:30:00; 0,778
17.02.1996 14:30:00; 0,900
22.03.1996 18:15:00;  8,67
06.04.1996 19:30:00;  3,42
14.05.1996 08:45:00;  18,9
10.06.1996 02:15:00;  44,3
09.07.1996 02:30:00;  4,29
25.08.1996 01:00:00;  5,10
14.09.1996 16:45:00;  8,44
21.10.1996 20:45:00;  15,3
14.11.1996 17:15:00;  2,77
02.12.1996 17:30:00;  4,29
12.01.1997 10:47:55; 0,707
12.02.1997 14:52:50;  6,63
17.03.1997 18:33:15;  9,10
26.04.1997 16:40:25;  5,13
01.05.1997 00:00:00;  2,22
20.06.1997 03:04:15;  1,90
06.07.1997 02:34:40;  35,6
09.08.1997 04:39:55;  6,10
07.09.1997 04:08:15;  1,27
01.10.1997 11:30:45;  2,47
30.11.1997 18:36:30;  3,54
12.12.1997 09:45:00;  10,9
04.01.1998 05:22:55;  1,09
13.02.1998 20:09:25;  1,17
17.03.1998 16:56:20;  12,1
15.04.1998 17:49:55;  1,71
19.05.1998 01:20:50; 0,793
13.06.1998 05:18:40;  2,18
17.07.1998 17:39:05;  2,27
23.08.1998 04:33:30;  1,69
18.09.1998 14:46:05;  2,82
30.10.1998 23:39:35;  5,73
10.11.1998 21:56:05;  6,43
13.12.1998 14:58:50;  6,29
08.01.1999 12:36:35;  5,85
20.02.1999 19:17:35;  31,2
02.03.1999 14:12:25;  5,67
27.04.1999 23:59:35;  3,07
21.05.1999 09:11:35;  13,5
03.06.1999 08:09:50;  1,02
10.07.1999 14:56:20;  8,58
27.08.1999 04:42:00;  2,18
18.09.1999 08:43:55; 0,748
29.10.1999 12:07:45;  1,52
10.11.1999 15:20:35;  2,27
19.12.1999 11:32:45;  6,97
30.01.2000 17:05:15;  6,67
19.02.2000 18:57:00;  4,14
17.03.2000 17:39:00;  10,9
01.04.2000 00:00:00;  3,07
12.05.2000 18:10:50;  2,92
14.06.2000 23:46:20;  1,44
29.07.2000 19:38:00;  5,60
07.08.2000 00:31:00;  10,7
21.09.2000 07:14:55;  2,32
03.10.2000 14:02:05;  13,2
05.11.2000 09:27:50; 0,965
19.12.2000 16:57:25;  3,02
26.01.2001 17:36:45;  2,38
04.02.2001 14:25:35;  9,11
23.03.2001 23:23:00;  8,93
21.04.2001 17:59:00;  4,76
05.05.2001 22:43:30;  1,87
11.06.2001 01:01:30;  6,19
20.07.2001 20:31:10;  3,08
10.08.2001 17:15:35;  2,03
09.09.2001 02:32:05;  5,85
01.10.2001 16:28:45; 0,865
26.11.2001 13:17:30;  3,30
29.12.2001 23:50:40;  23,7
21.01.2002 20:39:50;  7,92
25.02.2002 18:12:20;  8,78
21.03.2002 00:58:00;  14,0
21.04.2002 06:36:05; 1,000
19.05.2002 00:33:10;  2,61
07.06.2002 16:39:50;  10,2
26.07.2002 04:34:25;  4,42
12.08.2002 13:10:10;  54,8
27.09.2002 16:13:45;  4,49
31.10.2002 13:41:35;  7,51
11.11.2002 23:31:10;  16,5
22.12.2002 23:57:50;  12,0
02.01.2003 21:05:35;  10,2
04.02.2003 06:21:35;  1,60
07.03.2003 11:03:25;  3,24
02.04.2003 18:08:05; 0,965
31.05.2003 20:39:35;  3,65
09.06.2003 10:07:25;  1,15
29.07.2003 07:59:00;  1,05
15.08.2003 12:29:30;  1,55
12.09.2003 10:52:35;  1,45
05.10.2003 12:29:30;  2,32
17.11.2003 16:49:35; 0,481
14.12.2003 14:12:50; 0,741
13.01.2004 05:34:00;  11,0
02.02.2004 23:58:15;  6,58
15.03.2004 19:09:20;  2,80
11.04.2004 17:15:00;  4,55
16.05.2004 06:07:40;  1,73
03.06.2004 21:44:25;  7,76
25.07.2004 09:00:30;  2,29
26.08.2004 20:44:10;  2,36
24.09.2004 04:21:35;  1,32
09.10.2004 10:06:35;  2,74
23.11.2004 22:18:55;  1,81
01.12.2004 00:00:00; 0,555
21.01.2005 16:45:00;  1,76
13.02.2005 02:15:00;  20,3
17.03.2005 18:42:35;  9,78
26.04.2005 10:15:00;  6,60
18.05.2005 17:00:00;  5,23
14.06.2005 22:00:00;  1,76
16.07.2005 20:30:00;  13,5
16.08.2005 14:45:00;  18,0
03.09.2005 09:45:00;  5,97
02.10.2005 13:00:00;  2,78
05.11.2005 16:15:00; 0,719
16.12.2005 18:30:00;  2,26
