Messstelle:                ;Alfersham
HZB-Nummer:                ;204834
HD-Nummer:                 ;2860
DBMS-Nummer:               ;4001032
Gewässer:                  ;Pfudabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00330,78
   01.01.1971              ;00329,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;467865,00 - 362655,00
   30.03.2009              ;467856,00 - 362681,00
   01.01.2018              ;467857,59 - 362687,04
Exportzeitreihe:           ;(4001032,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:30:00;  17,6
10.02.1976 22:00:00;  2,46
26.03.1976 08:00:00;  2,09
17.04.1976 13:00:00;  1,44
31.05.1976 22:30:00;  3,28
02.06.1976 16:00:00;  3,04
28.07.1976 05:30:00;  3,65
18.08.1976 22:00:00;  2,71
03.09.1976 20:30:00;  1,94
31.10.1976 11:00:00;  3,79
15.11.1976 15:00:00;  8,71
09.12.1976 14:00:00;  2,23
26.01.1977 17:30:00;  3,27
08.02.1977 22:00:00;  11,5
04.03.1977 08:30:00;  3,37
14.04.1977 04:00:00;  9,18
09.05.1977 06:30:00;  3,03
22.06.1977 02:30:00;  6,13
31.07.1977 23:59:55;  2,24
22.08.1977 23:30:00;  9,78
09.09.1977 15:30:00;  1,73
01.10.1977 18:30:00;  1,44
15.11.1977 11:30:00;  4,13
25.12.1977 08:00:00;  6,30
04.01.1978 09:00:00;  1,61
27.02.1978 22:00:00;  5,52
01.03.1978 22:00:00;  5,03
01.04.1978 03:30:00;  1,32
20.05.1978 05:00:00;  6,94
18.06.1978 04:30:00;  3,84
10.07.1978 01:30:00;  9,98
17.08.1978 06:00:00;  6,22
29.09.1978 18:30:00;  7,82
05.10.1978 08:30:00;  7,24
07.11.1978 12:00:00;  1,10
11.12.1978 17:00:00;  4,14
01.01.1979 00:00:00;  1,38
17.02.1979 20:00:00;  8,51
12.03.1979 13:30:00;  22,7
06.04.1979 21:00:00;  11,1
02.05.1979 20:30:00;  7,80
19.06.1979 13:00:00;  6,87
14.07.1979 14:30:00;  8,59
25.08.1979 00:30:00;  8,24
25.09.1979 04:30:00;  9,86
17.10.1979 14:00:00;  1,59
28.11.1979 00:00:00;  8,68
15.12.1979 20:30:00;  4,95
31.01.1980 23:30:00;  1,61
04.02.1980 16:00:00;  9,08
10.03.1980 00:00:00;  2,26
29.04.1980 23:00:00;  7,03
01.05.1980 00:00:00;  5,02
29.06.1980 20:00:00;  8,47
22.07.1980 18:00:00;  21,1
03.08.1980 11:00:00;  2,16
01.09.1980 20:00:00;  3,84
13.10.1980 08:00:00;  5,93
16.11.1980 19:00:00;  2,98
24.12.1980 19:30:00;  6,46
03.01.1981 23:30:00;  7,75
08.02.1981 17:30:00;  9,34
10.03.1981 17:00:00;  11,0
02.04.1981 10:00:00;  1,55
01.05.1981 08:00:00;  4,57
10.06.1981 08:00:00;  3,57
20.07.1981 22:00:00;  30,0
10.08.1981 07:30:00;  6,72
25.09.1981 15:00:00;  3,45
15.10.1981 21:00:00;  7,73
28.11.1981 08:00:00;  5,94
12.12.1981 15:30:00;  6,34
31.01.1982 02:30:00;  19,8
01.02.1982 00:00:00;  4,27
19.03.1982 19:30:00;  6,24
01.04.1982 00:30:00;  2,33
24.05.1982 08:00:00;  2,20
16.06.1982 23:00:00;  3,79
24.07.1982 22:00:00;  4,72
17.08.1982 22:00:00;  3,95
01.09.1982 06:30:00;  6,42
04.10.1982 17:30:00;  1,42
18.11.1982 21:30:00;  2,68
28.12.1982 09:00:00;  4,61
05.01.1983 23:30:00;  8,73
01.02.1983 17:30:00;  5,58
01.03.1983 20:30:00;  4,87
10.04.1983 17:00:00;  5,14
09.05.1983 17:30:00;  8,04
28.06.1983 04:30:00;  7,30
20.07.1983 19:30:00;  2,28
03.08.1983 07:00:00;  7,02
17.09.1983 04:30:00;  1,41
25.10.1983 15:00:00;  1,52
27.11.1983 12:00:00;  3,35
24.12.1983 18:00:00;  7,53
14.01.1984 20:30:00;  6,31
07.02.1984 10:15:00;  8,02
30.03.1984 13:15:00;  2,09
