Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
HZB-Nummer:                ;207308
HD-Nummer:                 ;
DBMS-Nummer:               ;10001012
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;24137,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1889              ;00148,00
   01.11.1939              ;00147,00
   01.01.2001              ;00146,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1889              ;794325,00 - 384880,00
   01.01.2010              ;794317,00 - 384940,00
Exportzeitreihe:           ;(10001012,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:00,01.01.2022 00:00]
Werte:
27.01.1986 12:00:00;   261
04.02.1986 12:00:00;   241
31.03.1986 12:00:00;   284
02.04.1986 12:00:00;   299
31.05.1986 12:00:00;   133
08.06.1986 02:00:00;   511
01.07.1986 00:00:00;   113
31.08.1986 12:00:00;   114
01.09.1986 00:00:00;  96,3
25.10.1986 12:00:00;  90,8
26.11.1986 12:00:00;   102
31.12.1986 12:00:00;   214
04.01.1987 12:00:00;   366
18.02.1987 12:00:00;   471
31.03.1987 12:00:00;   579
01.04.1987 12:00:00;   579
25.05.1987 12:00:00;   590
29.06.1987 12:00:00;   457
01.07.1987 00:00:00;   303
05.08.1987 12:00:00;  93,6
29.09.1987 12:00:00;  85,5
28.10.1987 12:00:00;  99,8
29.11.1987 12:00:00;   163
23.12.1987 12:00:00;   303
01.01.1988 00:00:00;   217
01.02.1988 12:00:00;   187
29.03.1988 02:00:00;   595
01.04.1988 00:00:00;   531
23.05.1988 12:00:00;   158
10.06.1988 12:00:00;   123
05.07.1988 12:00:00;  80,2
31.08.1988 12:00:00;  70,1
04.09.1988 12:00:00;   203
18.10.1988 12:00:00;  51,4
30.11.1988 12:00:00;  50,3
26.12.1988 12:00:00;   258
01.01.1989 12:00:00;   184
28.02.1989 12:00:00;   275
01.03.1989 00:00:00;   260
06.04.1989 12:00:00;  94,3
03.05.1989 12:00:00;   214
08.06.1989 12:00:00;   103
04.07.1989 12:00:00;  75,1
31.08.1989 12:00:00;  60,5
06.09.1989 12:00:00;   165
10.10.1989 12:00:00;  97,0
